Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
59:03.3,411,464,696,570,420,1.44,696.52,2.05,20723.82,420,248,20724.18,245,429491456,4294944665,1235,1.02,0.08,-0.11,-1.98,1.12,-2.39,3.88,-80.77,-11.81,-8.82,-2.5,-11.19,-11.7,Sad
59:03.3,453,464,696,570,420,1.44,696.52,2.05,20723.82,420,248,20724.18,245,429491456,4294940633,1483,1.01,0.08,-0.1,-2.01,0.41,-1.28,4.15,-80.9,-11.93,-8.94,-2.54,-11.28,-11.82,Sad
59:03.4,508,465,697.5,570,419,1.44,693.71,2.05,20723.82,420,249,20724.18,245,429491456,4294937098,1732,1.01,0.08,-0.11,-1.73,1.11,-0.37,3.95,-80.77,-12.02,-9.01,-2.51,-11.38,-11.88,Sad
59:03.5,511,466,699,570,420,1.44,696.52,2.05,20723.82,420,248,20724.18,245,429491456,4294933066,1980,1.01,0.07,-0.11,-1.5,2.27,0.6,3.41,-81.23,-12.09,-8.99,-2.4,-11.47,-11.88,Sad
59:03.6,509,467,700.5,570,419,1.44,693.71,2.05,20723.82,420,246,20724.18,245,429491456,4294928046,2226,1.02,0.07,-0.09,-1.37,0.68,-1.42,3.38,-81.81,-12.16,-9.09,-2.45,-11.53,-12,Sad
59:03.7,540,469,703.5,570,419,1.44,693.71,2.05,20723.81,419,246,20724.2,247,429492288,0,0,1.02,0.08,-0.11,-2.5,-0.79,-1.59,3.7,-81.06,-12.3,-9.3,-2.51,-11.66,-12.17,Sad
59:03.7,533,470,705,570,419,1.44,693.71,2.05,20723.81,419,247,20724.2,247,429492288,4294962769,247,1.02,0.08,-0.1,-0.98,0.09,-1.15,3.8,-81.16,-12.34,-9.46,-2.54,-11.69,-12.32,Sad
59:03.8,484,470,705,570,420,1.44,696.52,2.05,20723.81,419,247,20724.2,247,429492288,4294958242,494,1.02,0.08,-0.11,-1.86,1.71,0.15,3.76,-80.82,-12.44,-9.48,-2.47,-11.79,-12.33,Sad
59:03.9,462,470,705,570,420,1.44,696.52,2.05,20723.81,419,246,20724.2,247,429492288,4294953222,740,1.02,0.07,-0.11,-1.27,2.24,-0.73,3.27,-81.29,-12.49,-9.46,-2.46,-11.86,-12.33,Sad
59:04.0,437,470,705,570,419,1.44,693.71,2.05,20723.81,419,247,20724.2,247,429492288,4294948695,987,1.02,0.07,-0.1,-1.66,1.08,-2.34,3.46,-81.41,-12.58,-9.53,-2.58,-11.94,-12.41,Sad
59:04.1,443,470,705,570,419,1.44,693.71,2.05,20723.81,419,247,20724.2,247,429492288,4294944168,1234,1.01,0.08,-0.11,-3.1,-1.06,-1.71,3.7,-80.82,-12.78,-9.77,-2.65,-12.12,-12.62,Sad
59:04.1,472,470,705,570,419,1.44,693.71,2.05,20723.81,419,249,20724.2,247,429492288,4294940633,1483,1.01,0.08,-0.12,-0.9,1.33,-1.01,3.73,-80.64,-12.81,-9.83,-2.67,-12.14,-12.66,Sad
59:04.2,499,471,706.5,570,420,1.44,696.52,2.05,20723.81,419,247,20724.2,247,429492288,4294936106,1730,1.01,0.07,-0.11,-2.54,3.05,-0.31,3.35,-81.13,-12.96,-9.74,-2.63,-12.31,-12.6,Sad
59:04.3,521,472,708,570,419,1.44,693.71,2.05,20723.81,419,250,20724.2,247,429492288,4294933070,1980,1.02,0.07,-0.11,-1.69,1.89,-1.47,3.53,-81.22,-13.05,-9.75,-2.69,-12.39,-12.61,Sad
59:04.4,528,473,709.5,570,419,1.44,693.71,2.05,20723.81,419,248,20724.2,247,429492288,4294929038,2228,1.02,0.08,-0.1,-2.4,-0.22,-2.12,3.65,-81.43,-13.19,-9.92,-2.79,-12.52,-12.78,Sad
59:04.4,550,474,711,570,420,1.44,696.52,2.05,20723.8,419,249,20724.2,247,429492544,0,0,1.01,0.08,-0.11,-1.97,0.54,-1.74,3.86,-80.92,-13.3,-10.04,-2.86,-12.61,-12.87,Sad
59:04.5,537,474,711,570,419,1.44,693.71,2.05,20723.8,419,245,20724.2,247,429492544,4294961785,245,1.01,0.08,-0.11,-1.25,1.24,-0.01,3.91,-80.93,-13.35,-10.1,-2.8,-12.66,-12.93,Sad
59:04.6,527,474,711,570,419,1.44,693.71,2.05,20723.8,419,247,20724.2,247,429492544,4294957258,492,1.01,0.07,-0.1,-1.85,2.21,-0.3,3.35,-81.68,-13.46,-10.08,-2.76,-12.78,-12.94,Sad
59:04.7,472,473,709.5,570,419,1.44,693.71,2.05,20723.8,419,247,20724.2,247,429492544,4294952731,739,1.02,0.06,-0.1,-1.38,0.43,-1.93,3.03,-81.66,-13.52,-10.2,-2.85,-12.86,-13.06,Sad
59:04.8,418,472,708,570,419,1.44,693.71,2.05,20723.8,419,245,20724.2,247,429492544,4294947220,984,1.01,0.08,-0.1,-3.24,-0.02,-1.89,3.84,-81.15,-13.73,-10.36,-2.94,-13.03,-13.19,Sad
59:04.8,401,472,708,570,420,1.44,696.52,2.05,20723.8,419,246,20724.2,247,429492544,4294942200,1230,1.01,0.08,-0.12,-1.5,2.04,-1.21,4.02,-80.04,-13.8,-10.36,-2.97,-13.09,-13.14,Sad
59:04.9,425,472,708,570,420,1.44,696.52,2.05,20723.8,419,246,20724.2,247,429492544,4294937180,1476,1.01,0.08,-0.1,-2.5,1.55,-0.48,3.8,-81.32,-13.96,-10.39,-2.94,-13.25,-13.23,Sad
59:05.0,450,472,708,570,420,1.44,696.52,2.05,20723.8,419,248,20724.2,247,429492544,4294933148,1724,1.01,0.08,-0.11,-1.78,1.47,-1.11,3.68,-80.92,-14.05,-10.43,-2.97,-13.34,-13.25,Sad
59:05.1,481,472,708,570,420,1.44,696.52,2.05,20723.8,419,245,20724.2,247,429492544,4294927637,1969,1.01,0.07,-0.11,-2.94,0.37,-0.94,3.58,-80.99,-14.24,-10.56,-2.98,-13.53,-13.38,Sad
59:05.1,481,472,708,570,419,1.44,693.71,2.05,20723.8,419,246,20724.2,247,429492544,4294922617,2215,1.01,0.08,-0.1,-1.4,1.54,-1.94,3.92,-81.27,-14.3,-10.6,-3.07,-13.57,-13.42,Sad
59:05.2,531,473,709.5,570,419,1.44,693.71,2.05,20723.8,419,249,20724.19,246,429491904,0,0,1.02,0.08,-0.1,-2.59,0.45,-0.78,3.89,-81.25,-14.46,-10.72,-3.07,-13.73,-13.54,Sad
59:05.3,542,473,709.5,570,419,1.44,693.71,2.05,20723.8,419,247,20724.19,246,429491904,4294962769,247,1.01,0.08,-0.11,-1.01,1.33,-0.23,3.69,-80.92,-14.49,-10.77,-3.03,-13.77,-13.57,Sad
59:05.4,543,473,709.5,570,419,1.44,693.71,2.05,20723.8,419,247,20724.19,246,429491904,4294958242,494,1.02,0.07,-0.11,-1.48,1.79,-0.99,3.54,-81.1,-14.57,-10.78,-3.04,-13.84,-13.6,Sad
59:05.5,510,474,711,570,420,1.44,696.52,2.05,20723.8,419,247,20724.19,246,429491904,4294953715,741,1.01,0.07,-0.1,-2.8,-0.81,-2.07,3.42,-81.52,-14.74,-11.01,-3.14,-14.02,-13.83,Sad
59:05.5,478,474,711,570,420,1.44,696.52,2.05,20723.8,419,245,20724.19,246,429491904,4294948204,986,1.01,0.08,-0.12,-1.6,1.18,-1.66,4.1,-80.39,-14.82,-11.07,-3.21,-14.07,-13.84,Sad
59:05.6,398,474,711,570,420,1.44,696.52,2.05,20723.8,419,245,20724.19,246,429491904,4294942693,1231,1.01,0.08,-0.1,-1.32,1.79,-0.35,4.05,-81.14,-14.88,-11.09,-3.18,-14.13,-13.89,Sad
59:05.7,398,474,711,570,419,1.44,693.71,2.05,20723.8,419,246,20724.19,246,429491904,4294937673,1477,1.01,0.08,-0.1,-1.53,1.79,-0.05,3.84,-81.08,-14.96,-11.1,-3.12,-14.21,-13.9,Sad
59:05.8,397,473,709.5,570,419,1.44,693.71,2.05,20723.8,419,246,20724.19,246,429491904,4294932653,1723,1.02,0.08,-0.1,-1.33,0.35,-1.36,3.66,-81.22,-15.02,-11.23,-3.17,-14.27,-14.03,Sad
59:05.9,388,471,706.5,570,420,1.44,696.52,2.05,20723.8,419,247,20724.19,246,429491904,4294928126,1970,1.01,0.08,-0.11,-2.4,-1.18,-1.76,3.92,-80.87,-15.16,-11.48,-3.24,-14.4,-14.26,Sad
59:05.9,424,470,705,570,420,1.44,696.52,2.05,20723.8,419,246,20724.19,246,429491904,4294923106,2216,1.02,0.08,-0.11,-1.66,1.13,-0.79,3.78,-80.9,-15.25,-11.55,-3.24,-14.49,-14.32,Sad
59:06.0,410,469,703.5,570,421,1.43,699.34,2.06,20723.81,419,246,20724.18,246,429491808,0,0,1.01,0.07,-0.1,-1.37,2.08,-0.44,3.32,-81.43,-15.31,-11.54,-3.21,-14.57,-14.34,Sad
59:06.1,466,469,703.5,570,420,1.44,696.52,2.05,20723.81,419,245,20724.18,246,429491808,4294961785,245,1.02,0.07,-0.11,-2.12,0.37,-0.92,3.3,-81.01,-15.43,-11.67,-3.22,-14.69,-14.45,Sad
59:06.2,476,469,703.5,570,420,1.44,696.52,2.05,20723.81,419,248,20724.18,246,429491808,4294957753,493,1.02,0.08,-0.11,-2.11,-0.84,-1.75,3.74,-81,-15.55,-11.89,-3.3,-14.78,-14.65,Sad
59:06.2,486,470,705,570,420,1.44,696.52,2.05,20723.81,419,246,20724.18,246,429491808,4294952733,739,1.02,0.08,-0.12,-2.16,1.27,-1.4,3.81,-80.15,-15.68,-11.95,-3.35,-14.9,-14.68,Sad
59:06.3,484,471,706.5,570,420,1.44,696.52,2.05,20723.81,419,245,20724.18,246,429491808,4294947222,984,1.02,0.08,-0.11,-1.37,3.08,-0.27,3.72,-80.79,-15.74,-11.86,-3.31,-14.96,-14.62,Sad
59:06.4,454,470,705,570,420,1.44,696.52,2.05,20723.81,419,245,20724.18,246,429491808,4294941711,1229,1.02,0.08,-0.1,-2.36,-0.35,-1.34,3.65,-81.6,-15.89,-12.05,-3.35,-15.1,-14.83,Sad
59:06.5,444,469,703.5,570,421,1.43,699.34,2.06,20723.81,419,246,20724.18,246,429491808,4294936691,1475,1.01,0.08,-0.11,-2.26,-0.15,-2.16,3.9,-80.6,-16.02,-12.22,-3.46,-15.22,-14.95,Sad
59:06.5,415,468,702,570,421,1.43,699.34,2.06,20723.81,419,246,20724.18,246,429491808,4294931671,1721,1.02,0.08,-0.12,-1.2,1.89,-0.17,3.66,-80.33,-16.07,-12.23,-3.41,-15.28,-14.95,Sad
59:06.6,389,467,700.5,570,421,1.43,699.34,2.06,20723.81,419,245,20724.18,246,429491808,4294926160,1966,1.02,0.08,-0.1,-1.45,1.66,-0.44,3.7,-81.18,-16.14,-12.25,-3.38,-15.35,-15.01,Sad
59:06.7,356,466,699,570,421,1.43,699.34,2.06,20723.81,419,247,20724.18,246,429491808,4294921633,2213,1.02,0.07,-0.11,-2.17,-0.13,-0.68,3.53,-81.17,-16.26,-12.42,-3.37,-15.47,-15.17,Sad
59:06.8,390,465,697.5,570,420,1.44,696.52,2.05,20723.83,420,246,20724.18,245,429491648,0,0,1.02,0.08,-0.11,-1.88,-0.86,-2.02,3.69,-81.14,-16.37,-12.64,-3.47,-15.56,-15.38,Sad
59:06.9,437,466,699,570,421,1.43,699.34,2.06,20723.83,420,247,20724.18,245,429491648,4294962769,247,1,0.08,-0.12,-3.37,1.27,-1.05,4.19,-80.12,-16.59,-12.7,-3.49,-15.76,-15.39,Sad
59:06.9,452,466,699,570,421,1.43,699.34,2.06,20723.83,420,247,20724.18,245,429491648,4294958242,494,1.02,0.08,-0.12,-2.15,2.52,-1.05,3.64,-80.49,-16.71,-12.66,-3.51,-15.9,-15.37,Sad
59:07.0,538,466,699,570,421,1.43,699.34,2.06,20723.83,420,247,20724.18,245,429491648,4294953715,741,1.02,0.08,-0.1,-2.02,2.55,-1.26,3.8,-81.21,-16.83,-12.61,-3.54,-16,-15.36,Sad
59:07.1,552,466,699,570,420,1.44,696.52,2.05,20723.83,420,248,20724.18,245,429491648,4294949683,989,1.01,0.08,-0.1,-2.33,1.39,-1.79,4.06,-81.24,-16.96,-12.66,-3.62,-16.12,-15.4,Sad
59:07.2,532,466,699,570,421,1.43,699.34,2.06,20723.83,420,247,20724.18,245,429491648,4294945156,1236,1.01,0.08,-0.11,-2.04,0.11,-0.48,3.8,-80.83,-17.08,-12.81,-3.6,-16.24,-15.53,Sad
59:07.3,546,466,699,570,420,1.44,696.52,2.05,20723.83,420,246,20724.18,245,429491648,4294940136,1482,1.01,0.07,-0.11,-1.54,1.07,-0.57,3.41,-81.23,-17.16,-12.88,-3.58,-16.33,-15.62,Sad
59:07.3,518,466,699,570,420,1.44,696.52,2.05,20723.83,420,246,20724.18,245,429491648,4294935116,1728,1.02,0.07,-0.12,-2.04,1.38,-0.53,3.52,-80.63,-17.27,-12.93,-3.56,-16.44,-15.64,Sad
59:07.4,445,466,699,570,420,1.44,696.52,2.05,20723.83,420,247,20724.18,245,429491648,4294930589,1975,1.01,0.07,-0.1,-2.19,1.98,-1.55,3.33,-81.5,-17.4,-12.93,-3.62,-16.57,-15.67,Sad
59:07.5,431,466,699,570,421,1.43,699.34,2.06,20723.83,420,248,20724.18,245,429491648,4294926557,2223,1.02,0.08,-0.09,-2.18,0.99,-2.4,3.75,-81.75,-17.53,-13.01,-3.75,-16.67,-15.76,Sad
59:07.6,390,466,699,570,420,1.44,696.52,2.05,20723.83,420,248,20724.2,247,429492256,0,0,1.01,0.08,-0.11,-1.92,-0.11,-1.28,3.96,-80.88,-17.63,-13.17,-3.78,-16.77,-15.88,Sad
59:07.6,401,465,697.5,570,421,1.43,699.34,2.06,20723.83,420,247,20724.2,247,429492256,4294962769,247,1.01,0.08,-0.11,-1.64,0.82,-0.23,3.9,-80.9,-17.71,-13.26,-3.74,-16.85,-15.97,Sad
59:07.7,422,465,697.5,570,420,1.44,696.52,2.05,20723.83,420,246,20724.2,247,429492256,4294957749,493,1.02,0.07,-0.1,-1.71,1.29,-0.29,3.6,-81.21,-17.8,-13.32,-3.7,-16.95,-16.03,Sad
59:07.8,469,464,696,570,421,1.43,699.34,2.06,20723.83,420,246,20724.2,247,429492256,4294952729,739,1.02,0.07,-0.1,-1.91,1.14,-0.86,3.19,-81.49,-17.91,-13.39,-3.71,-17.07,-16.11,Sad
59:07.9,507,464,696,570,421,1.43,699.34,2.06,20723.83,420,247,20724.2,247,429492256,4294948202,986,1.01,0.07,-0.1,-1.79,1.24,-1.82,3.19,-81.69,-18.01,-13.45,-3.79,-17.16,-16.17,Sad
59:08.0,514,465,697.5,570,421,1.43,699.34,2.06,20723.83,420,246,20724.2,247,429492256,4294943182,1232,1.01,0.08,-0.09,-2.37,-0.24,-1.02,3.98,-81.42,-18.15,-13.62,-3.8,-17.26,-16.33,Sad
59:08.0,495,465,697.5,570,421,1.43,699.34,2.06,20723.83,420,249,20724.2,247,429492256,4294939647,1481,1.02,0.08,-0.11,-1.16,-1.07,-0.4,3.75,-80.78,-18.2,-13.86,-3.77,-17.32,-16.54,Sad
59:08.1,484,466,699,570,421,1.43,699.34,2.06,20723.83,420,247,20724.2,247,429492256,4294935120,1728,1.01,0.07,-0.1,-2.08,0.86,0.02,3.25,-81.62,-18.31,-13.95,-3.71,-17.45,-16.66,Sad
59:08.2,525,468,702,570,420,1.44,696.52,2.05,20723.83,420,248,20724.2,247,429492256,4294931088,1976,1.02,0.06,-0.12,-1.27,1.92,-1.42,3.01,-80.98,-18.37,-13.96,-3.76,-17.52,-16.64,Sad
59:08.3,496,468,702,570,421,1.43,699.34,2.06,20723.83,420,248,20724.2,247,429492256,4294927056,2224,1.02,0.07,-0.11,-2.43,0.63,-1.54,3.5,-80.82,-18.52,-14.06,-3.82,-17.64,-16.73,Sad
59:08.3,477,468,702,570,421,1.43,699.34,2.06,20723.83,420,248,20724.2,247,429492288,0,0,1.01,0.07,-0.11,-1.92,0.65,-1.89,3.58,-81.17,-18.62,-14.17,-3.9,-17.73,-16.85,Sad
59:08.4,402,468,702,570,420,1.44,696.52,2.05,20723.83,420,247,20724.2,247,429492288,4294962769,247,1.01,0.08,-0.12,-2.44,1.13,-0.63,3.96,-80.33,-18.77,-14.24,-3.89,-17.86,-16.88,Sad
59:08.5,390,466,699,570,421,1.43,699.34,2.06,20723.83,420,247,20724.2,247,429492288,4294958242,494,1.02,0.07,-0.1,-1.2,1.24,-0.31,3.53,-81.3,-18.82,-14.29,-3.85,-17.92,-16.98,Sad
59:08.6,411,466,699,570,420,1.44,696.52,2.05,20723.83,420,248,20724.2,247,429492288,4294954210,742,1.02,0.07,-0.11,-2.18,1.01,-1.68,3.46,-80.96,-18.94,-14.37,-3.92,-18.05,-17.04,Sad
59:08.7,461,466,699,570,420,1.44,696.52,2.05,20723.83,420,247,20724.2,247,429492288,4294949683,989,1.01,0.08,-0.12,-2.54,0.98,-1.36,3.66,-80.38,-19.1,-14.45,-3.97,-18.19,-17.09,Sad
59:08.7,504,467,700.5,570,420,1.44,696.52,2.05,20723.83,420,248,20724.2,247,429492288,4294945651,1237,1.02,0.07,-0.11,-0.93,0.27,-1.22,3.5,-81.09,-19.13,-14.59,-4,-18.22,-17.25,Sad
59:08.8,510,468,702,570,420,1.44,696.52,2.05,20723.83,420,248,20724.2,247,429492288,4294941619,1485,1.01,0.07,-0.1,-2.89,1.58,-0.32,3.33,-81.41,-19.31,-14.62,-3.97,-18.4,-17.29,Sad
59:08.9,506,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,248,20724.2,247,429492288,4294937587,1733,1.03,0.08,-0.11,-1.24,1.67,-1.78,3.7,-80.76,-19.36,-14.65,-4.04,-18.44,-17.29,Sad
59:09.0,507,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,247,20724.2,247,429492288,4294933060,1980,1.02,0.07,-0.12,-2.61,0.17,-1.56,3.56,-80.67,-19.52,-14.79,-4.1,-18.6,-17.42,Sad
59:09.1,509,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,248,20724.2,247,429492288,4294929028,2228,1.02,0.08,-0.13,-2.66,0.53,-1.49,3.66,-80.21,-19.69,-14.9,-4.16,-18.75,-17.52,Sad
59:09.1,557,470,705,570,421,1.43,699.34,2.06,20723.83,420,248,20724.2,247,429492512,0,0,1.01,0.07,-0.12,-1.93,2.26,-1.08,3.6,-80.63,-19.79,-14.88,-4.18,-18.86,-17.51,Sad
59:09.2,471,469,703.5,570,420,1.44,696.52,2.05,20723.83,420,250,20724.2,247,429492512,4294964260,250,1.01,0.08,-0.1,-2.24,2.62,-0.89,3.64,-81.26,-19.92,-14.84,-4.19,-18.98,-17.49,Sad
59:09.3,477,469,703.5,570,420,1.44,696.52,2.05,20723.83,420,250,20724.2,247,429492512,4294961224,500,1.01,0.07,-0.11,-2.11,1.27,-0.89,3.56,-81.03,-20.05,-14.89,-4.2,-19.1,-17.54,Sad
59:09.4,442,470,705,570,421,1.43,699.34,2.06,20723.83,420,249,20724.2,247,429492512,4294957689,749,1.02,0.08,-0.1,-1.78,0.48,-1.21,3.89,-81.3,-20.14,-15.01,-4.23,-19.18,-17.67,Sad
59:09.4,451,470,705,570,420,1.44,696.52,2.05,20723.83,420,249,20724.2,247,429492512,4294954154,998,1.02,0.07,-0.1,-2.07,-0.02,-0.57,3.5,-81.33,-20.26,-15.17,-4.21,-19.31,-17.82,Sad
59:09.5,448,470,705,570,420,1.44,696.52,2.05,20723.83,420,248,20724.2,247,429492512,4294950122,1246,1.02,0.07,-0.1,-1.34,1.05,-0.64,3.42,-81.39,-20.32,-15.24,-4.2,-19.37,-17.89,Sad
59:09.6,479,471,706.5,570,420,1.44,696.52,2.05,20723.83,420,248,20724.2,247,429492512,4294946090,1494,1.02,0.08,-0.11,-2.29,1.35,-0.82,3.72,-80.8,-20.45,-15.3,-4.2,-19.49,-17.92,Sad
59:09.7,502,471,706.5,570,420,1.44,696.52,2.05,20723.83,420,249,20724.2,247,429492512,4294942555,1743,1.02,0.08,-0.1,-1.71,0.85,-2.18,3.64,-81.3,-20.55,-15.39,-4.31,-19.58,-18.02,Sad
59:09.8,509,471,706.5,570,421,1.43,699.34,2.06,20723.83,420,249,20724.2,247,429492512,4294939020,1992,1.01,0.07,-0.11,-2.5,0.89,-1.22,3.55,-81.08,-20.7,-15.47,-4.35,-19.73,-18.1,Sad
59:09.8,479,470,705,570,421,1.43,699.34,2.06,20723.83,420,251,20724.2,247,429492512,4294936485,2243,1.01,0.07,-0.11,-1.38,1.42,-0.66,3.46,-81.04,-20.76,-15.52,-4.34,-19.79,-18.14,Sad
59:09.9,481,470,705,570,420,1.44,696.52,2.05,20723.82,420,249,20724.22,249,429493280,0,0,1.02,0.07,-0.11,-1.45,1.37,-0.44,3.33,-81.21,-20.83,-15.57,-4.31,-19.86,-18.19,Sad
59:10.0,470,469,703.5,570,421,1.43,699.34,2.06,20723.82,420,250,20724.22,249,429493280,4294964260,250,1.01,0.07,-0.11,-1.66,0.95,-0.95,3.27,-80.93,-20.92,-15.65,-4.32,-19.95,-18.26,Sad
59:10.1,484,469,703.5,570,421,1.43,699.34,2.06,20723.82,420,249,20724.22,249,429493280,4294960725,499,1.01,0.07,-0.11,-1.81,-0.23,-1.44,3.33,-81.23,-21.01,-15.82,-4.37,-20.04,-18.44,Sad
59:10.1,432,470,705,570,420,1.44,696.52,2.05,20723.82,420,249,20724.22,249,429493280,4294957190,748,1.01,0.07,-0.11,-2.2,-0.26,-0.94,3.5,-80.86,-21.14,-16,-4.39,-20.16,-18.6,Sad
59:10.2,402,470,705,570,421,1.43,699.34,2.06,20723.82,420,251,20724.22,249,429493280,4294954655,999,1,0.07,-0.11,-1.65,1.34,-0.77,3.68,-81,-21.23,-16.05,-4.38,-20.23,-18.65,Sad
59:10.3,408,469,703.5,570,420,1.44,696.52,2.05,20723.82,420,250,20724.22,249,429493280,4294951619,1249,1.02,0.07,-0.1,-1.62,1.38,-0.89,3.38,-81.47,-21.31,-16.1,-4.39,-20.32,-18.72,Sad
59:10.4,422,469,703.5,570,421,1.43,699.34,2.06,20723.82,420,248,20724.22,249,429493280,4294947587,1497,1.01,0.07,-0.11,-2.24,-0.05,-1.99,3.39,-80.88,-21.44,-16.26,-4.48,-20.45,-18.84,Sad
59:10.5,471,468,702,570,420,1.44,696.52,2.05,20723.82,420,250,20724.22,249,429493280,4294944551,1747,1.01,0.08,-0.12,-1.89,0.2,-1.12,3.71,-80.58,-21.54,-16.4,-4.51,-20.53,-18.97,Sad
59:10.6,518,469,703.5,570,420,1.44,696.52,2.05,20723.82,420,252,20724.22,249,429493280,4294942519,1999,1.01,0.07,-0.12,-1.75,1.87,-0.44,3.48,-80.43,-21.64,-16.41,-4.48,-20.63,-18.97,Sad
59:10.6,503,469,703.5,570,420,1.44,696.52,2.05,20723.82,420,250,20724.22,249,429493280,4294939483,2249,1.01,0.07,-0.11,-1.78,2.3,-0.63,3.27,-80.97,-21.73,-16.39,-4.47,-20.73,-18.97,Sad
59:10.7,506,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,250,20724.23,249,429493632,0,0,1.02,0.07,-0.12,-1.4,0.63,-1.06,3.54,-80.67,-21.8,-16.49,-4.49,-20.78,-19.06,Sad
59:10.8,514,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,252,20724.23,249,429493632,4294965264,252,1.01,0.07,-0.11,-2.1,-0.39,-1.67,3.27,-81.11,-21.92,-16.68,-4.56,-20.91,-19.26,Sad
59:10.8,467,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,252,20724.23,249,429493632,4294963232,504,1.02,0.07,-0.11,-2.15,0.47,-1.33,3.5,-80.93,-22.04,-16.8,-4.6,-21.02,-19.36,Sad
59:10.9,499,470,705,570,421,1.43,699.34,2.06,20723.83,420,254,20724.23,249,429493632,4294962212,758,1,0.07,-0.11,-1.67,1.18,-1.31,3.49,-81.13,-22.13,-16.86,-4.64,-21.1,-19.43,Sad
59:11.0,492,471,706.5,570,421,1.43,699.34,2.06,20723.83,420,253,20724.23,249,429493632,4294960685,1011,1.01,0.07,-0.1,-0.02,1.61,0.51,3.41,-81.61,-22.09,-16.89,-4.54,-21.07,-19.48,Sad
59:11.1,440,471,706.5,570,420,1.44,696.52,2.05,20723.83,420,254,20724.23,249,429493632,4294959665,1265,1.02,0.06,-0.11,0.21,0.56,-1.02,3,-81.27,-22.03,-17.01,-4.56,-21.02,-19.58,Sad
59:11.2,500,472,708,570,420,1.44,696.52,2.05,20723.83,420,252,20724.23,249,429493632,4294957633,1517,1.02,0.06,-0.13,-1.85,1.29,-2.15,2.93,-80.46,-22.13,-17.06,-4.66,-21.12,-19.6,Sad
59:11.2,441,471,706.5,570,420,1.44,696.52,2.05,20723.83,420,250,20724.23,249,429493632,4294954597,1767,1.02,0.07,-0.11,-3.37,3.42,-3.08,3.5,-81.06,-22.35,-16.95,-4.84,-21.31,-19.51,Sad
59:11.3,422,470,705,570,420,1.44,696.52,2.05,20723.83,420,250,20724.23,249,429493632,4294951561,2017,1.01,0.07,-0.1,-3.44,0.27,-2.83,3.45,-81.58,-22.57,-17.08,-5,-21.53,-19.66,Sad
59:11.4,478,470,705,570,421,1.43,699.34,2.06,20723.83,420,252,20724.23,249,429493632,4294949529,2269,1.01,0.09,-0.07,-2.62,-7.31,-6.53,4.54,-81.84,-22.73,-17.82,-5.46,-21.64,-20.38,Sad
59:11.5,427,469,703.5,570,420,1.44,696.52,2.05,20723.83,420,251,20724.25,252,429494688,0,0,0.99,0.09,-0.14,-0.22,1.39,1.31,4.71,-78.96,-22.71,-17.86,-5.3,-21.61,-20.31,Sad
59:11.6,501,468,702,570,421,1.43,699.34,2.06,20723.83,420,251,20724.25,252,429494688,4294964761,251,1,0.08,-0.1,-0.21,5.37,4.54,3.94,-81.21,-22.68,-17.6,-4.88,-21.61,-20.14,Sad
59:11.6,500,469,703.5,570,420,1.44,696.52,2.05,20723.83,420,253,20724.25,252,429494688,4294963234,504,1.03,0.06,-0.12,0.05,4.52,2.82,2.96,-80.83,-22.63,-17.4,-4.59,-21.61,-19.94,Sad
59:11.7,479,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,252,20724.25,252,429494688,4294961202,756,1.02,0.06,-0.11,-1.56,-1.12,-0.77,2.54,-81.74,-22.71,-17.64,-4.59,-21.7,-20.21,Sad
59:11.8,504,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,252,20724.25,252,429494688,4294959170,1008,1.02,0.07,-0.13,-2.11,0.88,-4.56,3.18,-80.15,-22.83,-17.73,-4.89,-21.79,-20.23,Sad
59:11.9,480,470,705,570,420,1.44,696.52,2.05,20723.83,420,254,20724.25,252,429494688,4294958150,1262,1.01,0.07,-0.12,-1.85,4.18,-2.21,3.45,-80.43,-22.93,-17.56,-5,-21.88,-20.08,Sad
59:11.9,435,469,703.5,570,420,1.44,696.52,2.05,20723.83,420,251,20724.25,252,429494688,4294955615,1513,1.01,0.08,-0.09,-2.74,3,-0.93,3.7,-81.71,-23.1,-17.48,-5.01,-22.03,-20.05,Sad
59:12.0,409,469,703.5,570,421,1.43,699.34,2.06,20723.83,420,251,20724.25,252,429494688,4294953080,1764,1.02,0.07,-0.12,-1.08,0.73,-1.27,3.57,-80.69,-23.14,-17.58,-5.05,-22.08,-20.11,Sad
59:12.1,374,467,700.5,570,421,1.43,699.34,2.06,20723.83,420,252,20724.25,252,429494688,4294951048,2016,1.01,0.07,-0.11,-2.08,0.08,-1.28,3.65,-81.04,-23.27,-17.73,-5.09,-22.19,-20.27,Sad
