Datetime,sys,dia,hr,spo2,features
30:53.6,116,70,73,100,Sad
30:53.8,116,70,73,100,Sad
30:53.9,116,70,73,100,Sad
30:54.0,116,70,73,100,Sad
30:54.1,116,70,73,100,Sad
30:54.2,116,70,73,100,Sad
30:54.3,116,70,73,100,Sad
30:54.4,116,70,73,100,Sad
30:54.6,116,70,73,100,Sad
30:54.6,116,70,73,100,Sad
30:54.8,116,70,73,100,Sad
30:55.0,116,70,73,100,Sad
30:55.1,116,70,73,100,Sad
30:55.2,116,70,73,100,Sad
30:55.3,116,70,73,100,Sad
30:55.5,116,70,73,100,Sad
30:55.6,116,70,73,100,Sad
30:55.8,116,70,73,100,Sad
30:56.0,116,70,73,100,Sad
30:56.1,116,70,73,100,Sad
30:56.2,116,70,73,100,Sad
30:56.3,116,70,73,100,Sad
30:56.4,116,70,72,100,Sad
30:56.6,116,70,72,100,Sad
30:56.8,116,70,72,100,Sad
30:56.9,116,70,72,100,Sad
30:57.0,116,70,72,100,Sad
30:57.1,116,70,72,100,Sad
30:57.2,116,70,72,100,Sad
30:57.4,116,70,72,100,Sad
30:57.6,116,70,72,100,Sad
30:57.8,116,70,72,100,Sad
30:57.9,116,70,72,100,Sad
30:57.9,116,70,72,100,Sad
30:58.0,116,70,73,100,Sad
30:58.2,116,70,73,100,Sad
30:58.3,116,70,73,100,Sad
30:58.6,116,70,73,100,Sad
30:58.7,116,70,73,100,Sad
30:58.8,116,70,73,100,Sad
30:58.9,116,70,73,100,Sad
30:59.1,116,70,73,100,Sad
30:59.2,116,70,73,100,Sad
30:59.3,116,70,73,100,Sad
30:59.5,116,70,73,100,Sad
30:59.6,116,70,73,100,Sad
30:59.7,116,70,73,100,Sad
30:59.8,116,70,73,100,Sad
31:00.0,116,70,73,100,Sad
31:00.1,116,70,73,100,Sad
31:00.3,116,70,73,100,Sad
31:00.4,116,70,73,100,Sad
31:00.5,116,70,73,100,Sad
31:00.6,116,70,73,100,Sad
31:00.7,116,70,73,100,Sad
31:00.8,116,70,73,100,Sad
31:00.9,116,70,73,100,Sad
31:01.1,116,70,73,100,Sad
31:01.2,116,70,73,100,Sad
31:01.3,116,70,73,100,Sad
31:01.5,116,70,73,100,Sad
31:01.6,116,70,73,100,Sad
31:01.7,116,70,73,100,Sad
31:01.8,116,70,73,100,Sad
31:01.9,116,70,73,100,Sad
31:02.1,116,70,73,100,Sad
31:02.3,116,70,73,100,Sad
31:02.5,116,70,73,100,Sad
31:02.6,116,70,73,100,Sad
31:02.7,116,70,73,100,Sad
31:02.8,116,70,73,100,Sad
31:02.9,116,70,73,100,Sad
31:03.1,116,70,73,100,Sad
31:03.3,116,70,73,100,Sad
31:03.5,116,70,73,100,Sad
31:03.6,116,70,73,100,Sad
31:03.7,116,70,73,100,Sad
31:03.8,116,70,73,100,Sad
31:03.9,116,70,73,100,Sad
31:04.1,116,70,73,100,Sad
31:04.3,116,70,73,100,Sad
31:04.5,116,70,73,100,Sad
31:04.6,116,70,73,100,Sad
31:04.7,116,70,73,100,Sad
31:04.8,116,70,73,100,Sad
31:05.1,116,70,73,100,Sad
31:05.3,116,70,73,100,Sad
31:05.4,116,70,73,100,Sad
31:05.6,116,70,73,100,Sad
31:05.7,116,70,73,100,Sad
31:05.8,116,70,73,100,Sad
31:06.0,116,70,73,100,Sad
31:06.1,116,70,73,100,Sad
31:06.3,116,70,73,100,Sad
31:06.4,116,70,73,100,Sad
31:06.5,116,70,73,100,Sad
31:06.6,116,70,73,100,Sad
31:06.7,116,70,73,100,Sad
31:06.8,116,70,73,100,Sad
31:06.9,116,70,73,100,Sad
31:07.1,116,70,73,100,Sad
31:07.3,116,70,73,100,Sad
31:07.4,116,70,73,100,Sad
31:07.5,116,70,73,100,Sad
31:07.6,116,70,73,100,Sad
31:07.9,115,70,73,100,Sad
31:08.1,115,70,73,100,Sad
31:08.3,115,70,73,100,Sad
31:08.3,115,70,73,100,Sad
31:08.4,115,70,73,100,Sad
31:08.7,115,70,73,100,Sad
31:08.8,115,70,73,100,Sad
31:09.0,115,70,73,100,Sad
31:09.3,115,70,73,100,Sad
31:09.4,115,70,73,100,Sad
31:09.6,115,70,73,100,Sad
31:09.8,115,70,73,100,Sad
31:10.0,115,70,73,100,Sad
31:10.1,115,70,73,100,Sad
31:10.2,115,70,73,100,Sad
31:10.3,115,70,73,100,Sad
31:10.4,115,70,73,100,Sad
31:10.6,115,70,73,100,Sad
31:10.8,115,70,73,100,Sad
31:10.9,115,70,73,100,Sad
31:11.0,115,70,73,100,Sad
31:11.1,115,70,73,100,Sad
31:11.2,115,70,73,100,Sad
31:11.3,115,70,73,100,Sad
31:11.4,115,70,73,100,Sad
31:11.6,115,70,73,100,Sad
31:11.6,115,70,73,100,Sad
31:11.8,115,70,73,100,Sad
31:12.0,115,70,73,100,Sad
31:12.1,115,70,73,100,Sad
31:12.2,115,70,73,100,Sad
31:12.3,115,70,73,100,Sad
31:12.4,115,70,73,100,Sad
31:12.6,115,70,73,100,Sad
31:12.8,115,70,73,100,Sad
31:13.0,115,70,73,100,Sad
31:13.1,115,70,73,100,Sad
31:13.2,115,70,73,100,Sad
31:13.4,115,70,74,100,Sad
31:13.6,115,70,74,100,Sad
31:13.8,115,70,74,100,Sad
31:14.0,115,70,74,100,Sad
31:14.1,115,70,73,100,Sad
31:14.2,115,70,73,100,Sad
31:14.3,115,70,73,100,Sad
31:14.6,115,70,73,100,Sad
31:14.8,115,70,73,100,Sad
31:14.9,115,70,73,100,Sad
31:14.9,115,70,73,100,Sad
31:15.0,115,70,73,100,Sad
31:15.2,115,70,73,100,Sad
31:15.3,115,70,73,100,Sad
31:15.6,115,70,73,100,Sad
31:15.7,115,70,73,100,Sad
31:15.8,115,70,73,100,Sad
31:15.9,115,70,73,100,Sad
31:16.1,115,70,73,100,Sad
31:16.2,115,70,73,100,Sad
31:16.3,115,70,73,100,Sad
31:16.5,115,70,73,100,Sad
31:16.6,115,70,74,100,Sad
31:16.7,115,70,74,100,Sad
31:16.8,115,70,74,100,Sad
31:17.0,115,70,74,100,Sad
31:17.1,115,70,74,100,Sad
31:17.2,115,70,74,100,Sad
31:17.3,115,70,74,100,Sad
31:17.4,116,70,74,100,Sad
31:17.6,116,70,74,100,Sad
31:17.8,116,70,74,100,Sad
31:17.8,116,70,74,100,Sad
31:18.0,116,70,74,100,Sad
31:18.0,116,70,74,100,Sad
31:18.2,116,70,74,100,Sad
31:18.3,116,70,74,100,Sad
31:18.5,116,70,74,100,Sad
31:18.7,116,70,74,100,Sad
31:18.8,116,70,74,100,Sad
31:18.9,116,70,74,100,Sad
31:19.1,116,70,74,100,Sad
31:19.3,116,70,74,100,Sad
31:19.5,116,70,74,100,Sad
31:19.6,116,70,74,100,Sad
31:19.7,116,70,74,100,Sad
31:19.8,116,70,74,100,Sad
31:19.9,116,70,74,100,Sad
31:20.1,116,70,74,100,Sad
31:20.3,116,70,74,100,Sad
31:20.4,116,70,74,100,Sad
31:20.5,116,70,74,100,Sad
31:20.6,116,70,74,100,Sad
31:20.7,116,70,74,100,Sad
31:20.8,116,70,74,100,Sad
31:20.9,116,70,74,100,Sad
31:21.0,116,70,74,100,Sad
31:21.1,116,70,74,100,Sad
31:21.3,116,70,74,100,Sad
31:21.5,116,70,74,100,Sad
31:21.6,116,70,74,100,Sad
31:21.7,116,70,74,100,Sad
31:21.8,116,70,74,100,Sad
31:21.9,116,70,74,100,Sad
31:22.1,116,70,74,100,Sad
31:22.3,116,70,74,100,Sad
31:22.5,116,70,74,100,Sad
31:22.6,116,70,74,100,Sad
31:22.7,116,70,74,100,Sad
31:22.9,116,71,74,100,Sad
31:23.1,116,71,74,100,Sad
31:23.3,116,71,74,100,Sad
31:23.4,116,71,74,100,Sad
31:23.5,116,71,74,100,Sad
31:23.6,116,71,74,100,Sad
31:23.7,116,71,74,100,Sad
31:23.8,116,71,74,100,Sad
31:24.1,116,71,74,100,Sad
31:24.2,116,71,74,100,Sad
31:24.3,116,71,75,100,Sad
31:24.5,116,71,75,100,Sad
31:24.6,116,71,75,100,Sad
31:24.7,116,71,75,100,Sad
31:24.8,116,71,75,100,Sad
31:25.0,116,71,75,100,Sad
31:25.1,116,71,75,100,Sad
31:25.3,116,71,75,100,Sad
31:25.4,116,71,75,100,Sad
31:25.5,116,71,75,100,Sad
31:25.6,116,71,75,100,Sad
31:25.7,116,71,75,100,Sad
31:25.8,116,71,75,100,Sad
31:25.9,116,71,75,100,Sad
31:26.1,116,71,75,100,Sad
31:26.3,116,71,75,100,Sad
31:26.3,116,71,75,100,Sad
31:26.5,116,71,75,100,Sad
31:26.6,116,71,75,100,Sad
31:26.7,116,71,75,100,Sad
31:26.8,116,71,75,100,Sad
31:27.0,116,71,75,100,Sad
31:27.1,116,71,75,100,Sad
31:27.3,116,71,75,100,Sad
31:27.3,116,71,75,100,Sad
31:27.4,116,71,75,100,Sad
31:27.7,116,71,75,100,Sad
31:27.8,116,71,75,100,Sad
31:28.0,116,71,75,100,Sad
31:28.1,116,71,75,100,Sad
31:28.2,116,71,75,100,Sad
31:28.3,116,71,75,100,Sad
31:28.4,116,71,75,100,Sad
31:28.6,116,71,75,100,Sad
31:28.8,116,71,75,100,Sad
31:29.0,116,71,75,100,Sad
31:29.1,116,71,75,100,Sad
31:29.2,116,71,75,100,Sad
31:29.3,116,71,75,100,Sad
31:29.4,116,71,75,100,Sad
31:29.6,116,71,75,100,Sad
31:29.8,116,71,75,100,Sad
31:29.9,116,71,75,100,Sad
31:30.0,116,71,75,100,Sad
31:30.1,116,71,75,100,Sad
31:30.2,116,71,75,100,Sad
31:30.3,116,71,75,100,Sad
31:30.4,116,71,75,100,Sad
31:30.5,116,71,75,100,Sad
31:30.6,116,71,75,100,Sad
31:30.8,116,71,75,100,Sad
31:31.0,116,71,75,100,Sad
31:31.1,116,71,75,100,Sad
31:31.2,116,71,75,100,Sad
31:31.3,116,71,75,100,Sad
31:31.4,116,71,75,100,Sad
31:31.6,116,71,75,100,Sad
31:31.8,116,71,75,100,Sad
31:32.0,116,71,75,100,Sad
31:32.1,116,71,75,100,Sad
31:32.2,116,71,75,100,Sad
31:32.3,116,71,75,100,Sad
31:32.4,116,71,75,100,Sad
31:32.6,116,71,75,100,Sad
31:32.8,116,71,75,100,Sad
31:32.9,116,71,75,100,Sad
31:33.0,116,71,75,100,Sad
31:33.1,116,71,75,100,Sad
31:33.2,116,71,75,100,Sad
31:33.3,116,71,75,100,Sad
31:33.5,116,71,75,100,Sad
31:33.6,116,71,75,100,Sad
31:33.8,116,71,75,100,Sad
31:33.9,116,71,75,100,Sad
31:34.0,116,71,75,100,Sad
31:34.1,116,71,75,100,Sad
31:34.2,116,71,75,100,Sad
31:34.3,116,71,75,100,Sad
31:34.6,116,71,75,100,Sad
31:34.7,116,71,75,100,Sad
31:34.9,116,71,75,100,Sad
31:35.0,116,71,75,100,Sad
31:35.1,116,71,75,100,Sad
31:35.2,116,71,75,100,Sad
31:35.3,116,71,75,100,Sad
31:35.4,116,71,75,100,Sad
31:35.5,116,71,75,100,Sad
31:35.8,116,71,75,100,Sad
31:35.9,116,71,75,100,Sad
31:36.0,116,71,75,100,Sad
31:36.0,116,71,75,100,Sad
31:36.2,116,71,75,100,Sad
31:36.3,116,71,75,100,Sad
31:36.5,116,71,75,100,Sad
31:36.7,116,71,75,100,Sad
31:36.8,116,71,76,100,Sad
31:36.9,116,71,76,100,Sad
31:37.1,116,71,76,100,Sad
31:37.2,116,71,76,100,Sad
31:37.3,116,71,76,100,Sad
31:37.5,116,71,76,100,Sad
31:37.6,117,71,76,100,Sad
31:37.7,117,71,76,100,Sad
31:37.8,117,71,76,100,Sad
31:38.0,117,71,76,100,Sad
31:38.1,117,71,76,100,Sad
31:38.3,117,71,76,100,Sad
31:38.4,117,71,76,100,Sad
31:38.5,117,71,76,100,Sad
31:38.6,117,71,76,100,Sad
31:38.7,117,71,76,100,Sad
31:38.8,117,71,76,100,Sad
31:38.9,117,71,76,100,Sad
31:39.0,117,71,76,100,Sad
31:39.2,117,71,76,100,Sad
31:39.3,117,71,76,100,Sad
31:39.5,117,71,76,100,Sad
31:39.6,117,71,76,100,Sad
31:39.7,117,71,76,100,Sad
31:39.8,117,71,76,100,Sad
31:39.9,117,71,76,100,Sad
31:40.1,117,71,76,100,Sad
31:40.3,117,71,76,100,Sad
31:40.5,117,71,76,100,Sad
31:40.6,117,71,76,100,Sad
31:40.7,117,71,76,100,Sad
31:40.8,117,71,76,100,Sad
31:40.9,117,71,76,100,Sad
31:41.1,117,71,76,100,Sad
31:41.3,117,71,76,100,Sad
31:41.4,117,71,76,100,Sad
31:41.5,117,71,76,100,Sad
31:41.6,117,71,76,100,Sad
31:41.7,117,71,76,100,Sad
31:41.8,117,71,76,100,Sad
31:41.9,117,71,76,100,Sad
31:42.0,117,71,76,100,Sad
31:42.1,117,71,76,100,Sad
31:42.3,117,71,76,100,Sad
31:42.5,117,71,76,100,Sad
31:42.6,117,71,76,100,Sad
31:42.7,117,71,76,100,Sad
31:42.8,117,71,76,100,Sad
31:42.9,117,71,76,100,Sad
31:43.1,117,71,76,100,Sad
31:43.3,117,71,76,100,Sad
31:43.4,117,71,76,100,Sad
31:43.5,117,71,76,100,Sad
31:43.6,117,71,77,100,Sad
31:43.7,117,71,77,100,Sad
31:43.8,117,71,77,100,Sad
31:44.0,117,71,77,100,Sad
31:44.2,117,71,77,100,Sad
31:44.4,117,71,77,100,Sad
31:44.5,117,71,77,100,Sad
31:44.6,117,71,77,100,Sad
31:44.7,117,71,77,100,Sad
31:44.8,117,71,77,100,Sad
31:45.0,117,71,77,100,Sad
31:45.1,117,71,77,100,Sad
31:45.3,117,71,77,100,Sad
31:45.4,117,71,77,100,Sad
31:45.5,117,71,77,100,Sad
31:45.6,117,71,77,100,Sad
31:45.7,117,71,77,100,Sad
31:45.8,117,71,77,100,Sad
31:45.9,117,71,77,100,Sad
31:46.0,117,71,77,100,Sad
31:46.3,117,71,77,100,Sad
31:46.4,117,71,77,100,Sad
31:46.5,117,71,77,100,Sad
31:46.6,117,71,77,100,Sad
31:46.7,117,71,77,100,Sad
31:46.9,117,71,77,100,Sad
31:47.0,117,71,77,100,Sad
31:47.3,117,71,77,100,Sad
31:47.3,117,71,77,100,Sad
31:47.5,117,71,77,100,Sad
31:47.6,117,71,77,100,Sad
31:47.7,117,71,77,100,Sad
31:47.8,117,71,77,100,Sad
31:48.0,117,71,77,100,Sad
31:48.1,117,72,77,100,Sad
31:48.2,117,72,77,100,Sad
31:48.3,117,72,77,100,Sad
31:48.5,117,72,77,100,Sad
31:48.6,117,72,77,100,Sad
31:48.8,117,72,77,100,Sad
31:48.9,117,72,77,100,Sad
31:49.0,117,72,77,100,Sad
31:49.1,117,72,77,100,Sad
31:49.2,117,72,77,100,Sad
31:49.3,117,72,77,100,Sad
31:49.4,117,72,77,100,Sad
31:49.6,117,72,77,100,Sad
31:49.9,117,72,77,100,Sad
31:50.0,117,72,77,100,Sad
31:50.1,117,72,77,100,Sad
31:50.2,117,72,77,100,Sad
31:50.3,117,72,77,100,Sad
31:50.6,117,72,78,100,Sad
31:50.8,117,72,78,100,Sad
31:50.9,117,72,78,100,Sad
31:51.0,117,72,78,100,Sad
31:51.1,117,72,78,100,Sad
31:51.2,117,72,78,100,Sad
31:51.3,117,72,78,100,Sad
31:51.4,117,72,78,100,Sad
31:51.6,117,72,78,100,Sad
31:51.8,117,72,78,100,Sad
31:51.9,117,72,78,100,Sad
31:52.0,117,72,78,100,Sad
31:52.1,117,72,78,100,Sad
31:52.2,117,72,78,100,Sad
31:52.3,117,72,78,100,Sad
31:52.4,117,72,78,100,Sad
31:52.5,117,72,78,100,Sad
31:52.6,118,72,78,100,Sad
31:52.8,118,72,78,100,Sad
31:52.9,118,72,78,100,Sad
31:53.0,118,72,78,100,Sad
31:53.1,118,72,78,100,Sad
31:53.2,118,72,78,100,Sad
31:53.3,118,72,78,100,Sad
31:53.4,118,72,78,100,Sad
31:53.6,118,72,78,100,Sad
31:53.8,118,72,78,100,Sad
31:53.9,118,72,78,100,Sad
31:54.0,118,72,78,100,Sad
31:54.1,118,72,78,100,Sad
31:54.2,118,72,78,100,Sad
31:54.3,118,72,78,100,Sad
31:54.6,118,72,78,100,Sad
31:54.8,118,72,78,100,Sad
31:54.9,118,73,79,100,Sad
31:55.0,118,73,79,100,Sad
31:55.1,118,73,79,100,Sad
31:55.2,118,73,79,100,Sad
31:55.3,118,73,79,100,Sad
31:55.5,118,73,79,100,Sad
31:55.6,118,73,79,100,Sad
31:55.8,118,73,79,100,Sad
31:55.9,118,73,79,100,Sad
31:56.0,118,73,79,100,Sad
31:56.1,118,73,79,100,Sad
31:56.2,118,73,79,100,Sad
31:56.3,118,73,79,100,Sad
31:56.4,118,73,79,100,Sad
31:56.5,118,73,79,100,Sad
31:56.8,118,73,79,100,Sad
31:56.9,118,73,79,100,Sad
31:57.0,118,73,79,100,Sad
31:57.0,118,73,79,100,Sad
31:57.2,118,73,79,100,Sad
31:57.3,118,73,79,100,Sad
31:57.5,118,73,79,100,Sad
31:57.7,118,73,79,100,Sad
31:57.8,118,73,79,100,Sad
31:57.9,118,73,79,100,Sad
31:58.1,118,73,79,100,Sad
31:58.2,118,73,79,100,Sad
31:58.3,118,73,79,100,Sad
31:58.5,118,73,79,100,Sad
31:58.6,118,74,79,100,Sad
31:58.7,118,74,79,100,Sad
31:58.8,118,74,79,100,Sad
31:59.0,118,74,79,100,Sad
31:59.1,118,74,79,100,Sad
31:59.3,118,74,79,100,Sad
31:59.4,118,74,79,100,Sad
31:59.5,118,74,79,100,Sad
31:59.6,118,74,79,100,Sad
31:59.7,118,74,79,100,Sad
31:59.8,118,74,79,100,Sad
31:59.9,118,74,79,100,Sad
32:00.0,118,74,79,100,Sad
32:00.2,118,74,79,100,Sad
32:00.3,118,74,79,100,Sad
32:00.5,118,74,79,100,Sad
32:00.6,118,74,79,100,Sad
32:00.7,118,74,79,100,Sad
32:00.8,118,74,79,100,Sad
32:00.9,118,74,79,100,Sad
32:01.1,118,74,79,100,Sad
32:01.3,118,74,79,100,Sad
32:01.5,118,74,79,100,Sad
32:01.6,118,74,79,100,Sad
32:01.7,118,74,79,100,Sad
32:01.8,118,74,79,100,Sad
32:01.9,118,74,79,100,Sad
32:02.1,118,74,79,100,Sad
32:02.3,118,74,80,100,Sad
32:02.5,118,74,80,100,Sad
32:02.6,118,74,80,100,Sad
32:02.7,118,74,80,100,Sad
32:02.8,118,74,80,100,Sad
32:03.1,118,74,80,100,Sad
32:03.3,118,74,80,100,Sad
32:03.4,118,74,80,100,Sad
32:03.5,118,74,80,100,Sad
32:03.6,118,74,80,100,Sad
32:03.7,118,74,80,100,Sad
32:03.8,118,74,80,100,Sad
32:04.0,118,74,80,100,Sad
32:04.3,118,74,80,100,Sad
32:04.4,118,74,80,100,Sad
32:04.5,118,74,80,100,Sad
32:04.6,118,74,80,100,Sad
32:04.7,118,74,80,100,Sad
32:04.8,118,74,80,100,Sad
32:05.0,118,74,80,100,Sad
32:05.1,118,74,80,100,Sad
32:05.3,118,74,80,100,Sad
32:05.4,118,74,80,100,Sad
32:05.5,118,74,80,100,Sad
32:05.6,118,74,80,100,Sad
32:05.7,118,74,80,100,Sad
32:05.9,118,74,81,100,Sad
32:06.0,118,74,81,100,Sad
32:06.3,118,74,81,100,Sad
32:06.4,118,74,81,100,Sad
32:06.4,118,74,81,100,Sad
32:06.7,119,75,81,100,Sad
32:06.8,119,75,81,100,Sad
32:07.0,119,75,81,100,Sad
32:07.1,119,75,81,100,Sad
32:07.3,119,75,81,100,Sad
32:07.4,119,75,81,100,Sad
32:07.5,119,75,81,100,Sad
32:07.6,119,75,81,100,Sad
32:07.7,119,75,81,100,Sad
32:07.8,119,75,81,100,Sad
32:07.9,119,75,81,100,Sad
32:08.0,119,75,81,100,Sad
32:08.2,119,75,81,100,Sad
32:08.3,119,75,81,100,Sad
32:08.5,119,75,81,100,Sad
32:08.5,119,75,81,100,Sad
32:08.7,119,75,81,100,Sad
32:08.8,119,75,81,100,Sad
32:09.0,119,75,81,100,Sad
32:09.1,119,75,81,100,Sad
32:09.2,119,75,81,100,Sad
32:09.3,119,75,81,100,Sad
32:09.4,119,75,81,100,Sad
32:09.6,119,75,81,100,Sad
32:09.8,119,75,81,100,Sad
32:10.0,119,75,81,100,Sad
32:10.1,119,75,81,100,Sad
32:10.2,119,75,81,100,Sad
32:10.3,119,75,81,100,Sad
32:10.4,119,75,81,100,Sad
32:10.6,119,75,81,100,Sad
32:10.8,119,75,81,100,Sad
32:10.9,119,75,82,100,Sad
32:11.0,119,75,82,100,Sad
32:11.1,119,75,82,100,Sad
32:11.2,119,75,82,100,Sad
32:11.3,119,75,82,100,Sad
32:11.4,119,75,82,100,Sad
32:11.5,119,75,82,100,Sad
32:11.6,119,76,82,100,Sad
32:11.8,119,76,82,100,Sad
32:12.0,119,76,82,100,Sad
32:12.1,119,76,82,100,Sad
32:12.2,119,76,82,100,Sad
32:12.3,119,76,82,100,Sad
32:12.4,119,76,82,100,Sad
32:12.6,119,76,82,100,Sad
32:12.8,119,76,82,100,Sad
32:12.9,119,76,82,100,Sad
32:13.0,119,76,82,100,Sad
32:13.1,120,76,82,100,Sad
32:13.2,120,76,82,100,Sad
32:13.3,120,76,82,100,Sad
32:13.4,120,76,82,100,Sad
32:13.6,120,76,82,100,Sad
32:13.7,120,76,82,100,Sad
32:13.8,120,76,82,100,Sad
32:14.0,120,76,82,100,Sad
32:14.1,120,76,82,100,Sad
32:14.2,120,76,82,100,Sad
32:14.3,120,76,82,100,Sad
32:14.4,120,76,82,100,Sad
32:14.6,120,76,82,100,Sad
32:14.8,120,76,82,100,Sad
32:14.9,120,76,82,100,Sad
32:15.0,120,76,82,100,Sad
32:15.1,120,76,82,100,Sad
32:15.2,120,76,82,100,Sad
32:15.3,120,76,82,100,Sad
32:15.5,120,76,82,100,Sad
32:15.8,120,76,82,100,Sad
32:15.9,120,77,82,100,Sad
32:16.0,120,77,82,100,Sad
32:16.1,120,77,82,100,Sad
32:16.2,120,77,82,100,Sad
32:16.3,120,77,82,100,Sad
32:16.5,120,77,82,100,Sad
32:16.6,120,77,82,100,Sad
32:16.8,120,77,82,100,Sad
32:16.9,120,77,82,100,Sad
32:17.0,120,77,82,100,Sad
32:17.1,120,77,82,100,Sad
32:17.2,120,77,82,100,Sad
32:17.3,120,77,82,100,Sad
32:17.4,120,77,82,100,Sad
32:17.5,120,77,82,100,Sad
32:17.8,120,77,82,100,Sad
32:17.8,120,77,82,100,Sad
32:18.0,120,77,82,100,Sad
32:18.0,120,77,82,100,Sad
32:18.2,120,77,83,100,Sad
32:18.3,120,77,83,100,Sad
32:18.5,120,77,83,100,Sad
32:18.6,120,77,83,100,Sad
32:18.8,120,77,83,100,Sad
32:18.8,120,77,82,100,Sad
32:19.0,120,77,82,100,Sad
32:19.1,120,77,82,100,Sad
32:19.3,120,77,82,100,Sad
32:19.5,120,77,82,100,Sad
32:19.6,120,77,82,100,Sad
32:19.7,120,77,82,100,Sad
32:19.8,120,77,82,100,Sad
32:19.9,120,77,82,100,Sad
32:20.1,120,77,82,100,Sad
32:20.3,120,77,82,100,Sad
32:20.4,120,77,82,100,Sad
32:20.5,120,77,82,100,Sad
32:20.6,120,77,82,100,Sad
32:20.7,120,77,82,100,Sad
32:20.8,120,77,82,100,Sad
32:20.9,120,77,82,100,Sad
32:21.0,120,77,82,100,Sad
32:21.1,120,77,83,100,Sad
32:21.3,120,77,83,100,Sad
32:21.5,120,77,83,100,Sad
32:21.6,120,77,83,100,Sad
32:21.7,120,77,83,100,Sad
32:21.8,120,77,83,100,Sad
32:21.9,120,77,83,100,Sad
32:22.1,120,77,83,100,Sad
32:22.3,120,77,83,100,Sad
32:22.5,120,77,83,100,Sad
32:22.6,120,77,83,100,Sad
32:22.7,120,77,83,100,Sad
32:22.8,120,77,83,100,Sad
32:22.9,120,77,83,100,Sad
32:23.1,120,77,83,100,Sad
32:23.2,120,77,83,100,Sad
32:23.3,120,77,83,100,Sad
32:23.5,120,77,83,100,Sad
32:23.6,120,77,83,100,Sad
32:23.7,120,77,83,100,Sad
32:23.8,120,77,83,100,Sad
32:24.1,120,77,83,100,Sad
32:24.3,120,77,83,100,Sad
32:24.4,120,77,83,100,Sad
32:24.5,120,77,83,100,Sad
32:24.6,120,77,83,100,Sad
32:24.7,120,77,83,100,Sad
32:24.8,120,77,83,100,Sad
32:25.0,120,77,83,100,Sad
32:25.2,120,77,83,100,Sad
32:25.3,120,77,84,100,Sad
32:25.5,120,77,84,100,Sad
32:25.6,120,77,84,100,Sad
32:25.7,120,77,84,100,Sad
32:25.8,120,77,84,100,Sad
32:26.0,120,77,84,100,Sad
32:26.1,120,77,84,100,Sad
32:26.3,120,77,84,100,Sad
32:26.4,120,77,84,100,Sad
32:26.5,120,77,84,100,Sad
32:26.6,120,77,84,100,Sad
32:26.7,120,77,84,100,Sad
32:26.8,120,77,84,100,Sad
32:26.9,120,77,83,100,Sad
32:27.0,120,77,83,100,Sad
32:27.3,120,77,83,100,Sad
32:27.4,120,77,83,100,Sad
32:27.5,120,77,83,100,Sad
32:27.5,120,77,83,100,Sad
32:27.7,120,77,83,100,Sad
32:27.8,120,77,83,100,Sad
32:28.0,120,77,83,100,Sad
32:28.2,120,77,83,100,Sad
32:28.3,120,77,83,100,Sad
32:28.4,120,77,83,100,Sad
32:28.6,120,77,83,100,Sad
32:28.7,120,77,83,100,Sad
32:28.8,120,77,83,100,Sad
32:29.0,120,77,83,100,Sad
32:29.1,120,77,83,100,Sad
32:29.2,120,77,83,100,Sad
32:29.3,120,77,83,100,Sad
32:29.4,120,77,83,100,Sad
32:29.6,120,77,83,100,Sad
32:29.8,120,77,83,100,Sad
32:29.9,120,77,83,100,Sad
32:30.0,120,77,83,100,Sad
32:30.1,120,77,83,100,Sad
32:30.2,120,77,83,100,Sad
32:30.3,120,77,83,100,Sad
32:30.4,120,77,83,100,Sad
32:30.5,120,77,83,100,Sad
32:30.7,120,77,83,100,Sad
32:30.8,120,77,83,100,Sad
32:31.0,120,77,83,100,Sad
32:31.1,120,77,83,100,Sad
32:31.2,120,77,83,100,Sad
32:31.3,120,77,83,100,Sad
32:31.4,120,77,83,100,Sad
32:31.6,120,77,83,100,Sad
32:31.8,120,77,83,100,Sad
32:32.0,120,77,83,100,Sad
32:32.0,120,77,83,100,Sad
32:32.2,120,77,83,100,Sad
32:32.3,120,77,83,100,Sad
32:32.4,120,77,83,100,Sad
32:32.5,120,77,83,100,Sad
32:32.6,120,77,84,100,Sad
32:32.8,120,77,84,100,Sad
32:33.0,120,77,84,100,Sad
32:33.1,120,77,84,100,Sad
32:33.2,120,77,84,100,Sad
32:33.3,120,77,84,100,Sad
32:33.4,120,77,84,100,Sad
32:33.6,120,77,84,100,Sad
32:33.8,120,77,84,100,Sad
32:34.0,120,77,84,100,Sad
32:34.1,120,77,84,100,Sad
32:34.2,120,77,84,100,Sad
32:34.3,120,77,84,100,Sad
32:34.6,120,77,84,100,Sad
32:34.7,120,77,84,100,Sad
32:34.8,120,77,84,100,Sad
32:34.9,120,77,84,100,Sad
32:35.1,120,77,84,100,Sad
32:35.2,120,77,84,100,Sad
32:35.3,120,77,84,100,Sad
32:35.4,120,77,84,100,Sad
32:35.5,120,77,84,100,Sad
32:35.8,120,77,84,100,Sad
32:35.9,120,77,84,100,Sad
32:36.0,120,77,84,100,Sad
32:36.0,120,77,84,100,Sad
32:36.2,120,77,84,100,Sad
32:36.3,120,77,84,100,Sad
32:36.5,120,77,84,100,Sad
32:36.7,120,77,84,100,Sad
32:36.8,121,77,84,100,Sad
32:36.9,121,77,84,100,Sad
