Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
43:38.9,590,509,763.5,793,405,1.53,655.34,1.98,157.43,403,216,20723.83,214,429477216,4294855317,1299,1.01,-0.01,0.11,-1.6,0.21,2.03,-1.36,-82.01,-28.88,-16.76,-6.84,-27.78,-19.37,Standing
43:39.0,348,509,763.5,793,406,1.52,658.02,1.98,157.43,403,216,20723.83,214,429477216,4294836437,1515,1.02,-0.03,0.12,-1.5,-0.34,-0.73,-2.15,-81.49,-29,-17.06,-6.83,-27.92,-19.64,Standing
43:39.1,696,507,760.5,793,405,1.53,655.34,1.98,157.43,403,215,20723.83,214,429477216,4294817126,1730,1.01,-0.03,0.11,-1.22,-0.83,-1.84,-2.04,-82.28,-29.08,-17.42,-6.96,-28,-20.01,Standing
43:44.5,619,619,928.5,619,408,1.51,663.41,1.99,0,0,196,0,0,0,4294914241,395,0.98,0.25,0.14,3.24,5.76,-13.41,13.5,-72.15,0.53,0.73,-2.75,1.05,-2.18,Left Fall while Standing
43:44.6,309,464,696,619,407,1.51,660.71,1.99,0,0,200,0,0,0,4294888705,595,0.98,0.29,0.14,7.27,6.47,-21.05,15.92,-70.14,1.5,1.28,-5.24,2.07,-1.57,Left Fall while Standing
43:44.8,421,449,673.5,619,407,1.51,660.71,1.99,0,0,211,0,0,0,4294867690,806,0.95,0.35,0.13,1.18,2.68,-18.24,19.2,-67.17,1.71,1.37,-7.39,2.41,-1.37,Left Fall while Standing
43:44.9,635,496,744,635,407,1.51,660.71,1.99,0,0,211,0,0,0,4294846675,1017,0.92,0.35,0.16,14.21,7.02,-15.51,20.19,-65.61,3.53,1.99,-9.2,4.19,-0.72,Left Fall while Standing
43:45.0,756,548,822,756,406,1.52,658.02,1.98,0,0,208,0,0,0,4294824403,1225,0.93,0.4,0.09,7.82,5.02,-24.62,22.76,-64.43,4.56,2.36,-12.13,5.29,-0.31,Left Fall while Standing
43:45.1,477,536,804,756,405,1.53,655.34,1.98,0,0,209,0,0,0,4294802548,1434,0.85,0.45,0.12,-3.94,5.31,-12.77,27.29,-59.5,4.14,2.76,-13.6,5.07,0.27,Left Fall while Standing
43:45.3,361,511,766.5,756,405,1.53,655.34,1.98,0,0,206,0,0,0,4294779448,1640,0.86,0.43,0.18,-1.81,3.72,-2.44,25.48,-59.87,3.99,2.98,-13.81,4.85,0.46,Left Fall while Standing
43:45.4,255,479,718.5,756,404,1.53,652.67,1.97,0,0,204,0,0,0,4294755528,1844,0.87,0.47,0.17,-1.96,-0.15,-6.24,27.08,-58.83,3.82,2.71,-14.48,4.75,0.25,Left Fall while Standing
43:45.5,357,465,697.5,756,404,1.53,652.67,1.97,20723.86,406,209,20723.74,205,429473376,0,0,0.85,0.46,0.15,1.76,0.05,-9.35,27.63,-58.64,4.1,2.47,-15.54,5.04,0.02,Left Fall while Standing
43:45.6,670,486,729,756,404,1.53,652.67,1.97,20723.86,406,208,20723.74,205,429473376,4294945024,208,0.85,0.47,0.13,-5.33,0.88,-5.46,28.39,-58.31,3.5,2.33,-16.13,4.5,-0.1,Left Fall while Standing
43:45.7,495,486,729,756,403,1.54,650,1.97,20723.86,406,209,20723.74,205,429473376,4294923169,417,0.84,0.48,0.17,-4.11,-4.41,-2.39,28.66,-57.25,3.05,1.51,-16.33,4.08,-0.84,Left Fall while Standing
43:45.9,329,473,709.5,756,403,1.54,650,1.97,20723.86,406,211,20723.74,205,429473376,4294902154,628,0.85,0.48,0.16,0.2,-1.83,-5.38,28.51,-57.58,3.15,1.03,-16.91,4.16,-1.31,Left Fall while Standing
43:46.0,602,483,724.5,756,403,1.54,650,1.97,20723.86,406,211,20723.74,205,429473376,4294881139,839,0.86,0.5,0.17,11.4,3.95,-5.82,29.17,-56.92,4.65,1.28,-17.54,5.63,-1.05,Left Fall while Standing
43:46.1,588,491,736.5,756,403,1.54,650,1.97,20723.86,406,211,20723.74,205,429473376,4294860124,1050,0.86,0.53,0.1,6.28,7.74,-7.74,30.59,-56.67,5.52,2.01,-18.43,6.53,-0.34,Left Fall while Standing
43:46.3,274,476,714,756,399,1.56,639.42,1.95,20723.86,406,223,20723.74,205,429473376,4294844317,1273,0.82,0.52,0.16,-0.66,5.95,-7.76,31.45,-54.81,5.51,2.5,-19.3,6.55,0.21,Left Fall while Standing
43:46.4,415,472,708,756,393,1.6,623.81,1.92,20723.86,406,190,20723.74,205,429473376,4294814881,1463,0.81,0.57,0.08,6.84,3.29,-0.03,34.36,-53.04,6.45,2.67,-19.21,7.57,0.44,Left Fall while Standing
43:46.5,716,487,730.5,756,392,1.61,621.24,1.92,20723.86,406,268,20723.74,205,429473376,4294821169,1731,0.8,0.54,0.09,-3.24,-7.95,7.3,32.93,-54.38,6.11,1.41,-18.19,7.19,-0.82,Left Fall while Standing
43:46.6,259,474,711,756,394,1.6,626.39,1.93,20723.86,406,260,20723.74,205,429473376,4294823233,1991,0.9,0.47,0.1,-5.33,-20.82,4.78,26.78,-60.38,5.51,-1.46,-17.49,6.36,-3.82,Left Fall while Standing
43:46.8,514,476,714,756,376,1.72,581.14,1.84,163.11,397,231,20723.93,222,429481088,0,0,0.89,0.52,0.16,2.47,-0.67,-11.45,29.64,-56.74,5.89,-1.8,-18.82,6.84,-4,Left Fall while Standing
43:46.9,750,490,735,756,366,1.8,557.08,1.79,163.11,397,231,20723.93,222,429481088,4294955121,231,0.82,0.55,0.12,3.63,6.94,-15.67,33,-53.9,6.42,-1.17,-20.69,7.48,-3.28,Left Fall while Standing
43:47.0,249,478,717,756,364,1.81,552.35,1.78,163.11,397,229,20723.93,222,429481088,4294942026,460,0.78,0.54,0.13,6.06,-0.15,-7.1,33.78,-53.01,7.25,-1.45,-21.49,8.31,-3.51,Left Fall while Standing
43:47.1,411,475,712.5,756,365,1.8,554.71,1.78,163.11,397,230,20723.93,222,429481088,4294929390,690,0.79,0.56,0.09,5.56,-3.15,-4.04,34.72,-52.62,8.03,-2.1,-21.9,9.1,-4.12,Left Fall while Standing
43:47.3,748,487,730.5,756,367,1.79,559.45,1.79,163.11,397,232,20723.93,222,429481088,4294917678,922,0.82,0.58,0.06,0.25,-0.06,-4.2,34.87,-52.77,8.13,-2.36,-22.33,9.2,-4.38,Left Fall while Standing
43:47.4,408,484,726,756,368,1.78,561.83,1.8,163.11,397,232,20723.93,222,429481088,4294905966,1154,0.8,0.56,0.08,-0.67,6.01,-2.29,34.36,-53.1,8.12,-1.86,-22.52,9.17,-3.91,Left Fall while Standing
43:47.5,380,479,718.5,756,369,1.77,564.22,1.8,163.11,397,233,20723.93,222,429481088,4294894719,1387,0.79,0.57,0.11,-0.3,2.18,-1.18,35.13,-51.99,8.15,-1.83,-22.57,9.23,-3.84,Left Fall while Standing
43:47.6,999,499,748.5,999,371,1.76,569.02,1.81,163.11,397,235,20723.93,222,429481088,4294884408,1622,0.81,0.59,0.06,2.77,4.05,1.5,35.19,-52.44,8.57,-1.57,-22.28,9.64,-3.61,Left Fall while Standing
43:47.8,516,500,750,999,371,1.76,569.02,1.81,163.11,397,234,20723.93,222,429481088,4294873628,1856,0.81,0.57,0.08,1.35,4.31,0.8,34.33,-53.12,8.81,-1.29,-22.08,9.83,-3.36,Left Fall while Standing
43:47.9,305,493,739.5,999,371,1.76,569.02,1.81,163.11,397,234,20723.93,222,429481088,4294862848,2090,0.81,0.57,0.1,0.07,1.08,0.91,34.39,-52.85,8.89,-1.4,-21.87,9.91,-3.46,Left Fall while Standing
43:48.0,642,498,747,999,372,1.75,571.43,1.82,68.21,368,234,20724.03,232,429485216,0,0,0.82,0.56,0.08,-0.48,2.03,-1.81,33.34,-54.1,8.9,-1.4,-22,9.88,-3.51,Left Fall while Standing
43:48.1,757,507,760.5,999,373,1.74,573.85,1.82,68.21,368,234,20724.03,232,429485216,4294956516,234,0.81,0.58,0.08,-0.33,5.3,-6.79,34.82,-52.6,8.93,-0.98,-22.75,9.96,-3.05,Left Fall while Standing
43:48.3,272,499,748.5,999,373,1.74,573.85,1.82,68.21,368,235,20724.03,232,429485216,4294946205,469,0.79,0.58,0.08,-0.42,8.81,-8.69,35.85,-51.63,8.95,-0.12,-23.75,10.02,-2.18,Left Fall while Standing
43:48.4,393,496,744,999,374,1.74,576.27,1.83,68.21,368,234,20724.03,232,429485216,4294935425,703,0.74,0.61,0.1,-3.69,4.6,-0.66,38.58,-48.62,8.55,0.2,-23.73,9.75,-1.75,Left Fall while Standing
43:48.5,811,505,757.5,999,374,1.74,576.27,1.83,68.21,368,235,20724.03,232,429485216,4294925114,938,0.79,0.59,0.09,-6.14,2.09,10.81,36.06,-51.31,7.85,0.21,-22.27,8.98,-1.85,Left Fall while Standing
43:48.6,405,502,753,999,375,1.73,578.7,1.83,68.21,368,234,20724.03,232,429485216,4294914334,1172,0.82,0.57,0.14,-6.83,-6.92,8.17,34.09,-52.57,7.06,-0.91,-21.14,8.14,-2.98,Left Fall while Standing
43:48.8,290,496,744,999,375,1.73,578.7,1.83,68.21,368,234,20724.03,232,429485216,4294903554,1406,0.77,0.56,0.13,-7.66,-1.73,12.85,35.24,-51.57,6.16,-1.38,-19.42,7.33,-3.39,Left Fall while Standing
43:48.9,705,502,753,999,376,1.72,581.14,1.84,68.21,368,236,20724.03,232,429485216,4294893714,1642,0.82,0.52,0.11,-16.68,-2.4,25.12,31.85,-55.21,4.12,-1.94,-16.13,5.23,-4.07,Left Fall while Standing
43:49.0,467,501,751.5,999,377,1.71,583.59,1.84,68.21,368,235,20724.03,232,429485216,4294883403,1877,0.91,0.45,0.14,-10.2,-3.47,21.83,25.64,-60.9,2.9,-2.63,-13.28,3.81,-4.96,Left Fall while Standing
43:49.2,363,497,745.5,999,377,1.71,583.59,1.84,68.21,368,234,20724.03,232,429485216,4294872623,2111,0.93,0.4,0.11,-6.98,-5.44,11.92,22.72,-64.24,2.09,-3.57,-11.67,2.91,-6,Left Fall while Standing
43:49.3,694,503,754.5,999,377,1.71,583.59,1.84,98.13,375,234,20724.05,234,429486176,0,0,0.92,0.38,0.1,-9.79,-4.66,6.63,21.75,-65.23,0.94,-4.4,-10.74,1.77,-6.83,Left Fall while Standing
43:49.4,675,507,760.5,999,377,1.71,583.59,1.84,98.13,375,233,20724.05,234,429486176,4294956049,233,0.92,0.37,0.13,-7.05,-2.82,3.4,21.05,-65.44,0.12,-5.01,-10.22,0.96,-7.42,Left Fall while Standing
43:49.5,254,501,751.5,999,376,1.72,581.14,1.84,98.13,375,232,20724.05,234,429486176,4294944337,465,0.9,0.37,0.08,-7.5,-5.85,10.15,21.68,-65.67,-0.75,-6,-8.84,0.15,-8.38,Left Fall while Standing
43:49.7,400,498,747,999,378,1.71,586.05,1.85,98.13,375,234,20724.05,234,429486176,4294933557,699,0.86,0.35,0.07,-17.01,-12.13,35.22,21.62,-65.74,-2.82,-7.78,-4.3,-1.84,-10.1,Left Fall while Standing
43:49.8,761,504,756,999,379,1.7,588.51,1.85,98.13,375,234,20724.05,234,429486176,4294922777,933,0.94,0.19,0.06,-16.67,-12.53,39.47,10.78,-76.51,-4.87,-9.62,0.81,-4.24,-12.3,Left Fall while Standing
43:49.9,248,498,747,999,379,1.7,588.51,1.85,98.13,375,231,20724.05,234,429486176,4294910602,1164,1.08,0.11,0.09,-2.26,-7.61,23.69,5.14,-81.08,-5.08,-10.84,3.92,-4.67,-13.65,Left Fall while Standing
43:50.0,430,497,745.5,999,373,1.74,573.85,1.82,98.13,375,223,20724.05,234,429486176,4294894795,1387,1.03,0.08,0.05,-4.57,1.55,16.5,3.97,-83.02,-5.59,-10.9,6.1,-5.21,-13.78,Left Fall while Standing
43:50.2,701,501,751.5,999,371,1.76,569.02,1.81,98.13,375,223,20724.05,234,429486176,4294878988,1610,0.98,0.07,0.03,-5.31,3.92,9.56,3.26,-84.23,-6.19,-10.66,7.41,-5.81,-13.6,Left Fall while Standing
43:50.3,271,496,744,999,370,1.76,566.62,1.81,98.13,375,220,20724.05,234,429486176,4294861852,1830,1.01,0.05,0.05,-12.92,9.39,15.75,2.02,-84.7,-7.75,-9.72,9.5,-7.36,-12.72,Left Fall while Standing
43:50.4,459,496,744,999,368,1.78,561.83,1.8,98.13,375,221,20724.05,234,429486176,4294845157,2051,1.03,0,0.06,-7.88,9.08,14.08,-0.66,-84.97,-8.67,-8.83,11.37,-8.35,-11.88,Left Fall while Standing
43:50.5,729,500,750,999,368,1.78,561.83,1.8,93.52,373,219,20723.97,227,429482752,0,0,1.03,-0.04,0.1,-5.65,9.11,2.88,-3.05,-82.16,-9.3,-7.95,11.83,-9.05,-10.92,Left Fall while Standing
43:50.7,421,499,748.5,999,367,1.79,559.45,1.79,93.52,373,220,20723.97,227,429482752,4294950160,220,0.99,-0.04,0.1,-7.67,9.32,4.05,-2.87,-82,-10.2,-7.03,12.44,-9.9,-10.03,Left Fall while Standing
43:50.8,325,495,742.5,999,368,1.78,561.83,1.8,93.52,373,221,20723.97,227,429482752,4294933465,441,1,-0.05,0.13,-6.6,2.15,4.36,-3.44,-80.63,-10.97,-7.01,13.09,-10.66,-9.96,Left Fall while Standing
43:50.9,717,500,750,999,369,1.77,564.22,1.8,93.52,373,221,20723.97,227,429482752,4294916770,662,1,-0.05,0.14,-3.1,6.29,-2.34,-3.21,-80.05,-11.29,-6.47,12.89,-10.96,-9.41,Left Fall while Standing
43:51.0,501,500,750,999,370,1.76,566.62,1.81,93.52,373,223,20723.97,227,429482752,4294900963,885,1,-0.06,0.12,-3.75,0.25,-0.89,-3.8,-80.66,-11.69,-6.69,12.88,-11.37,-9.65,Left Fall while Standing
43:51.2,354,497,745.5,999,372,1.75,571.43,1.82,93.52,373,224,20723.97,227,429482752,4294885603,1109,1,-0.04,0.14,-1.07,3.79,-4.4,-2.82,-80.37,-11.76,-6.46,12.42,-11.4,-9.42,Left Fall while Standing
43:51.3,759,502,753,999,373,1.74,573.85,1.82,93.52,373,224,20723.97,227,429482752,4294870243,1333,0.98,-0.06,0.13,-3.45,1.94,-0.38,-3.78,-80.21,-12.12,-6.47,12.47,-11.79,-9.42,Left Fall while Standing
43:51.4,386,500,750,999,374,1.74,576.27,1.83,93.52,373,225,20723.97,227,429482752,4294855332,1558,0.99,-0.07,0.16,-5.99,-2.54,1.85,-4.31,-78.5,-12.81,-7.05,12.81,-12.47,-9.91,Left Fall while Standing
43:51.6,395,498,747,999,377,1.71,583.59,1.84,93.52,373,227,20723.97,227,429482752,4294841325,1785,1,-0.06,0.16,2.76,6.31,-2.57,-3.94,-78.75,-12.39,-6.5,12.58,-12.05,-9.39,Left Fall while Standing
43:51.7,823,503,754.5,999,378,1.71,586.05,1.85,93.52,373,225,20723.97,227,429482752,4294826414,2010,0.99,-0.06,0.16,1.65,-1.15,3.81,-4.18,-78.51,-12.11,-6.9,13.16,-11.79,-9.76,Left Fall while Standing
43:51.8,349,501,751.5,999,377,1.71,583.59,1.84,87.74,372,224,20723.93,223,429481088,0,0,1.01,-0.07,0.15,2.72,0.98,0.83,-4.73,-78.87,-11.7,-7.02,13.37,-11.42,-9.9,Left Fall while Standing
43:51.9,337,498,747,999,377,1.71,583.59,1.84,87.74,372,222,20723.93,223,429481088,4294951044,222,1,-0.05,0.15,3.61,3.6,-3.21,-3.52,-79.15,-11.18,-6.82,13.06,-10.87,-9.72,Left Fall while Standing
43:56.5,519,519,778.5,519,392,1.61,621.24,1.92,0,0,217,0,0,0,4294929538,432,0.87,-0.49,0.05,-2.63,-4.62,6.05,-29.93,-58.91,-0.24,-1.65,1.65,-1.43,-3.94,Right Fall while Standing
43:56.6,785,652,978,785,393,1.6,623.81,1.92,0,0,217,0,0,0,4294911091,649,0.9,-0.51,0.07,-0.43,-5.78,17.88,-30.23,-58.46,-0.23,-2.61,3.95,-1.43,-4.84,Right Fall while Standing
43:56.7,592,632,948,785,396,1.58,631.58,1.94,0,0,219,0,0,0,4294893516,868,0.87,-0.53,0.1,1.8,-6.89,13.5,-32,-56.35,0.07,-3.71,5.72,-1.22,-5.82,Right Fall while Standing
43:56.9,329,556,834,785,395,1.59,628.98,1.93,0,0,218,0,0,0,4294875504,1086,0.85,-0.57,0.07,-3.63,1.37,12.08,-34.65,-54.09,-0.31,-3.79,7.31,-1.68,-5.8,Right Fall while Standing
43:57.0,259,496,744,785,396,1.58,631.58,1.94,0,0,218,0,0,0,4294857492,1304,0.81,-0.61,0.09,-2.83,3.22,11.88,-37.44,-51.07,-0.59,-3.64,8.88,-2.07,-5.53,Right Fall while Standing
43:57.1,451,489,733.5,785,397,1.58,634.19,1.94,0,0,218,0,0,0,4294839480,1522,0.83,-0.6,0.07,-3.44,1.68,7.5,-36.65,-52.07,-0.95,-3.68,9.91,-2.38,-5.61,Right Fall while Standing
43:57.2,655,512,768,785,397,1.58,634.19,1.94,0,0,217,0,0,0,4294821033,1739,0.8,-0.64,0.09,-1.38,2.75,5.65,-39.14,-49.4,-1.05,-3.58,10.7,-2.57,-5.42,Right Fall while Standing
43:57.4,737,540,810,785,396,1.58,631.58,1.94,0,0,217,0,0,0,4294802586,1956,0.78,-0.64,0.09,-0.63,3.06,6.3,-39.88,-48.67,-1.06,-3.45,11.57,-2.61,-5.26,Right Fall while Standing
43:57.5,369,521,781.5,785,396,1.58,631.58,1.94,157.73,394,215,20723.86,217,429478336,0,0,0.78,-0.66,0.08,-6.12,1.15,4.11,-40.73,-47.9,-1.75,-3.56,12.18,-3.31,-5.33,Right Fall while Standing
43:57.6,322,501,751.5,785,397,1.58,634.19,1.94,157.73,394,217,20723.86,217,429478336,4294948849,217,0.76,-0.67,0.1,-4.59,1.5,0.21,-41.63,-46.8,-2.26,-3.62,12.31,-3.84,-5.35,Right Fall while Standing
43:57.7,594,510,765,785,397,1.58,634.19,1.94,157.73,394,216,20723.86,217,429478336,4294929969,433,0.77,-0.68,0.08,-5.4,0.41,2.35,-41.94,-46.73,-2.88,-3.82,12.71,-4.44,-5.54,Right Fall while Standing
43:57.9,661,522,783,785,396,1.58,631.58,1.94,157.73,394,213,20723.86,217,429478336,4294909802,646,0.77,-0.68,0.08,-6.37,0.13,-1.27,-41.99,-46.67,-3.61,-4.06,12.65,-5.14,-5.76,Right Fall while Standing
43:58.0,563,525,787.5,785,393,1.6,623.81,1.92,157.73,394,211,20723.86,217,429478336,4294888787,857,0.76,-0.67,0.11,-4.48,3.65,-2.72,-41.62,-46.75,-4.11,-3.85,12.4,-5.61,-5.57,Right Fall while Standing
43:58.1,644,534,801,785,392,1.61,621.24,1.92,157.73,394,209,20723.86,217,429478336,4294866932,1066,0.76,-0.65,0.05,-3.68,2.65,5.63,-41.02,-47.81,-4.5,-3.77,13.22,-5.96,-5.53,Right Fall while Standing
43:58.2,573,536,804,785,390,1.62,616.11,1.91,157.73,394,208,20723.86,217,429478336,4294844660,1274,0.78,-0.69,0.1,-1.73,8.66,-5.89,-41.96,-46.51,-4.65,-2.93,12.57,-6.14,-4.67,Right Fall while Standing
43:58.4,266,519,778.5,785,390,1.62,616.11,1.91,157.73,394,207,20723.86,217,429478336,4294821973,1481,0.72,-0.67,0.09,-2.32,1.95,-0.5,-43.03,-45.52,-4.87,-2.94,12.61,-6.4,-4.64,Right Fall while Standing
43:58.5,643,527,790.5,785,391,1.62,618.67,1.91,157.73,394,209,20723.86,217,429478336,4294800118,1690,0.78,-0.69,0.1,-0.21,2.89,3.05,-41.88,-46.54,-4.83,-2.82,13.1,-6.31,-4.57,Right Fall while Standing
43:58.6,499,525,787.5,785,391,1.62,618.67,1.91,157.73,394,210,20723.86,217,429478336,4294778682,1900,0.73,-0.69,0.08,0.86,1.45,1.5,-43.95,-44.64,-4.65,-2.89,13.39,-6.22,-4.56,Right Fall while Standing
43:58.7,326,515,772.5,785,391,1.62,618.67,1.91,152.4,392,207,20723.79,210,429475584,0,0,0.75,-0.69,0.11,0.43,2.98,0.02,-42.8,-45.51,-4.53,-2.77,13.49,-6.06,-4.48,Right Fall while Standing
43:58.9,471,512,768,785,391,1.62,618.67,1.91,152.4,392,208,20723.79,210,429475584,4294945024,208,0.71,-0.69,0.11,-1.44,-0.85,6.21,-44.19,-44.1,-4.64,-3.13,14.38,-6.22,-4.77,Right Fall while Standing
43:59.0,654,519,778.5,785,391,1.62,618.67,1.91,152.4,392,207,20723.79,210,429475584,4294922337,415,0.76,-0.71,0.11,-2.42,-5.02,4.1,-43.33,-45.05,-4.87,-4.02,15,-6.41,-5.66,Right Fall while Standing
43:59.1,263,507,760.5,785,391,1.62,618.67,1.91,152.4,392,208,20723.79,210,429475584,4294900065,623,0.71,-0.71,0.08,5.15,2.44,0.09,-45.17,-43.48,-4.15,-3.96,15.11,-5.79,-5.54,Right Fall while Standing
43:59.2,440,505,757.5,785,384,1.66,600.94,1.88,152.4,392,191,20723.79,210,429475584,4294871010,814,0.75,-0.73,0.09,0.9,0.71,-1.6,-44.52,-44.03,-3.96,-4.12,15.01,-5.58,-5.72,Right Fall while Standing
43:59.4,681,512,768,785,378,1.71,586.05,1.85,152.4,392,191,20723.79,210,429475584,4294841955,1005,0.71,-0.72,0.07,-0.11,-1.1,-2.2,-45.7,-43.06,-3.9,-4.51,14.83,-5.58,-6.06,Right Fall while Standing
43:59.5,330,505,757.5,785,376,1.72,581.14,1.84,152.4,392,190,20723.79,210,429475584,4294812519,1195,0.75,-0.72,0.08,-4.45,2.53,-3.63,-44.3,-44.38,-4.4,-4.45,14.47,-5.99,-6.04,Right Fall while Standing
43:59.6,546,506,759,785,377,1.71,583.59,1.84,152.4,392,194,20723.79,210,429475584,4294784619,1389,0.71,-0.72,0.1,-7.43,5.5,2.4,-45.71,-42.79,-5.27,-4,14.87,-6.89,-5.55,Right Fall while Standing
43:59.8,624,510,765,785,380,1.69,590.98,1.86,152.4,392,198,20723.79,210,429475584,4294758287,1587,0.71,-0.73,0.11,-4.26,6.62,1.59,-45.9,-42.37,-5.74,-3.42,15.17,-7.35,-4.97,Right Fall while Standing
43:59.9,294,503,754.5,785,383,1.67,598.44,1.87,152.4,392,200,20723.79,210,429475584,4294732751,1787,0.69,-0.72,0.11,-5.27,0.56,3.84,-46.64,-41.71,-6.33,-3.6,15.76,-7.95,-5.12,Right Fall while Standing
44:00.0,579,505,757.5,785,383,1.67,598.44,1.87,126.31,383,195,20723.67,198,429470528,0,0,0.71,-0.73,0.11,-3.71,2.74,4.59,-46.02,-42.36,-6.73,-3.5,16.43,-8.3,-5.06,Right Fall while Standing
44:00.1,782,515,772.5,785,381,1.69,593.46,1.86,126.31,383,194,20723.67,198,429470528,4294939396,194,0.71,-0.72,0.1,-4.39,-0.65,-1.56,-45.88,-42.58,-7.21,-3.84,16.33,-8.76,-5.39,Right Fall while Standing
44:00.3,256,506,759,785,381,1.69,593.46,1.86,126.31,383,197,20723.67,198,429470528,4294912669,391,0.71,-0.75,0.14,10.94,4.34,-10.46,-46.55,-41.44,-5.75,-3.54,15.1,-7.38,-5.06,Right Fall while Standing
44:00.4,460,505,757.5,785,382,1.68,595.94,1.87,126.31,383,198,20723.67,198,429470528,4294886337,589,0.7,-0.71,0.23,14.3,6.6,-32.05,-44.8,-41.34,-3.88,-2.96,11.17,-5.52,-4.5,Right Fall while Standing
44:00.5,649,509,763.5,785,384,1.66,600.94,1.88,126.31,383,197,20723.67,198,429470528,4294859610,786,0.77,-0.6,0.14,6.96,-6.9,-31.09,-38.06,-49.78,-2.93,-4.09,7.32,-4.33,-5.92,Right Fall while Standing
44:00.6,272,502,753,785,385,1.66,603.45,1.88,126.31,383,200,20723.67,198,429470528,4294834074,986,0.84,-0.58,0.17,-1.6,-16.13,-27.15,-34.9,-52.48,-3.06,-6.38,4,-4.33,-8.22,Right Fall while Standing
44:00.8,520,503,754.5,785,387,1.64,608.49,1.89,126.31,383,200,20723.67,198,429470528,4294808538,1186,0.89,-0.55,0.17,24.35,6.28,-37.21,-31.67,-55.7,0.11,-5.83,-0.63,-1.16,-7.83,Right Fall while Standing
44:00.9,646,507,760.5,785,387,1.64,608.49,1.89,126.31,383,199,20723.67,198,429470528,4294782603,1385,0.84,-0.47,0.11,8.56,4.69,-36.15,-29.87,-58.33,1.27,-5.49,-5.12,0.02,-7.61,Right Fall while Standing
44:01.0,257,500,750,785,387,1.64,608.49,1.89,126.31,383,199,20723.67,198,429470528,4294756668,1584,0.94,-0.38,0.19,-7.73,0.6,-38.45,-22.37,-63.93,0.36,-5.67,-9.87,-0.55,-8,Right Fall while Standing
44:01.2,591,502,753,785,388,1.64,611.02,1.9,126.31,383,200,20723.67,198,429470528,4294731132,1784,0.91,-0.3,0.17,-1.47,3.2,-37.15,-18.38,-67.87,0.25,-5.52,-14.48,-0.5,-8.01,Right Fall while Standing
44:01.3,539,503,754.5,785,388,1.64,611.02,1.9,131,385,199,20723.67,198,429470528,0,0,0.98,-0.23,0.16,-1.08,-1.85,-28.51,-13.72,-72.48,0.18,-6,-17.95,-0.37,-8.66,Right Fall while Standing
44:01.4,315,498,747,785,389,1.63,613.56,1.9,131,385,200,20723.67,198,429470528,4294941760,200,0.92,-0.2,0.22,-2.78,2.05,-24.32,-12.67,-70.28,-0.1,-5.99,-20.94,-0.6,-8.56,Right Fall while Standing
44:01.5,472,498,747,785,389,1.63,613.56,1.9,131,385,200,20723.67,198,429470528,4294916224,400,1.08,-0.15,0.18,-1.36,-2.64,-30.45,-8.26,-76.4,-0.2,-6.58,-24.7,-0.52,-9.37,Right Fall while Standing
44:01.7,637,501,751.5,785,391,1.62,618.67,1.91,131,385,202,20723.67,198,429470528,4294891492,602,0.98,-0.03,0.1,-2.89,4.13,-38.82,-2.05,-82.53,-0.5,-6.31,-29.53,-0.56,-9.36,Right Fall while Standing
44:01.8,287,496,744,785,392,1.61,621.24,1.92,131,385,202,20723.67,198,429470528,4294866760,804,1.14,0.01,-0.09,-17.4,-15.55,-6.61,-0.21,-83.81,-2.64,-8.54,-30.27,-2.54,-11.55,Right Fall while Standing
44:01.9,684,500,750,785,392,1.61,621.24,1.92,131,385,200,20723.67,198,429470528,4294841224,1004,0.98,0.03,0.1,-15.31,-7.67,6.89,0.91,-82.29,-4.53,-9.78,-29.29,-4.31,-12.68,Right Fall while Standing
44:02.0,468,500,750,785,391,1.62,618.67,1.91,131,385,198,20723.67,198,429470528,4294814892,1202,1.01,-0.01,0.15,5.16,17.08,-0.28,-1.36,-80.09,-3.8,-7.86,-29.23,-3.7,-10.75,Right Fall while Standing
44:02.2,347,496,744,785,390,1.62,616.11,1.91,131,385,198,20723.67,198,429470528,4294788560,1400,0.97,-0.02,0.19,-3.16,1.95,2.91,-1.75,-77.4,-4.13,-7.87,-28.76,-4.03,-10.65,Right Fall while Standing
44:02.3,708,501,751.5,785,389,1.63,613.56,1.9,131,385,199,20723.67,198,429470528,4294762625,1599,0.98,-0.04,0.22,-0.9,-1.66,1.66,-2.64,-75.75,-4.17,-8.33,-28.45,-4.11,-11.03,Right Fall while Standing
44:02.4,427,499,748.5,785,391,1.62,618.67,1.91,131,385,200,20723.67,198,429470528,4294737089,1799,1,-0.03,0.17,1.39,0.04,0.53,-2.2,-78.6,-3.92,-8.58,-28.28,-3.86,-11.38,Right Fall while Standing
44:02.5,347,496,744,785,391,1.62,618.67,1.91,146.35,390,199,20723.69,199,429471104,0,0,0.98,-0.04,0.16,0.11,-0.34,3.89,-2.69,-79.15,-3.84,-8.87,-27.7,-3.79,-11.68,Right Fall while Standing
