Datetime,sys,dia,hr,spo2,features
50:20.5,116,74,82,98.3,Sad
50:20.6,116,74,82,98.3,Sad
50:20.7,116,74,82,98.3,Sad
50:20.8,116,74,82,98.3,Sad
50:21.0,116,74,82,98.3,Sad
50:21.2,116,74,82,98.3,Sad
50:21.3,116,74,82,98.3,Sad
50:21.4,116,74,82,98.3,Sad
50:21.5,116,74,82,98.3,Sad
50:21.6,116,74,82,98.3,Sad
50:21.8,116,74,82,98.3,Sad
50:22.0,116,74,82,98.3,Sad
50:22.2,116,74,82,98.3,Sad
50:22.3,116,74,82,98.3,Sad
50:22.4,116,74,82,98.3,Sad
50:22.5,116,74,82,98.3,Sad
50:22.6,116,74,82,98.3,Sad
50:22.8,116,74,82,98.3,Sad
50:22.9,116,74,82,98.3,Sad
50:23.1,116,74,82,98.3,Sad
50:23.2,116,74,82,98.3,Sad
50:23.3,116,74,82,98.3,Sad
50:23.4,116,74,82,98.3,Sad
50:23.5,116,74,82,98.3,Sad
50:23.6,116,74,82,98.3,Sad
50:23.8,116,74,82,98.3,Sad
50:24.0,116,74,82,98.3,Sad
50:24.2,116,74,82,98.3,Sad
50:24.3,116,74,82,98.3,Sad
50:24.4,116,74,82,98.3,Sad
50:24.5,116,74,82,98.3,Sad
50:24.6,116,74,82,98.3,Sad
50:24.8,116,74,82,98.3,Sad
50:24.9,116,74,82,98.3,Sad
50:25.1,116,74,82,98.3,Sad
50:25.2,116,74,82,98.3,Sad
50:25.3,116,74,82,98.3,Sad
50:25.4,116,74,82,98.3,Sad
50:25.5,116,74,82,98.3,Sad
50:25.7,116,74,82,98.3,Sad
50:25.8,116,74,82,98.3,Sad
50:26.0,116,74,82,98.3,Sad
50:26.1,116,74,82,98.3,Sad
50:26.2,116,74,82,98.3,Sad
50:26.3,116,74,82,98.3,Sad
50:26.4,116,74,82,98.3,Sad
50:26.5,116,74,82,98.3,Sad
50:26.7,116,74,82,98.3,Sad
50:27.0,116,74,82,98.3,Sad
50:27.1,116,74,82,98.3,Sad
50:27.2,116,74,82,98.3,Sad
50:27.3,116,74,82,98.3,Sad
50:27.4,116,74,82,98.3,Sad
50:27.5,116,74,82,98.3,Sad
50:27.7,116,74,82,98.3,Sad
50:27.8,116,74,82,98.3,Sad
50:28.0,116,74,82,98.3,Sad
50:28.0,116,74,82,98.3,Sad
50:28.2,116,74,82,98.3,Sad
50:28.3,116,74,82,98.3,Sad
50:28.4,116,74,82,98.3,Sad
50:28.5,116,74,82,98.3,Sad
50:28.6,116,74,83,98.3,Sad
50:28.8,116,74,83,98.3,Sad
50:29.0,116,74,83,98.3,Sad
50:29.0,116,74,83,98.3,Sad
50:29.1,116,74,83,98.3,Sad
50:29.4,116,74,82,98.3,Sad
50:29.5,116,74,82,98.3,Sad
50:29.7,116,74,82,98.3,Sad
50:29.8,116,74,83,98.3,Sad
50:29.9,116,74,83,98.3,Sad
50:30.0,116,74,83,98.3,Sad
50:30.1,116,74,83,98.3,Sad
50:30.3,116,74,83,98.3,Sad
50:30.5,116,74,83,98.3,Sad
50:30.6,116,74,83,98.3,Sad
50:30.7,116,74,83,98.3,Sad
50:30.8,116,74,83,98.3,Sad
50:30.9,116,74,83,98.3,Sad
50:31.0,116,74,83,98.3,Sad
50:31.1,116,74,83,98.3,Sad
50:31.2,116,74,83,98.3,Sad
50:31.3,116,74,83,98.3,Sad
50:31.5,116,74,83,98.3,Sad
50:31.7,116,74,83,98.3,Sad
50:31.8,116,74,83,98.3,Sad
50:31.9,116,74,83,98.3,Sad
50:32.0,116,74,83,98.3,Sad
50:32.1,116,74,83,98.3,Sad
50:32.3,116,74,83,98.3,Sad
50:32.5,116,74,83,98.3,Sad
50:32.7,116,74,83,98.3,Sad
50:32.8,116,74,83,98.3,Sad
50:32.9,116,74,83,98.3,Sad
50:33.0,116,74,83,98.3,Sad
50:33.1,116,74,83,98.3,Sad
50:33.2,116,74,83,98.3,Sad
50:33.3,116,74,83,98.3,Sad
50:33.5,116,74,83,98.3,Sad
50:33.7,116,74,83,98.3,Sad
50:33.8,116,74,83,98.3,Sad
50:33.9,116,74,83,98.3,Sad
50:34.0,116,74,83,98.3,Sad
50:34.1,116,74,83,98.3,Sad
50:34.2,116,74,83,98.3,Sad
50:34.5,116,74,83,98.3,Sad
50:34.6,116,74,83,98.3,Sad
50:34.7,116,74,83,98.3,Sad
50:34.7,116,74,83,98.3,Sad
50:34.9,116,74,83,98.3,Sad
50:35.0,116,74,83,98.3,Sad
50:35.2,116,74,83,98.3,Sad
50:35.3,116,74,83,98.3,Sad
50:35.5,116,74,83,98.3,Sad
50:35.6,116,74,83,98.3,Sad
50:35.7,116,74,83,98.3,Sad
50:35.8,116,74,83,98.3,Sad
50:35.9,116,74,83,98.3,Sad
50:36.0,116,74,83,98.3,Sad
50:36.1,116,74,83,98.3,Sad
50:36.2,116,74,83,98.3,Sad
50:36.5,116,74,83,98.3,Sad
50:36.6,116,74,83,98.3,Sad
50:36.7,116,74,83,98.3,Sad
50:36.7,116,74,83,98.3,Sad
50:36.9,116,74,83,98.3,Sad
50:37.0,116,74,83,98.3,Sad
50:37.2,116,74,83,98.3,Sad
50:37.4,116,74,83,98.3,Sad
50:37.5,116,74,83,98.3,Sad
50:37.6,116,74,83,98.3,Sad
50:37.8,116,74,83,98.3,Sad
50:37.9,116,74,83,98.3,Sad
50:38.0,116,74,83,98.3,Sad
50:38.2,116,74,83,98.3,Sad
50:38.3,116,74,83,98.3,Sad
50:38.4,116,74,83,98.3,Sad
50:38.5,116,74,83,98.3,Sad
50:38.7,116,74,83,98.3,Sad
50:38.8,116,74,83,98.3,Sad
50:39.0,116,74,83,98.3,Sad
50:39.1,116,74,83,98.3,Sad
50:39.2,116,74,83,98.3,Sad
50:39.3,116,74,83,98.3,Sad
50:39.4,116,74,83,98.3,Sad
50:39.5,116,74,83,98.3,Sad
50:39.6,116,74,83,98.3,Sad
50:39.8,116,74,83,98.3,Sad
50:40.0,116,74,83,98.3,Sad
50:40.2,116,74,83,98.3,Sad
50:40.3,116,74,83,98.3,Sad
50:40.4,116,74,83,98.3,Sad
50:40.5,116,74,83,98.3,Sad
50:40.6,116,74,83,98.3,Sad
50:40.8,116,74,83,98.3,Sad
50:41.0,116,74,83,98.3,Sad
50:41.1,116,74,83,98.3,Sad
50:41.2,116,74,83,98.3,Sad
50:41.3,116,74,83,98.3,Sad
50:41.4,116,74,83,98.3,Sad
50:41.5,116,74,83,98.3,Sad
50:41.6,116,74,83,98.3,Sad
50:41.7,116,74,83,98.3,Sad
50:41.8,116,74,83,98.3,Sad
50:42.0,116,74,83,98.3,Sad
50:42.2,116,74,83,98.3,Sad
50:42.3,116,74,83,98.3,Sad
50:42.4,116,74,83,98.3,Sad
50:42.6,116,74,83,98.3,Sad
50:42.8,116,74,83,98.3,Sad
50:43.0,116,74,83,98.3,Sad
50:43.1,116,74,83,98.3,Sad
50:43.2,116,74,83,98.3,Sad
50:43.3,116,74,83,98.3,Sad
50:43.4,116,74,83,98.3,Sad
50:43.5,116,74,83,98.3,Sad
50:43.7,116,74,83,98.3,Sad
50:43.8,116,74,83,98.3,Sad
50:44.0,116,74,83,98.3,Sad
50:44.1,116,74,83,98.3,Sad
50:44.2,116,74,83,98.3,Sad
50:44.3,116,74,83,98.3,Sad
50:44.4,116,74,83,98.3,Sad
50:44.5,116,74,83,98.3,Sad
50:44.6,116,74,83,98.3,Sad
50:44.7,116,74,83,98.3,Sad
50:45.0,116,74,83,98.3,Sad
50:45.1,116,74,83,98.3,Sad
50:45.2,116,74,83,98.3,Sad
50:45.3,116,74,83,98.3,Sad
50:45.4,116,74,83,98.3,Sad
50:45.5,116,74,83,98.3,Sad
50:45.7,116,74,83,98.3,Sad
50:46.0,116,74,83,98.3,Sad
50:46.1,117,74,83,98.3,Sad
50:46.2,117,74,83,98.3,Sad
50:46.3,117,74,83,98.3,Sad
50:46.4,117,74,83,98.3,Sad
50:46.5,117,74,83,98.3,Sad
50:46.7,117,74,83,98.3,Sad
50:46.8,117,74,83,98.3,Sad
50:47.0,117,74,83,98.3,Sad
50:47.0,117,74,83,98.3,Sad
50:47.2,117,74,83,98.3,Sad
50:47.3,117,74,83,98.3,Sad
50:47.5,117,74,83,98.3,Sad
50:47.6,117,74,83,98.3,Sad
50:47.7,117,74,83,98.3,Sad
50:47.8,117,74,83,98.3,Sad
50:47.9,117,74,83,98.3,Sad
50:48.0,117,74,83,98.3,Sad
50:48.1,117,74,83,98.3,Sad
50:48.3,117,74,83,98.3,Sad
50:48.4,117,74,83,98.3,Sad
50:48.5,117,74,83,98.3,Sad
50:48.7,117,74,83,98.3,Sad
50:48.8,117,74,83,98.3,Sad
50:48.9,117,74,83,98.3,Sad
50:49.0,117,74,83,98.3,Sad
50:49.1,117,74,83,98.3,Sad
50:49.3,117,74,83,98.3,Sad
50:49.5,117,74,83,98.3,Sad
50:49.7,117,74,83,98.3,Sad
50:49.9,117,74,83,98.3,Sad
50:50.0,117,74,83,98.3,Sad
50:50.1,117,74,83,98.3,Sad
50:50.2,117,74,83,98.3,Sad
50:50.3,117,74,83,98.3,Sad
50:50.5,117,74,83,98.3,Sad
50:50.7,117,74,83,98.3,Sad
50:50.8,117,74,83,98.3,Sad
50:50.9,117,74,83,98.3,Sad
50:51.0,117,74,83,98.3,Sad
50:51.1,117,74,83,98.3,Sad
50:51.3,117,74,83,98.3,Sad
50:51.5,117,74,83,98.3,Sad
50:51.6,117,74,83,98.3,Sad
50:51.7,117,74,83,98.3,Sad
50:51.7,117,74,83,98.3,Sad
50:51.9,117,74,83,98.3,Sad
50:52.0,117,74,83,98.3,Sad
50:52.2,117,74,83,98.3,Sad
50:52.3,117,74,84,98.3,Sad
50:52.5,117,74,84,98.3,Sad
50:52.6,117,74,84,98.3,Sad
50:52.7,117,74,84,98.3,Sad
50:52.8,117,74,84,98.3,Sad
50:52.9,117,74,84,98.3,Sad
50:53.0,117,74,84,98.3,Sad
50:53.1,117,74,84,98.3,Sad
50:53.3,117,74,84,98.3,Sad
50:53.5,117,74,84,98.3,Sad
50:53.6,117,74,84,98.3,Sad
50:53.7,117,74,84,98.3,Sad
50:53.7,117,74,84,98.3,Sad
50:53.9,117,74,84,98.3,Sad
50:54.0,117,74,84,98.3,Sad
50:54.3,117,74,84,98.3,Sad
50:54.4,117,74,84,98.3,Sad
50:54.5,117,74,84,98.3,Sad
50:54.6,117,74,84,98.3,Sad
50:54.8,117,74,84,98.3,Sad
50:54.9,117,74,84,98.3,Sad
50:55.0,117,74,84,98.3,Sad
50:55.2,117,74,84,98.3,Sad
50:55.3,117,74,84,98.3,Sad
50:55.4,117,74,84,98.3,Sad
50:55.6,117,74,84,98.3,Sad
50:55.7,117,74,84,98.3,Sad
50:55.8,117,74,84,98.3,Sad
50:55.9,117,74,84,98.3,Sad
50:56.0,117,74,84,98.3,Sad
50:56.2,117,74,84,98.3,Sad
50:56.3,117,74,84,98.3,Sad
50:56.4,117,74,84,98.3,Sad
50:56.5,117,74,84,98.3,Sad
50:56.6,117,74,84,98.3,Sad
50:56.8,117,74,84,98.3,Sad
50:57.0,117,74,84,98.3,Sad
50:57.2,117,74,84,98.3,Sad
50:57.3,117,74,84,98.3,Sad
50:57.4,117,74,84,98.3,Sad
50:57.5,117,74,84,98.3,Sad
50:57.6,117,74,84,98.3,Sad
50:57.8,117,74,84,98.3,Sad
50:58.0,117,74,84,98.3,Sad
50:58.1,117,74,84,98.3,Sad
50:58.2,117,74,84,98.3,Sad
50:58.3,117,74,84,98.3,Sad
50:58.4,117,74,84,98.3,Sad
50:58.5,117,74,84,98.3,Sad
50:58.6,117,74,84,98.3,Sad
50:58.7,117,74,84,98.3,Sad
50:58.9,117,74,84,98.3,Sad
50:59.0,117,74,84,98.3,Sad
50:59.2,117,74,84,98.3,Sad
50:59.3,117,74,84,98.3,Sad
50:59.6,117,74,84,98.3,Sad
50:59.8,117,74,84,98.3,Sad
51:00.0,117,74,84,98.3,Sad
51:00.1,117,74,84,98.3,Sad
51:00.2,117,74,84,98.3,Sad
51:00.3,117,74,84,98.3,Sad
51:00.4,117,74,84,98.3,Sad
51:00.5,117,74,84,98.3,Sad
51:00.7,117,74,84,98.3,Sad
51:00.8,117,74,84,98.3,Sad
51:01.0,117,74,84,98.3,Sad
51:01.1,117,74,84,98.3,Sad
51:01.2,117,74,84,98.3,Sad
51:01.3,117,74,84,98.3,Sad
51:01.4,117,74,84,98.3,Sad
51:01.6,117,74,84,98.3,Sad
51:01.8,117,74,84,98.3,Sad
51:02.0,117,74,84,98.3,Sad
51:02.1,117,74,84,98.4,Sad
51:02.2,117,74,84,98.4,Sad
51:02.3,117,74,84,98.4,Sad
51:02.4,117,74,84,98.4,Sad
51:02.5,117,74,84,98.4,Sad
51:02.7,117,74,84,98.4,Sad
51:02.8,117,74,84,98.4,Sad
51:03.0,117,74,84,98.4,Sad
51:03.1,117,74,84,98.4,Sad
51:03.2,117,74,84,98.4,Sad
51:03.3,117,74,84,98.4,Sad
51:03.4,117,74,84,98.4,Sad
51:03.5,117,74,84,98.4,Sad
51:03.6,117,74,84,98.4,Sad
51:03.7,117,74,84,98.4,Sad
51:03.8,117,74,84,98.4,Sad
51:04.0,117,74,84,98.4,Sad
51:04.1,117,74,84,98.4,Sad
51:04.2,117,74,84,98.4,Sad
51:04.4,117,74,84,98.4,Sad
51:04.5,117,74,84,98.4,Sad
51:04.7,117,74,84,98.4,Sad
51:04.8,117,74,84,98.4,Sad
51:05.0,117,74,84,98.4,Sad
51:05.1,117,74,84,98.4,Sad
51:05.2,117,74,84,98.4,Sad
51:05.3,117,74,84,98.4,Sad
51:05.5,117,74,84,98.4,Sad
51:05.6,117,74,84,98.4,Sad
51:05.7,117,74,84,98.4,Sad
51:05.8,117,74,84,98.4,Sad
51:05.9,117,74,84,98.4,Sad
51:06.1,117,74,84,98.4,Sad
51:06.1,117,74,84,98.4,Sad
51:06.3,117,74,84,98.4,Sad
51:06.4,117,74,84,98.5,Sad
51:06.5,117,74,84,98.5,Sad
51:06.7,117,74,84,98.5,Sad
51:06.8,117,74,84,98.5,Sad
51:06.9,117,74,84,98.5,Sad
51:07.0,117,74,84,98.5,Sad
51:07.1,117,74,84,98.5,Sad
51:07.3,117,74,84,98.5,Sad
51:07.5,117,74,84,98.5,Sad
51:07.7,117,74,84,98.5,Sad
51:07.8,117,74,84,98.5,Sad
51:07.9,117,74,84,98.5,Sad
51:08.0,117,74,84,98.5,Sad
51:08.3,117,74,84,98.5,Sad
51:08.5,117,74,84,98.5,Sad
51:08.7,117,74,84,98.5,Sad
51:08.8,117,74,84,98.5,Sad
51:08.9,117,74,84,98.5,Sad
51:09.0,117,74,84,98.5,Sad
51:09.1,117,74,84,98.5,Sad
51:09.3,117,74,84,98.5,Sad
51:09.5,117,74,84,98.5,Sad
51:09.6,117,74,84,98.5,Sad
51:09.7,117,74,84,98.5,Sad
51:09.8,117,74,85,98.5,Sad
51:09.9,117,74,85,98.5,Sad
51:10.0,117,74,85,98.5,Sad
51:10.3,117,74,85,98.5,Sad
51:10.4,117,74,85,98.5,Sad
51:10.5,117,74,85,98.5,Sad
51:10.7,117,74,85,98.5,Sad
51:10.8,117,74,85,98.5,Sad
51:10.9,117,74,85,98.5,Sad
51:11.0,117,74,85,98.5,Sad
51:11.2,117,74,85,98.5,Sad
51:11.3,117,74,85,98.5,Sad
51:11.4,117,74,85,98.5,Sad
51:11.6,117,74,85,98.5,Sad
51:11.7,117,74,85,98.5,Sad
51:11.8,117,74,85,98.5,Sad
51:12.1,117,74,85,98.5,Sad
51:12.2,117,74,85,98.5,Sad
51:12.3,117,74,85,98.5,Sad
51:12.5,117,74,85,98.5,Sad
51:12.6,117,74,85,98.5,Sad
51:12.7,117,74,85,98.5,Sad
51:12.8,117,74,85,98.5,Sad
51:13.0,117,74,85,98.5,Sad
51:13.2,117,74,85,98.5,Sad
51:13.3,117,74,85,98.5,Sad
51:13.5,117,74,85,98.5,Sad
51:13.6,117,74,85,98.5,Sad
51:13.7,117,74,85,98.5,Sad
51:13.8,117,74,85,98.5,Sad
51:14.0,117,74,85,98.5,Sad
51:14.1,117,74,85,98.5,Sad
51:14.2,117,74,85,98.5,Sad
51:14.3,117,74,85,98.5,Sad
51:14.4,117,74,85,98.5,Sad
51:14.6,117,74,85,98.5,Sad
51:14.6,117,74,85,98.5,Sad
51:14.7,117,74,85,98.5,Sad
51:14.9,117,74,85,98.5,Sad
51:15.0,117,74,85,98.5,Sad
51:15.2,117,74,85,98.5,Sad
51:15.3,117,74,85,98.5,Sad
51:15.4,117,74,85,98.5,Sad
51:15.6,117,74,85,98.5,Sad
51:15.8,117,74,85,98.5,Sad
51:16.0,117,74,85,98.5,Sad
51:16.1,117,74,85,98.5,Sad
51:16.2,117,74,85,98.5,Sad
51:16.3,117,74,85,98.5,Sad
51:16.4,117,74,85,98.5,Sad
51:16.5,117,74,85,98.5,Sad
51:16.7,117,74,85,98.5,Sad
51:16.9,117,74,85,98.5,Sad
51:17.0,117,74,85,98.5,Sad
51:17.1,117,74,85,98.5,Sad
51:17.2,117,74,85,98.5,Sad
51:17.3,117,74,85,98.5,Sad
51:17.4,117,74,85,98.5,Sad
51:17.5,117,74,85,98.5,Sad
51:17.6,117,74,85,98.5,Sad
51:17.8,117,74,85,98.5,Sad
51:18.0,117,74,85,98.5,Sad
51:18.1,117,74,85,98.5,Sad
51:18.2,117,74,85,98.5,Sad
51:18.2,117,74,85,98.5,Sad
51:18.4,117,74,85,98.5,Sad
51:18.5,117,74,85,98.5,Sad
51:18.7,117,74,85,98.5,Sad
51:18.8,117,74,85,98.5,Sad
51:19.0,117,74,85,98.5,Sad
51:19.1,117,74,85,98.5,Sad
51:19.2,117,74,85,98.5,Sad
51:19.3,117,74,85,98.5,Sad
51:19.4,117,74,85,98.5,Sad
51:19.5,117,74,85,98.5,Sad
51:19.6,117,74,85,98.5,Sad
51:19.8,117,74,85,98.5,Sad
51:20.0,117,74,85,98.5,Sad
51:20.1,117,74,85,98.5,Sad
51:20.2,117,74,85,98.5,Sad
51:20.4,117,74,85,98.5,Sad
51:20.5,117,74,85,98.5,Sad
51:20.8,117,74,85,98.5,Sad
51:20.8,117,74,85,98.5,Sad
51:20.9,117,74,85,98.5,Sad
51:21.0,117,74,85,98.5,Sad
51:21.1,117,74,85,98.5,Sad
51:21.3,117,74,85,98.5,Sad
51:21.5,117,74,85,98.5,Sad
51:21.7,117,74,85,98.5,Sad
51:21.8,118,74,85,98.5,Sad
51:21.9,118,74,85,98.5,Sad
51:22.1,118,74,85,98.5,Sad
51:22.2,118,74,85,98.5,Sad
51:22.3,118,74,85,98.5,Sad
51:22.4,118,74,85,98.5,Sad
51:22.6,118,74,85,98.5,Sad
51:22.7,118,74,85,98.5,Sad
51:22.8,118,74,85,98.5,Sad
51:22.9,118,74,85,98.5,Sad
51:23.1,118,74,85,98.5,Sad
51:23.2,118,74,85,98.5,Sad
51:23.4,118,75,85,98.6,Sad
51:23.5,118,75,85,98.6,Sad
51:23.7,118,75,85,98.6,Sad
51:23.8,118,75,85,98.6,Sad
51:23.9,118,75,85,98.6,Sad
51:24.1,118,75,85,98.6,Sad
51:24.3,118,75,85,98.6,Sad
51:24.5,118,75,85,98.6,Sad
51:24.6,118,75,85,98.6,Sad
51:24.7,118,75,85,98.6,Sad
51:24.8,118,75,85,98.6,Sad
51:24.9,118,75,85,98.6,Sad
51:25.1,118,75,85,98.6,Sad
51:25.3,118,75,85,98.6,Sad
51:25.4,118,75,85,98.6,Sad
51:25.5,118,75,85,98.6,Sad
51:25.6,118,75,85,98.6,Sad
51:25.7,118,75,85,98.6,Sad
51:25.8,118,75,85,98.6,Sad
51:25.9,118,75,85,98.6,Sad
51:26.0,118,75,85,98.6,Sad
51:26.1,118,75,85,98.6,Sad
51:26.3,118,75,85,98.6,Sad
51:26.5,118,75,85,98.6,Sad
51:26.6,118,75,85,98.6,Sad
51:26.7,118,75,85,98.6,Sad
51:26.8,118,75,85,98.6,Sad
51:26.9,118,75,85,98.6,Sad
51:27.0,118,75,85,98.6,Sad
51:27.3,118,75,85,98.6,Sad
51:27.4,118,75,85,98.6,Sad
51:27.6,118,75,85,98.6,Sad
51:27.7,118,75,85,98.6,Sad
51:27.8,118,75,85,98.6,Sad
51:27.9,118,75,85,98.6,Sad
51:28.0,118,75,85,98.6,Sad
51:28.2,118,75,85,98.6,Sad
51:28.3,118,75,85,98.6,Sad
51:28.4,118,75,85,98.6,Sad
51:28.6,118,75,85,98.6,Sad
51:28.7,118,75,85,98.6,Sad
51:28.8,118,75,85,98.6,Sad
51:29.0,118,75,85,98.6,Sad
51:29.1,118,75,84,98.6,Sad
51:29.3,118,75,84,98.6,Sad
51:29.3,118,75,84,98.6,Sad
51:29.5,118,75,84,98.6,Sad
51:29.6,118,75,84,98.6,Sad
51:29.7,118,75,84,98.6,Sad
51:29.9,118,75,84,98.6,Sad
51:30.0,118,75,84,98.6,Sad
51:30.2,118,75,84,98.6,Sad
51:30.3,118,75,84,98.6,Sad
51:30.5,118,75,84,98.6,Sad
51:30.6,118,75,84,98.6,Sad
51:30.8,118,75,84,98.6,Sad
51:31.0,118,75,84,98.6,Sad
51:31.1,118,75,84,98.6,Sad
51:31.2,118,75,84,98.6,Sad
51:31.3,118,75,84,98.6,Sad
51:31.4,118,75,84,98.6,Sad
51:31.6,118,75,84,98.6,Sad
51:31.7,118,75,84,98.6,Sad
51:31.8,118,75,84,98.6,Sad
51:31.9,118,75,84,98.6,Sad
51:32.0,118,75,84,98.6,Sad
51:32.2,118,75,84,98.6,Sad
51:32.3,118,75,84,98.6,Sad
51:32.4,118,75,84,98.6,Sad
51:32.5,118,75,84,98.6,Sad
51:32.6,118,76,84,98.6,Sad
51:32.8,118,76,84,98.6,Sad
51:33.0,118,76,84,98.6,Sad
51:33.1,118,76,84,98.6,Sad
51:33.2,118,76,84,98.6,Sad
51:33.3,118,76,84,98.6,Sad
51:33.4,118,76,84,98.6,Sad
51:33.6,118,76,84,98.6,Sad
51:33.8,118,76,84,98.6,Sad
51:33.9,118,76,84,98.6,Sad
51:34.1,118,76,84,98.6,Sad
51:34.2,118,76,84,98.6,Sad
51:34.3,118,76,84,98.6,Sad
51:34.4,118,76,84,98.6,Sad
51:34.5,118,76,84,98.6,Sad
51:34.6,118,76,84,98.6,Sad
51:34.8,118,76,84,98.6,Sad
51:35.0,118,76,84,98.6,Sad
51:35.1,118,76,84,98.6,Sad
51:35.2,118,76,84,98.6,Sad
51:35.3,118,76,84,98.6,Sad
51:35.4,118,75,84,98.6,Sad
51:35.5,118,75,84,98.6,Sad
51:35.8,118,75,84,98.6,Sad
51:36.0,118,75,84,98.6,Sad
51:36.1,118,75,84,98.6,Sad
51:36.2,118,75,84,98.6,Sad
51:36.3,118,75,84,98.6,Sad
51:36.4,118,75,84,98.6,Sad
51:36.5,118,75,84,98.6,Sad
51:36.7,118,75,84,98.6,Sad
51:36.9,118,75,84,98.6,Sad
51:37.0,118,75,84,98.6,Sad
51:37.1,118,75,84,98.6,Sad
51:37.2,118,75,84,98.6,Sad
51:37.3,118,75,84,98.6,Sad
51:37.5,118,75,84,98.6,Sad
51:37.6,118,75,84,98.6,Sad
51:37.8,118,75,84,98.6,Sad
51:37.8,118,75,84,98.6,Sad
51:38.0,118,75,84,98.6,Sad
51:38.1,118,75,84,98.6,Sad
51:38.2,118,75,84,98.6,Sad
51:38.4,118,75,84,98.6,Sad
51:38.5,118,75,84,98.6,Sad
51:38.7,118,75,84,98.6,Sad
51:38.8,118,75,84,98.6,Sad
51:39.0,118,75,84,98.6,Sad
51:39.1,118,75,84,98.6,Sad
51:39.2,118,75,84,98.6,Sad
51:39.3,118,75,84,98.6,Sad
51:39.5,118,75,84,98.6,Sad
51:39.6,117,75,84,98.6,Sad
51:39.7,117,75,84,98.6,Sad
51:39.8,117,75,84,98.6,Sad
51:39.9,117,75,84,98.6,Sad
51:40.1,117,75,84,98.6,Sad
51:40.2,117,75,84,98.6,Sad
51:40.3,117,75,84,98.6,Sad
51:40.4,117,75,84,98.6,Sad
51:40.5,117,75,84,98.6,Sad
51:40.7,117,75,84,98.6,Sad
51:40.8,117,75,84,98.6,Sad
51:40.9,117,75,84,98.6,Sad
51:41.1,117,75,84,98.6,Sad
51:41.3,117,75,84,98.6,Sad
51:41.5,117,75,84,98.6,Sad
51:41.6,117,75,84,98.6,Sad
51:41.8,117,75,85,98.6,Sad
51:41.9,117,75,85,98.6,Sad
51:42.1,117,75,85,98.6,Sad
51:42.3,117,75,85,98.6,Sad
51:42.4,117,75,85,98.6,Sad
51:42.5,117,75,85,98.6,Sad
51:42.6,117,75,85,98.6,Sad
51:42.7,117,75,85,98.6,Sad
51:42.8,117,75,85,98.6,Sad
51:42.9,117,75,85,98.6,Sad
51:43.0,117,75,85,98.6,Sad
51:43.1,117,75,84,98.6,Sad
51:43.3,117,75,84,98.6,Sad
51:43.5,117,75,84,98.6,Sad
51:43.6,117,75,84,98.6,Sad
51:43.7,117,75,84,98.6,Sad
51:43.8,117,75,84,98.6,Sad
51:43.9,117,75,84,98.6,Sad
51:44.1,117,75,84,98.6,Sad
51:44.3,117,75,84,98.6,Sad
51:44.5,117,75,84,98.6,Sad
51:44.6,117,75,84,98.6,Sad
51:44.7,117,75,84,98.6,Sad
51:44.8,117,75,84,98.6,Sad
51:44.9,117,75,84,98.6,Sad
51:45.0,117,75,84,98.6,Sad
51:45.2,117,75,84,98.6,Sad
51:45.3,117,74,84,98.6,Sad
51:45.5,117,74,84,98.6,Sad
51:45.6,117,74,84,98.6,Sad
51:45.7,117,74,84,98.6,Sad
51:45.8,117,74,84,98.6,Sad
51:46.0,117,74,84,98.6,Sad
51:46.1,117,74,84,98.6,Sad
51:46.3,117,74,84,98.6,Sad
51:46.4,117,74,84,98.6,Sad
51:46.5,117,74,84,98.6,Sad
51:46.6,117,74,84,98.6,Sad
51:46.7,117,74,84,98.6,Sad
51:46.9,117,74,84,98.6,Sad
51:47.0,117,74,84,98.6,Sad
51:47.2,117,74,84,98.6,Sad
51:47.3,117,74,84,98.6,Sad
51:47.4,117,74,84,98.6,Sad
51:47.6,117,74,84,98.6,Sad
51:47.7,117,74,84,98.6,Sad
51:47.8,117,74,84,98.6,Sad
51:48.0,117,74,84,98.6,Sad
51:48.1,117,74,85,98.6,Sad
51:48.2,117,74,85,98.6,Sad
51:48.3,117,74,85,98.6,Sad
51:48.4,117,74,85,98.6,Sad
51:48.6,117,74,85,98.6,Sad
51:48.7,117,74,85,98.6,Sad
51:48.7,117,74,85,98.6,Sad
51:48.9,117,74,85,98.6,Sad
51:49.0,117,74,85,98.6,Sad
51:49.2,117,74,85,98.6,Sad
51:49.3,117,74,85,98.6,Sad
51:49.4,117,74,85,98.6,Sad
51:49.6,117,74,85,98.6,Sad
51:49.8,117,74,85,98.6,Sad
51:50.0,117,74,85,98.6,Sad
51:50.1,117,74,85,98.6,Sad
51:50.2,117,74,85,98.6,Sad
51:50.3,117,74,85,98.6,Sad
51:50.4,117,74,85,98.6,Sad
51:50.5,117,74,85,98.6,Sad
51:50.6,117,74,85,98.6,Sad
51:50.8,117,74,85,98.6,Sad
51:51.0,117,74,85,98.6,Sad
51:51.1,117,74,85,98.6,Sad
51:51.2,117,74,85,98.6,Sad
51:51.3,117,74,85,98.6,Sad
51:51.4,117,74,85,98.6,Sad
51:51.6,117,74,85,98.6,Sad
51:51.8,117,74,85,98.6,Sad
51:51.9,117,74,86,98.6,Sad
51:52.0,117,74,86,98.6,Sad
51:52.1,117,74,86,98.6,Sad
51:52.2,117,74,86,98.6,Sad
51:52.3,117,74,86,98.6,Sad
51:52.4,117,74,86,98.6,Sad
51:52.5,117,74,86,98.6,Sad
