Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
58:23.8,401,496,744,947,251,3.08,325.13,1.23,20724.26,252,269,87.06,270,7579,58916,2160,1.01,0.02,0,0.38,7.1,0.77,0.62,-87.19,-15.43,-16.45,-5.82,-14.79,-19.28,Standing
58:24.0,771,500,750,771,251,3.08,325.13,1.23,20724.26,252,269,87.06,270,7579,65741,2429,1.04,-0.02,0.01,-3.99,-6.03,-3.48,-1.85,-87,-15.86,-17.46,-6.16,-15.3,-20.24,Standing
58:24.1,524,502,753,771,250,3.09,323.42,1.22,20724.26,252,269,85.18,269,7255,0,0,1.02,-0.03,0.01,-0.68,1.16,-1.3,-2.25,-86.64,-15.88,-17.56,-6.22,-15.33,-20.32,Standing
58:24.2,247,497,745.5,771,250,3.09,323.42,1.22,20724.26,252,269,85.18,269,7255,6825,269,1.01,0.01,0.01,-3.03,5.82,-3.95,-0.22,-87.87,-16.18,-17.08,-6.62,-15.55,-19.91,Standing
58:24.3,327,494,741,771,249,3.11,321.71,1.22,20724.26,252,269,85.18,269,7255,13650,538,1.01,0,0.01,-3.35,-3.69,-0.05,-0.82,-87.85,-16.53,-17.79,-6.52,-15.9,-20.6,Standing
58:24.5,746,497,745.5,746,249,3.11,321.71,1.22,20724.26,252,269,85.18,269,7255,20475,807,1.02,-0.02,0.03,0.76,6.16,-1.05,-1.62,-86.37,-16.37,-17.27,-6.56,-15.78,-20.04,Standing
58:24.6,618,500,750,746,249,3.11,321.71,1.22,20724.26,252,269,85.18,269,7255,27300,1076,1.02,-0.01,0.01,-3.5,-3.05,-0.52,-0.89,-87.56,-16.74,-17.9,-6.52,-16.1,-20.69,Standing
58:24.7,215,496,744,746,248,3.13,320,1.21,20724.26,252,268,85.18,269,7255,33588,1344,1.01,-0.01,0.01,0.32,2.04,-0.31,-1.27,-87.42,-16.62,-17.9,-6.46,-16.01,-20.68,Standing
58:24.8,362,494,741,746,248,3.13,320,1.21,20724.26,252,268,85.18,269,7255,39876,1612,1.02,-0.02,0.04,-1.3,2.31,-0.48,-1.76,-85.92,-16.72,-17.86,-6.42,-16.12,-20.58,Standing
58:25.0,756,498,747,756,248,3.13,320,1.21,20724.26,252,268,85.18,269,7255,46164,1880,1.01,-0.02,0.01,-3.13,-2.27,1.23,-1.56,-87.36,-17.04,-18.39,-6.17,-16.42,-21.15,Standing
58:25.1,448,500,750,756,248,3.13,320,1.21,20724.26,252,268,85.18,269,7255,52452,2148,1.02,-0.02,0.01,-1.24,1.85,-2.13,-1.74,-87.2,-17.12,-18.41,-6.34,-16.51,-21.16,Standing
58:25.2,277,496,744,756,248,3.13,320,1.21,20724.26,252,268,85.18,269,7255,58740,2416,1.02,-0.03,0,-4.97,0.27,-0.59,-2.48,-86.51,-17.68,-18.63,-6.31,-17.07,-21.34,Standing
58:25.3,602,496,744,756,248,3.13,320,1.21,20724.21,248,268,80.63,268,6501,0,0,1.01,-0.01,0.02,-2.87,4.13,-0.84,-1.12,-87.26,-17.96,-18.36,-6.32,-17.29,-21.12,Standing
58:25.5,892,501,751.5,892,248,3.13,320,1.21,20724.21,248,268,80.63,268,6501,6288,268,1.02,-0.02,0.02,-2.64,1.47,-1.58,-1.43,-86.85,-18.22,-18.43,-6.42,-17.55,-21.17,Standing
58:25.6,599,504,756,892,248,3.13,320,1.21,20724.21,248,268,80.63,268,6501,12576,536,1.01,-0.04,0.04,-2.77,0.34,-0.56,-2.63,-85.32,-18.5,-18.64,-6.39,-17.87,-21.3,Standing
58:25.7,555,505,757.5,892,248,3.13,320,1.21,20724.21,248,267,80.63,268,6501,18329,803,1.03,0,0.01,-6.58,-5.21,-1.56,-0.63,-87.94,-19.26,-19.55,-6.49,-18.51,-22.28,Standing
58:25.8,614,504,756,892,248,3.13,320,1.21,20724.21,248,268,80.63,268,6501,24617,1071,1.01,-0.03,-0.01,2.1,-2.61,-2.5,-2.44,-86.47,-18.93,-20.12,-6.7,-18.27,-22.78,Standing
58:26.0,914,508,762,914,249,3.11,321.71,1.22,20724.21,248,268,80.63,268,6501,30905,1339,1.01,-0.02,-0.02,-3.88,-6.62,3.06,-1.62,-86.97,-19.35,-21.21,-6.22,-18.64,-23.84,Standing
58:26.1,416,509,763.5,914,249,3.11,321.71,1.22,20724.21,248,268,80.63,268,6501,37193,1607,1.01,-0.03,-0.03,2.33,6.61,-1.08,-2.07,-86.16,-18.98,-20.63,-6.25,-18.3,-23.25,Standing
58:26.2,319,507,760.5,914,249,3.11,321.71,1.22,20724.21,248,268,80.63,268,6501,43481,1875,1.04,-0.04,0,-2.57,-3.52,0.53,-2.64,-86.35,-19.23,-21.32,-6.09,-18.57,-23.92,Standing
58:26.4,779,508,762,779,249,3.11,321.71,1.22,20724.21,248,268,80.63,268,6501,49769,2143,1.02,-0.04,-0.04,-2.45,-0.58,-3.4,-2.87,-85.27,-19.47,-21.64,-6.42,-18.81,-24.18,Standing
58:26.5,702,508,762,779,249,3.11,321.71,1.22,20724.21,248,268,80.63,268,6501,56057,2411,1.01,-0.03,-0.03,-3.72,4.49,-2.82,-2.15,-86.25,-19.87,-21.33,-6.67,-19.16,-23.92,Standing
58:26.6,315,508,762,779,249,3.11,321.71,1.22,20724.21,248,268,78.96,267,6233,0,0,1.01,-0.01,-0.01,-3.13,1.51,-1.01,-1.4,-87.38,-20.19,-21.39,-6.7,-19.44,-24.03,Standing
58:26.7,313,506,759,779,250,3.09,323.42,1.22,20724.21,248,268,78.96,267,6233,6288,268,1.03,-0.02,-0.01,-2.06,-0.95,0.3,-1.84,-86.97,-20.38,-21.76,-6.56,-19.63,-24.36,Standing
58:26.9,721,506,759,779,250,3.09,323.42,1.22,20724.21,248,268,78.96,267,6233,12576,536,1.02,-0.03,-0.02,-2.93,0.63,-3.3,-2.08,-86.5,-20.67,-21.93,-6.88,-19.93,-24.51,Standing
58:27.0,657,506,759,779,250,3.09,323.42,1.22,20724.21,248,268,78.96,267,6233,18864,804,1.01,-0.02,-0.01,-3.42,1.28,-0.48,-1.65,-87.3,-21.03,-22.02,-6.84,-20.26,-24.63,Standing
58:27.1,81,503,754.5,779,251,3.08,325.13,1.23,20724.21,248,268,78.96,267,6233,25152,1072,1.02,-0.04,-0.03,-3.44,-2.55,-1.1,-2.75,-85.83,-21.39,-22.59,-6.88,-20.65,-25.12,Standing
58:27.2,340,503,754.5,779,251,3.08,325.13,1.23,20724.21,248,268,78.96,267,6233,31440,1340,1.02,-0.03,0,-5.05,4.69,-0.56,-2.3,-86.7,-21.96,-22.25,-6.85,-21.17,-24.83,Standing
58:27.4,757,504,756,757,251,3.08,325.13,1.23,20724.21,248,268,78.96,267,6233,37728,1608,1.05,-0.03,0.01,-1.9,3.79,-0.69,-2.19,-86.65,-22.13,-22.03,-6.84,-21.33,-24.61,Standing
58:27.5,396,502,753,757,251,3.08,325.13,1.23,20724.21,248,267,78.96,267,6233,43481,1875,1.03,-0.01,-0.02,1.56,4.63,-6.57,-0.88,-87.46,-21.86,-21.7,-7.57,-21.02,-24.33,Standing
58:27.6,192,501,751.5,757,251,3.08,325.13,1.23,20724.21,248,267,78.96,267,6233,49234,2142,0.98,-0.02,-0.02,-4.17,-7.11,-2.23,-1.58,-86.94,-22.31,-22.84,-7.75,-21.48,-25.4,Standing
58:27.7,592,504,756,757,252,3.06,326.85,1.23,20724.21,248,267,78.96,267,6233,54987,2409,1.03,0,-0.02,-4.05,3.28,0.15,-0.72,-87.37,-22.75,-22.67,-7.63,-21.87,-25.26,Standing
58:27.9,827,507,760.5,827,252,3.06,326.85,1.23,20724.24,250,268,78.28,267,6126,0,0,1.03,-0.03,-0.01,-1.78,2.62,0.31,-2.33,-86.63,-22.9,-22.6,-7.49,-22.08,-25.16,Standing
58:28.0,389,504,756,827,252,3.06,326.85,1.23,20724.24,250,268,78.28,267,6126,6288,268,1.02,-0.01,0,-5.79,-0.36,-2.46,-0.91,-88.08,-23.56,-22.9,-7.7,-22.66,-25.5,Standing
58:28.1,186,501,751.5,827,253,3.04,328.57,1.24,20724.24,250,268,78.28,267,6126,12576,536,1.01,-0.03,-0.01,-0.48,2.63,0.64,-2.54,-86.36,-23.55,-22.82,-7.52,-22.71,-25.36,Standing
58:28.2,666,506,759,827,254,3.03,330.3,1.24,20724.24,250,269,78.28,267,6126,19401,805,1.02,-0.02,-0.01,-2.31,1.16,1.7,-1.7,-87.07,-23.77,-22.92,-7.21,-22.89,-25.49,Standing
58:28.4,809,509,763.5,809,254,3.03,330.3,1.24,20724.24,250,269,78.28,267,6126,26226,1074,1.04,-0.05,0,-4.36,-1.09,-1.05,-3.14,-85.86,-24.25,-23.31,-7.24,-23.4,-25.81,Standing
58:28.5,437,507,760.5,809,254,3.03,330.3,1.24,20724.24,250,269,78.28,267,6126,33051,1343,1.02,-0.03,-0.01,-1.79,3.88,-4.37,-2.09,-86.84,-24.4,-23.07,-7.69,-23.51,-25.62,Standing
58:28.6,403,506,759,809,254,3.03,330.3,1.24,20724.24,250,268,78.28,267,6126,39339,1611,1.01,-0.02,-0.01,-3.95,-1.22,-3.98,-1.5,-87.19,-24.83,-23.48,-8.09,-23.89,-26.03,Standing
58:28.7,803,511,766.5,803,254,3.03,330.3,1.24,20724.24,250,269,78.28,267,6126,46164,1880,1,0,0,-1.85,4.21,-1.96,-0.79,-88.15,-24.99,-23.2,-8.24,-24.02,-25.8,Standing
58:28.9,671,513,769.5,803,255,3.01,332.03,1.25,20724.24,250,269,78.28,267,6126,52989,2149,1.02,0,0.01,-1.19,-0.3,-1.05,-0.72,-87.71,-25.07,-23.49,-8.27,-24.09,-26.06,Standing
58:29.0,244,509,763.5,803,255,3.01,332.03,1.25,20724.24,250,269,78.28,267,6126,59814,2418,1.03,-0.03,0,-1.73,-2.61,0.44,-2.44,-86.55,-25.21,-24.07,-8.12,-24.3,-26.57,Standing
58:29.1,389,508,762,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,0,0,1.02,-0.03,0,0.27,3.48,-1.57,-2.34,-86.65,-25.11,-23.88,-8.21,-24.2,-26.4,Standing
58:29.2,744,512,768,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,6825,269,1.01,0.01,-0.01,0.15,1.22,-1.13,-0.15,-87.55,-25.02,-23.98,-8.26,-24.03,-26.52,Standing
58:29.4,673,515,772.5,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,13650,538,1.02,-0.03,-0.02,-3.67,-5.79,0.28,-2.51,-86.12,-25.41,-24.96,-8.12,-24.5,-27.4,Standing
58:29.5,234,510,765,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,20475,807,1.02,-0.02,-0.02,-0.79,7.11,-2.73,-1.84,-86.88,-25.44,-24.31,-8.37,-24.5,-26.81,Standing
58:29.6,351,507,760.5,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,27300,1076,1.02,-0.02,0,-4.21,-5.13,-2.16,-1.82,-87.16,-25.9,-25.21,-8.54,-24.94,-27.69,Standing
58:29.7,730,510,765,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,34125,1345,1.02,-0.01,-0.01,-2.4,2.55,-2.08,-1.13,-87.71,-26.13,-25.14,-8.7,-25.13,-27.64,Standing
58:29.9,475,511,766.5,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,40950,1614,1.01,-0.02,-0.04,-0.71,3.1,2.95,-1.77,-86.08,-26.15,-25,-8.23,-25.18,-27.45,Standing
58:30.0,391,508,762,803,254,3.03,330.3,1.24,20724.28,253,268,81.63,268,6662,47238,1882,1.02,-0.02,-0.01,-2.17,-1.45,-0.68,-1.51,-87.33,-26.35,-25.44,-8.22,-25.36,-27.91,Standing
58:30.1,629,509,763.5,803,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,54063,2151,1.03,-0.02,-0.02,3.46,4.79,2.6,-1.66,-87.02,-25.85,-25.09,-7.79,-24.88,-27.56,Standing
58:30.2,912,514,771,912,254,3.03,330.3,1.24,20724.28,253,269,81.63,268,6662,60888,2420,1.01,-0.04,-0.04,-7.43,-14.73,-3.36,-2.69,-85.37,-26.71,-27.18,-8.11,-25.74,-29.5,Standing
58:30.4,361,514,771,912,254,3.03,330.3,1.24,20724.28,254,269,82.29,268,6770,0,0,1.01,-0.03,-0.04,0.31,12.06,2.68,-2.38,-85.6,-26.6,-25.92,-7.68,-25.63,-28.31,Standing
58:30.5,256,510,765,912,254,3.03,330.3,1.24,20724.28,254,269,82.29,268,6770,6825,269,1.03,-0.03,-0.02,0.92,-3.81,1.2,-2.23,-86.51,-26.41,-26.64,-7.43,-25.45,-29.03,Standing
58:30.6,592,510,765,912,254,3.03,330.3,1.24,20724.28,254,269,82.29,268,6770,13650,538,1.04,-0.03,-0.02,2.7,-0.18,-0.69,-2.31,-86.29,-26,-26.91,-7.42,-25.06,-29.29,Standing
58:30.7,838,516,774,838,254,3.03,330.3,1.24,20724.28,254,269,82.29,268,6770,20475,807,1.02,-0.04,-0.04,2.56,3.38,-3.69,-2.85,-85.29,-25.61,-26.74,-7.78,-24.7,-29.08,Standing
58:30.9,350,516,774,838,254,3.03,330.3,1.24,20724.28,254,269,82.29,268,6770,27300,1076,1.02,-0.03,-0.04,-0.76,1.4,-3.95,-2.02,-85.77,-25.64,-26.82,-8.18,-24.69,-29.18,Standing
58:40.0,113,113,169.5,113,250,3.09,323.42,1.22,0,0,266,0,0,0,10973,533,1.02,0.07,0.07,-1.47,-1.94,4.92,3.34,-83.03,-0.53,-1.08,1.05,-0.38,-4.36,Left Fall while Standing
58:40.1,117,115,172.5,117,250,3.09,323.42,1.22,0,0,266,0,0,0,16193,799,1.04,0.08,0.04,-0.12,2.18,-4.14,4.1,-83.15,-0.48,-1.06,0.64,-0.3,-4.34,Left Fall while Standing
58:40.2,239,156,234,239,250,3.09,323.42,1.22,0,0,266,0,0,0,21413,1065,1,0.1,0.04,3.3,1.69,-13.68,5.15,-82.29,-0.01,-1.1,-0.93,0.2,-4.35,Left Fall while Standing
58:40.3,415,221,331.5,415,250,3.09,323.42,1.22,0,0,266,0,0,0,26633,1331,0.96,0.14,0.05,0.05,4.98,-12.55,7.4,-79.84,0.07,-0.73,-2.37,0.36,-3.9,Left Fall while Standing
58:40.5,659,308,462,659,251,3.08,325.13,1.23,0,0,267,0,0,0,32386,1598,0.98,0.14,0.06,-0.59,4.82,-8.22,7.36,-79.63,0.06,-0.39,-3.28,0.35,-3.56,Left Fall while Standing
58:40.6,842,397,595.5,842,251,3.08,325.13,1.23,0,0,267,0,0,0,38139,1865,1.02,0.13,0.09,-5.19,-2.15,-11.11,6.94,-79.31,-0.5,-0.89,-4.53,-0.2,-4.02,Left Fall while Standing
58:40.7,888,467,700.5,888,251,3.08,325.13,1.23,0,0,267,0,0,0,43892,2132,1,0.18,0.09,9.49,6.76,-22.88,9.34,-77.26,0.74,-0.3,-7.25,1.08,-3.38,Left Fall while Standing
58:40.8,733,500,750,888,251,3.08,325.13,1.23,0,0,267,0,0,0,49645,2399,0.97,0.23,0.07,-1.58,-1.82,-21.24,12.46,-74.73,0.61,-0.77,-9.74,1.09,-3.73,Left Fall while Standing
58:41.0,511,501,751.5,888,250,3.09,323.42,1.22,20724.24,250,267,74.42,266,5538,0,0,0.95,0.26,0.06,-2.87,-1.49,-12.78,14.73,-72.67,0.33,-1.2,-11.22,0.91,-4.06,Left Fall while Standing
58:41.1,282,479,718.5,888,249,3.11,321.71,1.22,20724.24,250,266,74.42,266,5538,5220,266,0.94,0.29,0.06,-0.24,1.27,-8.18,16.74,-70.69,0.37,-1.29,-12.14,1.02,-4.06,Left Fall while Standing
58:41.2,389,471,706.5,888,249,3.11,321.71,1.22,20724.24,250,266,74.42,266,5538,10440,532,0.95,0.3,0.08,-0.91,6.24,-9.39,16.93,-70.23,0.33,-0.76,-13.21,0.99,-3.54,Left Fall while Standing
58:41.3,658,487,730.5,888,248,3.13,320,1.21,20724.24,250,266,74.42,266,5538,15660,798,0.93,0.33,0.09,-1.19,1,-10.76,19.05,-68.06,0.25,-0.89,-14.45,1,-3.57,Left Fall while Standing
58:41.5,778,509,763.5,888,248,3.13,320,1.21,20724.24,250,267,74.42,266,5538,21413,1065,0.93,0.34,0.06,4.46,0.76,-8.56,19.53,-68.01,0.87,-1.04,-15.42,1.62,-3.72,Left Fall while Standing
58:41.6,398,501,751.5,888,248,3.13,320,1.21,20724.24,250,266,74.42,266,5538,26633,1331,0.93,0.35,0.07,0.95,4.02,-12.66,20.13,-67.26,1.06,-0.79,-16.9,1.82,-3.45,Left Fall while Standing
58:41.7,237,483,724.5,888,248,3.13,320,1.21,20724.24,250,266,74.42,266,5538,31853,1597,0.92,0.38,0.08,0.66,-0.89,-11.44,21.81,-65.52,1.21,-1.15,-18.22,2.03,-3.72,Left Fall while Standing
58:41.8,428,480,720,888,248,3.13,320,1.21,20724.24,250,266,74.42,266,5538,37073,1863,0.92,0.39,0.09,-1.51,-2.3,-11.25,22.3,-64.89,1.09,-1.68,-19.52,1.94,-4.21,Left Fall while Standing
58:42.0,795,498,747,888,248,3.13,320,1.21,20724.24,250,266,74.42,266,5538,42293,2129,0.92,0.42,0.08,3.29,-0.73,-13.28,23.69,-63.71,1.57,-2.02,-21.08,2.46,-4.49,Left Fall while Standing
58:42.1,616,505,757.5,888,248,3.13,320,1.21,20724.24,250,266,74.42,266,5538,47513,2395,0.89,0.45,0.06,2.24,0.62,-12.32,26.03,-61.59,1.92,-2.19,-22.52,2.89,-4.57,Left Fall while Standing
58:42.2,265,492,738,888,248,3.13,320,1.21,20724.21,248,266,72.62,266,5272,0,0,0.89,0.46,0.05,0.69,-4.21,-11.77,26.95,-60.7,2.08,-2.96,-23.87,3.07,-5.27,Left Fall while Standing
58:42.3,257,481,721.5,888,248,3.13,320,1.21,20724.21,248,266,72.62,266,5272,5220,266,0.87,0.48,0.03,1.49,-4.56,-12.49,28.33,-59.47,2.33,-3.77,-25.32,3.37,-6,Left Fall while Standing
58:42.4,480,480,720,888,248,3.13,320,1.21,20724.21,248,266,72.62,266,5272,10440,532,0.84,0.51,0.03,-1.04,-1.86,-13.26,30.61,-57.14,2.27,-4.25,-26.88,3.41,-6.37,Left Fall while Standing
58:42.6,801,495,742.5,888,248,3.13,320,1.21,20724.21,248,266,72.62,266,5272,15660,798,0.85,0.53,0.02,-1.44,-1.05,-12.57,31.51,-56.31,2.16,-4.63,-28.35,3.34,-6.7,Left Fall while Standing
58:42.7,436,492,738,888,247,3.14,318.3,1.21,20724.21,248,266,72.62,266,5272,20880,1064,0.82,0.55,0.03,0.3,-2.09,-10.43,33.12,-54.67,2.27,-5.14,-29.55,3.5,-7.12,Left Fall while Standing
58:42.8,207,481,721.5,888,247,3.14,318.3,1.21,20724.21,248,266,72.62,266,5272,26100,1330,0.81,0.56,0.02,-1.54,-0.17,-4.43,34.24,-53.57,2.15,-5.41,-30,3.43,-7.34,Left Fall while Standing
58:43.0,419,478,717,888,247,3.14,318.3,1.21,20724.21,248,266,72.62,266,5272,31320,1596,0.82,0.56,0.02,0.07,1.89,-2.71,33.88,-53.95,2.23,-5.43,-30.24,3.49,-7.37,Left Fall while Standing
58:43.1,698,486,729,888,247,3.14,318.3,1.21,20724.21,248,266,72.62,266,5272,36540,1862,0.84,0.57,0,4.07,-2.6,-5.37,33.64,-54.2,2.8,-6,-30.81,4.03,-7.92,Left Fall while Standing
58:43.2,743,496,744,888,246,3.16,316.6,1.2,20724.21,248,266,72.62,266,5272,41760,2128,0.82,0.58,-0.01,0.28,-2.85,-3.59,34.81,-53.03,2.9,-6.6,-31.16,4.18,-8.46,Left Fall while Standing
58:43.3,332,490,735,888,246,3.16,316.6,1.2,20724.21,248,266,72.62,266,5272,46980,2394,0.82,0.58,-0.01,-2.73,1.63,-1.02,34.98,-52.85,2.64,-6.65,-31.19,3.93,-8.5,Left Fall while Standing
58:43.4,287,483,724.5,888,246,3.16,316.6,1.2,20724.19,247,266,72.25,266,5219,0,0,0.82,0.56,0.01,-1.6,3.4,0.32,33.75,-54.08,2.51,-6.47,-31.05,3.76,-8.38,Left Fall while Standing
58:43.6,343,478,717,888,246,3.16,316.6,1.2,20724.19,247,266,72.25,266,5219,5220,266,0.82,0.57,-0.01,0.11,-1.45,-3.81,34.26,-53.57,2.59,-6.9,-31.43,3.86,-8.77,Left Fall while Standing
58:43.7,729,486,729,888,247,3.14,318.3,1.21,20724.19,247,266,72.25,266,5219,10440,532,0.82,0.59,-0.04,-1.89,-0.5,-2.85,35.2,-52.55,2.43,-7.21,-31.68,3.74,-9.03,Left Fall while Standing
58:43.8,629,491,736.5,888,247,3.14,318.3,1.21,20724.19,247,266,72.25,266,5219,15660,798,0.81,0.58,0,-5.47,0.31,-1.98,35.09,-52.75,1.81,-7.42,-31.83,3.14,-9.24,Left Fall while Standing
58:43.9,265,484,726,888,247,3.14,318.3,1.21,20724.19,247,266,72.25,266,5219,20880,1064,0.81,0.58,-0.01,0.52,-0.15,-2.43,34.71,-53.13,1.95,-7.69,-32.03,3.26,-9.51,Left Fall while Standing
58:44.1,252,477,715.5,888,247,3.14,318.3,1.21,20724.19,247,266,72.25,266,5219,26100,1330,0.82,0.6,-0.02,-0.85,-0.53,-1.61,35.55,-52.27,1.91,-8.01,-32.14,3.26,-9.78,Left Fall while Standing
58:44.2,551,479,718.5,888,247,3.14,318.3,1.21,20724.19,247,266,72.25,266,5219,31320,1596,0.82,0.58,-0.03,-3.9,1.27,-1.96,34.43,-53.37,1.49,-8.1,-32.28,2.81,-9.91,Left Fall while Standing
58:44.3,791,488,732,888,248,3.13,320,1.21,20724.19,247,266,72.25,266,5219,36540,1862,0.8,0.6,-0.01,-2.3,0.25,-3.94,36.28,-51.55,1.28,-8.31,-32.68,2.68,-10.04,Left Fall while Standing
58:44.4,367,485,727.5,888,248,3.13,320,1.21,20724.19,247,266,72.25,266,5219,41760,2128,0.81,0.59,-0.03,0.23,3.52,-1.66,35.69,-52.1,1.37,-8.12,-32.79,2.75,-9.88,Left Fall while Standing
58:44.6,216,478,717,888,249,3.11,321.71,1.22,20724.19,247,266,72.25,266,5219,46980,2394,0.8,0.59,-0.04,-6.31,-0.11,-5.89,35.81,-51.93,0.66,-8.39,-33.42,2.07,-10.13,Left Fall while Standing
58:44.7,458,477,715.5,888,248,3.13,320,1.21,20724.2,247,266,72.25,266,5219,0,0,0.78,0.6,0.01,-2.33,0.23,-3.6,37.19,-50.64,0.44,-8.61,-33.76,1.91,-10.29,Left Fall while Standing
58:44.8,719,483,724.5,888,249,3.11,321.71,1.22,20724.2,247,266,72.25,266,5219,5220,266,0.8,0.61,-0.01,-1.52,-0.5,-1.24,36.87,-50.96,0.32,-8.92,-33.82,1.79,-10.6,Left Fall while Standing
58:44.9,602,486,729,888,247,3.14,318.3,1.21,20724.2,247,262,72.25,266,5219,8328,528,0.79,0.61,-0.02,-4.17,0.19,1.72,36.78,-51.03,-0.12,-9.14,-33.51,1.35,-10.82,Left Fall while Standing
58:45.1,212,479,718.5,888,248,3.13,320,1.21,20724.2,247,261,72.25,266,5219,10913,789,0.63,0.58,-0.04,-0.59,-24.69,7.89,41.81,-45.92,-0.13,-12.48,-32.42,1.55,-13.81,Left Fall while Standing
58:45.2,0,468,702,888,237,3.32,301.53,1.16,20724.2,247,190,72.25,266,5219,4294948773,979,0.85,0.57,-0.06,-10.7,7.69,20.2,33.43,-54.23,-1.41,-11.76,-29.78,-0.01,-13.46,Left Fall while Standing
58:45.3,0,458,687,888,229,3.47,288.41,1.12,20724.2,247,191,72.25,266,5219,4294919718,1170,0.83,0.52,0.04,-8.74,9.99,21.48,31.53,-56.22,-2.44,-10.75,-26.97,-1.08,-12.57,Left Fall while Standing
58:45.4,0,447,670.5,888,224,3.57,280.35,1.09,20724.2,247,192,72.25,266,5219,4294891046,1362,0.84,0.48,0.05,-0.5,10.86,22.98,29,-58.65,-2.43,-9.64,-24,-1.17,-11.6,Left Fall while Standing
58:45.6,0,438,657,888,219,3.67,272.39,1.07,20724.2,247,193,72.25,266,5219,4294862759,1555,0.88,0.45,0.05,-7.42,15.33,31.72,26.59,-61.1,-3.29,-7.96,-19.91,-2.1,-10.09,Left Fall while Standing
58:45.7,63,430,645,888,216,3.74,267.66,1.06,20724.2,247,193,72.25,266,5219,4294834472,1748,0.93,0.32,0.1,-15.65,9.55,36.11,18.55,-68.37,-5.19,-7.01,-15.26,-4.24,-9.47,Left Fall while Standing
58:45.8,565,433,649.5,888,213,3.8,262.96,1.04,20724.2,247,199,72.25,266,5219,4294808537,1947,0.97,0.29,0.17,-10.29,0.15,23.82,16,-69.09,-6.42,-7.25,-12.16,-5.52,-9.72,Left Fall while Standing
58:45.9,383,432,648,888,214,3.78,264.52,1.05,20724,229,207,20723.87,215,429478592,0,0,0.96,0.24,0.15,-2.98,0.37,18.15,13.21,-71.93,-6.72,-7.45,-9.79,-5.92,-10.03,Left Fall while Standing
58:46.1,310,429,643.5,888,212,3.83,261.41,1.04,20724,229,211,20723.87,215,429478592,4294946281,211,0.98,0.19,0.1,-5.69,-4.02,26.78,10.37,-75.96,-7.37,-8.22,-6.29,-6.66,-10.93,Left Fall while Standing
58:46.2,843,437,655.5,888,210,3.87,258.3,1.03,20724,229,213,20723.87,215,429478592,4294926114,424,1.02,0.11,0.1,-17.95,-10.37,20.78,5.61,-80.21,-9.58,-9.79,-3.55,-8.97,-12.6,Left Fall while Standing
58:46.3,556,439,658.5,888,208,3.92,255.21,1.02,20724,229,215,20723.87,215,429478592,4294906803,639,1.02,0.07,0.15,-5,-7.86,12.91,3.51,-79.04,-10.14,-11.04,-1.81,-9.6,-13.76,Left Fall while Standing
58:46.4,411,439,658.5,888,207,3.94,253.68,1.01,20724,229,215,20723.87,215,429478592,4294887492,854,1,0.05,0.09,-9.02,-8.37,12.53,2.53,-82.61,-11.22,-12.36,-0.12,-10.67,-15.17,Left Fall while Standing
58:46.6,916,448,672,916,207,3.94,253.68,1.01,20724,229,217,20723.87,215,429478592,4294869045,1071,1.06,0.03,0.07,-6.43,-14.06,6.72,1.08,-84.2,-11.97,-14.41,0.84,-11.45,-17.21,Left Fall while Standing
58:46.7,366,446,669,916,206,3.97,252.14,1.01,20724,229,217,20723.87,215,429478592,4294850598,1288,1,0.02,0.02,-7.47,8.15,6.76,0.57,-86.64,-12.85,-13.63,1.8,-12.31,-16.55,Left Fall while Standing
58:46.8,395,445,667.5,916,205,3.99,250.61,1,20724,229,217,20723.87,215,429478592,4294832151,1505,0.95,-0.01,0.03,-16.17,3.89,18.3,-0.92,-86.65,-14.83,-13.39,4.23,-14.27,-16.32,Left Fall while Standing
58:47.0,852,452,678,916,205,3.99,250.61,1,20724,229,219,20723.87,215,429478592,4294814576,1724,1.03,-0.07,0.08,-23.69,-18.71,14.02,-4.68,-82.56,-17.79,-16.04,6.12,-17.27,-18.7,Left Fall while Standing
58:47.1,357,451,676.5,916,204,4.01,249.08,1,20724,229,219,20723.87,215,429478592,4294797001,1943,1.05,-0.04,0.05,-5.56,-1.25,-8.38,-2.95,-84.77,-18.43,-16.46,5.15,-17.81,-19.19,Left Fall while Standing
58:47.2,682,455,682.5,916,204,4.01,249.08,1,20723.75,206,220,20723.85,216,429477984,0,0,1.04,-0.05,-0.05,6.18,23.11,-13.22,-3.08,-84.82,-17.58,-13.8,3.58,-17,-16.64,Left Fall while Standing
