Datetime,sys,dia,hr,spo2,features
05:49.8,135,87,101,95.6,Sad
05:49.9,135,87,101,95.6,Sad
05:50.0,135,87,101,95.6,Sad
05:50.1,135,87,101,95.6,Sad
05:50.2,135,87,101,95.6,Sad
05:50.3,134,87,101,95.6,Sad
05:50.5,134,87,101,95.6,Sad
05:50.7,134,87,101,95.6,Sad
05:50.8,134,87,101,95.6,Sad
05:50.9,134,87,101,95.6,Sad
05:50.9,134,86,101,95.6,Sad
05:51.1,134,86,101,95.6,Sad
05:51.2,134,86,101,95.6,Sad
05:51.4,134,86,101,95.6,Sad
05:51.5,134,86,102,95.6,Sad
05:51.7,134,86,102,95.6,Sad
05:51.8,134,86,102,95.6,Sad
05:51.9,134,86,102,95.6,Sad
05:52.0,134,85,102,95.6,Sad
05:52.1,134,85,102,95.6,Sad
05:52.2,134,85,102,95.6,Sad
05:52.4,134,85,102,95.6,Sad
05:52.5,134,84,102,95.6,Sad
05:52.7,134,84,102,95.6,Sad
05:52.8,134,84,102,95.6,Sad
05:52.9,134,84,102,95.6,Sad
05:53.0,134,84,102,95.6,Sad
05:53.1,134,84,102,95.6,Sad
05:53.2,134,84,102,95.6,Sad
05:53.3,134,84,102,95.6,Sad
05:53.5,134,84,102,95.6,Sad
05:53.7,134,84,102,95.6,Sad
05:53.8,134,84,102,95.6,Sad
05:53.9,134,84,102,95.6,Sad
05:54.0,134,84,102,95.6,Sad
05:54.2,134,84,102,95.6,Sad
05:54.5,134,84,102,95.6,Sad
05:54.6,134,84,102,95.6,Sad
05:54.8,134,84,102,95.6,Sad
05:54.9,134,84,102,95.6,Sad
05:54.9,134,84,102,95.6,Sad
05:55.1,134,87,102,95.8,Sad
05:55.2,134,87,102,95.8,Sad
05:55.4,134,87,102,95.8,Sad
05:55.5,134,87,102,95.6,Sad
05:55.6,134,87,102,95.6,Sad
05:55.8,134,87,102,95.6,Sad
05:55.8,134,87,102,95.6,Sad
05:56.0,134,87,102,95.6,Sad
05:56.3,134,87,102,95.5,Sad
05:56.4,134,87,102,95.5,Sad
05:56.5,134,87,102,95.5,Sad
05:56.6,134,87,102,95.5,Sad
05:56.7,134,86,102,95.5,Sad
05:56.8,134,86,102,95.5,Sad
05:57.0,134,86,102,95.5,Sad
05:57.2,134,86,102,95.5,Sad
05:57.3,134,86,102,95.5,Sad
05:57.4,134,86,102,95.5,Sad
05:57.5,134,86,102,95.5,Sad
05:57.6,134,86,102,95.5,Sad
05:57.7,134,86,102,95.5,Sad
05:57.8,134,86,102,95.5,Sad
05:58.0,134,86,102,95.5,Sad
05:58.2,134,86,102,95.5,Sad
05:58.3,134,86,102,95.5,Sad
05:58.4,134,86,102,95.5,Sad
05:58.5,134,85,103,95.5,Sad
05:58.6,134,85,103,95.5,Sad
05:58.7,134,85,103,95.5,Sad
05:58.9,134,85,103,95.5,Sad
05:59.1,134,83,103,95.3,Sad
05:59.2,134,83,103,95.3,Sad
05:59.3,134,83,103,95.3,Sad
05:59.4,134,83,103,95.3,Sad
05:59.5,133,82,104,95.3,Sad
05:59.6,133,82,104,95.3,Sad
05:59.7,133,82,104,95.3,Sad
05:59.9,133,82,104,95.3,Sad
06:00.1,133,82,104,95.1,Sad
06:00.2,133,82,104,95.1,Sad
06:00.3,133,82,104,95.1,Sad
06:00.4,133,82,104,95.1,Sad
06:00.5,133,82,104,95.1,Sad
06:00.6,133,81,104,95.1,Sad
06:00.7,133,81,104,95.1,Sad
06:01.0,133,81,104,95.1,Sad
06:01.1,133,81,104,95.1,Sad
06:01.2,133,80,104,95.1,Sad
06:01.3,133,80,104,95.1,Sad
06:01.5,133,80,104,95.1,Sad
06:01.6,133,80,104,95.1,Sad
06:01.7,133,80,104,95.1,Sad
06:01.8,134,84,104,95.1,Sad
06:02.0,134,84,104,95.1,Sad
06:02.2,134,84,104,95.1,Sad
06:02.3,134,84,104,95.2,Sad
06:02.4,134,84,104,95.2,Sad
06:02.5,134,84,104,95.2,Sad
06:02.6,134,84,104,95.2,Sad
06:02.7,134,84,104,95.2,Sad
06:03.0,134,84,104,95.2,Sad
06:03.1,134,84,104,95.2,Sad
06:03.3,134,84,104,95.2,Sad
06:03.4,134,84,104,95.2,Sad
06:03.5,134,84,104,95.2,Sad
06:03.6,134,84,104,95.2,Sad
06:03.7,134,84,104,95.2,Sad
06:03.9,134,84,104,95.2,Sad
06:04.0,134,84,104,95.1,Sad
06:04.2,134,84,104,95.1,Sad
06:04.3,134,84,104,95.1,Sad
06:04.4,134,84,104,95.1,Sad
06:04.5,134,84,104,95.1,Sad
06:04.7,134,84,104,95.1,Sad
06:04.8,134,84,104,95.1,Sad
06:04.9,134,84,104,95.1,Sad
06:05.0,134,84,104,95.1,Sad
06:05.1,134,84,104,95.1,Sad
06:05.2,134,84,104,95.1,Sad
06:05.3,134,84,104,95.1,Sad
06:05.5,134,84,104,95.1,Sad
06:05.7,134,84,104,95.1,Sad
06:05.8,134,83,105,95.1,Sad
06:05.9,134,83,105,95.1,Sad
06:06.0,134,83,105,95.1,Sad
06:06.1,134,83,105,95.1,Sad
06:06.2,134,83,105,95.1,Sad
06:06.3,134,82,105,95.1,Sad
06:06.5,134,82,105,95.1,Sad
06:06.7,134,82,105,95.1,Sad
06:06.8,134,81,105,95.1,Sad
06:06.9,134,81,105,95.1,Sad
06:07.0,134,81,105,95.1,Sad
06:07.1,134,81,105,95.1,Sad
06:07.3,134,81,105,95.1,Sad
06:07.3,133,79,106,95.1,Sad
06:07.5,133,79,106,94.9,Sad
06:07.7,133,79,106,94.9,Sad
06:07.9,133,79,106,94.9,Sad
06:08.0,133,79,105,94.9,Sad
06:08.1,133,79,105,94.9,Sad
06:08.3,133,79,105,94.9,Sad
06:08.4,133,79,105,94.9,Sad
06:08.6,133,79,106,94.9,Sad
06:08.7,133,79,106,94.9,Sad
06:08.8,133,79,106,94.9,Sad
06:08.9,133,79,106,94.9,Sad
06:09.0,133,78,106,94.7,Sad
06:09.1,133,78,106,94.7,Sad
06:09.3,133,78,106,94.7,Sad
06:09.5,133,78,106,94.7,Sad
06:09.6,133,78,106,94.7,Sad
06:09.7,133,77,106,94.7,Sad
06:09.9,133,77,106,94.7,Sad
06:10.0,133,77,106,94.7,Sad
06:10.1,133,77,106,94.7,Sad
06:10.2,133,77,106,94.7,Sad
06:10.3,134,83,106,94.7,Sad
06:10.5,134,83,106,94.7,Sad
06:10.7,134,83,106,94.7,Sad
06:10.8,134,83,106,94.7,Sad
06:10.9,134,83,106,94.7,Sad
06:11.0,134,83,106,94.7,Sad
06:11.1,134,83,106,94.7,Sad
06:11.2,134,83,106,94.7,Sad
06:11.3,134,83,106,94.7,Sad
06:11.5,134,83,106,94.7,Sad
06:11.7,134,83,106,94.7,Sad
06:11.8,134,83,106,94.7,Sad
06:11.9,134,83,106,94.7,Sad
06:12.1,134,83,106,94.7,Sad
06:12.2,134,83,106,94.7,Sad
06:12.4,134,83,106,94.7,Sad
06:12.6,134,82,106,94.8,Sad
06:12.7,134,82,106,94.8,Sad
06:12.8,134,82,106,94.8,Sad
06:12.9,134,82,106,94.8,Sad
06:13.0,134,82,106,94.8,Sad
06:13.1,133,81,106,94.7,Sad
06:13.2,133,81,106,94.7,Sad
06:13.5,133,81,106,94.7,Sad
06:13.5,133,81,106,94.7,Sad
06:13.7,133,81,106,94.7,Sad
06:13.8,133,81,106,94.7,Sad
06:13.9,133,81,106,94.7,Sad
06:14.0,133,81,106,94.7,Sad
06:14.3,132,79,107,94.7,Sad
06:14.4,132,79,107,94.7,Sad
06:14.5,132,79,107,94.7,Sad
06:14.6,132,79,107,94.7,Sad
06:14.7,131,77,107,94.7,Sad
06:14.8,131,77,107,94.7,Sad
06:15.0,131,77,107,94.7,Sad
06:15.2,131,77,107,94.7,Sad
06:15.3,131,76,108,94.7,Sad
06:15.4,131,76,108,94.7,Sad
06:15.5,131,76,108,94.7,Sad
06:15.6,131,76,108,94.7,Sad
06:15.7,130,74,108,94.7,Sad
06:15.8,130,74,108,94.7,Sad
06:16.0,130,74,108,94.7,Sad
06:16.2,130,74,108,94.7,Sad
06:16.3,129,73,108,94.7,Sad
06:16.4,129,73,108,94.7,Sad
06:16.5,129,73,108,94.7,Sad
06:16.6,129,73,108,94.7,Sad
06:16.8,129,73,108,94.7,Sad
06:16.8,129,72,108,94.7,Sad
06:17.0,129,72,108,94.7,Sad
06:17.2,129,72,108,94.7,Sad
06:17.3,129,72,108,94.7,Sad
06:17.4,129,72,108,94.7,Sad
06:17.5,136,78,108,94.7,Sad
06:17.6,136,78,108,94.7,Sad
06:17.8,136,78,108,94.7,Sad
06:17.9,136,78,108,94.7,Sad
06:18.1,136,79,108,94.7,Sad
06:18.2,136,79,108,94.7,Sad
06:18.3,136,79,108,94.7,Sad
06:18.4,136,79,108,94.7,Sad
06:18.5,136,79,108,94.7,Sad
06:18.6,137,79,108,94.7,Sad
06:18.8,137,79,108,94.7,Sad
06:19.0,137,79,108,94.7,Sad
06:19.2,137,79,108,94.7,Sad
06:19.3,137,81,107,94.7,Sad
06:19.4,137,81,107,94.7,Sad
06:19.5,137,81,107,94.7,Sad
06:19.6,137,81,107,94.7,Sad
06:19.7,137,81,107,94.7,Sad
06:19.8,137,82,106,94.7,Sad
06:20.0,137,82,106,94.7,Sad
06:20.2,137,82,106,94.7,Sad
06:20.3,137,82,106,94.7,Sad
06:20.4,137,82,106,94.7,Sad
06:20.6,137,84,106,94.7,Sad
06:20.7,137,84,106,94.7,Sad
06:20.9,137,84,106,94.7,Sad
06:21.0,137,85,105,94.7,Sad
06:21.2,137,85,105,94.7,Sad
06:21.3,137,85,105,94.7,Sad
06:21.4,137,85,105,94.7,Sad
06:21.5,137,85,105,94.7,Sad
06:21.6,137,85,105,94.7,Sad
06:21.7,137,85,105,94.7,Sad
06:22.0,137,85,105,94.7,Sad
06:22.0,137,85,105,94.7,Sad
06:22.1,137,85,105,94.7,Sad
06:22.2,137,87,106,94.7,Sad
06:22.3,137,87,106,94.7,Sad
06:22.5,137,87,106,94.7,Sad
06:22.7,137,87,106,94.7,Sad
06:22.8,137,87,105,94.7,Sad
06:23.0,137,87,105,94.7,Sad
06:23.0,137,87,105,94.7,Sad
06:23.2,137,87,105,94.7,Sad
06:23.3,137,87,105,94.7,Sad
06:23.3,137,87,105,94.7,Sad
06:23.5,137,87,105,94.7,Sad
06:23.7,137,87,105,94.7,Sad
06:23.8,138,89,106,94.8,Sad
06:24.0,138,89,106,94.8,Sad
06:24.0,138,89,106,94.8,Sad
06:24.2,138,89,106,94.8,Sad
06:24.3,138,89,106,94.8,Sad
06:24.6,135,78,106,94.8,Sad
06:24.7,135,78,106,94.8,Sad
06:24.9,135,78,106,94.8,Sad
06:25.0,135,77,107,94.8,Sad
06:25.1,135,77,107,94.8,Sad
06:25.3,135,77,107,94.8,Sad
06:25.3,135,77,107,94.8,Sad
06:25.4,135,77,107,94.8,Sad
06:25.6,135,76,107,94.8,Sad
06:25.7,135,76,107,94.8,Sad
06:25.9,135,76,107,94.8,Sad
06:26.0,134,76,107,94.8,Sad
06:26.1,134,76,107,94.8,Sad
06:26.3,134,76,107,94.8,Sad
06:26.3,134,76,107,94.8,Sad
06:26.4,134,76,107,94.8,Sad
06:26.6,134,75,108,94.8,Sad
06:26.7,134,75,108,94.8,Sad
06:26.9,134,75,108,94.8,Sad
06:27.0,134,75,108,94.9,Sad
06:27.1,134,75,108,94.9,Sad
06:27.3,134,75,108,94.9,Sad
06:27.5,134,75,108,94.9,Sad
06:27.6,134,74,109,95,Sad
06:27.7,134,74,109,95,Sad
06:27.9,134,74,109,95,Sad
06:28.0,134,74,109,95,Sad
06:28.1,134,74,109,95,Sad
06:28.3,134,74,109,95,Sad
06:28.5,134,74,109,95,Sad
06:28.6,134,74,109,95,Sad
06:28.7,134,74,109,95,Sad
06:28.8,134,74,109,95,Sad
06:28.9,134,74,109,95,Sad
06:29.0,134,74,109,95,Sad
06:29.1,134,74,109,95,Sad
06:29.2,134,74,109,95,Sad
06:29.3,134,74,109,95,Sad
06:29.5,134,74,109,95,Sad
06:29.7,134,74,109,95,Sad
06:29.8,135,74,109,95,Sad
06:29.9,135,74,109,95,Sad
06:30.0,135,74,109,95,Sad
06:30.1,135,74,109,95,Sad
06:30.2,135,74,109,95,Sad
06:30.3,135,74,109,95,Sad
06:30.5,135,74,109,95,Sad
06:30.7,135,74,109,95,Sad
06:30.8,134,74,110,95.1,Sad
06:30.9,134,74,110,95.1,Sad
06:31.0,134,74,110,95.1,Sad
06:31.1,134,74,110,95.1,Sad
06:31.2,134,74,110,95.1,Sad
06:31.3,134,73,110,95,Sad
06:31.5,134,73,110,95,Sad
06:31.7,134,73,110,95,Sad
06:31.8,134,73,110,95,Sad
06:31.9,134,73,110,95,Sad
06:32.0,134,73,110,95,Sad
06:32.2,134,73,110,95,Sad
06:32.4,134,73,110,95,Sad
06:32.5,134,73,110,95,Sad
06:32.6,134,73,110,95,Sad
06:32.8,134,73,110,95,Sad
06:32.9,134,73,110,95,Sad
06:33.0,134,73,110,95,Sad
06:33.1,134,74,110,95,Sad
06:33.2,134,74,110,95,Sad
06:33.4,134,74,110,95,Sad
06:33.5,133,74,109,95,Sad
06:33.7,133,74,109,95,Sad
06:33.8,133,74,109,95,Sad
06:33.9,133,74,109,95,Sad
06:34.0,133,74,109,95,Sad
06:34.1,133,75,110,95,Sad
06:34.2,133,75,110,95,Sad
06:34.4,133,75,110,95,Sad
06:34.5,133,75,110,95,Sad
06:34.6,133,75,110,95,Sad
06:34.8,133,75,110,95,Sad
06:34.9,133,75,110,95,Sad
06:35.0,133,75,110,95,Sad
06:35.1,133,75,111,95,Sad
06:35.2,133,75,111,95,Sad
06:35.4,133,75,111,95,Sad
06:35.5,132,74,111,95,Sad
06:35.6,132,74,111,95,Sad
06:35.8,132,74,111,95,Sad
06:35.8,132,74,111,95,Sad
06:36.0,132,74,111,95,Sad
06:36.1,132,74,112,95,Sad
06:36.2,132,74,112,95,Sad
06:36.3,132,74,112,95,Sad
06:36.4,132,74,112,95,Sad
06:36.5,132,74,112,95,Sad
06:36.6,132,74,112,95,Sad
06:36.8,132,74,111,95,Sad
06:37.0,132,74,111,95,Sad
06:37.2,132,74,111,95,Sad
06:37.3,131,75,111,95,Sad
06:37.4,131,75,111,95,Sad
06:37.5,131,75,111,95,Sad
06:37.6,131,75,111,95,Sad
06:37.8,131,75,111,95,Sad
06:37.8,132,76,111,95,Sad
06:38.0,132,76,111,95,Sad
06:38.2,132,76,111,95,Sad
06:38.3,132,76,111,95,Sad
06:38.4,132,76,111,95,Sad
06:38.5,132,77,111,95,Sad
06:38.6,132,77,111,95,Sad
06:38.8,132,77,111,95,Sad
06:38.9,132,77,111,95,Sad
06:39.1,132,78,111,95,Sad
06:39.2,132,78,111,95,Sad
06:39.3,132,78,111,95,Sad
06:39.4,132,78,111,95,Sad
06:39.5,132,79,111,95.1,Sad
06:39.6,132,79,111,95.1,Sad
06:39.8,132,79,111,95.1,Sad
06:40.0,132,79,111,95.1,Sad
06:40.1,132,79,111,95.1,Sad
06:40.2,132,79,111,95.1,Sad
06:40.3,132,79,111,95.1,Sad
06:40.4,132,79,111,95.1,Sad
06:40.5,132,79,111,95.1,Sad
06:40.6,132,80,111,95.1,Sad
06:40.8,132,80,111,95.1,Sad
06:41.0,132,80,111,95.1,Sad
06:41.1,132,80,111,95.1,Sad
06:41.2,133,81,111,95.1,Sad
06:41.4,133,81,111,95.1,Sad
06:41.5,133,81,111,95.1,Sad
06:41.7,133,81,111,95.1,Sad
06:41.8,134,83,110,95.1,Sad
06:42.0,134,83,110,95.1,Sad
06:42.2,134,83,110,95.1,Sad
06:42.3,134,84,110,95.1,Sad
06:42.4,134,84,110,95.1,Sad
06:42.5,134,84,110,95.1,Sad
06:42.7,134,84,110,95.1,Sad
06:43.0,135,85,110,95.1,Sad
06:43.1,135,85,110,95.1,Sad
06:43.3,135,85,110,95.1,Sad
06:43.4,135,85,110,95.1,Sad
06:43.5,135,85,110,95.1,Sad
06:43.6,135,85,109,95.1,Sad
06:43.7,135,85,109,95.1,Sad
06:43.9,135,85,109,95.1,Sad
06:44.0,135,85,109,95.2,Sad
06:44.1,135,85,109,95.2,Sad
06:44.3,135,85,109,95.2,Sad
06:44.4,135,85,109,95.2,Sad
06:44.5,135,85,109,95.2,Sad
06:44.6,135,82,109,95.2,Sad
06:44.7,135,82,109,95.2,Sad
06:44.9,135,82,109,95.2,Sad
06:45.0,135,81,110,95.2,Sad
06:45.1,135,81,110,95.2,Sad
06:45.3,135,81,110,95.2,Sad
06:45.3,135,81,110,95.2,Sad
06:45.5,135,81,110,95.2,Sad
06:45.6,134,80,110,95.2,Sad
06:45.7,134,80,110,95.2,Sad
06:45.9,134,80,110,95.2,Sad
06:46.0,134,80,110,95.2,Sad
06:46.3,133,79,110,95.2,Sad
06:46.5,133,79,110,95.2,Sad
06:46.7,133,79,110,95.2,Sad
06:46.8,133,78,110,95.2,Sad
06:46.9,133,78,110,95.2,Sad
06:47.0,133,78,110,95.2,Sad
06:47.1,133,78,110,95.2,Sad
06:47.2,133,78,110,95.2,Sad
06:47.3,133,78,110,95.2,Sad
06:47.5,133,78,110,95.2,Sad
06:47.7,133,78,110,95.2,Sad
06:47.8,133,78,110,95.2,Sad
06:47.9,133,78,110,95.2,Sad
06:48.0,133,78,110,95.2,Sad
06:48.1,133,78,110,95.2,Sad
06:48.2,133,78,110,95.2,Sad
06:48.3,133,78,110,95.2,Sad
06:48.5,133,78,110,95.2,Sad
06:48.7,133,78,110,95.2,Sad
06:48.8,133,78,110,95.2,Sad
06:48.9,133,78,110,95.2,Sad
06:49.0,133,78,110,95.2,Sad
06:49.1,133,78,110,95.2,Sad
06:49.3,133,78,110,95.2,Sad
06:49.5,132,77,110,95.2,Sad
06:49.6,132,77,110,95.2,Sad
06:49.8,132,77,110,95.2,Sad
06:49.9,132,77,110,95.2,Sad
06:50.1,132,77,111,95.2,Sad
06:50.3,132,77,111,95.2,Sad
06:50.4,132,77,111,95.2,Sad
06:50.5,132,76,111,95.2,Sad
06:50.6,132,76,111,95.2,Sad
06:50.8,132,76,111,95.2,Sad
06:50.9,132,76,111,95.2,Sad
06:51.1,132,76,111,95.2,Sad
06:51.3,132,76,111,95.2,Sad
06:51.4,132,76,111,95.2,Sad
06:51.5,132,76,112,95.2,Sad
06:51.6,132,76,112,95.2,Sad
06:51.8,132,76,112,95.2,Sad
06:51.9,132,76,112,95.2,Sad
06:52.1,131,75,112,95.2,Sad
06:52.2,131,75,112,95.2,Sad
06:52.4,131,75,112,95.2,Sad
06:52.5,131,74,113,95.3,Sad
06:52.6,131,74,113,95.3,Sad
06:52.8,131,74,113,95.3,Sad
06:52.9,131,74,113,95.3,Sad
06:53.0,131,74,113,95.3,Sad
06:53.1,131,74,113,95.3,Sad
06:53.2,131,74,113,95.3,Sad
06:53.4,131,74,113,95.3,Sad
06:53.5,131,73,113,95.3,Sad
06:53.6,131,73,113,95.3,Sad
06:53.8,131,73,113,95.3,Sad
06:53.9,131,73,113,95.3,Sad
06:54.0,131,73,113,95.3,Sad
06:54.1,131,73,112,95.3,Sad
06:54.2,131,73,112,95.3,Sad
06:54.4,131,73,112,95.3,Sad
06:54.5,131,73,112,95.3,Sad
06:54.6,131,73,112,95.3,Sad
06:54.8,131,73,112,95.3,Sad
06:55.0,131,73,112,95.3,Sad
06:55.2,131,73,112,95.3,Sad
06:55.3,131,72,112,95.3,Sad
06:55.4,131,72,112,95.3,Sad
06:55.5,131,72,112,95.3,Sad
06:55.6,131,72,112,95.3,Sad
06:55.8,130,72,113,95.4,Sad
06:56.0,130,72,113,95.4,Sad
06:56.2,130,72,113,95.4,Sad
06:56.3,130,71,113,95.6,Sad
06:56.4,130,71,113,95.6,Sad
06:56.5,130,71,113,95.6,Sad
06:56.6,130,71,113,95.6,Sad
06:56.7,130,71,113,95.6,Sad
06:56.8,130,71,112,95.6,Sad
06:57.0,130,71,112,95.6,Sad
06:57.2,130,71,112,95.6,Sad
06:57.3,130,71,112,95.6,Sad
06:57.6,131,71,112,95.7,Sad
06:57.8,131,71,112,95.7,Sad
06:57.9,131,71,112,95.7,Sad
06:58.0,131,71,112,95.7,Sad
06:58.2,131,71,112,95.7,Sad
06:58.3,131,71,112,95.7,Sad
06:58.4,131,71,112,95.7,Sad
06:58.6,131,71,112,95.8,Sad
06:58.8,131,71,112,95.8,Sad
06:58.9,131,71,112,95.8,Sad
06:59.1,132,71,112,95.8,Sad
06:59.2,132,71,112,95.8,Sad
06:59.3,132,71,112,95.8,Sad
06:59.4,132,71,112,95.8,Sad
06:59.5,132,71,112,95.8,Sad
06:59.6,132,70,112,95.8,Sad
06:59.8,132,70,112,95.8,Sad
07:00.0,132,70,112,95.8,Sad
07:00.0,132,70,111,95.8,Sad
07:00.2,132,70,111,95.8,Sad
07:00.3,132,70,111,95.8,Sad
07:00.4,132,70,111,95.8,Sad
07:00.5,132,70,111,95.8,Sad
07:00.7,132,70,111,95.8,Sad
07:00.8,133,71,111,95.8,Sad
07:01.0,133,71,111,95.8,Sad
07:01.0,133,71,111,95.8,Sad
07:01.1,133,71,111,95.8,Sad
07:01.2,133,71,111,95.8,Sad
07:01.4,133,71,111,95.8,Sad
07:01.5,133,71,111,95.8,Sad
07:01.7,133,71,111,95.8,Sad
07:01.8,133,71,111,95.8,Sad
07:02.0,133,71,111,95.8,Sad
07:02.0,133,71,111,95.8,Sad
07:02.2,133,71,111,95.8,Sad
07:02.2,133,71,111,95.8,Sad
07:02.4,133,71,112,95.8,Sad
07:02.5,133,71,112,95.8,Sad
07:02.7,133,71,112,95.8,Sad
07:02.8,133,70,112,95.8,Sad
07:02.9,133,70,112,95.8,Sad
07:03.0,133,70,112,95.8,Sad
07:03.2,133,70,112,95.8,Sad
07:03.3,133,70,112,95.8,Sad
07:03.3,133,70,111,95.9,Sad
07:03.5,133,70,111,95.9,Sad
07:03.7,133,70,111,95.9,Sad
07:03.8,133,70,111,95.9,Sad
07:03.9,133,70,111,95.9,Sad
07:04.0,133,70,111,96.1,Sad
07:04.1,133,70,111,96.1,Sad
07:04.3,133,70,111,96.1,Sad
07:04.4,133,70,111,96.1,Sad
07:04.6,134,70,111,96.2,Sad
07:04.7,134,70,111,96.2,Sad
07:04.8,134,70,111,96.2,Sad
07:04.9,134,70,111,96.2,Sad
07:05.0,133,70,112,96.2,Sad
07:05.1,133,70,112,96.2,Sad
07:05.3,133,70,112,96.2,Sad
07:05.5,133,70,112,96.2,Sad
07:05.6,133,70,112,96.2,Sad
07:05.7,133,70,112,96.2,Sad
07:05.8,133,70,112,96.2,Sad
07:05.9,133,70,112,96.2,Sad
07:06.0,133,70,112,96.2,Sad
07:06.1,133,70,112,96.2,Sad
07:06.3,133,70,112,96.2,Sad
07:06.5,133,70,112,96.2,Sad
07:06.6,133,70,111,96.2,Sad
07:06.7,133,70,111,96.2,Sad
07:06.8,133,70,111,96.2,Sad
07:06.9,133,70,111,96.2,Sad
07:07.0,133,70,111,96.2,Sad
07:07.3,134,70,111,96.2,Sad
07:07.5,134,70,111,96.2,Sad
07:07.6,134,70,111,96.2,Sad
07:07.7,134,70,111,96.2,Sad
07:07.8,133,70,112,96.2,Sad
07:07.9,133,70,112,96.2,Sad
07:08.0,133,70,112,96.2,Sad
07:08.1,133,70,112,96.2,Sad
07:08.2,133,70,112,96.2,Sad
07:08.3,133,70,112,96.2,Sad
07:08.5,133,70,112,96.2,Sad
07:08.7,133,70,112,96.2,Sad
07:08.8,133,70,111,96.2,Sad
07:08.9,133,70,111,96.2,Sad
07:09.0,133,70,111,96.2,Sad
07:09.3,133,70,111,96.2,Sad
07:09.3,133,71,111,96.2,Sad
07:09.5,133,71,111,96.2,Sad
07:09.6,133,71,111,96.2,Sad
07:09.7,133,71,111,96.2,Sad
07:09.8,133,71,111,96.2,Sad
07:09.9,133,71,111,96.2,Sad
07:10.0,133,71,111,96.2,Sad
07:10.1,133,71,110,96.2,Sad
07:10.3,133,71,110,96.2,Sad
07:10.5,133,71,110,96.2,Sad
07:10.6,133,72,110,96.2,Sad
07:10.7,133,72,110,96.2,Sad
07:10.8,133,72,110,96.2,Sad
07:10.9,133,72,110,96.2,Sad
07:11.0,133,72,110,96.2,Sad
07:11.1,133,72,109,96.2,Sad
07:11.3,133,72,109,96.2,Sad
07:11.5,133,72,109,96.2,Sad
07:11.5,133,72,109,96.2,Sad
07:11.6,133,72,109,96.2,Sad
07:11.7,133,72,109,96.2,Sad
07:11.9,133,72,109,96.2,Sad
07:12.0,133,72,109,96.2,Sad
07:12.2,133,72,109,96.2,Sad
07:12.3,134,72,109,96.2,Sad
07:12.5,134,72,109,96.2,Sad
07:12.5,134,72,109,96.2,Sad
07:12.7,134,72,109,96.2,Sad
07:12.7,134,72,109,96.2,Sad
07:12.9,134,72,109,96.2,Sad
07:13.0,134,72,109,96.2,Sad
07:13.2,134,72,109,96.2,Sad
07:13.3,134,73,109,96.2,Sad
07:13.5,134,73,109,96.2,Sad
07:13.5,134,73,109,96.2,Sad
07:13.7,134,73,109,96.2,Sad
07:13.8,134,73,109,96.2,Sad
07:13.9,134,73,109,96.2,Sad
07:14.0,134,73,109,96.2,Sad
07:14.2,134,73,109,96.2,Sad
07:14.3,134,73,109,96.2,Sad
07:14.4,134,73,109,96.2,Sad
07:14.5,135,73,109,96.2,Sad
07:14.6,135,73,109,96.2,Sad
07:14.8,135,73,109,96.2,Sad
07:15.0,135,73,109,96.2,Sad
07:15.1,135,74,108,96.1,Sad
07:15.2,135,74,108,96.1,Sad
07:15.3,135,74,108,96.1,Sad
07:15.4,135,74,108,96.1,Sad
07:15.5,135,74,108,96.1,Sad
07:15.6,135,74,108,96.1,Sad
07:15.8,136,75,108,96.1,Sad
07:16.0,136,75,108,96.1,Sad
07:16.2,136,75,108,96.1,Sad
07:16.3,136,76,107,96.1,Sad
07:16.4,136,76,107,96.1,Sad
07:16.5,136,76,107,96.1,Sad
07:16.6,136,76,107,96.1,Sad
07:16.8,136,76,107,96.1,Sad
07:16.8,137,78,107,96.1,Sad
07:17.0,137,78,107,96.1,Sad
07:17.2,137,78,107,96.1,Sad
07:17.3,137,78,107,96.1,Sad
07:17.4,137,78,107,96.1,Sad
07:17.6,137,80,106,96.1,Sad
07:17.8,137,80,106,96.1,Sad
07:18.0,137,80,106,96.1,Sad
07:18.1,138,81,106,96,Sad
07:18.2,138,81,106,96,Sad
07:18.3,138,81,106,96,Sad
07:18.4,138,81,106,96,Sad
07:18.5,138,81,106,96,Sad
07:18.7,138,81,106,96,Sad
07:18.8,138,82,105,96,Sad
07:19.0,138,82,105,96,Sad
07:19.1,138,82,105,96,Sad
07:19.2,138,82,105,96,Sad
07:19.3,139,84,104,95.9,Sad
07:19.4,139,84,104,95.9,Sad
07:19.5,139,84,104,95.9,Sad
07:19.8,139,84,104,95.9,Sad
07:19.9,139,84,104,95.9,Sad
07:20.0,134,88,103,96,Sad
07:20.1,134,88,103,96,Sad
07:20.3,134,88,103,96,Sad
07:20.4,134,88,103,96,Sad
07:20.5,134,88,103,96,Sad
07:20.6,134,88,102,96.1,Sad
07:20.8,134,88,102,96.1,Sad
07:21.0,134,88,102,96.1,Sad
07:21.1,134,88,102,96.1,Sad
07:21.2,134,88,102,96.1,Sad
07:21.2,134,87,102,96.1,Sad
07:21.4,134,87,102,96.1,Sad
07:21.5,134,87,102,96.1,Sad
07:21.7,134,87,102,96.1,Sad
07:21.8,134,87,102,96.1,Sad
07:22.0,134,87,102,96.1,Sad
07:22.0,134,87,102,96.1,Sad
07:22.2,134,87,102,96.1,Sad
07:22.3,134,87,102,96.1,Sad
07:22.4,133,87,103,96.2,Sad
07:22.5,133,87,103,96.2,Sad
