Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
50:49.8,540,467,700.5,932,340,2.01,497.8,1.66,108.67,311,284,123.88,284,15346,123805,2277,0.92,0.34,0.03,2.29,3.57,-17.79,19.89,-67.87,1.71,-3.16,-20.85,2.44,-5.75,Left Fall while Standing
50:49.9,836,488,732,932,352,1.91,524.59,1.72,108.67,311,284,123.88,284,15346,138925,2561,0.94,0.38,0.01,2.08,2.54,-16.08,21.25,-66.59,2.04,-3.1,-22.76,2.81,-5.64,Left Fall while Standing
50:50.0,405,483,724.5,932,343,1.98,504.41,1.68,20724.28,321,284,124.11,284,15403,0,0,0.93,0.39,0,-2.57,3.67,-21.83,22.26,-65.58,1.79,-2.89,-25.37,2.61,-5.4,Left Fall while Standing
50:50.1,44,461,691.5,932,334,2.06,484.76,1.63,20724.28,321,284,124.11,284,15403,15120,284,0.89,0.45,0.02,6.73,2.31,-19.57,26.24,-61.58,2.7,-2.85,-27.72,3.65,-5.2,Left Fall while Standing
50:50.3,327,455,682.5,932,322,2.18,459.34,1.57,20724.28,321,284,124.11,284,15403,30240,568,0.89,0.5,-0.01,2.83,4.29,-15.19,28.59,-59.23,3.13,-2.57,-29.51,4.14,-4.83,Left Fall while Standing
50:50.4,900,475,712.5,932,322,2.18,459.34,1.57,20724.28,321,284,124.11,284,15403,45360,852,0.85,0.5,0.04,-2.27,1.43,-15.34,29.84,-57.89,2.91,-2.64,-31.33,3.99,-4.85,Left Fall while Standing
50:50.5,790,489,733.5,932,328,2.12,471.94,1.6,20724.28,321,284,124.11,284,15403,60480,1136,0.85,0.53,0.05,0.88,0.18,-14.49,31.53,-56.12,3.09,-2.86,-33.04,4.23,-5,Left Fall while Standing
50:50.6,156,475,712.5,932,330,2.1,476.19,1.61,20724.28,321,285,124.11,284,15403,76169,1421,0.83,0.57,0,1.23,-1.04,-14.47,33.61,-54.23,3.31,-3.24,-34.75,4.53,-5.28,Left Fall while Standing
50:50.8,289,467,700.5,932,322,2.18,459.34,1.57,20724.28,321,284,124.11,284,15403,91289,1705,0.81,0.57,0.01,-5.03,9.05,-9.28,34.39,-53.44,2.76,-2.36,-35.81,4.02,-4.41,Left Fall while Standing
50:50.9,865,483,724.5,932,323,2.17,461.43,1.58,20724.28,321,284,124.11,284,15403,106409,1989,0.79,0.59,0.05,-0.02,-0.49,-5.4,36.1,-51.61,2.82,-2.68,-36.38,4.15,-4.63,Left Fall while Standing
50:51.0,871,497,745.5,932,329,2.11,474.06,1.61,20724.28,321,285,124.11,284,15403,122098,2274,0.8,0.6,0.03,0.36,-4.84,-4.05,36.16,-51.63,2.94,-3.53,-36.79,4.27,-5.45,Left Fall while Standing
50:51.1,268,489,733.5,932,332,2.08,480.46,1.62,20724.28,321,285,124.11,284,15403,137787,2559,0.81,0.59,0.02,-2.33,-2.27,-6.88,35.47,-52.35,2.72,-4.06,-37.55,4.03,-6,Left Fall while Standing
50:51.3,341,484,726,932,326,2.14,467.72,1.59,20723.72,326,284,123.65,284,15289,0,0,0.79,0.61,0.02,-4,0.32,-3.52,37.08,-50.73,2.29,-4.27,-37.89,3.68,-6.13,Left Fall while Standing
50:51.4,830,495,742.5,932,320,2.2,455.19,1.56,20723.72,326,284,123.65,284,15289,15120,284,0.8,0.63,0.04,-0.84,0.02,1.51,37.25,-50.5,2.26,-4.52,-37.6,3.66,-6.36,Left Fall while Standing
50:51.5,876,507,760.5,932,315,2.25,444.92,1.54,20723.72,326,285,123.65,284,15289,30809,569,0.82,0.6,0,0.63,1.42,-0.68,35.93,-51.91,2.41,-4.59,-37.59,3.75,-6.48,Left Fall while Standing
50:51.6,398,504,756,932,324,2.16,463.52,1.58,20723.72,326,285,123.65,284,15289,46498,854,0.81,0.6,0.01,2.98,-1.92,-5.64,36.05,-51.78,2.85,-5.08,-38.19,4.17,-6.95,Left Fall while Standing
50:51.8,92,492,738,932,320,2.2,455.19,1.56,20723.72,326,285,123.65,284,15289,62187,1139,0.78,0.61,-0.03,2.94,-0.98,-8.82,37.12,-50.68,3.28,-5.45,-39.19,4.64,-7.26,Left Fall while Standing
50:51.9,472,491,736.5,932,313,2.27,440.85,1.53,20723.72,326,284,123.65,284,15289,77307,1423,0.74,0.64,-0.03,-2.12,-0.57,-3.79,39.88,-47.92,3.09,-5.77,-39.57,4.56,-7.46,Left Fall while Standing
50:52.0,566,493,739.5,932,318,2.22,451.06,1.55,20723.72,326,284,123.65,284,15289,92427,1707,0.77,0.62,-0.03,-3.21,-0.87,1.69,38.12,-49.68,2.76,-6.13,-39.26,4.17,-7.87,Left Fall while Standing
50:52.1,514,494,741,932,324,2.16,463.52,1.58,20723.72,326,284,123.65,284,15289,107547,1991,0.78,0.61,0.01,-2.25,1.32,-0.3,37.39,-50.45,2.54,-6.22,-39.2,3.94,-7.98,Left Fall while Standing
50:52.3,0,480,720,932,319,2.21,453.13,1.56,20723.72,326,285,123.65,284,15289,123236,2276,0.79,0.62,-0.01,-2.2,-0.29,-1.15,37.69,-50.14,2.34,-6.5,-39.24,3.75,-8.25,Left Fall while Standing
50:52.4,428,479,718.5,932,313,2.27,440.85,1.53,20723.72,326,284,123.65,284,15289,138356,2560,0.78,0.62,-0.02,-2.27,0.34,-2.83,38.11,-49.71,2.12,-6.71,-39.5,3.56,-8.43,Left Fall while Standing
50:52.5,754,486,729,932,314,2.26,442.88,1.53,20723.9,318,284,123.88,284,15346,0,0,0.77,0.63,0,0.65,0.66,-5.1,38.45,-49.39,2.27,-6.87,-40.03,3.72,-8.58,Left Fall while Standing
50:52.6,578,488,732,932,313,2.27,440.85,1.53,20723.9,318,285,123.88,284,15346,15689,285,0.78,0.63,-0.04,-1.84,-1.58,-8.08,38.38,-49.38,2.11,-7.32,-40.94,3.57,-9,Left Fall while Standing
50:52.8,0,476,714,932,307,2.33,428.77,1.5,20723.9,318,285,123.88,284,15346,31378,570,0.75,0.64,-0.03,-1.04,0.38,-6.38,40,-47.8,2.06,-7.52,-41.64,3.57,-9.14,Left Fall while Standing
50:52.9,417,475,712.5,932,295,2.47,405.22,1.44,20723.9,318,284,123.88,284,15346,46498,854,0.74,0.65,-0.01,-2.11,0.51,1.86,40.65,-47.18,1.86,-7.71,-41.31,3.41,-9.29,Left Fall while Standing
50:53.0,988,487,730.5,988,294,2.48,403.29,1.44,20723.9,318,285,123.88,284,15346,62187,1139,0.78,0.65,-0.04,-1.6,0.24,0.35,39.09,-48.66,1.73,-7.93,-41.17,3.23,-9.56,Left Fall while Standing
50:53.1,760,493,739.5,988,299,2.42,412.98,1.46,20723.9,318,285,123.88,284,15346,77876,1424,0.77,0.64,-0.03,-0.8,2.44,-3.96,39.14,-48.65,1.7,-7.87,-41.57,3.2,-9.5,Left Fall while Standing
50:53.3,599,495,742.5,988,298,2.43,411.03,1.46,20723.9,318,285,123.88,284,15346,93565,1709,0.76,0.64,-0.04,-0.5,2.85,-6.21,39.82,-47.93,1.71,-7.77,-42.24,3.24,-9.37,Left Fall while Standing
50:53.4,440,494,741,988,287,2.56,389.95,1.4,20723.9,318,284,123.88,284,15346,108685,1993,0.74,0.67,-0.03,-1.47,0.41,-3,41.57,-46.22,1.6,-7.97,-42.52,3.2,-9.5,Left Fall while Standing
50:53.5,995,505,757.5,995,289,2.54,393.73,1.41,20723.9,318,285,123.88,284,15346,124374,2278,0.74,0.66,-0.01,-2.96,2.5,-1.56,41.49,-46.35,1.3,-7.9,-42.62,2.9,-9.44,Left Fall while Standing
50:53.6,761,510,765,995,297,2.44,409.09,1.45,20723.9,318,285,123.88,284,15346,140063,2563,0.75,0.66,-0.02,-0.98,0.84,-0.01,40.89,-46.94,1.24,-8.05,-42.52,2.83,-9.6,Left Fall while Standing
50:53.8,123,502,753,995,297,2.44,409.09,1.45,151.93,297,285,124.8,284,15574,0,0,0.75,0.66,-0.03,-1.91,0.73,-0.76,40.83,-46.96,1.08,-8.21,-42.52,2.67,-9.76,Left Fall while Standing
50:53.9,256,497,745.5,995,289,2.54,393.73,1.41,151.93,297,285,124.8,284,15574,15689,285,0.75,0.66,-0.03,-1.4,2.8,-0.9,40.74,-47.07,0.97,-8.1,-42.53,2.56,-9.66,Left Fall while Standing
50:54.0,885,505,757.5,995,288,2.55,391.84,1.41,151.93,297,284,124.8,284,15574,30809,569,0.74,0.66,-0.03,-2.87,1.14,-0.91,40.97,-46.84,0.68,-8.21,-42.55,2.29,-9.76,Left Fall while Standing
50:54.1,954,513,769.5,995,294,2.48,403.29,1.44,151.93,297,285,124.8,284,15574,46498,854,0.74,0.67,-0.02,-3.27,0.7,0.59,41.22,-46.6,0.35,-8.37,-42.38,1.98,-9.9,Left Fall while Standing
50:54.3,410,512,768,995,300,2.41,414.94,1.47,151.93,297,285,124.8,284,15574,62187,1139,0.77,0.65,0,-3.05,-0.22,-1.15,39.57,-48.27,0.03,-8.65,-42.42,1.62,-10.24,Left Fall while Standing
50:54.4,0,502,753,995,293,2.49,401.37,1.43,151.93,297,285,124.8,284,15574,77876,1424,0.74,0.65,-0.01,-6.32,3.11,1.17,40.85,-46.98,-0.68,-8.51,-42.18,0.98,-10.05,Left Fall while Standing
50:54.5,639,505,757.5,995,286,2.58,388.06,1.4,151.93,297,284,124.8,284,15574,92996,1708,0.75,0.67,-0.01,-0.8,2.63,5.28,40.98,-46.86,-0.71,-8.43,-41.42,0.96,-9.97,Left Fall while Standing
50:54.6,992,513,769.5,995,291,2.52,397.54,1.42,151.93,297,285,124.8,284,15574,108685,1993,0.81,0.64,-0.03,-1.73,4.8,8.24,37.85,-49.94,-0.86,-8.08,-40.3,0.69,-9.76,Left Fall while Standing
50:54.8,544,514,771,995,297,2.44,409.09,1.45,151.93,297,285,124.8,284,15574,124374,2278,0.77,0.62,0.02,-3.53,5.95,6.92,38.02,-49.81,-1.23,-7.59,-39.33,0.34,-9.28,Left Fall while Standing
50:54.9,0,505,757.5,995,295,2.47,405.22,1.44,151.93,297,285,124.8,284,15574,140063,2563,0.8,0.58,0.01,-1.72,8.38,7.83,35.49,-52.34,-1.37,-6.8,-38.26,0.1,-8.62,Left Fall while Standing
50:55.0,313,502,753,995,286,2.58,388.06,1.4,140.32,291,285,124.8,284,15574,0,0,0.76,0.6,0.01,1.47,-0.92,17.85,37.87,-49.96,-1.12,-7.16,-35.97,0.44,-8.87,Left Fall while Standing
50:55.1,839,507,760.5,995,288,2.55,391.84,1.41,140.32,291,285,124.8,284,15574,15689,285,0.81,0.52,0.05,-9.44,4.89,45.4,31.88,-55.76,-2.23,-6.8,-30.2,-0.87,-8.75,Left Fall while Standing
50:55.2,901,514,771,995,297,2.44,409.09,1.45,140.32,291,285,124.8,284,15574,31378,570,0.92,0.45,0.01,-7.37,13.48,46.6,25.32,-62.5,-3.08,-5.36,-24.27,-1.95,-7.65,Left Fall while Standing
50:55.4,155,508,762,995,302,2.39,418.86,1.48,140.32,291,285,124.8,284,15574,47067,855,0.99,0.31,0.07,1.63,-5.81,29.35,16.54,-70.79,-2.81,-6.34,-20.51,-2.04,-8.92,Left Fall while Standing
50:55.5,64,501,751.5,995,294,2.48,403.29,1.44,140.32,291,285,124.8,284,15574,62756,1140,0.98,0.32,0.02,-1.86,-2.66,19.53,17.68,-70.12,-2.97,-6.91,-17.99,-2.15,-9.44,Left Fall while Standing
50:55.6,784,505,757.5,995,288,2.55,391.84,1.41,140.32,291,284,124.8,284,15574,77876,1424,0.93,0.25,0.02,-13.54,3.63,26.77,14.22,-73.58,-4.59,-6.71,-14.54,-3.84,-9.39,Left Fall while Standing
50:55.7,967,512,768,995,294,2.48,403.29,1.44,140.32,291,285,124.8,284,15574,93565,1709,0.93,0.17,-0.04,-14.73,-1.88,39.44,10,-77.61,-6.37,-7.2,-9.51,-5.71,-10.01,Left Fall while Standing
50:55.9,118,506,759,995,300,2.41,414.94,1.47,140.32,291,285,124.8,284,15574,109254,1994,0.98,0.11,0.05,-12.52,4.87,42.07,5.59,-81.58,-7.87,-6.83,-4.11,-7.33,-9.82,Left Fall while Standing
50:56.0,161,501,751.5,995,292,2.5,399.45,1.43,140.32,291,285,124.8,284,15574,124943,2279,1.02,0.01,0.02,-9.63,-14.82,35.77,-0.18,-87.41,-9.01,-8.94,0.46,-8.65,-12.08,Left Fall while Standing
50:56.1,995,508,762,995,288,2.55,391.84,1.41,140.32,291,284,124.8,284,15574,140063,2563,1.06,-0.1,0.02,2.38,5.07,10.37,-5.8,-83.09,-8.64,-8.56,1.84,-8.53,-11.54,Left Fall while Standing
50:56.2,990,515,772.5,995,296,2.46,407.15,1.45,144.44,293,285,124.8,284,15574,0,0,1.03,-0.07,0.02,-2.22,3.22,-4.92,-4.27,-84.55,-8.85,-8.41,1.33,-8.66,-11.45,Left Fall while Standing
50:56.4,483,515,772.5,995,303,2.38,420.83,1.48,144.44,293,285,124.8,284,15574,15689,285,1.03,-0.04,0,-9.43,-1.95,-3.52,-2.99,-86,-9.95,-8.9,0.99,-9.68,-11.98,Left Fall while Standing
50:56.5,155,510,765,995,302,2.39,418.86,1.48,144.44,293,285,124.8,284,15574,31378,570,0.98,-0.03,0.01,-6.95,-3.24,0.37,-2.39,-86.56,-10.75,-9.56,1.14,-10.42,-12.64,Left Fall while Standing
50:56.6,563,511,766.5,995,295,2.47,405.22,1.44,144.44,293,285,124.8,284,15574,47067,855,1.04,-0.06,0.03,-5.14,4.2,-1.05,-4.02,-84.5,-11.32,-9.28,1.11,-11.03,-12.29,Left Fall while Standing
50:56.7,965,517,775.5,995,303,2.38,420.83,1.48,144.44,293,285,124.8,284,15574,62756,1140,0.98,-0.03,0.14,3.25,10.27,-4.76,-2.06,-80.36,-10.85,-8.25,0.61,-10.5,-11.13,Left Fall while Standing
50:56.9,311,514,771,995,310,2.3,434.78,1.52,144.44,293,285,124.8,284,15574,78445,1425,1.01,-0.05,0.06,-3.67,-6.37,-0.45,-3.65,-83.97,-11.24,-9.29,0.65,-10.93,-12.28,Left Fall while Standing
50:57.0,48,508,762,995,306,2.34,426.78,1.5,144.44,293,285,124.8,284,15574,94134,1710,1.05,-0.05,0,1.95,-1.25,-4.59,-3.11,-85.89,-10.92,-9.7,0.17,-10.61,-12.75,Left Fall while Standing
50:57.1,653,510,765,995,298,2.43,411.03,1.46,144.44,293,284,124.8,284,15574,109254,1994,1.04,-0.03,-0.02,-1.92,-1.87,-3.86,-2.24,-86.34,-11.09,-10.19,-0.21,-10.74,-13.23,Left Fall while Standing
50:57.2,910,515,772.5,995,306,2.34,426.78,1.5,144.44,293,285,124.8,284,15574,124943,2279,0.99,-0.03,-0.03,-1.21,0.21,-3.11,-2.15,-86.07,-11.17,-10.41,-0.5,-10.81,-13.44,Left Fall while Standing
50:57.4,123,510,765,995,310,2.3,434.78,1.52,144.44,293,285,124.8,284,15574,140632,2564,1.06,-0.03,-0.02,-4.76,4.94,-3.03,-2.04,-86.56,-11.7,-10.04,-0.78,-11.31,-13.1,Left Fall while Standing
50:57.5,432,509,763.5,995,299,2.42,412.98,1.46,162.53,303,285,125.03,284,15631,0,0,0.88,-0.03,0.16,0.34,12.46,-5.21,-2.6,-78.16,-11.59,-8.73,-1.34,-11.23,-11.51,Left Fall while Standing
51:02.6,678,678,1017,678,303,2.38,420.83,1.48,0,0,284,0,0,0,30240,568,1.04,-0.05,0.1,-1.87,8.24,-2.29,-3.43,-82.26,-0.9,0.58,-1.22,-1,-2.73,Right Fall while Standing
51:02.7,905,791,1186.5,905,305,2.35,424.79,1.49,0,0,285,0,0,0,45929,853,1,-0.08,0.02,-5.35,-13.36,-6.57,-5.21,-83.66,-1.49,-1.31,-1.93,-1.64,-4.6,Right Fall while Standing
51:02.8,487,690,1035,905,270,2.79,358.57,1.32,0,0,285,0,0,0,61618,1138,1.01,0,0.03,-3.68,16.85,-5.3,-0.54,-86.8,-1.87,0.52,-2.48,-1.82,-2.97,Right Fall while Standing
51:02.9,325,598,897,905,246,3.16,316.6,1.2,0,0,287,0,0,0,78451,1425,1.01,-0.04,0.1,-8.77,-8.11,-5.7,-2.65,-82.39,-2.88,-0.72,-3.09,-2.87,-3.99,Right Fall while Standing
51:03.1,506,580,870,905,267,2.83,353.17,1.3,0,0,287,0,0,0,95284,1712,1.03,0,0.06,-5.52,1.35,-0.98,-0.31,-84.88,-3.49,-0.8,-3.11,-3.37,-4.17,Right Fall while Standing
51:03.2,0,483,724.5,905,293,2.49,401.37,1.43,0,0,286,0,0,0,111544,1998,1,-0.01,0.08,2.11,4.38,5.65,-1.21,-83.99,-3.17,-0.51,-2.32,-3.09,-3.85,Right Fall while Standing
51:03.3,217,445,667.5,905,296,2.46,407.15,1.45,0,0,285,0,0,0,127233,2283,1.03,-0.03,0,1.46,-14.94,3.48,-2.4,-86.59,-2.92,-2.56,-1.8,-2.9,-5.92,Right Fall while Standing
51:03.4,505,452,678,905,294,2.48,403.29,1.44,0,0,285,0,0,0,142922,2568,1,-0.1,0.06,-14.21,-0.02,2.65,-6.44,-81.61,-4.6,-2.81,-1.38,-4.67,-5.96,Right Fall while Standing
51:03.5,931,506,759,931,297,2.44,409.09,1.45,134.03,288,285,125.94,285,15860,0,0,1,-0.02,0.03,-7.96,8.47,-2.25,-1.52,-86.31,-5.52,-2,-1.56,-5.36,-5.38,Right Fall while Standing
51:03.7,882,543,814.5,931,302,2.39,418.86,1.48,134.03,288,284,125.94,285,15860,15120,284,1.03,-0.05,0.05,-4.56,7.35,-2.34,-3.2,-84.74,-6.02,-1.34,-1.75,-5.91,-4.67,Right Fall while Standing
51:03.8,321,523,784.5,931,310,2.3,434.78,1.52,134.03,288,284,125.94,285,15860,30240,568,0.97,-0.07,0.1,-5.72,0.47,9.89,-4.91,-80.86,-6.66,-1.53,-0.42,-6.59,-4.7,Right Fall while Standing
51:03.9,150,492,738,931,315,2.25,444.92,1.54,134.03,288,284,125.94,285,15860,45360,852,1.03,-0.08,0.09,-2.63,-0.62,8.26,-5.1,-81.61,-6.92,-1.85,0.7,-6.85,-5.04,Right Fall while Standing
51:04.0,607,501,751.5,931,304,2.37,422.81,1.49,134.03,288,284,125.94,285,15860,60480,1136,1.03,-0.1,0.06,-1.02,3.55,-7.53,-6.16,-82.04,-6.98,-1.66,-0.14,-6.95,-4.87,Right Fall while Standing
51:04.2,918,530,795,931,305,2.35,424.79,1.49,134.03,288,284,125.94,285,15860,75600,1420,1.02,-0.09,0.05,-2.11,8.73,-8,-5.43,-82.94,-7.17,-0.82,-1.04,-7.1,-4.1,Right Fall while Standing
51:04.3,432,524,786,931,308,2.32,430.77,1.51,134.03,288,284,125.94,285,15860,90720,1704,0.98,-0.05,0.07,-10.47,-1.88,1.6,-3.53,-83.44,-8.41,-1.3,-0.74,-8.22,-4.59,Right Fall while Standing
51:04.4,18,492,738,931,303,2.38,420.83,1.48,134.03,288,284,125.94,285,15860,105840,1988,1.03,-0.08,0.09,-5.09,-3.24,8.6,-5.04,-81.54,-8.98,-1.96,0.43,-8.82,-5.14,Right Fall while Standing
51:04.5,512,493,739.5,931,293,2.49,401.37,1.43,134.03,288,284,125.94,285,15860,120960,2272,1.01,-0.11,0.05,-4.67,-1.8,4.98,-6.62,-81.81,-9.49,-2.43,1.15,-9.38,-5.61,Right Fall while Standing
51:04.7,911,516,774,931,297,2.44,409.09,1.45,134.03,288,284,125.94,285,15860,136080,2556,1,-0.12,0.05,-5.92,-1.67,8.45,-7.39,-80.96,-10.15,-2.88,2.29,-10.04,-6.01,Right Fall while Standing
51:04.8,479,514,771,931,303,2.38,420.83,1.48,142.69,304,284,122.96,284,15119,0,0,1.01,-0.14,0.07,-5,-5.89,12.01,-8.33,-79.82,-10.7,-3.86,3.88,-10.61,-6.9,Right Fall while Standing
51:04.9,30,490,735,931,302,2.39,418.86,1.48,142.69,304,284,122.96,284,15119,15120,284,1,-0.18,0.06,5.57,1.42,18.12,-10.94,-77.56,-9.93,-3.93,6.24,-9.97,-6.88,Right Fall while Standing
51:05.0,215,477,715.5,931,291,2.52,397.54,1.42,142.69,304,284,122.96,284,15119,30240,568,1,-0.23,0.06,4.66,4.2,15.62,-13.45,-75.11,-9.28,-3.66,8.29,-9.45,-6.52,Right Fall while Standing
51:05.2,808,492,738,931,290,2.53,395.63,1.42,142.69,304,284,122.96,284,15119,45360,852,1.01,-0.26,0.04,3.19,2.78,12.06,-14.74,-74.05,-8.82,-3.56,9.89,-9.05,-6.38,Right Fall while Standing
51:05.3,670,500,750,931,297,2.44,409.09,1.45,142.69,304,285,122.96,284,15119,61049,1137,0.95,-0.28,0.06,-1.49,-1.25,13.76,-16.89,-71.73,-8.93,-3.97,11.71,-9.25,-6.68,Right Fall while Standing
51:05.4,117,484,726,931,303,2.38,420.83,1.48,142.69,304,285,122.96,284,15119,76738,1422,0.91,-0.31,0.07,1.44,-10.14,23,-19.43,-69.04,-8.68,-5.49,14.68,-9.11,-8.03,Right Fall while Standing
51:05.5,173,471,706.5,931,293,2.49,401.37,1.43,142.69,304,284,122.96,284,15119,91858,1706,0.98,-0.34,-0.03,-7.76,-9.17,16.37,-19.7,-69.24,-9.58,-6.88,16.82,-9.99,-9.38,Right Fall while Standing
51:05.7,746,482,723,931,290,2.53,395.63,1.42,142.69,304,284,122.96,284,15119,106978,1990,0.94,-0.4,0.03,-1.57,-0.73,13.98,-23.5,-65.45,-9.71,-7.23,18.68,-10.26,-9.55,Right Fall while Standing
51:05.8,570,485,727.5,931,298,2.43,411.03,1.46,142.69,304,284,122.96,284,15119,122098,2274,0.94,-0.43,-0.02,-0.79,-3.21,13.84,-25.07,-63.9,-9.74,-7.88,20.51,-10.35,-10.12,Right Fall while Standing
51:05.9,97,471,706.5,931,300,2.41,414.94,1.47,142.69,304,285,122.96,284,15119,137787,2559,0.94,-0.45,-0.03,-3.22,-0.03,12.34,-26.27,-62.65,-10.07,-8.13,22.17,-10.72,-10.31,Right Fall while Standing
51:06.0,578,475,712.5,931,288,2.55,391.84,1.41,147.09,295,284,123.65,284,15289,0,0,0.89,-0.47,0.01,0.31,-2.63,12.32,-28.61,-60.38,-9.96,-8.71,23.81,-10.71,-10.78,Right Fall while Standing
51:06.2,911,489,733.5,931,291,2.52,397.54,1.42,147.09,295,285,123.65,284,15289,15689,285,0.87,-0.51,-0.01,-3.77,-3.24,13.11,-30.64,-58.36,-10.37,-9.37,25.54,-11.18,-11.33,Right Fall while Standing
51:06.3,509,490,735,931,299,2.42,412.98,1.46,147.09,295,285,123.65,284,15289,31378,570,0.91,-0.53,-0.01,1.59,-0.24,10.21,-31.07,-57.92,-10.1,-9.65,26.93,-10.93,-11.58,Right Fall while Standing
51:06.4,156,480,720,931,296,2.46,407.15,1.45,147.09,295,285,123.65,284,15289,47067,855,0.85,-0.57,-0.03,-5.2,-1.12,4.05,-34.4,-54.54,-10.67,-10.04,27.53,-11.62,-11.82,Right Fall while Standing
51:06.5,721,487,730.5,931,288,2.55,391.84,1.41,147.09,295,284,123.65,284,15289,62187,1139,0.86,-0.55,-0.02,-3.54,-2.47,9.92,-33.2,-55.77,-11.05,-10.6,28.87,-11.93,-12.41,Right Fall while Standing
51:06.7,801,496,744,931,296,2.46,407.15,1.45,147.09,295,285,123.65,284,15289,77876,1424,0.86,-0.58,-0.04,-0.67,1.85,6.38,-34.36,-54.55,-11.06,-10.62,29.78,-11.99,-12.38,Right Fall while Standing
51:06.8,232,489,733.5,931,303,2.38,420.83,1.48,147.09,295,285,123.65,284,15289,93565,1709,0.87,-0.6,-0.04,-2.79,-0.78,5.12,-35.1,-53.8,-11.34,-10.97,30.52,-12.29,-12.68,Right Fall while Standing
51:06.9,390,486,729,931,294,2.48,403.29,1.44,147.09,295,285,123.65,284,15289,109254,1994,0.84,-0.61,-0.04,-0.95,-2.39,3.34,-36.45,-52.46,-11.39,-11.52,31.04,-12.39,-13.16,Right Fall while Standing
51:07.0,879,496,744,931,298,2.43,411.03,1.46,147.09,295,285,123.65,284,15289,124943,2279,0.85,-0.61,-0.04,-0.54,1.56,-0.03,-36.22,-52.69,-11.39,-11.58,31.14,-12.38,-13.22,Right Fall while Standing
51:07.2,459,495,742.5,931,306,2.34,426.78,1.5,147.09,295,285,123.65,284,15289,140632,2564,0.84,-0.61,-0.05,0.09,1.82,-2.6,-36.46,-52.39,-11.31,-11.6,30.91,-12.31,-13.23,Right Fall while Standing
51:07.3,183,487,730.5,931,301,2.4,416.9,1.47,151.06,297,285,125.03,284,15631,0,0,0.83,-0.6,-0.04,-4.9,-0.79,-2.85,-36.4,-52.52,-11.85,-11.94,30.65,-12.83,-13.57,Right Fall while Standing
51:07.4,679,492,738,931,294,2.48,403.29,1.44,151.06,297,285,125.03,284,15631,15689,285,0.82,-0.6,-0.03,-1.91,1.22,0.08,-36.54,-52.41,-12.02,-12.04,30.76,-13,-13.66,Right Fall while Standing
51:07.5,799,500,750,931,300,2.41,414.94,1.47,151.06,297,285,125.03,284,15631,31378,570,0.84,-0.6,-0.05,-0.2,0.54,0.85,-35.97,-52.88,-11.97,-12.23,30.97,-12.93,-13.85,Right Fall while Standing
51:07.7,316,495,742.5,931,308,2.32,430.77,1.51,151.06,297,285,125.03,284,15631,47067,855,0.85,-0.61,-0.04,0.44,0.53,-3.5,-36.24,-52.67,-11.85,-12.41,30.63,-12.82,-14.02,Right Fall while Standing
51:07.8,307,491,736.5,931,297,2.44,409.09,1.45,151.06,297,285,125.03,284,15631,62756,1140,0.85,-0.59,-0.03,-2.37,4.17,-5.35,-35.47,-53.47,-12.07,-12.14,30.06,-13.01,-13.79,Right Fall while Standing
51:07.9,836,499,748.5,931,294,2.48,403.29,1.44,151.06,297,285,125.03,284,15631,78445,1425,0.92,-0.59,0,0.84,3.22,-26.31,-33.28,-55.72,-11.9,-11.98,26.84,-12.75,-13.73,Right Fall while Standing
51:08.0,543,500,750,931,301,2.4,416.9,1.47,151.06,297,285,125.03,284,15631,94134,1710,0.91,-0.52,0,4.61,12.39,-44.21,-30.46,-58.54,-11.25,-10.68,21.41,-12.02,-12.6,Right Fall while Standing
51:08.2,219,494,741,931,300,2.41,414.94,1.47,151.06,297,285,125.03,284,15631,109823,1995,0.94,-0.43,-0.03,-1.15,27.98,-51.86,-24.82,-64.1,-11.33,-7.38,14.93,-11.87,-9.65,Right Fall while Standing
51:08.3,721,498,747,931,289,2.54,393.73,1.41,151.06,297,285,125.03,284,15631,125512,2280,0.92,-0.32,0.1,0.46,30.33,-37.9,-19.48,-68.6,-11.2,-3.81,10.25,-11.53,-6.4,Right Fall while Standing
51:08.4,990,509,763.5,990,297,2.44,409.09,1.45,151.06,297,285,125.03,284,15631,141201,2565,0.92,-0.25,0.1,-14.53,0.2,-24.27,-15.88,-71.86,-12.94,-4.04,7.32,-13.06,-6.75,Right Fall while Standing
51:08.6,238,503,754.5,990,304,2.37,422.81,1.49,153.4,298,285,125.26,285,15688,0,0,0.98,-0.25,0.12,-5.78,-2.56,-17.15,-14.66,-72.76,-13.6,-4.61,5.27,-13.64,-7.33,Right Fall while Standing
51:08.7,254,498,747,990,299,2.42,412.98,1.46,153.4,298,285,125.26,285,15688,15689,285,1.01,-0.21,0.1,-5.94,-4.17,-34.63,-12.1,-75.54,-14.26,-5.37,1.08,-14.18,-8.18,Right Fall while Standing
51:08.8,761,503,754.5,990,295,2.47,405.22,1.44,153.4,298,285,125.26,285,15688,31378,570,1.03,-0.08,0.06,-20.32,-4.4,-36.02,-5.28,-82.5,-16.73,-6.17,-3.33,-16.27,-9.23,Right Fall while Standing
