Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
22:48.3,323,447,670.5,702,414,1.47,679.8,2.02,20723.71,414,362,20724.14,411,429489952,27719,2373,1.02,-0.12,-0.03,-1.9,2.15,-1.99,-7.3,-81.51,-23.49,-19.01,-5.83,-22.84,-21.51,Standing
22:48.5,571,449,673.5,702,414,1.47,679.8,2.02,20723.71,414,377,20724.14,411,429489952,38776,2750,1,-0.11,-0.03,-3.47,1.45,-1.44,-7,-81.83,-23.86,-19.08,-5.92,-23.18,-21.59,Standing
22:48.6,539,450,675,702,413,1.48,677.05,2.02,20723.71,414,444,20724.14,411,429489952,39304,3194,1.02,-0.1,-0.01,-1.6,1.71,0.21,-6.44,-82.52,-23.99,-19.12,-5.79,-23.29,-21.65,Standing
22:48.7,209,448,672,702,414,1.47,679.8,2.02,20723.71,414,449,20724.14,411,429489952,44297,3643,1.02,-0.12,-0.02,-1.62,-0.38,-1.06,-7.09,-81.8,-24.12,-19.42,-5.82,-23.44,-21.92,Standing
22:48.8,571,449,673.5,702,414,1.47,679.8,2.02,20723.7,414,410,39.72,405,1577,0,0,1.02,-0.1,-0.03,-1.34,0.24,-1.27,-6.41,-82.27,-24.22,-19.64,-5.88,-23.51,-22.15,Standing
22:49.0,705,452,678,705,413,1.48,677.05,2.02,20723.7,414,435,39.72,405,1577,4294959913,435,1,-0.11,-0.04,-2.1,1.33,-2.54,-7.05,-81.64,-24.41,-19.73,-6.1,-23.72,-22.2,Standing
22:49.1,333,452,678,705,413,1.48,677.05,2.02,20723.7,414,420,39.72,405,1577,4294939705,855,1.01,-0.11,-0.02,-2.75,0.34,0.59,-7.01,-81.85,-24.69,-19.94,-5.93,-23.98,-22.41,Standing
22:49.2,349,450,675,705,413,1.48,677.05,2.02,20723.7,414,366,39.72,405,1577,4294942589,1221,1.01,-0.12,-0.01,-1.5,1.92,0.55,-7.21,-81.75,-24.81,-19.95,-5.76,-24.1,-22.42,Standing
22:49.3,645,452,678,705,413,1.48,677.05,2.02,20723.7,414,416,39.72,405,1577,4294919037,1637,1.02,-0.13,-0.04,-1.71,-5.03,3.89,-7.78,-80.84,-24.95,-20.83,-5.17,-24.27,-23.23,Standing
22:49.5,419,453,679.5,705,413,1.48,677.05,2.02,20723.7,414,433,39.72,405,1577,4294909918,2070,1.04,-0.13,-0.05,0.58,1.85,-1.82,-7.83,-80.61,-24.81,-20.85,-5.3,-24.13,-23.24,Standing
22:49.6,348,453,679.5,705,413,1.48,677.05,2.02,20723.7,414,386,39.72,405,1577,4294927842,2456,1.01,-0.14,-0.05,0.56,5.69,-7.04,-8.23,-80.36,-24.67,-20.39,-6.09,-24.01,-22.78,Standing
22:49.7,563,453,679.5,705,413,1.48,677.05,2.02,20723.7,414,405,39.72,405,1577,4294895259,2861,1,-0.12,-0.04,-1.35,2.14,-5.87,-7.17,-81.43,-24.77,-20.37,-6.74,-24.06,-22.81,Standing
22:49.8,547,453,679.5,705,413,1.48,677.05,2.02,20723.7,414,447,39.72,405,1577,4294898460,3308,1.01,-0.09,-0.03,-3.7,-2.95,-1.5,-5.91,-82.85,-25.16,-20.99,-6.83,-24.39,-23.47,Standing
22:55.3,390,390,585,390,412,1.48,674.3,2.01,0,0,461,0,0,0,4294963129,953,0.99,0.07,0.11,5.18,18.6,-16.33,3.39,-81.07,1.49,4.18,-3.69,1.57,0.77,Left Fall while Standing
22:55.4,303,346,519,390,413,1.48,677.05,2.02,0,0,418,0,0,0,4294941245,1371,0.98,0.13,0.15,1.37,14.46,-15.35,7.03,-77.04,1.73,5.71,-5.48,1.94,2.4,Left Fall while Standing
22:55.5,284,325,487.5,390,413,1.48,677.05,2.02,0,0,367,0,0,0,4294944862,1738,0.98,0.15,0.17,-0.79,5.01,-9.09,7.94,-75.53,1.7,6.08,-6.51,1.95,2.82,Left Fall while Standing
22:55.7,397,343,514.5,397,413,1.48,677.05,2.02,0,0,372,0,0,0,4294952174,2110,0.97,0.17,0.19,5.32,6.8,-13.26,9.5,-73.6,2.42,6.67,-8.04,2.71,3.46,Left Fall while Standing
22:55.8,442,363,544.5,442,413,1.48,677.05,2.02,0,0,380,0,0,0,4294965502,2490,0.96,0.18,0.21,9.03,1.74,-13.66,9.74,-72.33,3.59,6.64,-9.61,3.84,3.48,Left Fall while Standing
22:55.9,581,399,598.5,581,413,1.48,677.05,2.02,0,0,384,0,0,0,14590,2874,0.95,0.22,0.19,8.61,8.06,-13.63,12.04,-71.52,4.71,7.38,-11.17,5.01,4.22,Left Fall while Standing
22:56.0,633,432,648,633,413,1.48,677.05,2.02,0,0,372,0,0,0,21902,3246,0.93,0.26,0.19,4.53,11.69,-10.18,14.82,-69.34,5.33,8.55,-12.31,5.71,5.44,Left Fall while Standing
22:56.1,637,458,687,637,413,1.48,677.05,2.02,0,0,421,0,0,0,2535,3667,0.95,0.28,0.18,2.8,4.08,-11.07,15.54,-69.02,5.74,8.81,-13.58,6.14,5.7,Left Fall while Standing
22:56.3,655,480,720,655,413,1.48,677.05,2.02,20723.67,412,453,33.36,412,1112,0,0,0.93,0.31,0.22,-0.31,5.88,-11.93,17.16,-66.48,5.77,9.29,-14.95,6.23,6.26,Left Fall while Standing
22:56.4,432,475,712.5,655,412,1.48,674.3,2.01,20723.67,412,421,33.36,412,1112,4294947929,421,0.9,0.32,0.24,4.37,6.61,-12.22,18.09,-64.57,6.39,9.86,-16.38,6.86,6.88,Left Fall while Standing
22:56.5,293,458,687,655,413,1.48,677.05,2.02,20723.67,412,369,33.36,412,1112,4294953018,790,0.91,0.34,0.21,1.5,4.65,-11.95,19.19,-64.79,6.65,10.19,-17.76,7.15,7.19,Left Fall while Standing
22:56.6,372,451,676.5,655,413,1.48,677.05,2.02,20723.67,412,363,33.36,412,1112,4294953715,1153,0.89,0.37,0.2,0.72,3.79,-11.34,21.37,-63.34,6.81,10.42,-19.09,7.39,7.47,Left Fall while Standing
22:56.8,531,457,685.5,655,413,1.48,677.05,2.02,20723.67,412,399,33.36,412,1112,14548,1552,0.88,0.4,0.2,-0.4,3.27,-10.35,23.7,-61.17,6.83,10.57,-20.27,7.5,7.7,Left Fall while Standing
22:56.9,592,467,700.5,655,413,1.48,677.05,2.02,20723.67,412,420,33.36,412,1112,4294961636,1972,0.86,0.4,0.23,-2.44,9.05,-5.72,23.79,-59.97,6.59,11.45,-20.89,7.28,8.6,Left Fall while Standing
22:57.0,393,462,693,655,413,1.48,677.05,2.02,20723.67,412,422,33.36,412,1112,4294943112,2394,0.85,0.41,0.27,1.12,2.3,-6.75,23.98,-58.67,6.8,11.49,-21.64,7.49,8.68,Left Fall while Standing
22:57.1,377,457,685.5,655,413,1.48,677.05,2.02,20723.67,412,402,33.36,412,1112,6348,2796,0.86,0.43,0.22,2.96,-1.82,-10.34,25.46,-58.9,7.24,11.02,-22.83,7.97,8.22,Left Fall while Standing
22:57.3,431,455,682.5,655,413,1.48,677.05,2.02,20723.67,412,382,33.36,412,1112,21200,3178,0.86,0.45,0.22,2.36,2.65,-8.09,26.53,-58.04,7.6,11.1,-23.73,8.36,8.33,Left Fall while Standing
22:57.4,493,457,685.5,655,413,1.48,677.05,2.02,20723.67,412,423,33.36,412,1112,3521,3601,0.83,0.46,0.24,0.6,-2.24,-5.34,27.32,-56.56,7.75,10.58,-24.29,8.53,7.89,Left Fall while Standing
22:57.5,518,460,690,655,413,1.48,677.05,2.02,20723.67,412,465,48.09,406,2312,0,0,0.82,0.46,0.24,1.53,-0.96,-9.32,27.79,-56.08,8,10.21,-25.34,8.79,7.56,Left Fall while Standing
22:57.6,424,458,687,655,413,1.48,677.05,2.02,20723.67,412,427,48.09,406,2312,4294953017,427,0.83,0.49,0.19,4.37,-0.03,-12.6,29.39,-55.97,8.62,9.96,-26.81,9.45,7.32,Left Fall while Standing
22:57.8,413,456,684,655,413,1.48,677.05,2.02,20723.67,412,397,48.09,406,2312,12258,824,0.81,0.51,0.19,-0.15,0.21,-5.87,30.61,-54.92,8.67,9.73,-27.45,9.55,7.15,Left Fall while Standing
22:57.9,469,457,685.5,655,413,1.48,677.05,2.02,20723.67,412,399,48.09,406,2312,40387,1223,0.81,0.52,0.21,1.04,4.19,-4.8,31.13,-53.72,8.87,10.01,-27.95,9.76,7.46,Left Fall while Standing
22:58.0,552,461,691.5,655,414,1.47,679.8,2.02,20723.67,412,349,48.09,406,2312,31116,1572,0.8,0.52,0.19,-0.89,-3.36,-3.11,31.6,-53.89,8.83,9.34,-28.24,9.74,6.81,Left Fall while Standing
22:58.1,470,461,691.5,655,413,1.48,677.05,2.02,20723.67,412,394,48.09,406,2312,55280,1966,0.82,0.52,0.21,-1.27,-3.36,-3.44,31.16,-53.82,8.74,8.68,-28.56,9.64,6.18,Left Fall while Standing
22:58.3,461,461,691.5,655,413,1.48,677.05,2.02,20723.67,412,393,48.09,406,2312,78657,2359,0.82,0.54,0.16,1.61,-1.19,-5.52,32.42,-53.84,9.01,8.28,-29.15,9.95,5.79,Left Fall while Standing
22:58.4,471,462,693,655,413,1.48,677.05,2.02,20723.67,412,424,48.09,406,2312,61825,2783,0.8,0.54,0.18,-1.05,2.61,-3.76,32.91,-52.96,8.95,8.35,-29.52,9.91,5.9,Left Fall while Standing
22:58.5,492,463,694.5,655,413,1.48,677.05,2.02,20723.67,412,423,48.09,406,2312,44146,3206,0.8,0.54,0.19,-1.5,0.31,-2.04,32.83,-52.8,8.83,8.15,-29.68,9.79,5.71,Left Fall while Standing
22:58.6,512,464,696,655,414,1.47,679.8,2.02,20723.67,412,416,48.09,406,2312,20594,3622,0.81,0.56,0.17,0.34,-0.34,-5.05,33.14,-52.92,8.95,7.85,-30.21,9.91,5.42,Left Fall while Standing
22:58.8,511,466,699,655,413,1.48,677.05,2.02,20723.68,413,433,33.87,405,1146,0,0,0.79,0.56,0.18,0.21,-0.12,-4.59,34.14,-51.69,9.04,7.6,-30.67,10.04,5.22,Left Fall while Standing
22:58.9,558,469,703.5,655,413,1.48,677.05,2.02,20723.68,413,411,33.87,405,1146,4294939609,411,0.77,0.56,0.19,-0.51,-0.74,-4.45,34.57,-51.1,9.05,7.25,-31.13,10.07,4.92,Left Fall while Standing
22:59.0,465,469,703.5,655,413,1.48,677.05,2.02,20723.68,413,395,33.87,405,1146,4294964562,806,0.78,0.57,0.17,-0.29,0.98,-3.8,35.03,-51.05,9.08,7.13,-31.51,10.12,4.8,Left Fall while Standing
22:59.1,494,470,705,655,413,1.48,677.05,2.02,20723.68,413,427,33.87,405,1146,4294950283,1233,0.78,0.57,0.18,-1.63,0.25,-3.16,34.78,-51.11,8.95,6.91,-31.8,9.98,4.59,Left Fall while Standing
22:59.3,529,471,706.5,655,414,1.47,679.8,2.02,20723.68,413,391,33.87,405,1146,4796,1624,0.78,0.58,0.14,0.42,-4.48,-7.11,35.66,-50.92,9.07,6.1,-32.59,10.13,3.82,Left Fall while Standing
22:59.4,963,486,729,963,414,1.47,679.8,2.02,20723.68,413,386,33.87,405,1146,22720,2010,0.76,0.59,0.14,0.08,-3.57,-5.64,37.02,-49.58,9.15,5.41,-33.19,10.26,3.21,Left Fall while Standing
22:59.5,462,485,727.5,963,413,1.48,677.05,2.02,20723.68,413,407,33.87,405,1146,4294959057,2417,0.77,0.59,0.13,-1.56,-0.24,-2.21,36.54,-50.26,9.02,5.13,-33.37,10.12,2.92,Left Fall while Standing
22:59.6,469,485,727.5,963,413,1.48,677.05,2.02,20723.68,413,414,33.87,405,1146,4294933845,2831,0.77,0.6,0.14,-2.29,2.59,-1.96,36.84,-49.86,8.8,5.21,-33.51,9.93,3,Left Fall while Standing
22:59.8,459,484,726,963,414,1.47,679.8,2.02,20723.68,413,412,33.87,405,1146,4294906981,3243,0.78,0.6,0.15,-2.27,-0.82,-4.24,36.59,-49.94,8.59,4.85,-33.94,9.71,2.66,Left Fall while Standing
22:59.9,519,485,727.5,963,414,1.47,679.8,2.02,20723.68,413,411,33.87,405,1146,4294879294,3654,0.76,0.61,0.14,-0.07,-0.79,-3.6,37.7,-48.91,8.65,4.51,-34.3,9.81,2.37,Left Fall while Standing
23:00.0,473,485,727.5,963,414,1.47,679.8,2.02,20723.69,413,440,20724.08,409,429487616,0,0,0.77,0.6,0.13,0.74,-1.69,-1.66,37.02,-49.8,8.81,4.05,-34.4,9.94,1.89,Left Fall while Standing
23:00.1,430,483,724.5,963,413,1.48,677.05,2.02,20723.69,413,391,20724.08,409,429487616,21809,391,0.77,0.6,0.11,0.44,2.66,-2.64,37.08,-50,8.94,4.13,-34.64,10.06,1.97,Left Fall while Standing
23:00.3,503,484,726,963,414,1.47,679.8,2.02,20723.69,413,419,20724.08,409,429487616,762,810,0.76,0.62,0.13,-1.95,3.15,-3.56,38.24,-48.62,8.76,4.27,-34.98,9.94,2.16,Left Fall while Standing
23:00.4,474,483,724.5,963,414,1.47,679.8,2.02,20723.69,413,372,20724.08,409,429487616,8074,1182,0.77,0.63,0.13,1.69,2.09,-5.21,38.28,-48.52,9.04,4.29,-35.53,10.21,2.17,Left Fall while Standing
23:00.5,546,485,727.5,963,413,1.48,677.05,2.02,20723.69,413,400,20724.08,409,429487616,37002,1582,0.74,0.63,0.11,-1.14,1.47,-2.16,39.42,-47.62,8.97,4.22,-35.7,10.19,2.14,Left Fall while Standing
23:00.6,423,484,726,963,414,1.47,679.8,2.02,20723.69,413,424,20724.08,409,429487616,20170,2006,0.75,0.62,0.14,-1.38,2.64,0.24,38.36,-48.34,8.87,4.3,-35.57,10.05,2.19,Left Fall while Standing
23:00.8,304,480,720,963,414,1.47,679.8,2.02,20723.69,413,437,20724.08,409,429487616,14531,2443,0.78,0.63,0.13,-0.89,-0.73,-0.89,37.8,-49.1,8.83,3.95,-35.59,9.99,1.83,Left Fall while Standing
23:00.9,504,480,720,963,414,1.47,679.8,2.02,20723.69,413,409,20724.08,409,429487616,4294952500,2852,0.77,0.64,0.12,-1.08,1.84,-7.47,38.91,-48.09,8.76,3.93,-36.44,9.97,1.85,Left Fall while Standing
23:01.0,590,482,723,963,414,1.47,679.8,2.02,20723.69,413,397,20724.08,409,429487616,11741,3249,0.73,0.64,0.11,0.17,3.07,-12.2,40.3,-46.86,8.85,4.07,-37.86,10.11,2.03,Left Fall while Standing
23:01.1,414,481,721.5,963,413,1.48,677.05,2.02,20723.69,413,389,20724.08,409,429487616,31990,3638,0.7,0.66,0.1,-1.64,2.85,-5.4,42.66,-44.58,8.72,4.17,-38.44,10.07,2.22,Left Fall while Standing
23:01.3,452,480,720,963,414,1.47,679.8,2.02,20723.69,413,371,62.09,400,3854,0,0,0.73,0.65,0.12,-3.25,-0.07,4.94,40.67,-46.26,8.38,3.92,-37.74,9.68,1.91,Left Fall while Standing
23:01.4,520,481,721.5,963,414,1.47,679.8,2.02,20723.69,413,390,62.09,400,3854,21028,390,0.73,0.66,0.14,-7.09,-1.55,5.56,40.83,-45.84,7.57,3.48,-36.95,8.9,1.51,Left Fall while Standing
23:01.5,997,491,736.5,997,414,1.47,679.8,2.02,20723.69,413,372,62.09,400,3854,28340,762,0.78,0.63,0.16,0.37,-2.77,1.48,37.96,-48.51,7.69,2.89,-36.67,8.9,0.83,Left Fall while Standing
23:01.6,497,491,736.5,997,414,1.47,679.8,2.02,20723.69,413,407,62.09,400,3854,4294964677,1169,0.74,0.63,0.1,0.68,-6.03,-6.57,39.37,-47.89,7.84,1.88,-37.39,9.1,-0.11,Left Fall while Standing
23:01.8,445,490,735,997,414,1.47,679.8,2.02,20723.69,413,407,62.09,400,3854,4294933718,1576,0.73,0.64,0.08,0.59,3.5,-8.77,40.56,-46.87,7.99,2.07,-38.39,9.29,0.11,Left Fall while Standing
23:01.9,399,489,733.5,997,414,1.47,679.8,2.02,20723.69,413,380,62.09,400,3854,4294947046,1956,0.71,0.66,0.11,-2.57,-2.05,0.99,42.11,-45.02,7.74,1.57,-38.17,9.11,-0.3,Left Fall while Standing
23:02.0,470,488,732,997,414,1.47,679.8,2.02,20723.69,413,383,62.09,400,3854,4294962663,2339,0.74,0.65,0.09,-1.83,-3.61,5.57,40.69,-46.66,7.58,0.86,-37.37,8.9,-1.04,Left Fall while Standing
23:02.1,468,488,732,997,414,1.47,679.8,2.02,20723.69,413,407,62.09,400,3854,4294931704,2746,0.74,0.64,0.08,-2.79,-2.57,3.92,40.05,-47.36,7.3,0.3,-36.79,8.61,-1.61,Left Fall while Standing
23:02.3,433,487,730.5,997,413,1.48,677.05,2.02,20723.69,413,370,62.09,400,3854,4294937532,3116,0.77,0.63,0.08,-0.24,-4.25,9.87,38.56,-48.9,7.34,-0.49,-35.44,8.59,-2.43,Left Fall while Standing
23:02.4,458,487,730.5,997,413,1.48,677.05,2.02,20723.69,413,415,62.09,400,3854,4294913149,3531,0.77,0.61,0.08,0.19,-3.46,10.37,37.54,-49.87,7.44,-1.17,-34.05,8.64,-3.12,Left Fall while Standing
23:02.5,490,487,730.5,997,414,1.47,679.8,2.02,20723.69,413,430,20724.15,396,429490144,0,0,0.8,0.58,0.09,-1.31,1.76,11.37,35.28,-52.06,7.34,-1.2,-32.53,8.46,-3.24,Left Fall while Standing
23:02.6,480,486,729,997,414,1.47,679.8,2.02,20723.69,413,381,20724.15,396,429490144,14089,381,0.81,0.56,0.07,-3.18,-2.47,10.6,33.82,-53.74,7.02,-1.76,-31.11,8.09,-3.84,Left Fall while Standing
23:02.8,449,486,729,997,414,1.47,679.8,2.02,20723.69,413,445,20724.15,396,429490144,15506,826,0.83,0.54,0.07,-5.05,2.49,11.25,32.38,-55.1,6.45,-1.7,-29.59,7.49,-3.84,Left Fall while Standing
23:02.9,474,486,729,997,414,1.47,679.8,2.02,20723.69,413,407,20724.15,396,429490144,4294951843,1233,0.84,0.51,0.07,-6.76,3.3,13.11,30.87,-56.67,5.66,-1.53,-27.82,6.67,-3.74,Left Fall while Standing
23:03.0,436,485,727.5,997,414,1.47,679.8,2.02,20723.69,413,367,20724.15,396,429490144,4294955460,1600,0.86,0.5,0.12,-7.52,5.81,9.51,29.35,-57.48,4.78,-1.05,-26.51,5.76,-3.31,Left Fall while Standing
23:03.1,444,484,726,997,413,1.48,677.05,2.02,20723.69,413,401,20724.15,396,429490144,17893,2001,0.86,0.48,0.1,-3.36,-0.15,13.42,28.39,-58.78,4.43,-1.32,-24.74,5.39,-3.62,Left Fall while Standing
23:03.3,388,483,724.5,997,413,1.48,677.05,2.02,20723.69,413,388,20724.15,396,429490144,37365,2389,0.89,0.43,0.1,-12.3,-4.36,23.09,24.85,-62.3,2.95,-2.12,-21.73,3.83,-4.53,Left Fall while Standing
23:03.4,428,482,723,997,414,1.47,679.8,2.02,20723.69,413,407,20724.15,396,429490144,6406,2796,0.94,0.36,0.11,-12.08,-6.14,21.79,20.26,-66.51,1.5,-3.15,-18.88,2.25,-5.68,Left Fall while Standing
23:03.5,426,481,721.5,997,414,1.47,679.8,2.02,20723.69,413,396,20724.15,396,429490144,32150,3192,0.96,0.33,0.1,-5.36,-1.4,15.03,18.22,-68.79,0.89,-3.57,-16.89,1.59,-6.18,Left Fall while Standing
23:03.6,396,480,720,997,413,1.48,677.05,2.02,20723.69,413,428,20724.15,396,429490144,18726,3620,0.95,0.29,0.08,-7.98,-1.71,13.32,16.53,-70.58,-0.04,-4.04,-15.11,0.62,-6.7,Left Fall while Standing
23:03.8,398,479,718.5,997,414,1.47,679.8,2.02,20723.69,413,400,69.03,402,4764,0,0,0.95,0.26,0.1,-11.31,-1.18,20.27,14.67,-72.07,-1.37,-4.44,-12.5,-0.73,-7.14,Left Fall while Standing
23:03.9,466,478,717,997,414,1.47,679.8,2.02,20723.69,413,413,69.03,402,4764,4294941257,413,0.96,0.22,0.08,-13.9,-3.39,22.17,12.48,-74.47,-3.06,-5.11,-9.61,-2.43,-7.89,Left Fall while Standing
23:04.0,453,478,717,997,414,1.47,679.8,2.02,20723.69,413,419,69.03,402,4764,4294920210,832,1,0.15,0.12,-10.95,3.59,24.7,7.93,-77.67,-4.37,-4.91,-6.4,-3.87,-7.83,Left Fall while Standing
23:04.1,439,477,715.5,997,414,1.47,679.8,2.02,20723.69,413,423,69.03,402,4764,4294902531,1255,0.99,0.1,0.13,-20.83,4.5,21.89,5.09,-78.88,-6.9,-4.6,-3.56,-6.42,-7.57,Left Fall while Standing
23:04.3,467,477,715.5,997,414,1.47,679.8,2.02,20723.69,413,415,69.03,402,4764,4294878148,1670,1.02,0.05,0.1,-12.98,-1.56,18.34,2.29,-82.2,-8.46,-5.05,-1.15,-8.03,-8.14,Left Fall while Standing
23:04.4,504,478,717,997,414,1.47,679.8,2.02,20723.69,413,390,69.03,402,4764,4294899176,2060,1.01,0.02,0.1,-18.23,-7.72,11.53,0.57,-82.38,-10.65,-6.26,0.37,-10.21,-9.3,Left Fall while Standing
23:04.5,491,478,717,997,414,1.47,679.8,2.02,20723.69,413,393,69.03,402,4764,4294922553,2453,1.02,-0.02,0.08,-21.85,-8.23,12.69,-1.76,-83.79,-13.34,-7.54,2.07,-12.87,-10.59,Left Fall while Standing
23:04.6,504,478,717,997,414,1.47,679.8,2.02,20723.69,413,410,69.03,402,4764,4294894045,2863,0.97,-0.08,0.07,-19.76,-15.52,14.44,-5.27,-82.31,-15.78,-9.77,4.01,-15.36,-12.67,Left Fall while Standing
23:04.8,486,478,717,997,414,1.47,679.8,2.02,20723.69,413,413,69.03,402,4764,4294868006,3276,1.06,-0.09,0.04,-14.27,-0.18,9.28,-5.59,-82.96,-17.5,-10.04,5.28,-17.03,-12.96,Left Fall while Standing
23:04.9,527,479,718.5,997,414,1.47,679.8,2.02,20723.69,413,422,69.03,402,4764,4294849482,3698,0.99,-0.13,0.06,2.98,14.53,-4.79,-8.05,-80.26,-17.05,-8.45,4.77,-16.69,-11.33,Left Fall while Standing
23:05.0,476,479,718.5,997,414,1.47,679.8,2.02,20723.7,414,415,20723.96,411,429482496,0,0,1.03,-0.11,0.07,-11.84,0.12,3.01,-6.66,-81.17,-18.46,-8.69,5.24,-17.99,-11.59,Left Fall while Standing
23:05.1,467,479,718.5,997,414,1.47,679.8,2.02,20723.7,414,429,20723.96,411,429482496,4294954729,429,1.07,-0.17,0.14,-9.03,4.77,4.26,-9.36,-76.87,-19.54,-8.34,5.89,-19.13,-11.08,Left Fall while Standing
23:05.3,509,479,718.5,997,415,1.47,682.57,2.03,20723.7,414,414,20723.96,411,429482496,4294929517,843,1.03,-0.14,0.06,-0.76,9.07,-21.66,-8.54,-79.81,-19.57,-7.44,3.23,-19.12,-10.33,Left Fall while Standing
23:05.4,566,480,720,997,414,1.47,679.8,2.02,20723.7,414,420,20723.96,411,429482496,4294909309,1263,0.92,-0.07,0.02,-6.76,3.39,-5.97,-4.86,-84,-20.36,-7.26,2.57,-19.74,-10.33,Left Fall while Standing
23:05.5,463,480,720,997,414,1.47,679.8,2.02,20723.7,414,403,20723.96,411,429482496,4294940646,1666,0.98,-0.07,0.09,-12.69,3.04,3.41,-4.49,-81.9,-21.9,-7.13,3.1,-21.2,-10.12,Left Fall while Standing
23:05.7,523,480,720,997,415,1.47,682.57,2.03,20723.7,414,422,20723.96,411,429482496,4294922122,2088,1.01,-0.08,0.11,-7.63,1.63,2.83,-4.9,-80.72,-22.8,-7.18,3.56,-22.08,-10.12,Left Fall while Standing
23:05.8,522,481,721.5,997,414,1.47,679.8,2.02,20723.7,414,397,20723.96,411,429482496,4294948659,2485,1.02,-0.1,0.12,-1.16,0.45,-1.79,-5.96,-79.73,-22.87,-7.37,3.44,-22.2,-10.27,Left Fall while Standing
23:05.9,329,479,718.5,997,414,1.47,679.8,2.02,20723.7,414,379,20723.96,411,429482496,4294961228,2864,1,-0.12,0.11,-0.26,-3.43,1.88,-7.42,-79.24,-22.84,-8.06,3.78,-22.22,-10.91,Left Fall while Standing
23:06.0,540,480,720,997,415,1.47,682.57,2.03,20723.7,414,404,20723.96,411,429482496,26076,3268,1.02,-0.12,0.09,-2.32,1.02,-0.61,-7.3,-80.17,-23.06,-8.19,3.8,-22.43,-11.07,Left Fall while Standing
23:06.2,492,480,720,997,414,1.47,679.8,2.02,20723.7,414,421,20723.96,411,429482496,6709,3689,1,-0.1,0.08,-4.11,0.13,-2.3,-6.58,-81.02,-23.51,-8.43,3.61,-22.83,-11.33,Left Fall while Standing
23:09.7,432,432,648,432,415,1.47,682.57,2.03,0,0,422,0,0,0,4294951853,937,1.01,-0.02,0.21,-13.89,-4.54,13.44,-1.64,-76.4,-2.84,0.63,1.65,-2.79,-2.45,Right Fall while Standing
23:09.8,461,446,669,461,415,1.47,682.57,2.03,0,0,467,0,0,0,6038,1404,1,-0.05,0.14,9.26,-6.31,3.11,-3.48,-79.67,-1.64,-0.38,2.12,-1.71,-3.55,Right Fall while Standing
23:09.9,549,480,720,549,416,1.46,685.34,2.03,0,0,432,0,0,0,4294963350,1836,0.99,-0.05,0.12,3.93,10.95,-3.81,-3.26,-81.27,-1.08,0.73,1.75,-1.17,-2.55,Right Fall while Standing
23:10.1,566,502,753,566,415,1.47,682.57,2.03,0,0,392,0,0,0,18646,2228,1,-0.06,0.13,0.42,-1.18,5.27,-3.76,-80.26,-0.96,0.34,2.49,-1.07,-2.88,Right Fall while Standing
23:10.2,470,495,742.5,566,415,1.47,682.57,2.03,0,0,402,0,0,0,49178,2630,1.01,-0.07,0.11,1.87,-4.38,7.7,-4.31,-81.09,-0.66,-0.44,3.53,-0.81,-3.67,Right Fall while Standing
23:10.3,463,490,735,566,415,1.47,682.57,2.03,0,0,491,0,0,0,28115,3121,1.1,-0.08,-0.01,-2.17,3.59,5.49,-5,-83.94,-0.86,-0.25,4.3,-1.02,-3.6,Right Fall while Standing
23:10.4,428,481,721.5,566,414,1.47,679.8,2.02,0,0,429,0,0,0,15548,3550,0.99,-0.08,0.08,-2.53,-1.43,6.74,-5.42,-81.74,-1.1,-0.67,5.22,-1.27,-3.91,Right Fall while Standing
23:10.5,461,478,717,566,414,1.47,679.8,2.02,0,0,407,0,0,0,4294951885,3957,0.99,-0.12,0.11,-4.31,-3.4,8.29,-7.33,-79.03,-1.56,-1.33,6.33,-1.79,-4.44,Right Fall while Standing
23:10.7,444,474,711,566,415,1.47,682.57,2.03,20723.71,414,389,21.98,434,482,0,0,0.98,-0.14,0.09,-0.54,-2.73,8.47,-8.42,-79.01,-1.56,-1.92,7.48,-1.83,-5,Right Fall while Standing
23:10.8,476,475,712.5,566,415,1.47,682.57,2.03,20723.71,414,410,21.98,434,482,4294938788,410,0.99,-0.17,0.07,-0.53,-6.93,13.03,-10.22,-78.01,-1.55,-3.03,9.21,-1.9,-6.03,Right Fall while Standing
23:10.9,482,475,712.5,566,415,1.47,682.57,2.03,20723.71,414,390,21.98,434,482,4294959816,800,1.01,-0.21,0.06,0.13,-2.88,16.6,-12.22,-76.23,-1.47,-3.64,11.38,-1.9,-6.55,Right Fall while Standing
23:11.0,434,472,708,566,415,1.47,682.57,2.03,20723.71,414,388,21.98,434,482,11992,1188,0.95,-0.24,0.08,-2.36,-2.43,13.76,-14.46,-73.84,-1.69,-4.2,13.2,-2.2,-6.98,Right Fall while Standing
23:11.2,474,472,708,566,415,1.47,682.57,2.03,20723.71,414,421,21.98,434,482,4294959921,1609,1,-0.26,0.1,-3.93,-3.11,13.56,-15.15,-72.87,-2.12,-4.84,15.01,-2.64,-7.56,Right Fall while Standing
