Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
07:18.6,611,490,735,833,265,2.86,349.6,1.3,70.38,265,278,112.68,279,12696,112430,2514,1.01,-0.11,0.12,-0.65,0.81,-0.85,-6.98,-79.28,-10.97,-12.32,-3.05,-10.81,-15,Standing
07:18.7,383,493,739.5,833,264,2.88,347.83,1.29,69.25,265,281,112.18,279,12584,0,0,1.02,-0.12,0.11,-0.04,0.47,-3.83,-7.18,-79.41,-10.91,-12.51,-3.43,-10.76,-15.18,Standing
07:18.9,368,496,744,833,265,2.86,349.6,1.3,69.25,265,279,112.18,279,12584,12305,279,1,-0.11,0.1,-1.71,2.1,-1.91,-6.68,-80.06,-11.05,-12.5,-3.57,-10.88,-15.2,Standing
07:19.0,411,500,750,833,265,2.86,349.6,1.3,69.25,265,278,112.18,279,12584,24053,557,0.99,-0.12,0.09,-2.72,-0.7,-1.6,-7.18,-80,-11.32,-12.83,-3.67,-11.16,-15.52,Standing
07:19.1,824,509,763.5,824,265,2.86,349.6,1.3,69.25,265,280,112.18,279,12584,36917,837,1.03,-0.1,0.09,-6.21,7.76,2.31,-6.27,-80.96,-12.03,-12.11,-3.28,-11.8,-14.87,Standing
07:19.2,483,512,768,824,264,2.88,347.83,1.29,69.25,265,281,112.18,279,12584,50342,1118,1.03,-0.13,0.13,-7.24,6.9,0.05,-7.98,-78.27,-12.87,-11.5,-3.18,-12.67,-14.17,Standing
07:19.4,32,505,757.5,824,264,2.88,347.83,1.29,69.25,265,277,112.18,279,12584,61535,1395,0.98,-0.13,0.15,-9.73,-6.06,-8.85,-7.83,-77.28,-14.02,-12.5,-4.18,-13.77,-15.1,Standing
07:19.5,537,502,753,824,266,2.85,351.39,1.3,69.25,265,278,112.18,279,12584,73283,1673,0.94,-0.09,0.14,0.02,3.49,-6.8,-5.87,-78.67,-13.94,-12.32,-4.93,-13.62,-14.97,Standing
07:19.6,814,506,759,814,266,2.85,351.39,1.3,69.25,265,279,112.18,279,12584,85588,1952,0.98,-0.1,0.16,4.59,8.42,5.36,-6.32,-77.58,-13.3,-11.52,-4.17,-13.02,-14.16,Standing
07:19.7,628,504,756,814,265,2.86,349.6,1.3,69.25,265,280,112.18,279,12584,98452,2232,1.02,-0.1,0.14,3.78,9.27,-0.57,-6.25,-78.77,-12.76,-10.61,-4.14,-12.5,-13.33,Standing
07:19.8,181,496,744,814,265,2.86,349.6,1.3,69.25,265,278,112.18,279,12584,110200,2510,0.99,-0.09,0.13,1.88,13.27,-9.72,-5.92,-79.35,-12.45,-9.19,-5.26,-12.19,-11.99,Standing
07:20.0,605,496,744,814,267,2.83,353.17,1.3,69.25,265,279,110.68,278,12249,0,0,0.95,-0.08,0.17,-8.06,8.49,-5.6,-5.53,-77.37,-13.38,-8.38,-5.86,-13.07,-11.14,Standing
07:20.1,901,503,754.5,901,268,2.82,354.97,1.31,69.25,265,280,110.68,278,12249,12864,280,0.97,-0.08,0.2,-18.2,-12.92,7.45,-5.17,-76.05,-15.59,-10.25,-4.83,-15.17,-12.88,Standing
07:20.2,559,502,753,901,267,2.83,353.17,1.3,69.25,265,282,110.68,278,12249,26852,562,1.02,-0.12,0.18,-16.61,-14.12,12,-7.22,-76.39,-17.59,-12.26,-3.23,-17.18,-14.83,Standing
07:20.4,491,497,745.5,901,267,2.83,353.17,1.3,69.25,265,279,110.68,278,12249,39157,841,1.03,-0.15,0.14,-0.36,-0.4,-4.56,-8.76,-77.34,-17.57,-12.56,-3.71,-17.22,-15.15,Standing
07:20.5,560,495,742.5,901,268,2.82,354.97,1.31,69.25,265,279,110.68,278,12249,51462,1120,0.99,-0.14,0.09,-5.86,3.51,-6.52,-8.48,-78.87,-18.23,-12.37,-4.42,-17.84,-15.03,Standing
07:20.6,912,504,756,912,267,2.83,353.17,1.3,69.25,265,280,110.68,278,12249,64326,1400,0.97,-0.12,0.12,-8.57,0.65,-2.43,-7.43,-78.75,-19.23,-12.54,-4.63,-18.76,-15.19,Standing
07:20.7,372,505,757.5,912,271,2.77,360.37,1.32,69.25,265,282,110.68,278,12249,78314,1682,0.98,-0.1,0.12,-11.63,-3.82,3.38,-6.54,-79.39,-20.63,-13.28,-4.1,-20.06,-15.92,Standing
07:20.9,197,500,750,912,270,2.79,358.57,1.32,69.25,265,280,110.68,278,12249,91178,1962,1.01,-0.14,0.14,-3.73,1.4,4.2,-8.26,-77.26,-21.02,-13.35,-3.48,-20.51,-15.91,Standing
07:21.0,781,501,751.5,781,269,2.8,356.76,1.31,69.25,265,281,110.68,278,12249,104603,2243,0.99,-0.16,0.12,1.18,-0.31,-2.86,-9.68,-77,-20.8,-13.64,-3.74,-20.36,-16.17,Standing
07:21.1,998,509,763.5,998,268,2.82,354.97,1.31,69.25,265,281,110.68,278,12249,118028,2524,0.99,-0.13,0.1,0.34,1.55,-1.95,-8.18,-78.89,-20.69,-13.7,-3.88,-20.19,-16.3,Standing
07:21.2,289,506,759,998,267,2.83,353.17,1.3,79.98,268,282,114.9,280,13200,0,0,1.01,-0.16,0.13,-3.79,0.92,1.28,-9.42,-77.12,-21.09,-13.83,-3.63,-20.63,-16.36,Standing
07:21.4,257,499,748.5,998,268,2.82,354.97,1.31,79.98,268,281,114.9,280,13200,13425,281,0.99,-0.14,0.11,-3.19,-3.31,-5.61,-8.79,-77.94,-21.42,-14.49,-4.23,-20.92,-17.03,Standing
07:21.5,732,496,744,998,268,2.82,354.97,1.31,79.98,268,282,114.9,280,13200,27413,563,0.97,-0.13,0.08,-0.45,-2.15,1.98,-8.12,-79.6,-21.41,-15.02,-3.88,-20.88,-17.6,Standing
07:21.6,890,500,750,890,269,2.8,356.76,1.31,79.98,268,284,114.9,280,13200,42533,847,1.01,-0.15,0.09,-4.92,-2.56,5.17,-8.91,-78.8,-21.95,-15.59,-3.13,-21.43,-18.12,Standing
07:21.7,343,502,753,890,268,2.82,354.97,1.31,79.98,268,285,114.9,280,13200,58222,1132,1.02,-0.16,0.09,-3.34,-2.6,-0.15,-9.7,-78.06,-22.3,-16.16,-3.05,-21.8,-18.64,Standing
07:21.9,129,499,748.5,890,271,2.77,360.37,1.32,79.98,268,284,114.9,280,13200,73342,1416,1,-0.17,0.09,-0.78,-3.16,-4.15,-10.06,-77.59,-22.33,-16.81,-3.48,-21.84,-19.24,Standing
07:22.0,805,498,747,805,271,2.77,360.37,1.32,79.98,268,284,114.9,280,13200,88462,1700,1,-0.15,0.05,-2.36,-1.19,-0.36,-9.07,-79.36,-22.55,-17.21,-3.42,-22.01,-19.7,Standing
07:22.1,677,498,747,805,269,2.8,356.76,1.31,79.98,268,285,114.9,280,13200,104151,1985,0.99,-0.16,0.06,-2.74,-2.74,-0.83,-9.66,-78.67,-22.83,-17.81,-3.43,-22.3,-20.24,Standing
07:22.2,64,498,747,805,269,2.8,356.76,1.31,79.98,268,284,114.9,280,13200,119271,2269,1.01,-0.17,0.05,-5.5,-2.84,0.89,-10.02,-78.49,-23.45,-18.42,-3.22,-22.91,-20.82,Standing
07:22.4,400,498,747,805,271,2.77,360.37,1.32,79.98,268,283,114.9,280,13200,133824,2552,1.01,-0.16,0.04,-2.44,-1.94,-2.59,-9.73,-78.96,-23.69,-18.91,-3.44,-23.13,-21.31,Standing
07:22.5,876,497,745.5,876,270,2.79,358.57,1.32,83.91,269,284,122.04,283,14893,0,0,1,-0.16,0.04,-6.24,-1.18,-2.98,-9.57,-79.16,-24.39,-19.3,-3.71,-23.8,-21.7,Standing
07:22.6,629,496,744,876,271,2.77,360.37,1.32,83.91,269,284,122.04,283,14893,15120,284,1,-0.15,0.04,-5.92,-2.23,-1.02,-9.36,-79.36,-25.06,-19.83,-3.74,-24.43,-22.21,Standing
07:22.7,84,494,741,876,270,2.79,358.57,1.32,83.91,269,281,122.04,283,14893,28545,565,1,-0.15,0.03,-2.95,-0.21,-0.94,-9.09,-79.75,-25.36,-20.11,-3.76,-24.71,-22.49,Standing
07:22.9,420,497,745.5,876,271,2.77,360.37,1.32,83.91,269,282,122.04,283,14893,42533,847,1.01,-0.16,0.02,-1.1,3.72,-1.69,-9.54,-79.4,-25.43,-19.89,-3.87,-24.79,-22.27,Standing
07:23.0,813,500,750,813,271,2.77,360.37,1.32,83.91,269,283,122.04,283,14893,57086,1130,1.01,-0.16,0.03,-2.22,1.93,-2.79,-9.49,-79.31,-25.64,-19.9,-4.12,-24.99,-22.28,Standing
07:23.1,551,497,745.5,813,270,2.79,358.57,1.32,83.91,269,286,122.04,283,14893,73346,1416,1.01,-0.15,0.04,-3.41,0.53,-1.56,-9.08,-79.68,-26,-20.09,-4.22,-25.32,-22.47,Standing
07:23.2,150,496,744,813,271,2.77,360.37,1.32,83.91,269,283,122.04,283,14893,87899,1699,1,-0.15,0.04,-2.15,0.25,1.02,-9.33,-79.45,-26.19,-20.3,-4,-25.52,-22.67,Standing
07:23.4,640,501,751.5,813,271,2.77,360.37,1.32,83.91,269,283,122.04,283,14893,102452,1982,1.02,-0.16,0.03,-2.84,-0.35,0.32,-9.78,-79.02,-26.48,-20.6,-3.86,-25.81,-22.94,Standing
07:23.5,878,503,754.5,878,271,2.77,360.37,1.32,83.91,269,285,122.04,283,14893,118141,2267,1.03,-0.16,0.02,-1.97,2.12,-1.13,-9.5,-79.44,-26.66,-20.58,-3.9,-25.97,-22.94,Standing
07:23.6,432,499,748.5,878,273,2.75,364,1.33,83.91,269,285,122.04,283,14893,133830,2552,1,-0.16,0.02,-0.89,2.72,-1.53,-9.59,-79.31,-26.7,-20.49,-3.99,-26.01,-22.85,Standing
07:23.7,226,497,745.5,878,272,2.76,362.18,1.33,89.21,271,281,121.35,283,14724,0,0,1.01,-0.17,0.03,-3.43,0.5,-0.71,-10,-78.83,-27.05,-20.68,-3.98,-26.37,-23.01,Standing
07:23.9,552,500,750,878,270,2.79,358.57,1.32,89.21,271,281,121.35,283,14724,13425,281,1,-0.16,0.03,-1.75,0.66,-2.18,-9.38,-79.47,-27.2,-20.85,-4.16,-26.49,-23.19,Standing
07:24.0,983,508,762,983,241,3.24,308.18,1.18,89.21,271,282,121.35,283,14724,27413,563,1.01,-0.15,0.01,-2.35,0.51,-2.11,-8.86,-80.1,-27.43,-21.03,-4.32,-26.68,-23.4,Standing
07:24.1,151,501,751.5,983,260,2.93,340.76,1.27,89.21,271,281,121.35,283,14724,40838,844,1.02,-0.15,0,-2.23,1.53,-0.67,-8.96,-80.04,-27.64,-21.09,-4.31,-26.89,-23.45,Standing
07:24.2,24,493,739.5,983,265,2.86,349.6,1.3,89.21,271,280,121.35,283,14724,53702,1124,1.01,-0.17,0.03,-2.7,0.56,1.92,-9.86,-79.01,-27.9,-21.27,-3.97,-27.18,-23.58,Standing
07:24.4,475,496,744,983,267,2.83,353.17,1.3,89.21,271,280,121.35,283,14724,66566,1404,1.02,-0.18,0.03,-2.05,0.93,-3.05,-10.38,-78.51,-28.09,-21.4,-4.25,-27.38,-23.69,Standing
07:24.5,738,500,750,983,266,2.85,351.39,1.3,89.21,271,280,121.35,283,14724,79430,1684,1,-0.16,0.01,-0.84,1.18,-3.52,-9.49,-79.5,-28.12,-21.51,-4.59,-27.38,-23.83,Standing
07:24.6,364,498,747,983,265,2.86,349.6,1.3,89.21,271,280,121.35,283,14724,92294,1964,0.99,-0.16,0.02,-1.27,0.79,-0.76,-9.83,-79.11,-28.21,-21.66,-4.59,-27.48,-23.96,Standing
07:24.7,225,491,736.5,983,265,2.86,349.6,1.3,89.21,271,278,121.35,283,14724,104042,2242,1,-0.15,0.02,-2.19,0.73,-1.07,-9.07,-79.81,-28.42,-21.82,-4.62,-27.64,-24.14,Standing
07:24.9,680,494,741,983,266,2.85,351.39,1.3,89.21,271,279,121.35,283,14724,116347,2521,1.01,-0.16,0.03,-1.9,1.6,0.41,-9.65,-79.22,-28.59,-21.87,-4.47,-27.83,-24.16,Standing
07:25.0,693,501,751.5,983,265,2.86,349.6,1.3,60.76,263,280,113.67,280,12920,0,0,1.01,-0.17,0.04,-2.66,0.45,-0.07,-9.92,-78.86,-28.85,-22.06,-4.38,-28.09,-24.33,Standing
07:25.1,355,502,753,983,264,2.88,347.83,1.29,60.76,263,280,113.67,280,12920,12864,280,1.01,-0.16,0.03,-1.6,1.15,-2.95,-9.43,-79.45,-28.98,-22.17,-4.65,-28.19,-24.46,Standing
07:25.2,265,497,745.5,983,265,2.86,349.6,1.3,60.76,263,278,113.67,280,12920,24612,558,1,-0.16,0.01,-3.15,0.38,-1.2,-9.57,-79.4,-29.3,-22.37,-4.7,-28.51,-24.65,Standing
07:25.4,641,494,741,983,266,2.85,351.39,1.3,60.76,263,279,113.67,280,12920,36917,837,1,-0.16,0.03,-3.37,-0.99,-1.43,-9.35,-79.5,-29.65,-22.75,-4.78,-28.84,-25.02,Standing
07:25.5,753,498,747,753,265,2.86,349.6,1.3,60.76,263,282,113.67,280,12920,50905,1119,1,-0.16,0.02,-1.99,0.6,-0.15,-9.66,-79.26,-29.83,-22.92,-4.7,-29.03,-25.18,Standing
07:25.6,250,499,748.5,753,266,2.85,351.39,1.3,60.76,263,281,113.67,280,12920,64330,1400,1.01,-0.17,0.03,0.45,0.72,-3.4,-10.19,-78.69,-29.71,-23.08,-5.03,-28.92,-25.31,Standing
07:40.4,835,835,1252.5,835,257,2.98,335.51,1.26,0,0,283,0,0,0,27978,564,0.98,-0.1,0.2,5.85,8.82,-13.86,-6.35,-75.48,-0.88,1.76,-1.98,-1.1,-1.33,Left Fall while Standing
07:40.5,390,612,918,835,257,2.98,335.51,1.26,0,0,284,0,0,0,43098,848,0.97,-0.08,0.09,3.64,-6.34,2.55,-5.47,-81.27,-0.36,0.74,-1.57,-0.57,-2.54,Left Fall while Standing
07:40.7,174,466,699,835,257,2.98,335.51,1.26,0,0,283,0,0,0,57651,1131,1.01,-0.11,0.12,3.85,4.65,2.16,-6.72,-79.27,0.17,1.06,-1.21,-0.1,-2.15,Left Fall while Standing
07:40.8,835,349,523.5,835,256,3,333.77,1.25,0,0,282,0,0,0,71639,1413,1,-0.1,0.14,1.62,7.05,-10.56,-6.13,-78.94,0.44,1.68,-2.4,0.18,-1.55,Left Fall while Standing
07:40.9,63,292,438,835,256,3,333.77,1.25,0,0,280,0,0,0,84503,1693,0.99,-0.09,0.17,13.59,10.76,-17.94,-5.85,-77.09,2.17,2.75,-4.49,1.84,-0.45,Left Fall while Standing
07:41.0,297,293,439.5,835,257,2.98,335.51,1.26,0,0,280,0,0,0,97367,1973,0.99,-0.03,0.18,11.5,2.56,-24.02,-2.42,-78,3.64,2.82,-7.33,3.39,-0.42,Left Fall while Standing
07:41.2,694,350,525,835,258,2.97,337.25,1.26,0,0,281,0,0,0,110792,2254,1.02,0.02,0.15,9.53,13.61,-17.08,0.79,-79.86,4.88,4.24,-9.33,4.71,0.88,Left Fall while Standing
07:41.3,727,397,595.5,835,258,2.97,337.25,1.26,0,0,283,0,0,0,125345,2537,0.97,0.08,0.21,15.08,14.24,-30.45,3.95,-75.56,6.79,5.74,-12.95,6.67,2.49,Left Fall while Standing
07:41.4,996,464,696,996,258,2.97,337.25,1.26,24.82,257,284,118.52,282,14045,0,0,0.92,0.13,0.21,12.92,21.38,-33.73,7.5,-73.2,8.44,8.12,-17,8.41,4.87,Left Fall while Standing
07:41.5,792,496,744,996,256,3,333.77,1.25,24.82,257,284,118.52,282,14045,15120,284,0.91,0.24,0.24,0.23,13.1,-14.08,13.5,-68.05,8.54,9.5,-18.65,8.74,6.4,Left Fall while Standing
07:41.6,835,451,676.5,996,256,3,333.77,1.25,24.82,257,282,118.52,282,14045,29108,566,0.96,0.24,0.27,2.3,8.92,-10.31,12.73,-67.87,8.9,10.36,-19.83,9.05,7.23,Left Fall while Standing
07:41.8,835,414,621,996,256,3,333.77,1.25,24.82,257,281,118.52,282,14045,42533,847,0.91,0.28,0.3,12.01,4.4,-20.77,15.59,-64.16,10.44,10.65,-22.28,10.65,7.66,Left Fall while Standing
07:41.9,560,425,637.5,996,257,2.98,335.51,1.26,24.82,257,281,118.52,282,14045,55958,1128,0.84,0.32,0.32,3.92,3.48,-16.92,18.95,-60.28,11,10.84,-24.3,11.32,7.99,Left Fall while Standing
07:42.0,900,459,688.5,996,258,2.97,337.25,1.26,24.82,257,282,118.52,282,14045,69946,1410,0.87,0.33,0.31,2.54,2.05,-6.89,18.79,-61.38,11.39,10.84,-25.06,11.69,7.95,Left Fall while Standing
07:42.1,886,487,730.5,996,257,2.98,335.51,1.26,24.82,257,284,118.52,282,14045,85066,1694,0.87,0.36,0.28,3.34,1.44,-9.18,20.97,-60.82,11.87,10.77,-26.1,12.24,7.91,Left Fall while Standing
07:42.3,79,462,693,996,256,3,333.77,1.25,24.82,257,283,118.52,282,14045,99619,1977,0.87,0.35,0.32,0.79,3.85,-3.83,20.23,-59.85,12.04,11,-26.48,12.37,8.17,Left Fall while Standing
07:42.4,21,436,654,996,257,2.98,335.51,1.26,24.82,257,281,118.52,282,14045,113044,2258,0.87,0.38,0.31,2.28,-0.45,-6.38,21.9,-59.1,12.39,10.69,-27.18,12.77,7.9,Left Fall while Standing
07:42.5,655,448,672,996,258,2.97,337.25,1.26,24.82,257,282,118.52,282,14045,127032,2540,0.86,0.4,0.27,7.15,3.85,-6.67,23.03,-59.35,13.35,10.92,-27.91,13.74,8.11,Left Fall while Standing
07:42.6,950,474,711,996,258,2.97,337.25,1.26,21.49,256,281,118.51,282,14044,0,0,0.85,0.4,0.26,8.02,15.63,-19.57,23.85,-59.11,14.41,12.61,-30.24,14.79,9.75,Left Fall while Standing
07:42.8,591,480,720,996,257,2.98,335.51,1.26,21.49,256,283,118.51,282,14044,14553,283,0.81,0.47,0.28,2.11,13.46,-20.1,28.23,-54.25,14.74,14.03,-32.63,15.28,11.3,Left Fall while Standing
07:42.9,131,463,694.5,996,258,2.97,337.25,1.26,21.49,256,283,118.51,282,14044,29106,566,0.8,0.47,0.28,-0.34,-7.79,-2.89,28.38,-53.97,14.77,12.81,-32.89,15.32,10.14,Left Fall while Standing
07:43.0,197,451,676.5,996,258,2.97,337.25,1.26,21.49,256,281,118.51,282,14044,42531,847,0.83,0.47,0.28,-1.14,-0.03,-4.66,27.46,-55.07,14.7,12.56,-33.37,15.21,9.85,Left Fall while Standing
07:43.1,751,464,696,996,260,2.93,340.76,1.27,21.49,256,282,118.51,282,14044,56519,1129,0.81,0.5,0.31,10.65,13.27,-27.59,29.45,-52.28,16.1,13.97,-36.72,16.64,11.32,Left Fall while Standing
07:43.3,899,482,723,996,259,2.95,339.01,1.27,21.49,256,284,118.51,282,14044,71639,1413,0.71,0.57,0.31,10.8,0.34,-31.68,35.69,-46.19,17.52,13.76,-40.58,18.25,11.36,Left Fall while Standing
07:43.4,301,475,712.5,996,258,2.97,337.25,1.26,21.49,256,284,118.51,282,14044,86759,1697,0.67,0.63,0.3,6.76,10.08,-21.4,39.84,-42.31,18.44,14.77,-43.16,19.29,12.49,Left Fall while Standing
07:43.5,225,465,697.5,996,258,2.97,337.25,1.26,21.49,256,282,118.51,282,14044,100747,1979,0.66,0.64,0.3,-2.74,-1.1,-0.75,40.69,-41.64,18.17,14.38,-43.15,19.07,12.14,Left Fall while Standing
07:43.6,680,473,709.5,996,259,2.95,339.01,1.27,21.49,256,282,118.51,282,14044,114735,2261,0.69,0.63,0.28,1.07,-6.05,0,39.57,-43.65,18.37,13.38,-43.05,19.22,11.1,Left Fall while Standing
07:43.8,992,492,738,996,259,2.95,339.01,1.27,21.49,256,284,118.51,282,14044,129855,2545,0.7,0.64,0.28,0.3,-1.69,-7.21,39.61,-43.59,18.48,12.92,-43.85,19.32,10.66,Left Fall while Standing
07:43.9,458,491,736.5,996,257,2.98,335.51,1.26,34.39,258,286,120.88,283,14610,0,0,0.69,0.64,0.28,1.45,-3.02,-14.05,40.26,-43.01,18.72,12.3,-45.48,19.58,10.09,Left Fall while Standing
07:44.0,9,475,712.5,996,257,2.98,335.51,1.26,34.39,258,284,120.88,283,14610,15120,284,0.64,0.67,0.24,0.05,1.05,-17.7,43.72,-40.56,18.8,12.18,-47.6,19.8,10.07,Left Fall while Standing
07:44.1,171,465,697.5,996,257,2.98,335.51,1.26,34.39,258,281,120.88,283,14610,28545,565,0.61,0.7,0.23,-5.76,0.17,2.21,46.54,-37.87,18.15,11.96,-47.22,19.29,9.96,Left Fall while Standing
07:44.3,796,475,712.5,996,256,3,333.77,1.25,34.39,258,281,120.88,283,14610,41970,846,0.66,0.69,0.3,-2.08,-1.24,4.52,42.71,-40,17.97,11.55,-46.57,18.96,9.49,Left Fall while Standing
07:44.4,871,487,730.5,996,255,3.01,332.03,1.25,34.39,258,282,120.88,283,14610,55958,1128,0.66,0.67,0.27,1.02,0.42,-6.43,42.84,-40.71,18.16,11.36,-47.27,19.15,9.27,Left Fall while Standing
07:44.5,635,491,736.5,996,256,3,333.77,1.25,34.39,258,286,120.88,283,14610,72218,1414,0.64,0.69,0.21,0.98,0.15,-7.44,45.21,-39.83,18.36,11.13,-48.1,19.43,9.09,Left Fall while Standing
07:44.6,338,477,715.5,996,256,3,333.77,1.25,34.39,258,282,120.88,283,14610,86206,1696,0.63,0.7,0.25,-1.38,3.85,0.85,45.49,-38.63,18.25,11.36,-47.89,19.34,9.36,Left Fall while Standing
07:44.8,193,469,703.5,996,256,3,333.77,1.25,34.39,258,282,120.88,283,14610,100194,1978,0.63,0.69,0.26,0.12,4.11,-1.09,44.65,-39.16,18.34,11.62,-47.93,19.39,9.59,Left Fall while Standing
07:44.9,824,479,718.5,996,257,2.98,335.51,1.26,34.39,258,282,120.88,283,14610,114182,2260,0.65,0.69,0.25,1.31,1.35,-2.33,44.11,-39.83,18.57,11.54,-48.12,19.59,9.49,Left Fall while Standing
07:45.0,931,491,736.5,996,257,2.98,335.51,1.26,34.39,258,283,120.88,283,14610,128735,2543,0.63,0.69,0.24,-4.47,-0.31,1.37,45.09,-39.09,18.08,11.25,-47.85,19.16,9.24,Left Fall while Standing
07:45.1,280,486,729,996,256,3,333.77,1.25,12.41,256,283,119.7,282,14327,0,0,0.63,0.69,0.24,-1.89,-0.38,1.9,45.18,-39.08,17.92,10.96,-47.52,19.01,8.96,Left Fall while Standing
07:45.3,47,475,712.5,996,256,3,333.77,1.25,12.41,256,282,119.7,282,14327,13988,282,0.64,0.7,0.23,-4.4,2.31,0.89,45.29,-39.35,17.44,11,-47.31,18.55,8.99,Left Fall while Standing
07:45.4,183,467,700.5,996,257,2.98,335.51,1.26,12.41,256,280,119.7,282,14327,26852,562,0.65,0.7,0.24,-3.89,1.72,3.5,44.86,-39.56,17.03,10.97,-46.78,18.14,8.94,Left Fall while Standing
07:45.5,710,473,709.5,996,257,2.98,335.51,1.26,12.41,256,281,119.7,282,14327,40277,843,0.66,0.68,0.27,-2.67,-3.89,8.51,43.1,-40.59,16.77,10.24,-45.63,17.82,8.2,Left Fall while Standing
07:45.6,855,482,723,996,257,2.98,335.51,1.26,12.41,256,282,119.7,282,14327,54265,1125,0.69,0.65,0.25,-1.58,-8.18,10.79,41.34,-42.86,16.64,8.97,-44.19,17.63,6.9,Left Fall while Standing
07:45.8,290,478,717,996,255,3.01,332.03,1.25,12.41,256,281,119.7,282,14327,67690,1406,0.72,0.63,0.22,0.11,-4.49,4.69,39.41,-45.6,16.72,8.16,-43.51,17.63,6.01,Left Fall while Standing
07:45.9,338,467,700.5,996,255,3.01,332.03,1.25,12.41,256,280,119.7,282,14327,80554,1686,0.73,0.64,0.21,-3.83,-0.25,6.15,39.49,-45.67,16.32,7.88,-42.65,17.24,5.74,Left Fall while Standing
07:46.0,356,465,697.5,996,255,3.01,332.03,1.25,12.41,256,279,119.7,282,14327,92859,1965,0.74,0.61,0.23,-7.89,0.08,6.27,37.79,-46.85,15.41,7.64,-41.77,16.3,5.46,Left Fall while Standing
07:46.1,780,471,706.5,996,256,3,333.77,1.25,12.41,256,281,119.7,282,14327,106284,2246,0.74,0.61,0.23,-5.33,-5.41,4.43,37.44,-47.14,14.81,6.72,-41.12,15.72,4.56,Left Fall while Standing
07:46.3,964,482,723,996,256,3,333.77,1.25,12.41,256,282,119.7,282,14327,120272,2528,0.76,0.6,0.22,-14.13,-5.48,11.56,36.61,-48.39,13.13,5.79,-39.59,14.07,3.62,Left Fall while Standing
07:46.4,246,477,715.5,996,254,3.03,330.3,1.24,20724.3,255,282,115.87,281,13425,0,0,0.57,0.56,0.4,-18.26,-6.88,20.1,38.12,-38.09,10.93,4.69,-37,12.02,2.98,Left Fall while Standing
07:46.5,338,467,700.5,996,253,3.04,328.57,1.24,20724.3,255,281,115.87,281,13425,13425,281,0.79,0.51,0.23,-10.65,-2.89,26,31.52,-52.86,9.67,4.08,-33.65,10.55,1.8,Left Fall while Standing
07:46.6,472,467,700.5,996,254,3.03,330.3,1.24,20724.3,255,281,115.87,281,13425,26850,562,0.82,0.46,0.19,-22.21,2.16,33.29,27.88,-57.25,6.99,4.1,-29.42,7.82,1.64,Left Fall while Standing
07:46.7,996,477,715.5,996,255,3.01,332.03,1.25,20724.3,255,282,115.87,281,13425,40838,844,0.89,0.37,0.33,-17.5,6.12,24.69,20.62,-59.18,4.89,4.61,-26.26,5.52,2.06,Left Fall while Standing
07:46.9,745,482,723,996,254,3.03,330.3,1.24,20724.3,255,282,115.87,281,13425,54826,1126,0.91,0.3,0.29,-8.71,-9.92,16.43,17.03,-63.76,3.87,3.12,-24.11,4.4,0.44,Left Fall while Standing
07:47.0,85,475,712.5,996,253,3.04,328.57,1.24,20724.3,255,281,115.87,281,13425,68251,1407,0.91,0.26,0.28,-11.95,-3.11,14.76,14.93,-65.32,2.44,2.48,-22.17,2.94,-0.23,Left Fall while Standing
07:47.1,171,470,705,996,254,3.03,330.3,1.24,20724.3,255,279,115.87,281,13425,80556,1686,0.87,0.23,0.31,-11.1,3.76,13.34,13.58,-64.43,1.13,2.7,-20.4,1.63,0.01,Left Fall while Standing
07:47.2,778,475,712.5,996,255,3.01,332.03,1.25,20724.3,255,280,115.87,281,13425,93420,1966,0.88,0.18,0.21,-13.33,-12.18,29.81,10.81,-70.75,-0.46,0.94,-16.61,-0.01,-1.93,Left Fall while Standing
07:47.4,822,481,721.5,996,255,3.01,332.03,1.25,20724.3,255,285,115.87,281,13425,109109,2251,1.02,0.08,0.26,-13.63,-13.13,33.98,3.53,-73.7,-2.1,-0.97,-12.22,-1.88,-3.88,Left Fall while Standing
07:47.5,313,478,717,996,256,3,333.77,1.25,20724.3,255,285,115.87,281,13425,124798,2536,0.93,0.05,0.26,0.07,7.67,3.34,2.18,-72.64,-2.02,-0.25,-11.7,-1.86,-3.15,Left Fall while Standing
07:47.6,451,478,717,996,259,2.95,339.01,1.27,20724.29,254,284,118.28,282,13990,0,0,0.97,0.03,0.21,-13.58,0.98,16.83,1.23,-75.79,-3.63,-0.38,-9.54,-3.43,-3.39,Left Fall while Standing
07:47.7,724,482,723,996,260,2.93,340.76,1.27,20724.29,254,285,118.28,282,13990,15689,285,1,-0.02,0.25,-20.65,-18.04,23.39,-1.9,-74.2,-6.14,-2.88,-6.51,-5.97,-5.73,Left Fall while Standing
07:47.9,875,488,732,996,260,2.93,340.76,1.27,20724.29,254,287,118.28,282,13990,32522,572,0.99,-0.1,0.24,-21.1,-13.66,19.47,-6.11,-73.61,-8.72,-4.85,-3.96,-8.62,-7.6,Left Fall while Standing
