Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
16:12.5,999,513,769.5,999,189,4.41,226.62,0.92,74.27,178,280,98.93,272,9787,99130,2490,0.98,0.05,0.28,-0.34,1.32,0.17,2.24,-72.06,-5.9,-21.92,0.6,-5.58,-23.93,Standing
16:12.6,999,513,769.5,999,184,4.56,219.31,0.9,18.89,181,288,107.95,277,11652,0,0,0.91,0.05,0.28,4.8,6.37,-2.34,2.18,-71.29,-5.24,-21.38,0.41,-4.94,-23.38,Standing
16:12.7,0,507,760.5,999,171,4.98,200.7,0.84,18.89,181,279,107.95,277,11652,12305,279,0.98,0.05,0.26,-2.64,0.24,-0.23,2.07,-73.41,-5.49,-21.6,0.48,-5.19,-23.67,Standing
16:12.9,0,506,759,999,168,5.09,196.49,0.82,18.89,181,275,107.95,277,11652,22394,554,0.98,0.07,0.27,-2.07,-0.14,-1.37,3.25,-72.51,-5.68,-21.86,0.41,-5.32,-23.89,Standing
16:13.0,0,505,757.5,999,177,4.78,209.22,0.87,18.89,181,275,107.95,277,11652,32483,829,0.94,0.05,0.28,-1.37,0.27,-1.91,2.31,-71.43,-5.78,-22.08,0.27,-5.46,-24.05,Standing
16:13.1,0,495,742.5,999,181,4.65,214.96,0.88,18.89,181,277,107.95,277,11652,43676,1106,0.98,0.06,0.27,-2.47,-0.98,0.84,2.84,-72.47,-6.02,-22.45,0.47,-5.67,-24.45,Standing
16:13.2,0,485,727.5,999,173,4.91,203.53,0.85,18.89,181,276,107.95,277,11652,54316,1382,0.88,0.07,0.37,4.21,7.62,-1.24,3.39,-65.17,-5.43,-21.76,0.42,-5.08,-23.49,Standing
16:13.4,0,481,721.5,999,166,5.16,193.7,0.81,18.89,181,273,107.95,277,11652,63309,1655,0.93,0.07,0.23,1.5,-1.5,-1.39,3.88,-74,-5.18,-22.19,0.34,-4.82,-24.26,Standing
16:13.5,0,480,720,999,165,5.2,192.31,0.81,18.89,181,268,107.95,277,11652,69597,1923,0.95,0.07,0.31,-2.25,-1.27,0.14,3.56,-69.8,-5.39,-22.6,0.46,-5.03,-24.49,Standing
16:13.6,996,487,730.5,996,183,4.59,217.86,0.89,18.89,181,274,107.95,277,11652,79137,2197,0.89,0.04,0.29,1.41,-0.07,-0.38,1.98,-70.03,-5.14,-22.86,0.51,-4.86,-24.74,Standing
16:13.7,996,487,730.5,996,192,4.33,231.05,0.94,18.89,181,279,107.95,277,11652,91442,2476,1.11,0.05,0.11,-0.72,-4.35,-1.41,1.9,-82.08,-5.16,-23.65,0.43,-4.88,-25.99,Standing
16:13.8,996,488,732,996,184,4.56,219.31,0.9,106.71,176,279,101.85,275,10373,0,0,0.94,0.09,0.26,-0.86,2.37,-1.79,4.51,-72.44,-5.2,-23.6,0.31,-4.81,-25.56,Standing
16:14.0,998,497,745.5,998,178,4.75,210.65,0.87,106.71,176,275,101.85,275,10373,10089,275,0.95,0.06,0.28,-0.47,0.49,-0.38,3.18,-71.6,-5.19,-23.79,0.36,-4.86,-25.71,Standing
16:14.1,999,506,759,999,180,4.68,213.52,0.88,106.71,176,273,101.85,275,10373,19082,548,0.94,0.07,0.29,-0.16,0.06,0.79,3.27,-71.16,-5.14,-24.03,0.55,-4.8,-25.92,Standing
16:14.2,1000,513,769.5,1000,191,4.36,229.57,0.93,106.71,176,276,101.85,275,10373,29722,824,0.96,0.07,0.25,1.24,1.48,-1.16,3.18,-73.53,-4.92,-24.1,0.51,-4.59,-26.08,Standing
16:14.3,1000,513,769.5,1000,192,4.33,231.05,0.94,106.71,176,279,101.85,275,10373,42027,1103,0.96,0.07,0.28,-0.44,0.54,0.25,3.45,-71.83,-4.9,-24.28,0.64,-4.57,-26.18,Standing
16:14.5,1000,514,771,1000,183,4.59,217.86,0.89,106.71,176,274,101.85,275,10373,51567,1377,0.96,0.08,0.31,4.02,4.15,-0.92,4.24,-70.08,-4.33,-24.01,0.62,-3.99,-25.86,Standing
16:14.6,999,523,784.5,1000,177,4.78,209.22,0.87,106.71,176,270,101.85,275,10373,58931,1647,0.93,0.07,0.23,-3.51,-0.19,1.26,3.3,-73.84,-4.7,-24.29,0.88,-4.38,-26.27,Standing
16:14.7,999,531,796.5,1000,186,4.5,222.22,0.91,106.71,176,269,101.85,275,10373,65756,1916,1.03,0.05,0.3,-7.55,-7.44,2.95,1.99,-72.13,-5.56,-25.46,1.34,-5.26,-27.32,Standing
16:14.8,998,535,802.5,1000,193,4.3,232.53,0.94,106.71,176,273,101.85,275,10373,74749,2189,0.94,0.04,0.24,-1.11,0.05,-7.17,1.89,-73.66,-5.63,-25.7,0.55,-5.33,-27.62,Standing
16:15.0,983,534,801,1000,183,4.59,217.86,0.89,106.71,176,273,101.85,275,10373,83742,2462,0.93,0.1,0.27,-1.82,-1.83,-0.39,5.16,-71.23,-5.79,-26.18,0.6,-5.35,-27.98,Standing
16:15.1,986,541,811.5,1000,175,4.85,206.37,0.86,20724.17,183,269,95.16,273,9055,0,0,0.95,0.08,0.27,2.37,0.73,-2.2,4.05,-72,-5.43,-26.34,0.43,-5.05,-28.16,Standing
16:15.2,987,550,825,1000,179,4.72,212.09,0.87,20724.17,183,268,95.16,273,9055,6288,268,0.95,0.09,0.19,-2.28,1.21,-1.9,4.68,-75.77,-5.64,-26.44,0.29,-5.23,-28.41,Standing
16:15.3,988,558,837,1000,190,4.38,228.09,0.93,20724.17,183,270,95.16,273,9055,13652,538,0.96,0.08,0.26,-4.5,0.05,1.28,3.84,-72.53,-6.13,-26.68,0.55,-5.73,-28.51,Standing
16:15.5,0,558,837,1000,182,4.62,216.41,0.89,20724.17,183,272,95.16,273,9055,22100,810,0.96,0.07,0.25,-2.03,-2.36,0.76,3.71,-73.31,-6.32,-27.22,0.74,-5.92,-29.06,Standing
16:15.6,0,549,823.5,1000,171,4.98,200.7,0.84,20724.17,183,268,95.16,273,9055,28388,1078,0.98,0.06,0.25,-0.71,0.94,-0.75,2.68,-73.72,-6.33,-27.35,0.74,-5.97,-29.21,Standing
16:15.7,0,542,813,1000,163,5.28,189.53,0.8,20724.17,183,261,95.16,273,9055,30973,1339,0.96,0.07,0.23,-4.24,-0.65,0.48,3.69,-74.58,-6.79,-27.68,0.9,-6.38,-29.56,Standing
16:15.8,0,541,811.5,1000,169,5.05,197.89,0.83,20724.17,183,261,95.16,273,9055,33558,1600,0.91,0.05,0.35,0.85,3.08,-1.98,2.61,-67.42,-6.62,-27.55,0.75,-6.25,-29.15,Standing
16:16.0,0,540,810,1000,178,4.75,210.65,0.87,20724.17,183,264,95.16,273,9055,37718,1864,0.96,0.08,0.24,-1.16,-0.93,0.39,3.85,-73.4,-6.69,-27.92,0.9,-6.27,-29.74,Standing
16:16.1,0,530,795,1000,172,4.95,202.12,0.84,20724.17,183,266,95.16,273,9055,42938,2130,0.99,0.08,0.25,0.31,-1.6,-1.83,3.7,-73.62,-6.59,-28.36,0.77,-6.17,-30.17,Standing
16:16.2,0,520,780,1000,164,5.24,190.92,0.8,20724.17,183,262,95.16,273,9055,46046,2392,0.93,0.08,0.24,-0.61,-0.7,-0.68,4.23,-73.49,-6.59,-28.7,0.79,-6.16,-30.49,Standing
16:16.3,0,515,772.5,1000,162,5.31,188.15,0.79,129.99,173,260,69.36,265,4810,0,0,0.95,0.07,0.22,-1.33,0.74,-0.08,3.56,-75.01,-6.69,-28.85,0.87,-6.28,-30.7,Standing
16:16.5,0,515,772.5,1000,169,5.05,197.89,0.83,129.99,173,260,69.36,265,4810,2064,260,0.98,0.08,0.23,0.06,0.51,-0.91,3.92,-74.42,-6.61,-29.04,0.86,-6.19,-30.85,Standing
16:16.6,0,513,769.5,1000,177,4.78,209.22,0.87,129.99,173,263,69.36,265,4810,5697,523,0.98,0.08,0.23,-0.09,1.17,-1.27,4.2,-74.61,-6.55,-29.14,0.8,-6.12,-30.96,Standing
16:16.7,0,506,759,1000,174,4.88,204.95,0.85,129.99,173,266,69.36,265,4810,10917,789,0.97,0.1,0.22,3.18,2.53,-2.96,4.95,-74.6,-6.09,-29.08,0.53,-5.65,-30.9,Standing
16:16.8,0,497,745.5,1000,167,5.13,195.09,0.82,129.99,173,264,69.36,265,4810,15077,1053,0.93,0.1,0.2,-1.18,4.1,-1.51,5.66,-74.65,-6.16,-28.82,0.44,-5.69,-30.65,Standing
16:17.0,0,494,741,1000,160,5.39,185.4,0.78,129.99,173,257,69.36,265,4810,15590,1310,0.99,0.1,0.27,-2.18,-1.24,-0.54,5.21,-72.39,-6.36,-29.22,0.47,-5.9,-30.94,Standing
16:17.1,0,493,739.5,1000,165,5.2,192.31,0.81,129.99,173,258,69.36,265,4810,16618,1568,0.98,0.11,0.24,0.38,1.08,1.11,5.65,-73.24,-6.25,-29.33,0.71,-5.77,-31.09,Standing
16:17.2,0,488,732,1000,175,4.85,206.37,0.86,129.99,173,262,69.36,265,4810,19726,1830,0.97,0.13,0.3,-6.32,-3.31,2.47,6.49,-70,-6.96,-29.99,1.11,-6.42,-31.59,Standing
16:17.3,992,488,732,992,181,4.65,214.96,0.88,129.99,173,268,69.36,265,4810,26014,2098,0.97,0.1,0.29,-1.24,0.53,0.23,4.9,-71.16,-7.05,-30.17,1.24,-6.57,-31.81,Standing
16:17.5,993,494,741,993,179,4.72,212.09,0.87,129.99,173,268,69.36,265,4810,32302,2366,0.95,0.09,0.25,-0.57,0.12,-0.14,4.71,-72.84,-7.05,-30.4,1.32,-6.58,-32.1,Standing
16:17.6,993,503,754.5,993,174,4.88,204.95,0.85,172.21,172,267,61.68,263,3804,0,0,0.96,0.09,0.27,-0.77,-0.63,-0.12,4.28,-72.02,-7.08,-30.73,1.4,-6.62,-32.38,Standing
16:17.7,993,511,766.5,993,179,4.72,212.09,0.87,172.21,172,268,61.68,263,3804,6288,268,0.97,0.07,0.24,-0.25,-0.2,-1.31,3.42,-73.79,-7.04,-31,1.34,-6.62,-32.71,Standing
16:17.8,992,521,781.5,993,190,4.38,228.09,0.93,172.21,172,272,61.68,263,3804,14736,540,0.97,0.07,0.28,-2.88,0.66,-1.34,3.5,-71.75,-7.33,-31.17,1.27,-6.89,-32.79,Standing
16:18.0,993,521,781.5,993,192,4.33,231.05,0.94,172.21,172,275,61.68,263,3804,24825,815,0.93,0.09,0.26,0.94,3.82,-0.75,4.72,-71.72,-7.14,-30.94,1.27,-6.67,-32.57,Standing
16:18.1,987,528,792,993,184,4.56,219.31,0.9,172.21,172,274,61.68,263,3804,34365,1089,0.97,0.08,0.26,0.34,0.24,-1.48,4.03,-72.7,-7.03,-31.16,1.19,-6.59,-32.82,Standing
16:18.2,993,537,805.5,993,177,4.78,209.22,0.87,172.21,172,269,61.68,263,3804,41190,1358,0.96,0.1,0.26,-0.38,1.83,-1.03,5.45,-71.86,-7.01,-31.18,1.16,-6.51,-32.81,Standing
16:18.3,993,542,813,993,180,4.68,213.52,0.88,172.21,172,271,61.68,263,3804,49095,1629,0.93,0.11,0.25,-1.18,1.58,-1.06,5.66,-72.1,-7.08,-31.23,1.12,-6.57,-32.87,Standing
16:18.4,990,546,819,993,191,4.36,229.57,0.93,172.21,172,274,61.68,263,3804,58635,1903,0.96,0.1,0.3,-1.77,0.61,-0.75,5.14,-70.36,-7.23,-31.41,1.13,-6.74,-32.96,Standing
16:18.6,980,552,828,993,192,4.33,231.05,0.94,172.21,172,278,61.68,263,3804,70383,2181,0.96,0.11,0.27,-1.91,0.89,-0.81,5.45,-71.63,-7.4,-31.54,1.13,-6.89,-33.15,Standing
16:18.7,989,561,841.5,993,184,4.56,219.31,0.9,172.21,172,276,61.68,263,3804,81023,2457,0.94,0.1,0.29,-0.79,1.11,-1.14,5.35,-70.61,-7.43,-31.65,1.08,-6.92,-33.21,Standing
16:18.8,989,567,850.5,993,177,4.78,209.22,0.87,20724.18,184,269,93.72,272,8783,0,0,0.95,0.11,0.28,-1.5,0.99,-0.34,5.47,-70.72,-7.55,-31.78,1.14,-7.02,-33.34,Standing
16:18.9,990,567,850.5,993,182,4.62,216.41,0.89,20724.18,184,270,93.72,272,8783,7364,270,0.95,0.1,0.27,-1.74,0.06,-1.27,5.42,-71.72,-7.69,-32.02,1.08,-7.17,-33.61,Standing
16:19.1,990,568,852,993,192,4.33,231.05,0.94,20724.18,184,273,93.72,272,8783,16357,543,0.96,0.1,0.27,-1.25,0.37,-1.63,5.14,-71.91,-7.78,-32.22,0.97,-7.26,-33.81,Standing
16:19.2,990,577,865.5,993,192,4.33,231.05,0.94,20724.18,184,276,93.72,272,8783,26997,819,0.96,0.12,0.25,-1.69,-0.45,-0.51,6.28,-72.15,-7.92,-32.53,1.01,-7.35,-34.11,Standing
16:19.3,990,585,877.5,993,183,4.59,217.86,0.89,20724.18,184,274,93.72,272,8783,36537,1093,0.95,0.1,0.28,-2.48,-0.66,-0.98,5.4,-71.09,-8.16,-32.86,0.98,-7.62,-34.39,Standing
16:19.4,990,587,880.5,993,178,4.75,210.65,0.87,20724.18,184,269,93.72,272,8783,43362,1362,0.95,0.1,0.29,-1.26,0.07,-1.36,5.24,-70.67,-8.25,-33.1,0.91,-7.71,-34.6,Standing
16:19.6,990,587,880.5,993,187,4.47,223.68,0.91,20724.18,184,271,93.72,272,8783,51267,1633,0.94,0.1,0.27,-1,-0.05,-0.41,5.04,-71.39,-8.3,-33.36,0.96,-7.77,-34.88,Standing
16:19.7,990,587,880.5,993,195,4.25,235.51,0.95,20724.18,184,275,93.72,272,8783,61356,1908,0.96,0.1,0.27,-0.37,0.69,-0.68,4.88,-71.74,-8.28,-33.52,0.97,-7.75,-35.05,Standing
16:19.8,990,596,894,993,185,4.53,220.76,0.9,20724.18,184,274,93.72,272,8783,70896,2182,0.95,0.1,0.26,-0.53,0.31,-0.86,5.4,-71.94,-8.28,-33.73,0.96,-7.73,-35.26,Standing
16:19.9,990,599,898.5,993,178,4.75,210.65,0.87,20724.18,184,269,93.72,272,8783,77721,2451,0.95,0.11,0.27,-1.6,0.71,-0.56,5.63,-71.43,-8.41,-33.89,0.99,-7.85,-35.39,Standing
16:20.1,990,599,898.5,993,183,4.59,217.86,0.89,20723.87,185,268,91.65,271,8399,0,0,0.95,0.12,0.28,-0.76,0.67,-0.74,6.06,-70.53,-8.43,-34.06,1,-7.85,-35.51,Standing
16:20.2,991,605,907.5,993,191,4.36,229.57,0.93,20723.87,185,273,91.65,271,8399,8993,273,0.96,0.11,0.27,-0.99,0.18,-0.62,5.7,-71.52,-8.48,-34.28,1.02,-7.92,-35.77,Standing
16:20.3,991,613,919.5,993,192,4.33,231.05,0.94,20723.87,185,275,91.65,271,8399,19082,548,0.94,0.11,0.27,0.98,0.21,0.59,5.7,-71.22,-8.3,-34.5,1.19,-7.74,-35.97,Standing
16:20.4,990,619,928.5,993,184,4.56,219.31,0.9,20723.87,185,273,91.65,271,8399,28075,821,0.96,0.09,0.24,-0.52,-1.37,1.18,4.7,-73.43,-8.29,-34.92,1.44,-7.77,-36.46,Standing
16:20.6,990,619,928.5,993,177,4.78,209.22,0.87,20723.87,185,267,91.65,271,8399,33828,1088,0.98,0.09,0.28,0.4,1.14,-1.85,4.39,-71.62,-8.17,-35.03,1.3,-7.67,-36.49,Standing
16:20.7,990,621,931.5,993,184,4.56,219.31,0.9,20723.87,185,271,91.65,271,8399,41733,1359,0.95,0.15,0.25,0.79,1.76,-3.18,8,-71.25,-8,-35.06,1,-7.36,-36.51,Standing
16:20.8,981,631,946.5,993,195,4.25,235.51,0.95,20723.87,185,274,91.65,271,8399,51273,1633,0.91,0.1,0.25,-1.98,-0.05,-0.7,5.32,-71.78,-8.18,-35.31,1.01,-7.64,-36.77,Standing
16:20.9,984,639,958.5,993,190,4.38,228.09,0.93,20723.87,185,276,91.65,271,8399,61913,1909,0.94,0.14,0.25,-0.71,0.4,0.85,7.64,-71.69,-8.2,-35.51,1.22,-7.56,-36.96,Standing
16:21.1,984,640,960,993,181,4.65,214.96,0.88,20723.87,185,270,91.65,271,8399,69277,2179,0.92,0.11,0.33,1.7,4.27,-0.63,5.7,-67.64,-7.91,-35.23,1.24,-7.37,-36.53,Standing
16:21.2,0,630,945,993,169,5.05,197.89,0.83,20723.87,185,265,91.65,271,8399,73966,2444,0.94,0.14,0.23,-2.44,-0.61,-1.08,7.53,-72.44,-8.15,-35.55,1.2,-7.52,-37.03,Standing
16:21.3,0,629,943.5,993,176,4.81,207.79,0.86,20724.17,183,264,88.39,270,7811,0,0,0.97,0.14,0.26,-17.82,-6.92,-0.6,7.27,-71.54,-10.27,-36.65,1.23,-9.57,-38.05,Standing
16:21.4,0,626,939,993,180,4.68,213.52,0.88,20724.17,183,266,88.39,270,7811,5220,266,0.83,0.1,0.34,-12.95,-12.06,0.88,6.04,-65.04,-11.82,-38.41,1.44,-11.1,-39.47,Standing
16:21.6,0,621,931.5,993,172,4.95,202.12,0.84,20724.17,183,266,88.39,270,7811,10440,532,0.93,0.09,0.24,-1.82,3.56,3.37,5.01,-72.85,-11.98,-38.21,1.96,-11.3,-39.6,Standing
16:21.7,0,611,916.5,993,164,5.24,190.92,0.8,20724.17,183,260,88.39,270,7811,12504,792,0.96,0,0.27,-7.48,5.69,2.58,-0.31,-72.99,-12.83,-37.76,2.37,-12.33,-39.16,Standing
16:21.8,0,607,910.5,993,164,5.24,190.92,0.8,20724.17,183,256,88.39,270,7811,12504,1048,1.01,-0.01,0.27,-0.05,5.14,2.24,-1.32,-73.22,-12.77,-37.37,2.75,-12.31,-38.8,Standing
16:21.9,0,607,910.5,993,176,4.81,207.79,0.86,20724.17,183,258,88.39,270,7811,13532,1306,0.94,0.04,0.24,-4.83,-1.1,-0.23,1.75,-74.05,-13.3,-37.75,2.82,-12.7,-39.21,Standing
16:22.1,0,597,895.5,993,174,4.88,204.95,0.85,20724.17,183,261,88.39,270,7811,16117,1567,0.96,0.03,0.26,-1.69,1.79,2.18,1.28,-73.21,-13.45,-37.78,3.19,-12.86,-39.2,Standing
16:22.2,0,587,880.5,993,165,5.2,192.31,0.81,20724.17,183,261,88.39,270,7811,18702,1828,0.98,0,0.29,-1.05,2.2,-2.11,-0.66,-71.87,-13.51,-37.76,3.03,-12.99,-39.12,Standing
16:22.3,0,585,877.5,993,161,5.35,186.77,0.79,20724.17,183,258,88.39,270,7811,19730,2086,0.96,0.01,0.3,0.04,1.62,-0.63,0.27,-70.94,-13.43,-37.8,3.05,-12.88,-39.13,Standing
16:22.4,0,584,876,993,171,4.98,200.7,0.84,20724.17,183,261,88.39,270,7811,22315,2347,0.96,0,0.3,-2.72,-2.6,1.47,-0.83,-71.24,-13.7,-38.38,3.33,-13.19,-39.69,Standing
16:22.6,0,578,867,993,177,4.78,209.22,0.87,170.51,170,267,52.97,261,2805,0,0,0.95,0.04,0.26,0.39,3.37,-0.02,1.61,-72.69,-13.59,-38.21,3.43,-12.98,-39.59,Standing
16:22.7,0,568,852,993,172,4.95,202.12,0.84,170.51,170,268,52.97,261,2805,6288,268,0.97,0,0.27,-1.88,-0.48,1,-0.47,-72.66,-13.75,-38.52,3.65,-13.22,-39.88,Standing
16:22.8,0,563,844.5,993,165,5.2,192.31,0.81,170.51,170,262,52.97,261,2805,9396,530,0.95,0.02,0.28,-1.2,2,-0.26,0.43,-71.9,-13.83,-38.52,3.71,-13.26,-39.85,Standing
16:22.9,0,562,843,993,162,5.31,188.15,0.79,170.51,170,260,52.97,261,2805,11460,790,0.97,-0.02,0.29,-0.98,-1.37,0.5,-1.6,-71.99,-13.88,-38.94,3.87,-13.39,-40.26,Standing
16:23.1,0,558,837,993,171,4.98,200.7,0.84,170.51,170,262,52.97,261,2805,14568,1052,0.96,-0.02,0.27,-0.56,1.3,-0.46,-1.56,-72.7,-13.88,-39.02,3.92,-13.39,-40.37,Standing
16:23.2,0,548,822,993,178,4.75,210.65,0.87,170.51,170,268,52.97,261,2805,20856,1320,0.97,0.01,0.29,-1.53,1.55,-2.27,-0.28,-71.95,-14,-39.08,3.73,-13.45,-40.39,Standing
16:23.3,0,539,808.5,993,170,5.02,199.3,0.83,170.51,170,268,52.97,261,2805,27144,1588,0.95,0,0.28,-2.08,-0.96,0.99,-0.57,-71.78,-14.19,-39.45,3.95,-13.65,-40.74,Standing
16:23.4,0,538,807,993,162,5.31,188.15,0.79,170.51,170,262,52.97,261,2805,30252,1850,0.96,-0.01,0.29,-0.26,0.67,-1.02,-1.43,-71.84,-14.15,-39.61,3.92,-13.64,-40.9,Standing
16:23.6,0,537,805.5,993,165,5.2,192.31,0.81,170.51,170,261,52.97,261,2805,32837,2111,0.96,0,0.26,-1.44,-0.08,0.8,-0.3,-73.03,-14.26,-39.87,4.12,-13.7,-41.2,Standing
16:23.7,0,533,799.5,993,177,4.78,209.22,0.87,170.51,170,264,52.97,261,2805,36997,2375,0.98,-0.02,0.27,-1.44,0.72,-0.53,-1.72,-73.2,-14.37,-40.03,4.16,-13.87,-41.36,Standing
16:23.8,0,523,784.5,993,174,4.88,204.95,0.85,169.69,169,273,67.82,264,4598,0,0,0.97,-0.02,0.28,-1.14,0.76,-2.63,-1.52,-72.11,-14.44,-40.18,3.93,-13.93,-41.46,Standing
16:23.9,0,513,769.5,993,170,5.02,199.3,0.83,169.69,169,271,67.82,264,4598,7905,271,0.94,0.02,0.27,-1.78,1.15,-2.26,0.66,-72.29,-14.6,-40.29,3.75,-13.99,-41.57,Standing
16:24.0,0,510,765,993,163,5.28,189.53,0.8,169.69,169,268,67.82,264,4598,14193,539,0.94,0,0.29,-1.74,-0.68,0.65,-0.65,-71.36,-14.74,-40.62,3.92,-14.18,-41.85,Standing
16:24.2,0,510,765,993,169,5.05,197.89,0.83,169.69,169,265,67.82,264,4598,18882,804,0.97,-0.01,0.29,-0.93,0.95,-0.55,-1.29,-71.84,-14.79,-40.75,3.95,-14.25,-42,Standing
16:24.3,0,507,760.5,993,179,4.72,212.09,0.87,169.69,169,268,67.82,264,4598,25170,1072,0.96,0,0.29,-1.31,-0.41,-0.38,-0.84,-71.65,-14.88,-41.06,4,-14.32,-42.28,Standing
16:24.4,0,498,747,993,174,4.88,204.95,0.85,169.69,169,273,67.82,264,4598,34163,1345,0.96,-0.01,0.29,-0.16,0.63,-1.73,-1.04,-71.72,-14.83,-41.23,3.89,-14.28,-42.45,Standing
16:24.5,0,488,732,993,166,5.16,193.7,0.81,169.69,169,270,67.82,264,4598,41527,1615,0.95,0,0.28,-0.08,0.6,-0.53,-0.86,-71.89,-14.77,-41.4,3.92,-14.22,-42.62,Standing
16:24.7,0,486,729,993,165,5.2,192.31,0.81,169.69,169,264,67.82,264,4598,45687,1879,0.96,0,0.28,1.35,-0.44,0.19,-0.66,-72.34,-14.54,-41.71,4.04,-13.98,-42.93,Standing
16:24.8,0,476,714,993,175,4.85,206.37,0.86,169.69,169,265,67.82,264,4598,50376,2144,0.96,0.01,0.27,1.31,-0.08,-0.45,-0.03,-72.73,-14.31,-41.96,4.08,-13.73,-43.19,Standing
16:43.6,500,500,750,500,178,4.75,210.65,0.87,0,0,270,0,0,0,13117,537,0.96,-0.01,0.25,0.01,-1.47,0.23,-0.99,-73.87,-0.01,-0.92,0.16,-0.05,-3.84,Left Fall while Standing
16:43.7,508,504,756,508,173,4.91,203.53,0.85,0,0,270,0,0,0,20481,807,0.97,-0.01,0.25,0.4,-0.69,-0.26,-1.22,-74.07,0.11,-1.25,0.23,0.06,-4.16,Left Fall while Standing
16:43.8,527,511,766.5,527,169,5.05,197.89,0.83,0,0,269,0,0,0,27306,1076,0.98,0.01,0.23,3.01,4.21,-3.08,0.17,-75.27,0.55,-0.98,-0.05,0.53,-3.95,Left Fall while Standing
16:43.9,542,519,778.5,542,165,5.2,192.31,0.81,0,0,268,0,0,0,33594,1344,0.98,0.02,0.26,-0.79,0.05,-0.66,0.75,-73.67,0.52,-1.22,-0.04,0.53,-4.12,Left Fall while Standing
16:44.1,555,526,789,555,162,5.31,188.15,0.79,0,0,266,0,0,0,38814,1610,1,0,0.27,4.2,0.79,-1.5,-0.61,-73.5,1.1,-1.36,-0.13,1.03,-4.25,Left Fall while Standing
16:44.2,552,530,795,555,159,5.43,184.03,0.78,0,0,262,0,0,0,41922,1872,1.03,0.01,0.24,5.18,0.53,-6.9,0.07,-75.58,1.8,-1.54,-0.87,1.73,-4.5,Left Fall while Standing
16:44.3,552,533,799.5,555,160,5.39,185.4,0.78,0,0,262,0,0,0,45030,2134,0.97,0.08,0.19,1.06,0.03,-4.05,4.05,-76.33,1.99,-1.78,-1.26,2.08,-4.76,Left Fall while Standing
16:44.4,542,534,801,555,162,5.31,188.15,0.79,0,0,262,0,0,0,48138,2396,0.96,0.06,0.24,0.5,2.75,-3.52,3.16,-73.9,2.12,-1.69,-1.6,2.17,-4.58,Left Fall while Standing
16:44.5,524,533,799.5,555,167,5.13,195.09,0.82,166.4,166,264,72.31,266,5228,0,0,0.95,0.08,0.27,2.42,6.22,-5.43,4,-72.04,2.49,-1.17,-2.17,2.55,-4.01,Left Fall while Standing
16:44.7,508,531,796.5,555,173,4.91,203.53,0.85,166.4,166,266,72.31,266,5228,5220,266,0.93,0.12,0.27,-2.53,0.44,-3.43,6.55,-70.82,2.25,-1.36,-2.49,2.42,-4.14,Left Fall while Standing
16:44.8,500,528,792,555,174,4.88,204.95,0.85,166.4,166,271,72.31,266,5228,13125,537,0.94,0.14,0.29,-1.05,0.16,-2.88,7.48,-69.7,2.19,-1.59,-2.75,2.4,-4.32,Left Fall while Standing
16:44.9,528,528,792,555,168,5.09,196.49,0.82,166.4,166,270,72.31,266,5228,20489,807,0.95,0.13,0.27,-1.31,-0.4,-2.37,7.21,-70.63,2.1,-1.89,-2.94,2.3,-4.64,Left Fall while Standing
16:45.0,556,530,795,556,162,5.31,188.15,0.79,166.4,166,265,72.31,266,5228,25178,1072,0.93,0.12,0.31,-0.22,3.31,-2.99,6.62,-68.79,2.14,-1.73,-3.22,2.32,-4.41,Left Fall while Standing
16:45.2,548,531,796.5,556,159,5.43,184.03,0.78,166.4,166,261,72.31,266,5228,27763,1333,0.98,0.14,0.33,7.98,5.72,-6.91,7.12,-68.18,3.19,-1.27,-3.97,3.35,-3.94,Left Fall while Standing
16:45.3,524,531,796.5,556,168,5.09,196.49,0.82,166.4,166,263,72.31,266,5228,31396,1596,0.91,0.18,0.27,6.35,2.37,-11.16,10,-68.75,4.04,-1.22,-5.25,4.28,-3.92,Left Fall while Standing
16:45.4,496,528,792,556,190,4.38,228.09,0.93,166.4,166,267,72.31,266,5228,37149,1863,0.91,0.23,0.33,5.83,-3.34,-10.82,12.87,-64.51,4.83,-1.88,-6.49,5.15,-4.39,Left Fall while Standing
16:45.5,509,527,790.5,556,175,4.85,206.37,0.86,166.4,166,269,72.31,266,5228,43974,2132,0.9,0.29,0.25,9.07,5.63,-13.22,16.92,-65.07,6.03,-1.43,-8.03,6.46,-3.98,Left Fall while Standing
16:45.7,543,528,792,556,165,5.2,192.31,0.81,166.4,166,265,72.31,266,5228,48663,2397,0.83,0.41,0.24,6.88,6.82,-12.29,24.73,-58.55,6.95,-0.84,-9.46,7.66,-3.14,Left Fall while Standing
16:45.8,552,529,793.5,556,158,5.47,182.66,0.77,148.85,169,263,72.31,266,5228,0,0,0.81,0.41,0.29,4.92,-1.06,-7.95,24.54,-56.88,7.62,-1.21,-10.34,8.3,-3.44,Left Fall while Standing
