Datetime,sys,dia,hr,spo2,features
08:48.3,131,83,114,93.9,Sad
08:48.5,131,83,114,93.9,Sad
08:48.6,130,83,114,93.9,Sad
08:48.7,130,83,114,93.9,Sad
08:48.8,130,83,114,93.9,Sad
08:48.9,130,83,114,93.9,Sad
08:49.0,130,83,114,93.9,Sad
08:49.2,130,83,114,93.9,Sad
08:49.3,130,83,114,93.9,Sad
08:49.5,130,83,114,93.9,Sad
08:49.6,130,83,114,93.9,Sad
08:49.7,130,83,114,93.9,Sad
08:49.9,130,83,114,93.9,Sad
08:50.0,130,83,114,93.9,Sad
08:50.2,130,83,114,93.9,Sad
08:50.3,130,83,114,93.9,Sad
08:50.5,130,83,114,93.9,Sad
08:50.6,130,83,114,93.9,Sad
08:50.7,130,83,114,93.9,Sad
08:50.9,130,83,114,93.9,Sad
08:51.0,130,83,114,93.9,Sad
08:51.2,130,83,114,93.9,Sad
08:51.3,130,83,114,93.9,Sad
08:51.5,130,83,114,93.9,Sad
08:51.6,130,83,114,93.9,Sad
08:51.7,130,83,114,93.9,Sad
08:51.8,130,83,114,93.9,Sad
08:51.9,130,83,114,93.9,Sad
08:52.0,130,83,114,93.9,Sad
08:52.2,130,83,114,93.9,Sad
08:52.3,130,83,115,93.9,Sad
08:52.5,130,83,115,93.9,Sad
08:52.6,130,83,115,93.9,Sad
08:52.7,130,83,115,93.9,Sad
08:52.8,130,83,115,93.9,Sad
08:52.9,130,83,114,93.9,Sad
08:53.0,130,83,114,93.9,Sad
08:53.3,130,83,114,93.9,Sad
08:53.3,129,83,114,93.9,Sad
08:53.5,129,83,114,93.9,Sad
08:53.6,129,83,114,93.9,Sad
08:53.7,129,83,114,93.9,Sad
08:53.8,129,83,114,93.9,Sad
08:53.9,129,83,114,93.9,Sad
08:54.0,129,83,114,93.9,Sad
08:54.3,129,83,114,93.9,Sad
08:54.3,129,83,114,93.9,Sad
08:54.4,129,83,114,93.9,Sad
08:54.6,129,83,114,93.8,Sad
08:54.8,129,83,114,93.8,Sad
08:55.0,129,83,114,93.8,Sad
08:55.1,128,83,114,93.7,Sad
08:55.2,128,83,114,93.7,Sad
08:55.3,128,83,114,93.7,Sad
08:55.4,128,83,114,93.7,Sad
08:55.5,128,83,114,93.7,Sad
08:55.6,128,83,113,93.8,Sad
08:55.8,128,83,113,93.8,Sad
08:56.0,128,83,113,93.8,Sad
08:56.2,128,83,113,93.8,Sad
08:56.3,127,82,113,93.8,Sad
08:56.4,127,82,113,93.8,Sad
08:56.6,127,82,113,93.8,Sad
08:56.7,127,82,113,93.8,Sad
08:56.9,126,82,113,93.8,Sad
08:57.0,126,82,113,93.8,Sad
08:57.1,126,82,113,93.8,Sad
08:57.2,126,82,113,93.8,Sad
08:57.3,126,82,113,93.8,Sad
08:57.4,126,82,113,93.8,Sad
08:57.6,126,82,113,93.8,Sad
08:57.7,126,82,113,93.8,Sad
08:57.9,126,82,113,93.8,Sad
08:58.0,126,82,113,93.8,Sad
08:58.1,126,82,113,93.8,Sad
08:58.2,126,82,113,93.8,Sad
08:58.3,126,82,113,93.8,Sad
08:58.4,126,82,113,93.8,Sad
08:58.6,126,82,113,93.8,Sad
08:58.7,126,82,113,93.8,Sad
08:58.9,126,82,113,93.8,Sad
08:59.0,126,82,113,93.8,Sad
08:59.1,126,82,113,93.8,Sad
08:59.2,126,82,113,93.8,Sad
08:59.3,126,82,113,93.8,Sad
08:59.4,126,83,113,93.8,Sad
08:59.5,126,83,113,93.8,Sad
08:59.8,126,83,113,93.8,Sad
08:59.9,126,83,113,93.8,Sad
09:00.0,126,83,113,93.8,Sad
09:00.1,126,83,113,93.8,Sad
09:00.2,126,83,113,93.8,Sad
09:00.3,126,83,113,93.8,Sad
09:00.4,126,83,113,93.8,Sad
09:00.5,126,83,113,93.8,Sad
09:00.8,126,83,113,93.8,Sad
09:00.9,126,83,113,93.8,Sad
09:01.0,126,83,113,93.8,Sad
09:01.1,126,83,113,93.8,Sad
09:01.2,126,83,113,93.8,Sad
09:01.3,126,83,113,93.8,Sad
09:01.4,126,83,113,93.8,Sad
09:01.5,126,83,113,93.8,Sad
09:01.8,126,83,113,93.8,Sad
09:01.8,126,83,113,93.8,Sad
09:01.9,126,83,113,93.8,Sad
09:02.0,126,83,113,93.7,Sad
09:02.2,126,83,113,93.7,Sad
09:02.3,126,83,113,93.7,Sad
09:02.5,126,83,113,93.7,Sad
09:02.6,126,83,113,93.7,Sad
09:02.8,126,83,113,93.7,Sad
09:02.8,126,83,113,93.7,Sad
09:03.0,126,83,113,93.7,Sad
09:03.1,126,83,113,93.7,Sad
09:03.2,126,83,113,93.7,Sad
09:03.3,126,83,113,93.7,Sad
09:03.5,126,83,113,93.7,Sad
09:03.7,126,83,113,93.7,Sad
09:03.8,126,83,112,93.7,Sad
09:03.9,126,83,112,93.7,Sad
09:04.1,126,83,112,93.7,Sad
09:04.3,126,83,112,93.7,Sad
09:04.4,125,83,112,93.7,Sad
09:04.5,125,83,112,93.7,Sad
09:04.7,125,83,112,93.7,Sad
09:04.8,125,83,112,93.7,Sad
09:04.9,125,83,112,93.7,Sad
09:05.1,125,83,112,93.7,Sad
09:05.3,125,83,112,93.7,Sad
09:05.4,125,82,112,93.7,Sad
09:05.5,125,82,112,93.7,Sad
09:05.7,125,82,112,93.7,Sad
09:05.8,125,82,112,93.7,Sad
09:05.9,125,82,112,93.7,Sad
09:06.1,125,82,112,93.7,Sad
09:06.3,125,82,112,93.7,Sad
09:06.4,125,82,112,93.7,Sad
09:06.5,125,82,112,93.7,Sad
09:06.6,125,82,112,93.7,Sad
09:06.7,125,82,112,93.7,Sad
09:06.8,125,82,112,93.7,Sad
09:06.9,125,82,112,93.8,Sad
09:07.1,125,82,112,93.8,Sad
09:07.3,125,82,112,93.8,Sad
09:07.4,125,82,112,93.8,Sad
09:07.5,125,82,112,93.8,Sad
09:07.6,125,82,112,93.8,Sad
09:07.7,125,82,112,93.8,Sad
09:07.8,125,82,112,93.8,Sad
09:07.9,125,82,112,93.8,Sad
09:08.1,125,82,112,93.8,Sad
09:08.3,125,82,112,93.8,Sad
09:08.5,125,82,112,93.8,Sad
09:08.5,126,82,112,93.8,Sad
09:08.7,126,82,112,93.8,Sad
09:08.8,126,82,112,93.8,Sad
09:09.0,126,82,112,93.8,Sad
09:09.1,126,82,113,93.8,Sad
09:09.3,126,82,113,93.8,Sad
09:09.5,126,82,113,93.8,Sad
09:09.5,126,82,113,93.8,Sad
09:09.7,126,82,113,93.8,Sad
09:09.8,126,82,113,93.8,Sad
09:10.0,126,82,113,93.8,Sad
09:10.1,126,83,113,93.8,Sad
09:10.3,126,83,113,93.8,Sad
09:10.4,126,83,113,93.8,Sad
09:10.5,126,83,113,93.8,Sad
09:10.5,126,83,113,93.7,Sad
09:10.7,126,83,113,93.7,Sad
09:10.8,126,83,113,93.7,Sad
09:11.0,126,83,113,93.7,Sad
09:11.1,126,83,113,93.7,Sad
09:11.3,126,83,113,93.7,Sad
09:11.4,126,83,113,93.7,Sad
09:11.5,126,83,113,93.7,Sad
09:11.6,126,82,112,93.7,Sad
09:11.7,126,82,112,93.7,Sad
09:11.8,126,82,112,93.7,Sad
09:12.0,126,82,112,93.7,Sad
09:12.1,126,82,112,93.7,Sad
09:12.3,126,82,112,93.7,Sad
09:12.3,126,82,112,93.7,Sad
09:12.5,126,82,112,93.7,Sad
09:12.6,126,82,112,93.7,Sad
09:12.7,126,82,112,93.7,Sad
09:12.8,126,82,112,93.7,Sad
09:12.9,126,82,112,93.6,Sad
09:13.0,126,82,112,93.6,Sad
09:13.2,126,82,112,93.6,Sad
09:13.3,126,82,112,93.6,Sad
09:13.4,126,82,112,93.6,Sad
09:13.6,126,82,112,93.6,Sad
09:13.8,126,82,112,93.6,Sad
09:13.9,126,82,112,93.6,Sad
09:14.0,126,82,112,93.6,Sad
09:14.2,126,82,112,93.6,Sad
09:14.3,126,82,112,93.7,Sad
09:14.4,126,82,112,93.7,Sad
09:14.6,126,82,112,93.7,Sad
09:14.8,126,82,112,93.7,Sad
09:14.9,126,82,112,93.7,Sad
09:15.0,126,82,112,93.7,Sad
09:15.1,126,82,112,93.7,Sad
09:15.2,126,82,112,93.7,Sad
09:15.3,126,82,112,93.7,Sad
09:15.4,126,82,112,93.7,Sad
09:15.6,126,82,112,93.7,Sad
09:15.8,126,82,112,93.7,Sad
09:15.9,126,82,112,93.7,Sad
09:16.0,126,82,112,93.7,Sad
09:16.1,126,82,112,93.7,Sad
09:16.2,126,82,112,93.7,Sad
09:16.3,126,82,112,93.7,Sad
09:16.6,126,82,112,93.7,Sad
09:16.8,126,82,112,93.7,Sad
09:17.0,126,82,112,93.7,Sad
09:17.0,127,82,112,93.7,Sad
09:17.2,127,82,112,93.7,Sad
09:17.3,127,82,112,93.7,Sad
09:17.4,127,82,112,93.7,Sad
09:17.5,127,82,112,93.7,Sad
09:17.6,127,82,112,93.7,Sad
09:17.8,127,82,112,93.7,Sad
09:18.0,127,82,112,93.7,Sad
09:18.1,127,83,112,93.7,Sad
09:18.2,127,83,112,93.7,Sad
09:18.3,127,83,112,93.7,Sad
09:18.5,127,83,112,93.7,Sad
09:18.6,127,83,113,93.7,Sad
09:18.8,127,83,113,93.7,Sad
09:19.0,127,83,113,93.7,Sad
09:19.1,127,83,113,93.7,Sad
09:19.2,127,83,113,93.7,Sad
09:19.3,127,83,113,93.7,Sad
09:19.5,127,83,113,93.7,Sad
09:19.6,127,83,113,93.7,Sad
09:19.8,127,83,113,93.7,Sad
09:19.9,127,83,113,93.7,Sad
09:20.0,127,83,113,93.7,Sad
09:20.1,127,83,113,93.7,Sad
09:20.2,127,83,113,93.7,Sad
09:20.3,127,83,113,93.7,Sad
09:20.5,127,83,113,93.7,Sad
09:20.6,127,83,112,93.8,Sad
09:20.8,127,83,112,93.8,Sad
09:20.9,127,83,112,93.8,Sad
09:21.0,127,83,112,93.8,Sad
09:21.1,127,83,112,93.8,Sad
09:21.2,127,83,112,93.8,Sad
09:21.4,127,83,112,93.8,Sad
09:21.5,127,83,112,93.8,Sad
09:21.7,127,83,112,93.8,Sad
09:21.8,127,83,112,93.8,Sad
09:21.9,127,83,112,93.8,Sad
09:22.1,127,83,112,93.8,Sad
09:22.2,127,83,112,93.8,Sad
09:22.3,127,83,112,93.8,Sad
09:22.4,126,83,112,93.9,Sad
09:22.5,126,83,112,93.9,Sad
09:22.8,126,83,112,93.9,Sad
09:22.8,126,83,112,93.9,Sad
09:23.0,126,83,112,93.9,Sad
09:23.1,126,83,112,93.9,Sad
09:23.3,126,83,112,93.9,Sad
09:23.4,126,83,112,93.9,Sad
09:23.5,126,83,112,93.9,Sad
09:23.7,126,83,112,93.9,Sad
09:23.8,126,83,112,93.9,Sad
09:24.1,126,83,112,93.9,Sad
09:24.3,126,83,112,93.9,Sad
09:24.5,126,83,112,93.9,Sad
09:24.6,126,83,112,93.9,Sad
09:24.7,126,83,112,93.9,Sad
09:24.8,126,83,112,93.9,Sad
09:24.9,126,83,112,93.9,Sad
09:25.0,126,83,112,93.9,Sad
09:25.1,126,83,112,93.9,Sad
09:25.3,126,83,112,93.9,Sad
09:25.5,126,83,112,93.9,Sad
09:25.6,127,83,112,93.9,Sad
09:25.7,127,83,112,93.9,Sad
09:25.8,127,83,112,93.9,Sad
09:25.9,127,83,112,93.9,Sad
09:26.0,127,83,112,93.9,Sad
09:26.1,127,83,112,93.9,Sad
09:26.3,127,83,112,93.9,Sad
09:26.5,127,83,112,93.9,Sad
09:26.6,127,83,112,93.9,Sad
09:26.7,127,83,112,93.9,Sad
09:26.8,127,83,112,93.9,Sad
09:27.0,127,83,112,93.9,Sad
09:27.1,127,83,113,93.9,Sad
09:27.3,127,83,113,93.9,Sad
09:27.5,127,83,113,93.9,Sad
09:27.6,127,83,113,93.9,Sad
09:27.7,127,83,113,93.9,Sad
09:27.8,127,83,113,93.9,Sad
09:28.0,127,83,113,93.9,Sad
09:28.1,127,83,112,93.9,Sad
09:28.3,127,83,112,93.9,Sad
09:28.4,127,83,112,93.9,Sad
09:28.5,127,83,112,93.9,Sad
09:28.6,127,83,112,93.9,Sad
09:28.7,127,83,112,93.9,Sad
09:28.8,127,83,112,93.9,Sad
09:29.1,127,83,112,93.9,Sad
09:29.3,127,83,112,94,Sad
09:29.4,127,83,112,94,Sad
09:29.6,127,83,112,94,Sad
09:29.7,127,83,112,94,Sad
09:29.8,127,83,112,94,Sad
09:29.9,127,83,112,94,Sad
09:30.0,127,83,112,94,Sad
09:30.2,127,83,112,94,Sad
09:30.3,127,83,112,94,Sad
09:30.4,127,83,112,94,Sad
09:30.6,127,83,112,94,Sad
09:30.7,127,83,112,94,Sad
09:30.8,127,83,112,94,Sad
09:30.9,127,83,112,94,Sad
09:31.0,127,83,112,94,Sad
09:31.3,127,83,112,94,Sad
09:31.4,127,83,112,94,Sad
09:31.5,127,83,112,94,Sad
09:31.6,127,83,112,94,Sad
09:31.8,127,83,112,94,Sad
09:31.9,127,83,112,94,Sad
09:32.0,127,83,112,94,Sad
09:32.2,127,83,112,94,Sad
09:32.3,127,83,112,94,Sad
09:32.4,127,83,112,94,Sad
09:32.6,127,83,112,94,Sad
09:32.8,127,83,112,94,Sad
09:33.1,127,83,112,94.1,Sad
09:33.2,127,83,112,94.1,Sad
09:33.3,127,83,112,94.1,Sad
09:33.4,127,83,112,94.1,Sad
09:33.7,127,83,112,94.1,Sad
09:33.8,127,83,112,94.1,Sad
09:34.0,127,83,112,94.1,Sad
09:34.1,128,83,112,94.1,Sad
09:34.2,128,83,112,94.1,Sad
09:34.3,128,83,112,94.1,Sad
09:34.4,128,83,112,94.1,Sad
09:34.5,128,83,112,94.1,Sad
09:34.6,128,83,112,94,Sad
09:34.8,128,83,112,94,Sad
09:35.0,128,83,112,94,Sad
09:35.1,128,83,112,94,Sad
09:35.2,128,83,112,94,Sad
09:35.3,128,83,112,94,Sad
09:35.5,128,83,112,94,Sad
09:35.6,128,83,112,94,Sad
09:35.8,128,83,112,94,Sad
09:36.0,128,83,112,94,Sad
09:36.1,128,83,112,94.1,Sad
09:36.2,128,83,112,94.1,Sad
09:36.3,128,83,112,94.1,Sad
09:36.5,128,83,112,94.1,Sad
09:36.6,128,83,112,94.1,Sad
09:36.8,128,83,112,94.1,Sad
09:36.9,128,83,112,94.1,Sad
09:37.0,128,83,112,94.1,Sad
09:37.1,128,83,112,94.1,Sad
09:37.2,128,83,112,94.1,Sad
09:37.3,128,83,112,94.1,Sad
09:37.5,128,83,112,94.1,Sad
09:37.8,129,83,112,94.1,Sad
09:37.9,129,83,112,94.1,Sad
09:38.1,129,83,112,94.1,Sad
09:38.2,129,83,112,94.1,Sad
09:38.3,129,83,112,94.1,Sad
09:38.4,128,83,112,94.1,Sad
09:38.5,128,83,112,94.1,Sad
09:38.7,128,83,112,94.1,Sad
09:38.8,129,83,112,94.1,Sad
09:38.9,129,83,112,94.1,Sad
09:39.1,129,83,112,94.1,Sad
09:39.2,129,83,112,94.1,Sad
09:39.3,129,83,112,94.1,Sad
09:39.4,128,83,112,94.1,Sad
09:39.5,128,83,112,94.1,Sad
09:39.7,128,83,112,94.1,Sad
09:39.8,129,83,112,94.1,Sad
09:40.0,129,83,112,94.1,Sad
09:40.1,129,83,112,94.1,Sad
09:40.3,129,83,112,94.1,Sad
09:40.4,129,83,112,94.1,Sad
09:40.5,129,83,112,94.1,Sad
09:40.6,129,83,112,94.1,Sad
09:40.8,129,83,112,94.1,Sad
09:40.8,129,83,112,94.1,Sad
09:40.9,129,83,112,94.1,Sad
09:41.1,129,83,112,94.1,Sad
09:41.3,129,83,112,94.1,Sad
09:41.4,129,83,112,94.1,Sad
09:41.5,129,83,112,94.1,Sad
09:41.6,129,83,112,94.1,Sad
09:41.7,129,83,112,94.1,Sad
09:41.8,129,83,112,94.1,Sad
09:41.9,129,83,112,94.1,Sad
09:42.1,129,83,112,94.1,Sad
09:42.3,129,83,112,94.1,Sad
09:42.4,129,83,112,94.1,Sad
09:42.5,129,83,112,94.1,Sad
09:42.6,129,83,112,94.1,Sad
09:42.7,129,83,112,94.1,Sad
09:42.8,129,83,112,94.1,Sad
09:42.9,129,83,113,94.1,Sad
09:43.1,129,83,113,94.1,Sad
09:43.3,129,83,113,94.1,Sad
09:43.5,129,83,113,94.1,Sad
09:43.7,129,83,113,94.1,Sad
09:43.8,129,83,113,94.1,Sad
09:44.0,129,83,113,94.1,Sad
09:44.1,130,83,113,94.1,Sad
09:44.3,130,83,113,94.1,Sad
09:44.5,130,83,113,94.1,Sad
09:44.6,130,83,112,94.1,Sad
09:44.7,130,83,112,94.1,Sad
09:44.8,130,83,112,94.1,Sad
09:45.0,130,83,112,94.1,Sad
09:45.1,129,83,112,94.1,Sad
09:45.3,129,83,112,94.1,Sad
09:45.4,129,83,112,94.1,Sad
09:45.5,129,83,112,94.1,Sad
09:45.6,129,83,112,94.1,Sad
09:45.7,129,83,112,94.1,Sad
09:45.9,129,83,112,94.1,Sad
09:46.1,129,83,112,94.1,Sad
09:46.2,129,83,112,94.1,Sad
09:46.3,129,83,112,94,Sad
09:46.5,129,83,112,94,Sad
09:46.6,129,83,112,94,Sad
09:46.7,129,83,112,94,Sad
09:46.8,129,83,112,94,Sad
09:46.9,129,83,112,94,Sad
09:47.1,129,83,112,94,Sad
09:47.3,129,83,112,94,Sad
09:47.4,129,83,112,94,Sad
09:47.5,129,83,112,94,Sad
09:47.6,129,83,112,94,Sad
09:47.7,129,83,112,94,Sad
09:47.8,129,83,112,94,Sad
09:48.1,129,83,112,94,Sad
09:48.2,129,83,112,94,Sad
09:48.4,129,83,112,94,Sad
09:48.4,129,83,112,94,Sad
09:48.7,128,83,112,94,Sad
09:48.8,128,83,112,94,Sad
09:49.0,128,83,112,94,Sad
09:49.1,128,83,112,94,Sad
09:49.2,128,83,112,94,Sad
09:49.4,128,83,112,94,Sad
09:49.5,128,83,112,94,Sad
09:49.5,128,83,112,94,Sad
09:49.7,128,83,112,94,Sad
09:49.8,128,83,112,94,Sad
09:50.0,128,83,112,94,Sad
09:50.1,128,83,112,94,Sad
09:50.2,128,83,112,94,Sad
09:50.4,128,83,112,94,Sad
09:50.4,128,83,112,94,Sad
09:50.5,128,83,112,94,Sad
09:50.7,128,83,112,94,Sad
09:50.8,128,83,112,94,Sad
09:51.0,128,83,112,94,Sad
09:51.1,128,83,112,94,Sad
09:51.2,128,83,112,94,Sad
09:51.3,128,83,112,94,Sad
09:51.4,128,83,112,94,Sad
09:51.5,128,83,112,94,Sad
09:51.7,128,83,112,94,Sad
09:51.8,128,83,112,94,Sad
09:52.0,128,83,112,94,Sad
09:52.1,128,83,112,94,Sad
09:52.2,128,83,112,94,Sad
09:52.3,128,83,112,94,Sad
09:52.4,128,83,112,94,Sad
09:52.5,128,83,112,94,Sad
09:52.7,129,83,112,94,Sad
09:52.8,129,83,112,94,Sad
09:53.0,129,83,112,94,Sad
09:53.1,129,83,112,93.9,Sad
09:53.2,129,83,112,93.9,Sad
09:53.3,129,83,112,93.9,Sad
09:53.6,129,83,112,93.9,Sad
09:53.6,129,83,112,93.9,Sad
09:53.8,129,83,112,93.9,Sad
09:54.0,129,83,112,93.9,Sad
09:54.1,129,83,112,93.9,Sad
09:54.2,129,83,112,93.9,Sad
09:54.4,129,83,112,93.9,Sad
09:54.6,129,83,112,93.9,Sad
09:54.7,129,83,112,93.9,Sad
09:54.9,128,83,112,93.9,Sad
09:55.0,128,83,112,93.9,Sad
09:55.1,128,83,112,93.9,Sad
09:55.2,128,83,112,93.9,Sad
09:55.3,128,83,112,93.9,Sad
09:55.4,128,83,112,93.9,Sad
09:55.6,128,83,112,93.9,Sad
09:55.8,128,83,112,93.9,Sad
09:55.9,128,83,112,93.9,Sad
09:56.0,128,83,112,93.9,Sad
09:56.1,128,83,112,93.9,Sad
09:56.2,128,83,112,93.9,Sad
09:56.3,128,83,112,93.9,Sad
09:56.5,128,83,112,93.9,Sad
09:56.6,128,83,112,93.9,Sad
09:56.7,128,83,112,93.9,Sad
09:56.9,128,83,112,93.9,Sad
09:57.0,128,83,112,93.9,Sad
09:57.0,128,83,112,93.9,Sad
09:57.2,128,83,112,93.9,Sad
09:57.3,128,83,112,93.9,Sad
09:57.5,128,83,112,93.9,Sad
09:57.6,128,83,112,93.9,Sad
09:57.8,128,83,112,93.9,Sad
09:57.9,128,83,112,93.9,Sad
09:58.0,128,83,112,93.9,Sad
09:58.1,128,83,112,93.9,Sad
09:58.2,127,83,112,93.9,Sad
09:58.3,127,83,112,93.9,Sad
09:58.5,127,83,112,93.9,Sad
09:58.6,127,83,112,93.9,Sad
09:58.7,127,83,112,93.9,Sad
09:58.9,127,83,112,93.9,Sad
09:59.0,127,83,112,93.9,Sad
09:59.1,127,83,112,93.9,Sad
09:59.2,127,83,112,93.9,Sad
09:59.3,127,83,112,93.9,Sad
09:59.5,127,83,112,93.9,Sad
09:59.6,127,83,112,93.9,Sad
09:59.7,127,83,112,93.9,Sad
09:59.9,127,83,112,93.9,Sad
10:00.0,127,83,112,93.9,Sad
10:00.1,127,83,112,93.9,Sad
10:00.2,128,83,112,93.9,Sad
10:00.3,128,83,112,93.9,Sad
10:00.5,128,83,112,93.9,Sad
10:00.6,128,83,112,93.9,Sad
10:00.7,128,83,112,93.9,Sad
10:00.9,128,83,112,93.9,Sad
10:00.9,128,83,112,93.9,Sad
10:01.1,128,83,112,93.9,Sad
10:01.2,128,83,112,93.9,Sad
10:01.3,128,83,112,93.9,Sad
10:01.5,128,83,112,93.9,Sad
10:01.6,128,83,112,93.9,Sad
10:01.7,128,83,112,93.9,Sad
10:01.8,128,83,112,93.9,Sad
10:01.9,128,83,112,93.9,Sad
10:02.0,128,83,112,93.9,Sad
10:02.2,129,83,113,93.9,Sad
10:02.3,129,83,113,93.9,Sad
10:02.5,129,83,113,93.9,Sad
10:02.6,129,83,113,93.9,Sad
10:02.7,129,83,113,93.9,Sad
10:02.8,129,83,113,93.9,Sad
10:03.1,129,83,113,93.9,Sad
10:03.2,129,83,113,93.9,Sad
10:03.3,129,83,112,93.9,Sad
10:03.5,129,83,112,93.9,Sad
10:03.6,129,83,112,93.9,Sad
10:03.7,129,83,112,93.9,Sad
10:03.8,129,83,112,93.9,Sad
10:03.9,129,83,112,93.9,Sad
10:04.1,129,83,112,93.9,Sad
10:04.3,129,83,112,93.9,Sad
10:04.4,129,83,112,93.9,Sad
10:04.5,129,83,112,93.9,Sad
10:04.6,129,83,112,93.9,Sad
10:04.7,129,83,112,93.9,Sad
10:04.8,129,83,112,93.9,Sad
10:05.0,129,83,112,93.9,Sad
10:05.1,129,83,112,93.9,Sad
10:05.3,129,83,112,93.9,Sad
10:05.4,129,83,112,93.9,Sad
10:05.5,129,83,112,93.9,Sad
10:05.6,129,83,112,93.9,Sad
10:05.9,129,83,112,93.9,Sad
10:06.1,129,83,112,93.9,Sad
10:06.1,129,83,112,93.9,Sad
10:06.2,129,83,112,93.9,Sad
10:06.4,128,83,111,93.8,Sad
10:06.5,128,83,111,93.8,Sad
10:06.6,128,83,111,93.8,Sad
10:06.8,128,83,111,93.8,Sad
10:06.9,128,83,111,93.8,Sad
10:07.1,128,83,111,93.8,Sad
10:07.3,128,83,111,93.8,Sad
10:07.4,127,83,111,93.8,Sad
10:07.5,127,83,111,93.8,Sad
10:07.6,127,83,111,93.8,Sad
10:07.8,127,83,111,93.8,Sad
10:08.1,127,83,111,93.8,Sad
10:08.2,127,83,111,93.8,Sad
10:08.4,127,83,111,93.8,Sad
10:08.5,127,83,111,93.8,Sad
10:08.7,126,83,111,93.8,Sad
10:08.8,126,83,111,93.8,Sad
10:09.0,126,83,111,93.8,Sad
10:09.1,126,83,111,93.8,Sad
10:09.2,126,83,111,93.8,Sad
10:09.4,126,83,111,93.8,Sad
10:09.4,126,83,111,93.8,Sad
10:09.5,126,83,111,93.8,Sad
10:09.7,126,83,111,93.8,Sad
10:09.8,126,83,111,93.8,Sad
10:10.0,126,83,111,93.8,Sad
10:10.1,126,83,111,93.8,Sad
10:10.2,126,83,111,93.8,Sad
10:10.4,126,83,111,93.8,Sad
10:10.4,126,83,111,93.8,Sad
10:10.5,126,83,111,93.8,Sad
10:10.7,126,83,111,93.8,Sad
10:10.8,126,83,111,93.8,Sad
10:11.0,126,83,111,93.8,Sad
10:11.1,125,83,111,93.8,Sad
10:11.2,125,83,111,93.8,Sad
10:11.3,125,83,111,93.8,Sad
10:11.6,125,83,111,93.8,Sad
10:11.7,125,83,111,93.8,Sad
10:11.8,125,83,111,93.8,Sad
10:12.0,125,83,111,93.8,Sad
10:12.1,125,83,111,93.8,Sad
10:12.2,125,83,111,93.8,Sad
10:12.4,125,83,111,93.8,Sad
10:12.6,125,83,111,93.8,Sad
10:12.8,125,83,111,93.8,Sad
10:12.9,125,83,111,93.8,Sad
10:13.0,125,83,111,93.8,Sad
10:13.1,125,83,111,93.8,Sad
10:13.2,125,83,111,93.8,Sad
10:13.3,125,83,111,93.8,Sad
10:13.4,125,83,111,93.8,Sad
10:13.6,125,83,111,93.8,Sad
10:13.8,125,83,111,93.8,Sad
10:13.9,125,83,111,93.8,Sad
10:14.0,125,83,111,93.8,Sad
10:14.2,124,83,111,93.8,Sad
10:14.3,124,83,111,93.8,Sad
10:14.5,124,83,111,93.8,Sad
10:14.6,124,83,110,93.8,Sad
10:14.8,124,83,110,93.8,Sad
10:14.9,124,83,110,93.8,Sad
10:15.0,124,83,110,93.8,Sad
10:15.1,124,83,110,93.8,Sad
10:15.2,123,83,110,93.8,Sad
10:15.3,123,83,110,93.8,Sad
10:15.6,123,83,110,93.8,Sad
10:15.8,123,82,110,93.8,Sad
10:15.9,123,82,110,93.8,Sad
10:16.1,123,82,110,93.8,Sad
10:16.3,123,82,110,93.8,Sad
10:16.4,123,82,110,93.8,Sad
10:16.5,123,82,110,93.8,Sad
10:16.6,123,82,110,93.8,Sad
10:16.7,123,82,110,93.8,Sad
10:16.8,123,82,110,93.8,Sad
10:16.9,123,82,110,93.8,Sad
10:17.1,123,82,110,93.8,Sad
10:17.3,123,82,110,93.8,Sad
10:17.4,123,82,110,93.8,Sad
10:17.5,123,82,110,93.8,Sad
10:17.6,123,82,110,93.8,Sad
10:17.7,123,82,110,93.8,Sad
10:17.8,123,82,110,93.8,Sad
10:17.9,123,82,110,93.8,Sad
10:18.1,123,82,110,93.8,Sad
10:18.3,123,82,110,93.8,Sad
10:18.4,123,82,110,93.9,Sad
10:18.5,123,82,110,93.9,Sad
10:18.6,123,82,110,93.9,Sad
10:18.7,123,82,110,93.9,Sad
10:18.8,123,82,110,93.9,Sad
10:18.9,124,82,110,93.9,Sad
10:19.1,124,82,110,93.9,Sad
10:19.3,124,82,110,93.9,Sad
10:19.4,124,82,110,93.9,Sad
10:19.5,124,82,110,93.9,Sad
10:19.6,124,82,110,93.9,Sad
10:19.7,124,82,110,93.9,Sad
10:19.8,124,82,110,93.9,Sad
10:19.9,125,82,110,93.9,Sad
10:20.1,125,82,110,93.9,Sad
10:20.3,125,82,110,93.9,Sad
10:20.4,125,82,110,93.9,Sad
10:20.5,125,82,110,93.9,Sad
10:20.6,125,82,110,93.9,Sad
10:20.7,125,82,110,93.9,Sad
10:20.9,125,82,110,93.9,Sad
10:21.0,125,82,110,93.9,Sad
10:21.2,126,82,110,93.9,Sad
10:21.3,126,82,110,93.9,Sad
10:21.4,126,82,110,93.9,Sad
10:21.5,126,82,110,93.9,Sad
10:21.6,126,82,110,93.9,Sad
10:21.7,126,82,110,93.9,Sad
10:21.8,126,82,110,93.9,Sad
10:22.1,126,82,110,93.9,Sad
10:22.2,126,82,110,93.9,Sad
10:22.3,126,82,110,93.9,Sad
10:22.4,126,82,110,93.9,Sad
