Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
09:14.3,482,515,772.5,646,258,2.97,337.25,1.26,20724.3,255,267,20724.12,239,429489248,4294935722,700,0.86,0.52,-0.05,0.4,-4.36,-7.36,30.36,-57.29,-0.89,-2.31,-5.58,0.36,-4.51,Left Fall while Standing
09:14.4,463,511,766.5,646,247,3.14,318.3,1.21,20724.3,255,217,20724.12,239,429489248,4294917275,917,0.84,0.53,-0.09,1.5,-1.4,-5.2,31.42,-55.9,-0.63,-2.73,-6.14,0.65,-4.86,Left Fall while Standing
09:14.5,509,511,766.5,646,245,3.18,314.91,1.2,20724.3,255,217,20724.12,239,429489248,4294898828,1134,0.84,0.52,-0.07,-2.22,3.07,0.38,31.14,-56.43,-0.84,-2.6,-5.99,0.44,-4.75,Left Fall while Standing
09:14.6,434,506,759,646,255,3.01,332.03,1.25,20724.3,255,217,20724.12,239,429489248,4294880381,1351,0.89,0.52,-0.06,-1.23,7.55,-5.73,29.94,-57.65,-0.92,-1.89,-6.62,0.31,-4.12,Left Fall while Standing
09:14.8,198,486,729,646,242,3.23,309.86,1.18,20724.3,255,213,20724.12,239,429489248,4294860214,1564,0.84,0.56,-0.07,-4.02,-3.6,-4.96,32.86,-54.71,-1.36,-2.61,-7.15,0.01,-4.69,Left Fall while Standing
09:14.9,360,479,718.5,646,239,3.28,304.85,1.17,20724.3,255,213,20724.12,239,429489248,4294840047,1777,0.85,0.53,-0.05,0.08,-3.93,1.84,31.27,-56.39,-1.28,-3.36,-6.81,0.02,-5.48,Left Fall while Standing
09:15.0,352,472,708,646,251,3.08,325.13,1.23,20724.3,255,254,20724.12,239,429489248,4294839027,2031,0.85,0.54,-0.1,-0.82,-2.16,-4.6,31.78,-55.47,-1.32,-3.88,-7.29,0.01,-5.95,Left Fall while Standing
09:15.2,449,471,706.5,646,239,3.28,304.85,1.17,20724.2,247,864,20724.06,289,429486464,0,0,0.85,0.55,-0.09,0.4,-6.93,-3.54,32.23,-55.13,-1.2,-5,-7.64,0.14,-7.01,Left Fall while Standing
09:15.3,1001,497,745.5,1001,260,2.93,340.76,1.27,20724.2,247,867,20724.06,289,429486464,30793,867,0.83,0.54,-0.12,-3.81,-8.5,-0.29,32.45,-54.53,-1.61,-6.33,-7.57,-0.25,-8.26,Left Fall while Standing
09:15.4,1001,521,781.5,1001,273,2.75,364,1.33,20724.2,247,853,20724.06,289,429486464,37506,1720,0.83,0.55,-0.11,-1.47,3.75,-3.76,32.78,-54.28,-1.72,-6.11,-7.95,-0.34,-8.04,Left Fall while Standing
09:15.5,1001,543,814.5,1001,268,2.82,354.97,1.31,20724.2,247,309,20724.06,289,429486464,67451,2029,0.84,0.56,-0.13,-3.39,-4.5,-4.04,33.04,-53.75,-2.08,-6.94,-8.36,-0.68,-8.81,Left Fall while Standing
09:15.7,962,561,841.5,1001,257,2.98,335.51,1.26,20724.2,247,295,20724.06,289,429486464,88940,2324,0.82,0.56,-0.12,-2.12,-0.84,-2.81,33.51,-53.47,-2.28,-7.3,-8.62,-0.85,-9.14,Left Fall while Standing
09:15.8,440,556,834,1001,266,2.85,351.39,1.3,20724.2,247,292,20724.06,289,429486464,108668,2616,0.84,0.55,-0.11,-4.79,2.51,-2.03,32.39,-54.64,-2.82,-7.23,-8.77,-1.41,-9.13,Left Fall while Standing
09:15.9,214,542,813,1001,265,2.86,349.6,1.3,20724.2,247,291,20724.06,289,429486464,127813,2907,0.82,0.57,-0.11,-3.93,4.98,-3.17,33.8,-53.32,-3.24,-6.85,-9.08,-1.76,-8.71,Left Fall while Standing
09:16.0,108,526,789,1001,252,3.06,326.85,1.23,20724.2,247,291,20724.06,289,429486464,146958,3198,0.83,0.57,-0.09,-5.4,-1.43,2.12,34.02,-53.35,-3.85,-7.29,-8.71,-2.34,-9.13,Left Fall while Standing
09:16.2,55,508,762,1001,262,2.9,344.28,1.28,20724.2,247,290,20724.06,289,429486464,165522,3488,0.82,0.55,-0.07,-2.96,0.32,12.14,33.25,-54.25,-4.16,-7.5,-7.08,-2.66,-9.37,Left Fall while Standing
09:16.3,102,494,741,1001,265,2.86,349.6,1.3,20724.2,247,291,20724.06,289,429486464,184667,3779,0.88,0.52,-0.07,-5.2,7.94,6.23,30.03,-57.51,-4.75,-6.74,-6.19,-3.36,-8.77,Left Fall while Standing
09:16.4,104,480,720,1001,251,3.08,325.13,1.23,55.67,261,291,142.76,407,20380,0,0,0.85,0.53,-0.09,-1.51,11.49,2.79,31.18,-56.16,-4.86,-5.58,-5.75,-3.42,-7.6,Left Fall while Standing
09:16.5,312,475,712.5,1001,272,2.76,362.18,1.33,55.67,261,290,142.76,407,20380,18564,290,0.85,0.51,-0.04,-4.5,1.61,7.95,30.13,-57.59,-5.35,-5.62,-4.67,-3.93,-7.7,Left Fall while Standing
09:16.7,572,478,717,1001,289,2.54,393.73,1.41,55.67,261,289,142.76,407,20380,36549,579,0.89,0.51,-0.07,-2.49,6.67,15.14,28.85,-58.72,-5.59,-5.04,-2.67,-4.22,-7.19,Left Fall while Standing
09:16.8,622,482,723,1001,296,2.46,407.15,1.45,55.67,261,290,142.76,407,20380,55113,869,0.91,0.43,-0.05,-5.45,8.28,17.66,24.8,-62.89,-6.2,-4.26,-0.39,-4.96,-6.61,Left Fall while Standing
09:16.9,542,484,726,1001,289,2.54,393.73,1.41,55.67,261,289,142.76,407,20380,73098,1158,0.91,0.41,-0.01,-3.89,12.15,9.95,23.83,-64,-6.62,-2.99,0.96,-5.4,-5.43,Left Fall while Standing
09:17.0,416,482,723,1001,284,2.6,384.3,1.39,55.67,261,289,142.76,407,20380,91083,1447,0.87,0.42,0.07,-3.17,6.47,10.27,25.08,-62.37,-6.94,-2.43,2.34,-5.66,-4.83,Left Fall while Standing
09:17.2,437,481,721.5,1001,291,2.52,397.54,1.42,55.67,261,289,142.76,407,20380,109068,1736,0.93,0.39,0,-4.44,-2.68,19.98,22,-65.84,-7.43,-3.02,4.93,-6.25,-5.53,Left Fall while Standing
09:17.3,472,480,720,1001,298,2.43,411.03,1.46,55.67,261,289,142.76,407,20380,127053,2025,0.92,0.3,0,0.31,9.47,37.25,17.72,-70.12,-7.32,-2.09,9.69,-6.32,-4.81,Left Fall while Standing
09:17.4,490,481,721.5,1001,296,2.46,407.15,1.45,55.67,261,289,142.76,407,20380,145038,2314,0.98,0.25,-0.01,-6.73,14.25,23.61,13.71,-74.12,-8.08,-0.57,12.71,-7.21,-3.51,Left Fall while Standing
09:17.5,399,478,717,1001,287,2.56,389.95,1.4,55.67,261,288,142.76,407,20380,162446,2602,0.99,0.2,0.04,-3.84,8.42,14.78,10.76,-76.88,-8.49,0.24,14.66,-7.72,-2.85,Left Fall while Standing
09:17.7,467,478,717,1001,294,2.48,403.29,1.44,135.59,289,288,134.11,289,17984,0,0,1.01,0.15,0.08,-10.09,-6.6,14.33,8.02,-78.82,-9.68,-0.83,16.54,-8.97,-3.95,Left Fall while Standing
09:17.8,501,479,718.5,1001,302,2.39,418.86,1.48,135.59,289,288,134.11,289,17984,17408,288,1.01,0.13,0.05,-8.4,-8.89,12.53,6.93,-80.46,-10.65,-2.19,18.2,-9.95,-5.32,Left Fall while Standing
09:17.9,519,480,720,1001,308,2.32,430.77,1.51,135.59,289,288,134.11,289,17984,34816,576,1,0.1,0.02,-10.58,-8.07,16.79,5.02,-82.64,-11.91,-3.45,20.4,-11.23,-6.62,Left Fall while Standing
09:18.0,477,480,720,1001,301,2.4,416.9,1.47,135.59,289,288,134.11,289,17984,52224,864,0.99,0.05,0.04,-19.33,-0.65,19.03,2.38,-84.78,-14.25,-3.78,22.88,-13.59,-7.02,Left Fall while Standing
09:18.2,480,480,720,1001,299,2.42,412.98,1.46,135.59,289,288,134.11,289,17984,69632,1152,1.02,0.02,-0.01,-15.8,-0.79,26.78,0.42,-87.3,-16.14,-4.13,26.29,-15.48,-7.45,Left Fall while Standing
09:18.3,350,477,715.5,1001,303,2.38,420.83,1.48,135.59,289,288,134.11,289,17984,87040,1440,1.11,-0.07,-0.06,-6.52,6.45,24.44,-4.26,-83.68,-16.89,-3.57,29.47,-16.39,-6.77,Left Fall while Standing
09:18.4,301,473,709.5,1001,303,2.38,420.83,1.48,135.59,289,288,134.11,289,17984,104448,1728,1,-0.1,0,-6.38,7.09,15.08,-6.43,-82.57,-17.62,-2.93,31.46,-17.17,-6.12,Left Fall while Standing
09:18.5,345,470,705,1001,290,2.53,395.63,1.42,135.59,289,288,134.11,289,17984,121856,2016,1.03,-0.14,0,-11.18,-0.24,8.59,-8.43,-80.57,-18.96,-3.21,32.64,-18.54,-6.31,Left Fall while Standing
09:18.7,392,468,702,1001,293,2.49,401.37,1.43,135.59,289,288,134.11,289,17984,139264,2304,1.03,-0.17,-0.01,-11.66,2,1.94,-9.83,-79.16,-20.36,-3.21,32.98,-19.94,-6.25,Left Fall while Standing
09:18.8,398,467,700.5,1001,300,2.41,414.94,1.47,135.59,289,289,134.11,289,17984,157249,2593,0.99,-0.16,0.02,-9.6,5.46,-1.06,-9.9,-79.04,-21.5,-2.78,32.95,-21.03,-5.83,Left Fall while Standing
09:18.9,450,466,699,1001,295,2.47,405.22,1.44,155.34,299,289,132.37,288,17522,0,0,0.99,-0.17,0.06,-11.48,-1.18,1.53,-10.38,-78.06,-22.85,-3.17,33.24,-22.35,-6.17,Left Fall while Standing
09:19.0,521,468,702,1001,288,2.55,391.84,1.41,155.34,299,288,132.37,288,17522,17408,288,1,-0.18,0.03,-9.6,-4.37,5.6,-10.47,-78.36,-23.98,-3.97,34.03,-23.44,-6.94,Left Fall while Standing
09:19.2,529,469,703.5,1001,295,2.47,405.22,1.44,155.34,299,288,132.37,288,17522,34816,576,1,-0.2,0.02,-10.12,-6.54,6.47,-11.76,-77.19,-25.18,-5.04,34.95,-24.65,-7.93,Left Fall while Standing
09:19.3,569,471,706.5,1001,304,2.37,422.81,1.49,155.34,299,288,132.37,288,17522,52224,864,1.01,-0.23,0,-7.26,-3.39,5.95,-13.43,-75.57,-26.02,-5.72,35.79,-25.52,-8.51,Left Fall while Standing
09:19.4,553,472,708,1001,298,2.43,411.03,1.46,155.34,299,288,132.37,288,17522,69632,1152,1.02,-0.25,-0.01,-3.01,-3.26,-0.38,-14.65,-74.34,-26.33,-6.38,35.84,-25.86,-9.1,Left Fall while Standing
09:19.5,601,475,712.5,1001,293,2.49,401.37,1.43,155.34,299,288,132.37,288,17522,87040,1440,1,-0.23,0.02,2.47,3.63,-1.66,-13.4,-75.56,-25.95,-6.17,35.73,-25.45,-8.95,Left Fall while Standing
09:19.7,514,475,712.5,1001,300,2.41,414.94,1.47,155.34,299,288,132.37,288,17522,104448,1728,1.02,-0.24,-0.01,1.11,-0.06,-0.17,-14.09,-74.89,-25.74,-6.43,35.81,-25.27,-9.17,Left Fall while Standing
09:19.8,560,477,715.5,1001,303,2.38,420.83,1.48,155.34,299,289,132.37,288,17522,122433,2017,1.02,-0.24,-0.02,3.13,4.08,-3.21,-14.02,-74.95,-25.27,-6.17,35.51,-24.82,-8.92,Left Fall while Standing
09:19.9,832,483,724.5,1001,292,2.5,399.45,1.43,155.34,299,288,132.37,288,17522,139841,2305,1.01,-0.22,0,0.34,0.76,-2.8,-13,-76,-25.16,-6.32,35.25,-24.68,-9.11,Left Fall while Standing
09:20.0,525,484,726,1001,294,2.48,403.29,1.44,155.34,299,288,132.37,288,17522,157249,2593,1,-0.23,0,-0.87,0.5,-5.46,-13.7,-75.3,-25.2,-6.51,34.67,-24.74,-9.26,Left Fall while Standing
09:20.2,480,484,726,1001,302,2.39,418.86,1.48,150.46,296,288,132.16,288,17464,0,0,1.02,-0.21,0.01,1.29,4.49,-8.23,-12.3,-76.7,-24.97,-6.2,33.74,-24.46,-9.02,Left Fall while Standing
09:20.3,492,484,726,1001,301,2.4,416.9,1.47,150.46,296,288,132.16,288,17464,17408,288,1,-0.17,-0.02,0.72,1.98,-7.11,-10.5,-78.45,-24.81,-6.2,32.95,-24.24,-9.09,Left Fall while Standing
09:20.4,501,484,726,1001,292,2.5,399.45,1.43,150.46,296,288,132.16,288,17464,34816,576,0.99,-0.16,-0.02,-1.53,1.58,-2.92,-10.02,-78.9,-24.93,-6.26,32.69,-24.34,-9.16,Left Fall while Standing
09:23.2,500,500,750,500,303,2.38,420.83,1.48,0,0,288,0,0,0,34816,576,1.03,-0.08,0,0.47,5.18,2.9,-5.15,-83.84,0.88,0.6,1.76,0.64,-2.77,Right Fall while Standing
09:23.4,509,504,756,509,305,2.35,424.79,1.49,0,0,288,0,0,0,52224,864,1.02,-0.08,-0.01,-3.82,1.03,-2.08,-4.96,-84.03,0.48,0.49,1.6,0.26,-2.9,Right Fall while Standing
09:23.5,488,499,748.5,509,304,2.37,422.81,1.49,0,0,288,0,0,0,69632,1152,0.98,-0.11,0,-2.76,6.02,9.26,-6.83,-82.17,0.21,0.98,2.84,-0.07,-2.35,Right Fall while Standing
09:23.6,516,503,754.5,516,301,2.4,416.9,1.47,0,0,288,0,0,0,87040,1440,1.01,-0.09,0.01,1.29,15.82,9.98,-5.8,-83.13,0.43,2.67,4.15,0.19,-0.77,Right Fall while Standing
09:23.7,739,550,825,739,296,2.46,407.15,1.45,0,0,288,0,0,0,104448,1728,1.02,-0.16,0.06,-14.15,3.22,8.72,-9.72,-78.65,-1.22,2.82,5.31,-1.56,-0.44,Right Fall while Standing
09:23.8,407,526,789,739,290,2.53,395.63,1.42,0,0,288,0,0,0,121856,2016,0.99,-0.16,0.07,0.97,6.48,4.55,-9.95,-78.29,-1.04,3.36,5.97,-1.39,0.1,Right Fall while Standing
09:24.0,378,505,757.5,739,288,2.55,391.84,1.41,0,0,288,0,0,0,139264,2304,1,-0.19,0.08,-6.24,-2.78,4.33,-11.36,-76.7,-1.73,2.78,6.59,-2.12,-0.4,Right Fall while Standing
09:24.1,381,489,733.5,739,290,2.53,395.63,1.42,0,0,288,0,0,0,156672,2592,0.99,-0.22,0.07,-0.21,-3.1,13.62,-13.19,-75.12,-1.69,2.15,8.36,-2.15,-0.94,Right Fall while Standing
09:24.2,341,473,709.5,739,294,2.48,403.29,1.44,149.9,296,288,131.94,288,17407,0,0,0.98,-0.22,0.03,-1.82,23.61,17.26,-12.97,-75.88,-1.84,4.83,10.6,-2.29,1.6,Right Fall while Standing
09:24.3,370,462,693,739,298,2.43,411.03,1.46,149.9,296,288,131.94,288,17407,17408,288,0.95,-0.25,0.1,4.28,12.77,11.19,-14.99,-72.86,-1.24,6.17,12.09,-1.79,3.01,Right Fall while Standing
09:24.5,437,460,690,739,295,2.47,405.22,1.44,149.9,296,288,131.94,288,17407,34816,576,0.96,-0.29,0.15,0.66,25.66,28.58,-17.17,-69.54,-1.09,9.12,15.76,-1.73,5.98,Right Fall while Standing
09:24.6,505,464,696,739,286,2.58,388.06,1.4,149.9,296,288,131.94,288,17407,52224,864,0.87,-0.37,0.24,-5.56,15.62,19.61,-22.87,-61.6,-1.71,10.81,18.29,-2.56,7.92,Right Fall while Standing
09:24.7,524,468,702,739,290,2.53,395.63,1.42,149.9,296,288,131.94,288,17407,69632,1152,0.96,-0.41,0.14,-5.4,7.65,19.07,-23.79,-63.85,-2.32,11.52,20.79,-3.18,8.51,Right Fall while Standing
09:24.8,562,475,712.5,739,296,2.46,407.15,1.45,149.9,296,288,131.94,288,17407,87040,1440,0.83,-0.45,0.25,-5.39,5.21,21.46,-28.2,-56.59,-2.92,11.92,23.55,-3.93,9.18,Right Fall while Standing
09:25.0,452,473,709.5,739,297,2.44,409.09,1.45,149.9,296,288,131.94,288,17407,104448,1728,0.84,-0.5,0.23,-6.73,3.63,15.89,-30.46,-55.21,-3.69,12.13,25.63,-4.76,9.43,Right Fall while Standing
09:25.1,532,477,715.5,739,287,2.56,389.95,1.4,149.9,296,288,131.94,288,17407,121856,2016,0.85,-0.51,0.24,-6.15,-0.37,12.85,-30.71,-54.77,-4.39,11.83,27.34,-5.44,9.17,Right Fall while Standing
09:25.2,611,485,727.5,739,290,2.53,395.63,1.42,149.9,296,288,131.94,288,17407,139264,2304,0.81,-0.55,0.21,-7.53,-0.6,18.15,-33.6,-52.72,-5.26,11.51,29.71,-6.39,8.94,Right Fall while Standing
09:25.3,572,490,735,739,297,2.44,409.09,1.45,149.9,296,288,131.94,288,17407,156672,2592,0.83,-0.57,0.18,-8.42,1.98,15.02,-34.31,-52.72,-6.24,11.5,31.68,-7.37,8.93,Right Fall while Standing
09:25.5,644,498,747,739,300,2.41,414.94,1.47,143.83,293,289,132.16,288,17464,0,0,0.78,-0.62,0.2,1.01,-0.16,12.79,-38.07,-48.64,-6.05,11.24,33.37,-7.33,8.84,Right Fall while Standing
09:25.6,555,501,751.5,739,291,2.52,397.54,1.42,143.83,293,288,132.16,288,17464,17408,288,0.78,-0.66,0.16,-7.66,-6.57,11.68,-40.14,-47.39,-6.93,10.17,34.91,-8.26,7.87,Right Fall while Standing
09:25.7,599,505,757.5,739,286,2.58,388.06,1.4,143.83,293,288,132.16,288,17464,34816,576,0.74,-0.67,0.22,-3.33,1.05,5.51,-41.53,-44.9,-7.28,10.05,35.7,-8.65,7.86,Right Fall while Standing
09:25.8,532,507,760.5,739,293,2.49,401.37,1.43,143.83,293,288,132.16,288,17464,52224,864,0.72,-0.66,0.14,-4.62,2.85,5.31,-42.61,-45.19,-7.78,10.16,36.46,-9.18,7.95,Right Fall while Standing
09:26.0,504,506,759,739,299,2.42,412.98,1.46,143.83,293,288,132.16,288,17464,69632,1152,0.71,-0.67,0.23,-10.63,-3.85,12.36,-42.83,-43.21,-9.03,9.44,38.09,-10.38,7.33,Right Fall while Standing
09:26.1,384,501,751.5,739,294,2.48,403.29,1.44,143.83,293,288,132.16,288,17464,87040,1440,0.75,-0.71,0.2,4.56,-0.41,2.98,-42.98,-44.02,-8.39,9.13,38.57,-9.77,7.01,Right Fall while Standing
09:26.2,565,504,756,739,286,2.58,388.06,1.4,143.83,293,288,132.16,288,17464,104448,1728,0.7,-0.71,0.12,4.31,0.37,0.04,-45.78,-42.44,-7.78,8.93,38.67,-9.3,6.87,Right Fall while Standing
09:26.3,563,506,759,739,290,2.53,395.63,1.42,143.83,293,288,132.16,288,17464,121856,2016,0.67,-0.7,0.18,-9.62,-1.2,5.43,-45.77,-41.42,-8.92,8.53,39.45,-10.39,6.53,Right Fall while Standing
09:26.5,502,506,759,739,296,2.46,407.15,1.45,143.83,293,288,132.16,288,17464,139264,2304,0.73,-0.71,0.15,-8.14,-0.23,5.57,-44.32,-43.47,-9.86,8.25,40.24,-11.24,6.18,Right Fall while Standing
09:26.6,551,507,760.5,739,296,2.46,407.15,1.45,143.83,293,288,132.16,288,17464,156672,2592,0.69,-0.74,0.18,-0.05,1.56,0.26,-46.8,-40.37,-9.8,8.2,40.37,-11.28,6.25,Right Fall while Standing
09:26.7,554,509,763.5,739,286,2.58,388.06,1.4,139.9,291,288,131.94,288,17407,0,0,0.69,-0.74,0.14,0.83,0.47,-2.6,-46.71,-41.17,-9.63,8.01,40.15,-11.11,6.04,Right Fall while Standing
09:26.8,608,512,768,739,286,2.58,388.06,1.4,139.9,291,288,131.94,288,17407,17408,288,0.71,-0.75,0.12,-6.2,-1.45,-1.2,-46.45,-41.74,-10.33,7.58,40.1,-11.77,5.61,Right Fall while Standing
09:27.0,449,510,765,739,291,2.52,397.54,1.42,139.9,291,288,131.94,288,17407,34816,576,0.66,-0.74,0.16,-6.4,-0.59,1.63,-47.91,-39.68,-11.06,7.26,40.4,-12.53,5.38,Right Fall while Standing
09:27.1,380,506,759,739,295,2.47,405.22,1.44,139.9,291,288,131.94,288,17407,52224,864,0.7,-0.74,0.14,-6.69,0.5,4.63,-46.68,-41.29,-11.82,7.07,41.08,-13.22,5.13,Right Fall while Standing
09:27.2,477,505,757.5,739,293,2.49,401.37,1.43,139.9,291,288,131.94,288,17407,69632,1152,0.72,-0.75,0.14,0.49,0.7,-5.3,-46.05,-41.89,-11.69,6.91,40.52,-13.06,4.95,Right Fall while Standing
09:27.3,671,510,765,739,297,2.44,409.09,1.45,139.9,291,287,131.94,288,17407,86465,1439,0.67,-0.74,0.1,-3.15,0.53,-5.15,-47.81,-40.57,-12.01,6.72,39.98,-13.44,4.83,Right Fall while Standing
09:27.5,639,514,771,739,306,2.34,426.78,1.5,139.9,291,287,131.94,288,17407,103298,1726,0.69,-0.73,0.14,7,20.8,-11.36,-46.6,-41.37,-11.06,9.09,38.64,-12.48,7.07,Right Fall while Standing
09:27.6,592,516,774,739,312,2.28,438.82,1.52,139.9,291,287,131.94,288,17407,120131,2013,0.72,-0.72,0.19,-18.74,-5.21,-8.4,-44.72,-42.41,-13.33,8.19,37.69,-14.59,6.17,Right Fall while Standing
09:27.7,527,516,774,739,302,2.39,418.86,1.48,139.9,291,287,131.94,288,17407,136964,2300,0.69,-0.68,0.13,-0.1,2.63,-3.89,-44.67,-43.29,-13.27,8.27,37.3,-14.53,6.21,Right Fall while Standing
09:27.8,502,516,774,739,293,2.49,401.37,1.43,139.9,291,287,131.94,288,17407,153797,2587,0.74,-0.7,0.14,-1.14,-4.67,-2.53,-43.71,-44.2,-13.35,7.44,37.08,-14.56,5.37,Right Fall while Standing
09:28.0,354,512,768,739,298,2.43,411.03,1.46,151.34,297,287,130.63,287,17062,0,0,0.7,-0.72,0.1,1.72,-6.79,0.76,-45.97,-42.43,-13.06,6.35,37.28,-14.38,4.4,Right Fall while Standing
09:28.1,359,508,762,739,301,2.4,416.9,1.47,151.34,297,288,130.63,287,17062,17408,288,0.73,-0.7,0.11,-4.9,1.5,-2.82,-44.17,-44.19,-13.61,6.28,37.02,-14.83,4.26,Right Fall while Standing
09:28.2,400,505,757.5,739,296,2.46,407.15,1.45,151.34,297,288,130.63,287,17062,34816,576,0.75,-0.73,0.13,-4.52,-0.61,-3.84,-44.37,-43.77,-14.1,5.96,36.64,-15.31,3.97,Right Fall while Standing
09:28.3,542,506,759,739,288,2.55,391.84,1.41,151.34,297,287,130.63,287,17062,51649,863,0.76,-0.69,0.13,-0.21,-3.24,-11.21,-42.51,-45.52,-14.05,5.3,35.34,-15.19,3.27,Right Fall while Standing
09:28.5,554,507,760.5,739,296,2.46,407.15,1.45,151.34,297,288,130.63,287,17062,69057,1151,0.71,-0.66,0.1,-0.4,0.74,-9.4,-42.94,-45.5,-14.03,5.15,34.27,-15.19,3.12,Right Fall while Standing
09:28.6,510,507,760.5,739,304,2.37,422.81,1.49,151.34,297,288,130.63,287,17062,86465,1439,0.73,-0.68,0.1,-6.5,-3.05,-1.31,-43.52,-44.93,-14.78,4.52,34.2,-15.93,2.54,Right Fall while Standing
09:28.7,579,509,763.5,739,301,2.4,416.9,1.47,151.34,297,288,130.63,287,17062,103873,1727,0.74,-0.68,0.13,-3.02,4.96,0.07,-42.55,-45.44,-15.08,4.89,34.31,-16.18,2.87,Right Fall while Standing
09:28.8,642,512,768,739,293,2.49,401.37,1.43,151.34,297,288,130.63,287,17062,121281,2015,0.75,-0.7,0.1,-5.18,-2.66,3.46,-43.63,-44.79,-15.66,4.3,34.84,-16.78,2.34,Right Fall while Standing
09:29.0,554,513,769.5,739,298,2.43,411.03,1.46,151.34,297,288,130.63,287,17062,138689,2303,0.75,-0.68,0.11,0.73,4.2,-1.67,-42.44,-45.85,-15.5,4.58,34.73,-16.58,2.56,Right Fall while Standing
09:29.1,453,511,766.5,739,303,2.38,420.83,1.48,151.34,297,288,130.63,287,17062,156097,2591,0.75,-0.68,0.09,-1.76,1.99,-0.31,-42.64,-45.9,-15.65,4.58,34.79,-16.73,2.56,Right Fall while Standing
09:29.2,434,510,765,739,298,2.43,411.03,1.46,152.22,297,288,131.72,287,17349,0,0,0.73,-0.69,0.09,-3.53,4.13,-0.65,-43.66,-44.84,-16.02,4.84,34.81,-17.12,2.85,Right Fall while Standing
09:29.3,501,510,765,739,290,2.53,395.63,1.42,152.22,297,288,131.72,287,17349,17408,288,0.74,-0.69,0.09,-6.08,0.31,-0.38,-43.24,-45.33,-16.71,4.63,34.86,-17.77,2.63,Right Fall while Standing
09:29.5,504,509,763.5,739,293,2.49,401.37,1.43,152.22,297,288,131.72,287,17349,34816,576,0.75,-0.7,0.11,-5.12,3.12,-2.52,-43.22,-45.08,-17.28,4.77,34.64,-18.32,2.78,Right Fall while Standing
09:29.6,455,508,762,739,299,2.42,412.98,1.46,152.22,297,287,131.72,287,17349,51649,863,0.73,-0.7,0.13,-2.63,5.02,-5.34,-43.8,-44.23,-17.54,5.15,34.07,-18.59,3.17,Right Fall while Standing
09:29.7,437,507,760.5,739,300,2.41,414.94,1.47,152.22,297,288,131.72,287,17349,69057,1151,0.74,-0.68,0.11,-4.27,-2.62,-0.87,-42.65,-45.7,-18,4.57,34.06,-18.99,2.56,Right Fall while Standing
09:29.8,497,507,760.5,739,289,2.54,393.73,1.41,152.22,297,288,131.72,287,17349,86465,1439,0.74,-0.69,0.09,-1.82,1.73,0.18,-43.31,-45.2,-18.16,4.54,34.18,-19.17,2.55,Right Fall while Standing
09:29.9,536,507,760.5,739,289,2.54,393.73,1.41,152.22,297,288,131.72,287,17349,103873,1727,0.75,-0.7,0.1,-3.51,0.88,-1.29,-43.33,-45.11,-18.53,4.4,34.12,-19.52,2.42,Right Fall while Standing
09:30.1,462,507,760.5,739,295,2.47,405.22,1.44,152.22,297,288,131.72,287,17349,121281,2015,0.76,-0.69,0.1,-3.51,0.79,-2.63,-42.6,-45.85,-18.9,4.25,33.89,-19.85,2.24,Right Fall while Standing
09:30.2,478,506,759,739,297,2.44,409.09,1.45,152.22,297,288,131.72,287,17349,138689,2303,0.75,-0.69,0.09,-1.38,1.15,-3.83,-43.14,-45.44,-19,4.14,33.51,-19.97,2.16,Right Fall while Standing
09:30.3,544,507,760.5,739,287,2.56,389.95,1.4,152.22,297,288,131.72,287,17349,156097,2591,0.75,-0.68,0.1,-1.56,0.95,-4.69,-42.48,-46.02,-19.12,4.01,33.02,-20.06,2.01,Right Fall while Standing
09:30.5,583,508,762,739,289,2.54,393.73,1.41,142.18,292,288,131.72,287,17349,0,0,0.76,-0.69,0.1,-3.95,0.31,-2.17,-42.57,-45.93,-19.54,3.8,32.85,-20.47,1.81,Right Fall while Standing
09:30.6,512,508,762,739,295,2.47,405.22,1.44,142.18,292,287,131.72,287,17349,16833,287,0.75,-0.69,0.09,-2.2,-0.85,-3.95,-42.87,-45.73,-19.75,3.45,32.46,-20.67,1.48,Right Fall while Standing
09:30.7,475,507,760.5,739,299,2.42,412.98,1.46,142.18,292,288,131.72,287,17349,34241,575,0.76,-0.68,0.09,-3.37,1.6,-4.51,-42.19,-46.32,-20.1,3.4,31.99,-20.98,1.41,Right Fall while Standing
09:30.8,507,507,760.5,739,291,2.52,397.54,1.42,142.18,292,288,131.72,287,17349,51649,863,0.75,-0.66,0.1,-3.38,1.81,-3.88,-41.69,-46.71,-20.45,3.37,31.61,-21.3,1.37,Right Fall while Standing
09:30.9,584,509,763.5,739,287,2.56,389.95,1.4,142.18,292,288,131.72,287,17349,69057,1151,0.76,-0.68,0.09,-3.83,-0.58,-1.65,-42.21,-46.32,-20.86,3.05,31.5,-21.71,1.07,Right Fall while Standing
09:31.1,467,508,762,739,293,2.49,401.37,1.43,142.18,292,288,131.72,287,17349,86465,1439,0.77,-0.67,0.1,-1.73,-0.76,-3.5,-41.57,-46.88,-21.01,2.7,31.16,-21.83,0.72,Right Fall while Standing
