Datetime,sys,dia,hr,spo2,features
16:09.7,128,82,97,100,Sad
16:09.8,128,82,98,100,Sad
16:09.9,128,82,98,100,Sad
16:10.0,128,82,98,100,Sad
16:10.1,128,82,98,100,Sad
16:10.2,128,82,98,100,Sad
16:10.4,128,82,98,100,Sad
16:10.5,128,82,98,100,Sad
16:10.7,128,82,98,100,Sad
16:10.8,128,82,98,100,Sad
16:10.9,128,82,98,100,Sad
16:11.0,128,82,98,100,Sad
16:11.1,129,82,98,100,Sad
16:11.2,129,82,98,100,Sad
16:11.4,129,82,98,100,Sad
16:11.6,129,82,98,100,Sad
16:11.7,129,83,98,100,Sad
16:11.8,129,83,98,100,Sad
16:12.0,129,83,98,100,Sad
16:12.1,129,83,98,100,Sad
16:12.2,129,83,98,100,Sad
16:12.3,129,83,98,100,Sad
16:12.4,129,83,98,100,Sad
16:12.5,129,83,98,100,Sad
16:12.6,129,83,98,100,Sad
16:12.7,129,83,98,100,Sad
16:12.8,129,83,98,100,Sad
16:13.1,129,83,98,100,Sad
16:13.2,129,83,98,100,Sad
16:13.4,129,83,98,100,Sad
16:13.5,129,83,98,100,Sad
16:13.6,129,83,98,100,Sad
16:13.7,129,83,98,100,Sad
16:13.8,129,83,98,100,Sad
16:14.0,129,83,98,100,Sad
16:14.1,129,83,98,100,Sad
16:14.3,130,83,97,100,Sad
16:14.4,130,83,97,100,Sad
16:14.5,130,83,97,100,Sad
16:14.6,130,83,97,100,Sad
16:14.7,130,83,97,100,Sad
16:14.8,130,83,97,100,Sad
16:15.0,130,83,97,100,Sad
16:15.2,130,83,97,100,Sad
16:15.3,130,83,97,100,Sad
16:15.5,129,82,97,100,Sad
16:15.6,129,82,97,100,Sad
16:15.7,129,82,97,100,Sad
16:15.8,129,82,97,100,Sad
16:15.9,129,82,97,100,Sad
16:16.0,129,82,97,100,Sad
16:16.2,129,82,97,100,Sad
16:16.4,129,82,97,100,Sad
16:16.5,129,82,97,100,Sad
16:16.6,129,82,97,100,Sad
16:16.7,129,82,97,100,Sad
16:16.8,129,82,97,100,Sad
16:17.0,129,82,97,100,Sad
16:17.1,129,82,97,100,Sad
16:17.3,129,82,97,100,Sad
16:17.4,129,82,97,100,Sad
16:17.5,129,82,97,100,Sad
16:17.6,129,82,97,100,Sad
16:17.7,129,82,97,100,Sad
16:17.8,129,82,97,100,Sad
16:18.0,129,82,97,100,Sad
16:18.2,129,82,97,100,Sad
16:18.3,129,82,97,100,Sad
16:18.4,129,82,97,100,Sad
16:18.4,129,82,97,100,Sad
16:18.6,129,82,97,100,Sad
16:18.7,129,82,97,100,Sad
16:18.9,129,82,97,100,Sad
16:19.0,129,82,98,100,Sad
16:19.2,129,82,98,100,Sad
16:19.3,129,82,98,100,Sad
16:19.4,129,82,98,100,Sad
16:19.5,129,82,98,100,Sad
16:19.6,129,82,98,100,Sad
16:19.8,129,82,98,100,Sad
16:19.9,129,82,98,100,Sad
16:20.1,129,82,98,100,Sad
16:20.2,129,82,98,100,Sad
16:20.4,129,82,98,100,Sad
16:20.5,129,82,98,100,Sad
16:20.6,129,82,98,100,Sad
16:20.7,129,82,98,100,Sad
16:20.8,129,82,98,100,Sad
16:20.9,129,82,98,100,Sad
16:21.1,129,82,98,100,Sad
16:21.3,129,82,98,100,Sad
16:21.3,129,82,98,100,Sad
16:21.6,129,82,98,100,Sad
16:21.7,129,82,98,100,Sad
16:21.9,129,82,98,100,Sad
16:22.0,129,82,99,100,Sad
16:22.1,129,82,99,100,Sad
16:22.2,129,82,99,100,Sad
16:22.3,129,82,99,100,Sad
16:22.5,129,82,99,100,Sad
16:22.6,129,82,99,100,Sad
16:22.7,129,82,99,100,Sad
16:22.9,129,82,99,100,Sad
16:23.0,129,82,99,100,Sad
16:23.1,129,82,99,100,Sad
16:23.2,129,82,100,100,Sad
16:23.3,129,82,100,100,Sad
16:23.5,129,82,100,100,Sad
16:23.7,129,82,100,100,Sad
16:23.8,129,82,100,100,Sad
16:23.9,129,82,100,100,Sad
16:24.0,129,82,100,100,Sad
16:24.1,129,82,100,100,Sad
16:24.2,129,82,100,100,Sad
16:24.3,129,82,100,100,Sad
16:24.5,129,82,100,100,Sad
16:24.7,129,82,100,100,Sad
16:24.9,129,82,100,100,Sad
16:25.0,129,82,100,100,Sad
16:25.1,129,82,100,100,Sad
16:25.2,129,82,100,100,Sad
16:25.3,129,82,100,100,Sad
16:25.4,129,82,100,100,Sad
16:25.5,130,83,101,100,Sad
16:25.7,130,83,101,100,Sad
16:25.9,130,83,101,100,Sad
16:26.0,130,83,101,100,Sad
16:26.1,130,83,101,100,Sad
16:26.2,130,83,101,100,Sad
16:26.3,130,83,101,100,Sad
16:26.5,130,83,101,100,Sad
16:26.6,130,83,101,100,Sad
16:26.7,130,83,101,100,Sad
16:26.9,130,83,101,100,Sad
16:27.0,130,83,101,100,Sad
16:27.1,130,83,101,100,Sad
16:27.2,130,83,101,100,Sad
16:27.3,131,84,101,100,Sad
16:27.5,131,84,101,100,Sad
16:27.7,131,84,101,100,Sad
16:27.8,131,84,101,100,Sad
16:27.9,131,84,101,100,Sad
16:28.1,131,84,101,100,Sad
16:28.2,131,84,101,100,Sad
16:28.4,131,84,101,100,Sad
16:28.5,131,84,100,100,Sad
16:28.7,131,84,100,100,Sad
16:28.8,131,84,100,100,Sad
16:28.9,131,84,100,100,Sad
16:29.0,131,84,100,100,Sad
16:29.1,132,84,100,100,Sad
16:29.2,132,84,100,100,Sad
16:29.4,132,84,100,100,Sad
16:29.6,132,84,100,100,Sad
16:29.7,132,85,100,100,Sad
16:29.8,132,85,100,100,Sad
16:30.0,132,85,100,100,Sad
16:30.1,132,85,100,100,Sad
16:30.2,132,85,100,100,Sad
16:30.3,131,83,100,100,Sad
16:30.4,131,83,100,100,Sad
16:30.7,131,83,100,100,Sad
16:30.8,131,83,100,100,Sad
16:30.8,131,83,100,100,Sad
16:31.1,131,83,100,100,Sad
16:31.2,131,83,100,100,Sad
16:31.4,131,83,100,100,Sad
16:31.5,131,83,100,100,Sad
16:31.6,131,83,100,100,Sad
16:31.8,131,83,100,100,Sad
16:31.8,131,83,100,100,Sad
16:32.0,131,83,100,100,Sad
16:32.1,131,83,100,100,Sad
16:32.2,131,83,100,100,Sad
16:32.4,131,83,100,100,Sad
16:32.5,131,83,100,100,Sad
16:32.6,131,83,100,100,Sad
16:32.7,131,83,101,100,Sad
16:32.8,131,83,101,100,Sad
16:33.0,131,83,101,100,Sad
16:33.2,131,83,101,100,Sad
16:33.3,131,83,101,100,Sad
16:33.4,131,83,101,100,Sad
16:33.5,131,83,101,100,Sad
16:33.6,131,83,101,100,Sad
16:33.7,131,83,101,100,Sad
16:33.8,131,83,101,100,Sad
16:34.1,131,83,101,100,Sad
16:34.2,131,83,101,100,Sad
16:34.4,131,83,101,100,Sad
16:34.5,131,83,100,100,Sad
16:34.6,131,83,100,100,Sad
16:34.7,131,83,100,100,Sad
16:34.8,131,83,100,100,Sad
16:35.0,131,83,100,100,Sad
16:35.1,130,83,100,100,Sad
16:35.2,130,83,100,100,Sad
16:35.4,130,83,100,100,Sad
16:35.5,130,83,100,100,Sad
16:35.6,130,83,100,100,Sad
16:35.7,130,83,100,100,Sad
16:35.8,130,83,100,100,Sad
16:36.0,130,83,100,100,Sad
16:36.2,130,83,100,100,Sad
16:36.3,130,82,100,100,Sad
16:36.4,130,82,100,100,Sad
16:36.5,130,82,100,100,Sad
16:36.6,130,82,100,100,Sad
16:36.7,130,82,100,100,Sad
16:36.9,130,82,100,100,Sad
16:37.0,130,82,100,100,Sad
16:37.2,130,82,100,100,Sad
16:37.3,130,82,100,100,Sad
16:37.4,130,82,100,100,Sad
16:37.5,129,81,100,100,Sad
16:37.6,129,81,100,100,Sad
16:37.7,129,81,100,100,Sad
16:38.0,129,81,100,100,Sad
16:38.1,129,81,100,100,Sad
16:38.2,129,81,99,100,Sad
16:38.3,129,81,99,100,Sad
16:38.5,129,81,99,100,Sad
16:38.6,129,81,99,100,Sad
16:38.7,129,81,99,100,Sad
16:38.8,129,81,99,100,Sad
16:39.0,129,81,99,100,Sad
16:39.2,129,81,99,100,Sad
16:39.3,129,81,99,100,Sad
16:39.3,129,81,99,100,Sad
16:39.6,129,80,99,100,Sad
16:39.7,129,80,99,100,Sad
16:39.9,129,80,99,100,Sad
16:40.0,128,80,99,100,Sad
16:40.1,128,80,99,100,Sad
16:40.3,128,80,99,100,Sad
16:40.4,128,80,99,100,Sad
16:40.5,128,80,99,100,Sad
16:40.6,128,80,99,100,Sad
16:40.7,128,80,99,100,Sad
16:40.9,128,80,99,100,Sad
16:41.0,128,80,99,100,Sad
16:41.1,128,80,99,100,Sad
16:41.2,130,81,99,100,Sad
16:41.3,130,81,99,100,Sad
16:41.5,130,81,99,100,Sad
16:41.7,130,81,99,100,Sad
16:41.8,130,81,99,100,Sad
16:41.9,130,81,99,100,Sad
16:42.0,130,81,99,100,Sad
16:42.1,130,81,99,100,Sad
16:42.3,130,81,99,100,Sad
16:42.3,130,81,99,100,Sad
16:42.4,130,81,99,100,Sad
16:42.6,129,81,99,100,Sad
16:42.7,129,81,99,100,Sad
16:42.9,129,81,99,100,Sad
16:43.0,129,81,98,100,Sad
16:43.1,129,81,98,100,Sad
16:43.3,129,81,98,100,Sad
16:43.3,129,81,98,100,Sad
16:43.5,129,81,98,100,Sad
16:43.7,129,81,98,100,Sad
16:43.8,129,81,98,100,Sad
16:43.9,129,81,98,100,Sad
16:44.0,129,81,98,100,Sad
16:44.1,129,81,98,100,Sad
16:44.2,129,81,98,100,Sad
16:44.3,129,81,98,100,Sad
16:44.5,129,82,97,100,Sad
16:44.7,129,82,97,100,Sad
16:44.8,129,82,97,100,Sad
16:44.9,129,82,97,100,Sad
16:45.0,128,82,97,100,Sad
16:45.1,128,82,97,100,Sad
16:45.2,128,82,97,100,Sad
16:45.3,128,82,97,100,Sad
16:45.5,128,82,97,100,Sad
16:45.6,128,82,97,100,Sad
16:45.8,128,81,97,100,Sad
16:45.9,128,81,97,100,Sad
16:46.0,128,81,97,100,Sad
16:46.1,128,81,97,100,Sad
16:46.2,128,81,97,100,Sad
16:46.3,127,81,96,100,Sad
16:46.5,127,81,96,100,Sad
16:46.7,127,81,96,100,Sad
16:46.8,127,81,96,100,Sad
16:46.9,127,81,96,100,Sad
16:47.0,127,81,96,100,Sad
16:47.1,127,81,96,100,Sad
16:47.2,127,81,96,100,Sad
16:47.5,127,81,96,100,Sad
16:47.5,127,81,96,100,Sad
16:47.7,127,81,96,100,Sad
16:47.8,127,81,96,100,Sad
16:47.9,127,81,96,100,Sad
16:48.0,127,81,96,100,Sad
16:48.1,127,81,96,100,Sad
16:48.2,127,81,96,100,Sad
16:48.3,127,81,96,100,Sad
16:48.5,127,81,96,100,Sad
16:48.7,127,81,96,100,Sad
16:48.8,127,82,96,100,Sad
16:48.9,127,82,96,100,Sad
16:49.0,127,82,96,100,Sad
16:49.1,127,82,96,100,Sad
16:49.2,127,82,96,100,Sad
16:49.4,127,82,96,100,Sad
16:49.5,127,82,95,100,Sad
16:49.6,127,82,95,100,Sad
16:49.8,127,82,95,100,Sad
16:49.9,127,82,95,100,Sad
16:50.0,127,82,95,100,Sad
16:50.1,127,82,95,100,Sad
16:50.2,127,82,95,100,Sad
16:50.4,127,82,95,100,Sad
16:50.5,127,82,95,100,Sad
16:50.6,127,82,95,100,Sad
16:50.7,127,82,95,100,Sad
16:50.8,127,82,95,100,Sad
16:51.0,127,82,95,100,Sad
16:51.2,127,82,95,100,Sad
16:51.3,127,82,95,100,Sad
16:51.4,127,82,95,100,Sad
16:51.5,127,82,95,100,Sad
16:51.6,127,82,95,100,Sad
16:51.8,127,82,95,100,Sad
16:51.8,127,82,95,100,Sad
16:51.9,127,82,95,100,Sad
16:52.1,127,82,95,100,Sad
16:52.2,127,82,95,100,Sad
16:52.4,127,82,95,100,Sad
16:52.5,127,82,95,100,Sad
16:52.6,127,82,95,100,Sad
16:52.8,127,82,95,100,Sad
16:52.8,127,82,95,100,Sad
16:53.0,127,82,95,100,Sad
16:53.2,127,82,95,100,Sad
16:53.3,127,82,95,100,Sad
16:53.4,127,82,95,100,Sad
16:53.5,127,82,95,100,Sad
16:53.6,127,82,95,100,Sad
16:53.8,127,82,95,100,Sad
16:54.0,127,82,95,100,Sad
16:54.2,127,82,95,100,Sad
16:54.3,127,82,95,100,Sad
16:54.4,127,82,95,100,Sad
16:54.5,127,82,95,100,Sad
16:54.6,127,82,95,100,Sad
16:54.7,127,82,95,100,Sad
16:55.0,127,82,95,100,Sad
16:55.1,127,82,95,100,Sad
16:55.2,127,82,95,100,Sad
16:55.3,127,82,95,100,Sad
16:55.4,127,82,95,100,Sad
16:55.5,127,82,95,100,Sad
16:55.6,127,82,95,100,Sad
16:55.7,127,82,95,100,Sad
16:55.8,127,83,94,100,Sad
16:56.0,127,83,94,100,Sad
16:56.2,127,83,94,100,Sad
16:56.3,127,83,94,100,Sad
16:56.4,127,83,94,100,Sad
16:56.4,127,83,94,100,Sad
16:56.6,127,83,94,100,Sad
16:56.7,127,83,94,100,Sad
16:56.9,127,83,94,100,Sad
16:57.0,127,83,94,100,Sad
16:57.2,127,83,94,100,Sad
16:57.3,127,83,94,100,Sad
16:57.4,127,83,94,100,Rest
16:57.5,127,83,94,100,Rest
16:57.6,127,83,94,100,Rest
16:57.8,127,83,94,100,Rest
16:58.0,127,83,94,100,Rest
16:58.2,127,83,94,100,Rest
16:58.3,127,83,94,100,Rest
16:58.4,127,83,94,100,Rest
16:58.5,127,83,94,100,Rest
16:58.6,127,83,94,100,Rest
16:58.7,127,83,94,100,Rest
16:58.9,127,83,94,100,Rest
16:59.0,127,83,94,100,Rest
16:59.1,127,83,94,100,Rest
16:59.3,127,83,94,100,Rest
16:59.4,127,83,94,100,Rest
16:59.5,127,83,94,100,Rest
16:59.6,127,83,94,100,Rest
16:59.7,127,83,94,100,Rest
17:00.0,127,83,94,100,Rest
17:00.0,127,83,94,100,Rest
17:00.1,127,83,94,100,Rest
17:00.2,127,83,94,100,Rest
17:00.3,127,83,94,100,Rest
17:00.5,127,83,94,100,Rest
17:00.7,127,83,94,100,Rest
17:00.8,127,83,94,100,Rest
17:00.9,127,83,94,100,Rest
17:01.0,127,83,94,100,Rest
17:01.1,127,83,94,100,Rest
17:01.3,127,83,94,100,Rest
17:01.3,127,83,94,100,Rest
17:01.6,127,83,94,100,Rest
17:01.7,127,83,94,100,Rest
17:01.9,127,83,94,100,Rest
17:02.0,127,82,95,100,Rest
17:02.1,127,82,95,100,Rest
17:02.3,127,82,95,100,Rest
17:02.3,127,82,95,100,Rest
17:02.5,127,82,95,100,Rest
17:02.6,127,82,95,100,Rest
17:02.7,127,82,95,100,Rest
17:02.9,127,82,95,100,Rest
17:03.0,127,82,95,100,Rest
17:03.1,127,82,95,100,Rest
17:03.2,127,82,95,100,Rest
17:03.3,127,82,95,100,Rest
17:03.5,127,82,95,100,Rest
17:03.7,127,82,95,100,Rest
17:03.8,127,82,95,100,Rest
17:03.9,127,82,95,100,Rest
17:04.0,127,82,95,100,Rest
17:04.1,127,82,95,100,Rest
17:04.3,127,82,95,100,Rest
17:04.4,127,82,95,100,Rest
17:04.5,127,82,95,100,Rest
17:04.7,127,82,95,100,Rest
17:04.8,127,82,95,100,Rest
17:04.9,127,82,95,100,Rest
17:05.0,127,82,95,100,Rest
17:05.1,127,82,95,100,Rest
17:05.3,127,82,95,100,Rest
17:05.5,127,82,95,100,Rest
17:05.6,127,82,95,100,Rest
17:05.8,127,82,95,100,Rest
17:05.9,127,82,95,100,Rest
17:06.0,127,82,95,100,Rest
17:06.1,127,82,95,100,Rest
17:06.2,127,82,95,100,Rest
17:06.3,127,82,95,100,Rest
17:06.5,127,82,95,100,Rest
17:06.7,127,82,95,100,Rest
17:06.8,127,82,95,100,Rest
17:06.9,127,82,95,100,Rest
17:07.0,127,82,95,100,Rest
17:07.1,127,82,95,100,Rest
17:07.2,127,82,95,100,Rest
17:07.4,127,82,95,100,Rest
17:07.6,127,82,95,100,Rest
17:07.7,127,82,95,100,Rest
17:07.8,127,82,95,100,Rest
17:07.9,127,82,95,100,Rest
17:08.0,127,82,95,100,Rest
17:08.1,127,82,95,100,Rest
17:08.2,127,82,95,100,Rest
17:08.3,127,82,96,100,Rest
17:08.5,127,82,96,100,Rest
17:08.5,127,82,96,100,Rest
17:08.7,127,82,96,100,Rest
17:08.8,128,82,96,100,Rest
17:08.9,128,82,96,100,Rest
17:09.0,128,82,96,100,Rest
17:09.2,128,82,96,100,Rest
17:09.4,128,82,96,100,Rest
17:09.5,128,82,95,100,Rest
17:09.6,128,82,95,100,Rest
17:09.8,128,82,95,100,Rest
17:09.9,128,82,95,100,Rest
17:10.0,128,82,95,100,Rest
17:10.1,127,82,96,100,Rest
17:10.2,127,82,96,100,Rest
17:10.4,127,82,96,100,Rest
17:10.5,127,82,96,100,Rest
17:10.6,127,82,96,100,Rest
17:10.7,127,82,96,100,Rest
17:10.8,127,82,96,100,Rest
17:11.0,127,82,96,100,Rest
17:11.2,127,82,96,100,Rest
17:11.3,127,82,96,100,Rest
17:11.4,127,82,96,100,Rest
17:11.5,127,82,96,100,Rest
17:11.6,127,82,96,100,Rest
17:11.8,127,82,96,100,Rest
17:11.8,127,82,96,100,Rest
17:12.0,127,82,96,100,Rest
17:12.2,127,82,96,100,Rest
17:12.4,127,82,96,100,Rest
17:12.5,127,81,96,100,Rest
17:12.6,127,81,96,100,Motivate
17:12.8,127,81,96,100,Motivate
17:12.8,127,81,96,100,Motivate
17:13.0,127,81,96,100,Motivate
17:13.1,127,81,97,100,Motivate
17:13.2,127,81,97,100,Motivate
17:13.4,127,81,97,100,Motivate
17:13.5,127,81,97,100,Motivate
17:13.8,128,81,97,100,Motivate
17:14.0,128,81,97,100,Motivate
17:14.2,128,81,97,100,Motivate
17:14.3,128,81,98,100,Motivate
17:14.4,128,81,98,100,Motivate
17:14.5,128,81,98,100,Motivate
17:14.6,128,81,98,100,Motivate
17:14.7,128,81,98,100,Motivate
17:14.8,128,81,99,100,Motivate
17:15.0,128,81,99,100,Motivate
17:15.2,128,81,99,100,Motivate
17:15.3,128,81,99,100,Motivate
17:15.4,128,81,99,100,Motivate
17:15.5,128,81,99,100,Motivate
17:15.6,128,81,99,100,Motivate
17:15.7,128,81,99,100,Motivate
17:15.8,128,81,100,100,Motivate
17:16.0,128,81,100,100,Motivate
17:16.2,128,81,100,100,Motivate
17:16.3,128,81,101,100,Motivate
17:16.4,128,81,101,100,Motivate
17:16.5,128,81,101,100,Motivate
17:16.6,128,81,101,100,Motivate
17:16.7,128,81,101,100,Motivate
17:16.9,128,81,101,100,Motivate
17:17.0,128,81,102,100,Motivate
17:17.1,128,81,102,100,Motivate
17:17.3,128,81,102,100,Motivate
17:17.4,128,81,102,100,Motivate
17:17.6,128,81,103,100,Motivate
17:17.7,128,81,103,100,Motivate
17:17.9,128,81,103,100,Motivate
17:18.0,128,81,103,100,Motivate
17:18.2,128,81,103,100,Motivate
17:18.3,128,81,103,100,Motivate
17:18.4,128,81,103,100,Motivate
17:18.5,128,81,103,100,Motivate
17:18.6,129,81,103,100,Motivate
17:18.7,129,81,103,100,Motivate
17:19.0,129,81,103,100,Motivate
17:19.0,129,81,103,100,Motivate
17:19.1,129,81,103,100,Motivate
17:19.2,129,82,104,100,Motivate
17:19.3,129,82,104,100,Motivate
17:19.5,129,82,104,100,Motivate
17:19.7,129,82,104,100,Motivate
17:19.8,129,82,104,100,Motivate
17:19.9,129,82,104,100,Motivate
17:20.0,129,82,104,100,Motivate
17:20.2,129,82,104,100,Motivate
17:20.3,129,82,104,100,Motivate
17:20.3,129,82,104,100,Motivate
17:20.5,129,82,104,100,Motivate
17:20.7,129,82,104,100,Motivate
17:20.9,129,82,104,100,Motivate
17:21.0,129,83,103,100,Motivate
17:21.1,129,83,103,100,Motivate
17:21.3,129,83,103,100,Motivate
17:21.3,129,83,103,100,Motivate
17:21.5,129,83,103,100,Motivate
17:21.6,130,83,103,100,Motivate
17:21.7,130,83,103,100,Motivate
17:21.9,130,83,103,100,Motivate
17:22.0,130,83,103,100,Motivate
17:22.1,130,83,103,100,Motivate
17:22.3,130,83,103,100,Motivate
17:22.5,130,83,103,100,Motivate
17:22.7,130,83,103,100,Motivate
17:22.8,130,84,103,100,Motivate
17:22.9,130,84,103,100,Motivate
17:23.0,130,84,103,100,Motivate
17:23.1,130,84,103,100,Motivate
17:23.3,130,84,103,100,Motivate
17:23.3,131,84,103,100,Motivate
17:23.5,131,84,103,100,Motivate
17:23.7,131,84,103,100,Motivate
17:23.8,131,84,103,100,Motivate
17:23.9,131,84,103,100,Motivate
17:24.0,131,84,103,100,Motivate
17:24.1,131,84,103,100,Motivate
17:24.3,131,84,103,100,Motivate
17:24.5,131,84,103,100,Motivate
17:24.6,131,83,103,100,Motivate
17:24.7,131,83,103,100,Motivate
17:24.8,131,83,103,100,Motivate
17:24.9,131,83,103,100,Motivate
17:25.0,131,83,103,100,Motivate
17:25.1,131,83,103,100,Motivate
17:25.2,131,83,103,100,Motivate
17:25.3,131,83,103,100,Motivate
17:25.5,131,83,103,100,Motivate
17:25.7,131,83,103,100,Motivate
17:25.8,131,83,103,100,Motivate
17:25.9,131,83,103,100,Motivate
17:26.0,131,83,103,100,Motivate
17:26.1,131,83,103,100,Motivate
17:26.2,131,83,103,100,Motivate
17:26.3,131,83,103,100,Motivate
17:26.5,131,83,103,100,Motivate
17:26.7,131,83,103,100,Motivate
17:26.8,131,83,103,100,Motivate
17:26.9,131,83,103,100,Motivate
17:27.1,131,82,103,100,Motivate
17:27.2,131,82,103,100,Motivate
17:27.4,131,82,103,100,Motivate
17:27.5,131,82,103,100,Motivate
17:27.7,131,82,103,100,Motivate
17:27.8,131,82,103,100,Motivate
17:27.9,131,82,103,100,Motivate
17:28.0,131,82,103,100,Motivate
17:28.1,131,82,103,100,Motivate
17:28.2,131,82,103,100,Motivate
17:28.5,131,82,103,100,Motivate
17:28.5,131,82,103,100,Motivate
17:28.6,131,82,103,100,Motivate
17:28.7,131,82,103,100,Motivate
17:28.9,131,82,103,100,Motivate
17:29.0,131,82,103,100,Motivate
17:29.2,131,82,103,100,Motivate
17:29.3,131,83,103,100,Motivate
17:29.5,131,83,103,100,Motivate
17:29.5,131,83,103,100,Motivate
17:29.7,131,83,103,100,Motivate
17:29.8,131,83,103,100,Motivate
17:29.8,132,83,103,100,Motivate
17:30.0,132,83,103,100,Motivate
17:30.2,132,83,103,100,Motivate
17:30.4,132,83,103,100,Motivate
17:30.5,132,83,104,100,Motivate
17:30.6,132,83,104,100,Motivate
17:30.8,132,83,104,100,Motivate
17:30.8,132,83,104,100,Motivate
17:31.0,132,83,104,100,Motivate
17:31.1,132,83,104,100,Motivate
17:31.2,132,83,104,100,Motivate
17:31.3,132,83,104,100,Motivate
17:31.4,132,83,104,100,Motivate
17:31.5,132,83,104,100,Motivate
17:31.6,132,83,104,100,Motivate
17:31.8,132,83,104,100,Motivate
17:31.8,132,83,104,100,Motivate
17:32.0,132,83,104,100,Motivate
17:32.1,132,83,104,100,Motivate
17:32.2,132,83,104,100,Motivate
17:32.4,132,83,104,100,Motivate
17:32.5,132,83,104,100,Motivate
17:32.6,132,83,104,100,Motivate
17:32.8,131,83,104,100,Motivate
17:33.0,131,83,104,100,Motivate
17:33.2,131,83,104,100,Motivate
17:33.3,131,83,104,100,Motivate
17:33.4,131,83,104,100,Motivate
17:33.5,131,83,104,100,Motivate
17:33.6,131,83,104,100,Motivate
17:33.8,131,83,104,100,Motivate
17:33.8,132,83,104,100,Motivate
17:34.0,132,83,104,100,Motivate
17:34.2,132,83,104,100,Motivate
17:34.3,132,83,104,100,Motivate
17:34.4,132,83,104,100,Motivate
17:34.5,132,83,105,100,Motivate
17:34.6,132,83,105,100,Motivate
17:34.8,132,83,105,100,Motivate
17:34.9,132,83,105,100,Motivate
17:35.1,132,84,105,100,Motivate
17:35.2,132,84,105,100,Motivate
17:35.3,132,84,105,100,Motivate
17:35.4,132,84,105,100,Motivate
17:35.5,132,84,105,100,Motivate
17:35.6,132,84,105,100,Motivate
17:35.8,132,84,105,100,Motivate
17:36.0,132,84,105,100,Motivate
17:36.1,132,84,105,100,Motivate
17:36.2,132,84,105,100,Motivate
17:36.3,132,84,105,100,Motivate
17:36.4,132,84,105,100,Motivate
17:36.5,132,84,105,100,Motivate
17:36.6,132,84,105,100,Motivate
17:36.7,132,84,105,100,Motivate
17:36.8,132,84,105,100,Motivate
17:37.0,132,84,105,100,Motivate
17:37.2,132,84,105,100,Motivate
17:37.3,132,83,105,100,Motivate
17:37.4,132,83,105,100,Motivate
17:37.5,132,83,105,100,Motivate
17:37.7,132,83,105,100,Motivate
17:37.8,132,83,105,100,Motivate
17:38.0,132,83,105,100,Motivate
17:38.2,132,83,105,100,Motivate
17:38.3,132,83,105,100,Motivate
17:38.4,132,83,105,100,Motivate
17:38.6,132,83,105,100,Motivate
17:38.7,132,83,105,100,Motivate
17:38.9,132,83,105,100,Motivate
17:39.0,132,83,105,100,Motivate
17:39.2,132,83,105,100,Motivate
17:39.3,132,83,105,100,Motivate
17:39.4,132,83,105,100,Motivate
17:39.5,132,83,105,100,Motivate
17:39.6,132,83,105,100,Motivate
17:39.7,132,83,105,100,Motivate
17:40.0,132,83,105,100,Motivate
17:40.0,132,83,105,100,Motivate
17:40.1,132,83,105,100,Motivate
17:40.2,132,83,104,100,Motivate
17:40.4,132,83,104,100,Motivate
17:40.5,132,83,104,100,Motivate
17:40.7,132,83,104,100,Motivate
17:40.8,132,83,104,100,Motivate
17:40.9,132,83,104,100,Motivate
17:41.0,132,83,104,100,Motivate
17:41.1,132,83,104,100,Motivate
17:41.3,132,83,104,100,Motivate
17:41.4,132,83,104,100,Motivate
17:41.6,132,83,104,100,Motivate
17:41.7,132,83,104,100,Motivate
17:41.8,132,83,104,100,Motivate
17:41.9,132,83,104,100,Motivate
17:42.0,132,82,104,100,Motivate
17:42.1,132,82,104,100,Motivate
17:42.3,132,82,104,100,Motivate
17:42.5,132,82,104,100,Motivate
17:42.6,132,82,103,100,Motivate
17:42.7,132,82,103,100,Motivate
17:42.8,132,82,103,100,Motivate
17:42.9,132,82,103,100,Motivate
17:43.0,132,82,103,100,Motivate
17:43.1,132,82,103,100,Motivate
17:43.2,132,82,103,100,Motivate
17:43.3,131,81,103,100,Motivate
17:43.5,131,81,103,100,Motivate
17:43.7,131,81,103,100,Motivate
17:43.8,131,81,103,100,Motivate
17:43.9,131,81,103,100,Motivate
17:44.0,131,81,103,100,Motivate
17:44.1,131,81,103,100,Motivate
17:44.3,131,81,103,100,Motivate
17:44.4,131,81,103,100,Motivate
17:44.5,131,81,103,100,Motivate
17:44.7,131,81,103,100,Motivate
17:44.8,131,81,103,100,Motivate
17:44.9,131,81,103,100,Motivate
17:45.0,131,81,103,100,Motivate
17:45.1,131,81,103,100,Motivate
17:45.3,131,81,103,100,Motivate
17:45.5,131,81,103,100,Motivate
17:45.6,131,81,103,100,Motivate
17:45.7,131,81,103,100,Motivate
17:45.8,131,81,103,100,Motivate
17:45.9,131,81,103,100,Motivate
17:46.0,131,81,103,100,Motivate
17:46.1,131,81,103,100,Motivate
17:46.2,131,81,103,100,Motivate
17:46.3,131,81,102,100,Motivate
17:46.5,131,81,102,100,Motivate
17:46.6,131,81,102,100,Motivate
17:46.7,131,81,102,100,Motivate
17:46.8,131,81,102,100,Motivate
17:46.9,131,81,102,100,Motivate
17:47.0,131,81,102,100,Motivate
17:47.3,131,81,102,100,Motivate
17:47.3,131,84,102,100,Motivate
17:47.5,131,84,102,100,Motivate
17:47.6,131,84,102,100,Motivate
17:47.7,131,84,102,100,Motivate
