Datetime,sys,dia,hr,spo2,features
12:23.4,124,70,91,91.1,Rest
12:23.5,124,70,92,91.1,Rest
12:23.6,124,70,92,91.1,Rest
12:23.7,124,70,92,91.1,Rest
12:23.8,124,70,92,91.1,Rest
12:24.0,124,70,92,91.1,Rest
12:24.1,124,70,92,91.1,Rest
12:24.3,124,70,92,91.1,Rest
12:24.4,124,70,92,91.1,Rest
12:24.5,124,70,92,91.1,Rest
12:24.6,124,70,92,91.1,Rest
12:24.7,124,70,92,91.1,Rest
12:24.8,124,70,92,91.1,Rest
12:25.0,124,70,92,91.1,Rest
12:25.2,124,70,92,91.1,Rest
12:25.3,124,70,92,91.1,Rest
12:25.4,124,70,92,91.1,Rest
12:25.5,123,70,92,91.1,Rest
12:25.6,123,70,92,91.1,Rest
12:25.7,123,70,92,91.1,Rest
12:26.0,123,70,92,91.1,Rest
12:26.1,123,70,92,91.1,Rest
12:26.3,123,69,91,91.1,Rest
12:26.4,123,69,91,91.1,Rest
12:26.5,123,69,91,91.1,Rest
12:26.6,123,69,91,91.1,Rest
12:26.7,123,69,91,91.1,Rest
12:26.8,123,69,91,91.1,Rest
12:27.0,123,69,91,91.1,Rest
12:27.2,123,69,91,91.1,Rest
12:27.3,123,69,91,91.1,Rest
12:27.4,123,69,91,91.1,Rest
12:27.5,123,69,91,91.1,Rest
12:27.6,123,69,91,91.1,Rest
12:27.7,123,69,91,91.1,Rest
12:28.0,123,69,91,91.1,Rest
12:28.1,123,69,91,91.1,Rest
12:28.2,122,69,91,91.1,Rest
12:28.3,122,69,91,91.1,Rest
12:28.5,122,69,91,91.1,Rest
12:28.6,122,69,91,91.1,Rest
12:28.7,122,69,91,91.1,Rest
12:28.8,122,68,91,91.1,Rest
12:29.0,122,68,91,91.1,Rest
12:29.2,122,68,91,91.1,Rest
12:29.3,122,68,91,91.1,Rest
12:29.4,122,68,91,91.1,Rest
12:29.4,122,68,91,91.1,Rest
12:29.6,122,68,91,91.1,Rest
12:29.7,122,68,91,91.1,Rest
12:29.9,122,68,91,91.1,Rest
12:30.0,122,68,91,91.1,Rest
12:30.2,122,68,91,91.1,Rest
12:30.3,122,68,91,91.1,Rest
12:30.5,122,68,91,91.1,Rest
12:30.7,122,68,91,91.1,Rest
12:30.8,122,68,92,91,Rest
12:30.9,122,68,92,91,Rest
12:31.0,122,68,92,91,Rest
12:31.1,122,68,92,91,Rest
12:31.3,122,68,92,91,Rest
12:31.3,122,68,92,91,Rest
12:31.6,122,68,92,91,Rest
12:31.7,122,68,92,91,Rest
12:31.9,122,68,92,91,Rest
12:32.0,122,68,92,91,Rest
12:32.1,122,68,92,91,Rest
12:32.2,122,68,92,91,Rest
12:32.3,122,68,92,91,Rest
12:32.5,122,68,92,91,Rest
12:32.6,122,68,92,91,Rest
12:32.8,122,68,92,91,Rest
12:32.9,122,68,92,91,Rest
12:33.0,122,68,92,91,Rest
12:33.1,122,68,92,91,Rest
12:33.2,122,68,92,91,Rest
12:33.3,122,68,92,91,Rest
12:33.5,122,68,92,91,Rest
12:33.7,122,68,92,91,Rest
12:33.8,122,68,92,91,Rest
12:33.9,122,68,92,91,Rest
12:34.0,122,68,92,91,Rest
12:34.1,122,68,92,91,Rest
12:34.2,122,68,92,91,Rest
12:34.5,122,68,92,91,Rest
12:34.6,122,68,92,91,Rest
12:34.7,122,68,92,91,Rest
12:34.9,122,68,92,91,Rest
12:35.0,122,68,92,91,Rest
12:35.1,122,68,92,91,Rest
12:35.2,122,68,92,91,Rest
12:35.3,122,68,92,91,Rest
12:35.5,122,68,92,91,Rest
12:35.7,122,68,92,91,Rest
12:35.8,122,68,92,91,Rest
12:35.9,122,68,92,91,Rest
12:36.0,122,68,92,91,Rest
12:36.1,122,68,92,91,Rest
12:36.2,122,68,92,91,Rest
12:36.5,122,68,92,91,Rest
12:36.6,122,68,92,91,Rest
12:36.7,121,68,92,91,Rest
12:36.9,121,68,92,91,Rest
12:37.0,121,68,92,91,Rest
12:37.1,121,68,92,91,Rest
12:37.2,121,68,92,91,Rest
12:37.3,121,68,91,91,Rest
12:37.5,121,68,91,91,Rest
12:37.7,121,68,91,91,Rest
12:37.8,121,68,91,91,Rest
12:37.9,121,68,91,91,Rest
12:38.0,121,68,91,91,Rest
12:38.1,121,68,91,91,Rest
12:38.2,121,68,91,91,Rest
12:38.4,121,68,91,91,Rest
12:38.5,121,68,91,91,Rest
12:38.6,121,68,91,91,Rest
12:38.7,121,68,91,91,Rest
12:38.8,121,68,91,91,Rest
12:39.0,121,68,91,91,Rest
12:39.2,121,68,91,91,Rest
12:39.3,121,68,91,91,Rest
12:39.4,121,68,91,91,Rest
12:39.5,121,68,91,91,Rest
12:39.6,121,68,91,91,Rest
12:39.8,121,68,91,91,Rest
12:39.8,121,68,91,91,Rest
12:39.9,121,68,91,91,Rest
12:40.1,121,68,91,91,Rest
12:40.2,121,68,91,91,Rest
12:40.4,121,68,91,91,Rest
12:40.5,121,68,91,91,Rest
12:40.6,121,68,91,91,Rest
12:40.8,121,68,91,91,Rest
12:40.8,121,68,91,91,Rest
12:41.0,121,68,91,91,Rest
12:41.2,121,68,91,91,Rest
12:41.3,121,68,92,91,Rest
12:41.4,121,68,92,91,Rest
12:41.5,121,68,92,91,Rest
12:42.4,121,68,92,91,Rest
12:42.4,121,68,92,91,Rest
12:42.4,122,68,92,91,Rest
12:42.4,122,68,92,91,Rest
12:42.4,122,68,92,91,Rest
12:42.4,122,68,92,91,Rest
12:42.4,122,68,92,91,Rest
12:42.5,122,68,92,91,Rest
12:42.6,122,68,92,91,Rest
12:42.7,122,68,92,91,Rest
12:43.0,122,68,92,91,Rest
12:43.1,122,68,92,91,Rest
12:43.2,122,68,92,91,Rest
12:43.3,122,68,92,91,Rest
12:43.4,122,68,92,91,Rest
12:43.5,122,68,92,91,Rest
12:43.6,122,68,92,91,Rest
12:43.7,122,68,92,91,Rest
12:43.8,122,69,92,91,Rest
12:44.0,122,69,92,91,Rest
12:44.2,122,69,92,91,Rest
12:44.3,122,69,92,91,Rest
12:44.4,122,69,92,91,Rest
12:44.4,122,69,92,91,Rest
12:44.6,122,69,92,91,Rest
12:44.7,122,69,92,91,Rest
12:45.0,122,69,92,91,Rest
12:45.0,122,69,92,91,Rest
12:45.2,122,69,92,91,Rest
12:45.3,122,69,92,91,Rest
12:45.4,122,69,92,91,Rest
12:45.5,122,69,92,91,Rest
12:45.6,122,69,92,91,Rest
12:45.7,122,69,92,91,Rest
12:45.8,122,69,92,91,Rest
12:46.0,122,69,92,91,Rest
12:46.2,122,69,92,91,Rest
12:46.3,122,69,92,91,Rest
12:46.6,122,69,92,91,Rest
12:46.7,122,69,92,91,Rest
12:46.9,122,69,92,91,Rest
12:47.0,122,69,92,91,Rest
12:47.1,122,69,92,91,Rest
12:47.3,122,69,92,91,Rest
12:47.3,122,69,92,91,Rest
12:47.5,122,69,92,91,Rest
12:47.7,122,69,92,91,Rest
12:47.8,121,69,92,91,Rest
12:47.9,121,69,92,91,Rest
12:48.0,121,69,92,91,Rest
12:48.1,121,69,92,91,Rest
12:48.2,121,69,92,91,Rest
12:48.3,121,68,92,91,Rest
12:48.5,121,68,92,91,Rest
12:48.7,121,68,92,91,Rest
12:48.9,121,68,92,91,Rest
12:49.0,121,68,92,91,Rest
12:49.1,121,68,92,91,Rest
12:49.3,121,68,92,91,Rest
12:49.3,121,68,92,91,Rest
12:49.5,121,68,92,91,Rest
12:49.6,121,68,92,91,Rest
12:49.7,121,68,92,91,Rest
12:49.9,121,68,92,91,Rest
12:50.0,121,68,92,91,Rest
12:50.1,121,68,92,91,Rest
12:50.2,121,68,92,91,Rest
12:50.3,121,68,92,91,Rest
12:50.5,121,68,92,91,Rest
12:50.7,121,68,92,91,Rest
12:50.8,121,68,92,91,Rest
12:51.0,121,67,92,90.9,Rest
12:51.1,121,67,92,90.9,Rest
12:51.3,121,67,92,90.9,Rest
12:51.4,121,67,92,90.9,Rest
12:51.6,121,67,92,90.9,Rest
12:51.7,121,67,92,90.9,Rest
12:51.8,121,67,92,90.9,Rest
12:51.9,121,67,92,90.9,Rest
12:52.0,121,67,92,90.9,Rest
12:52.1,121,67,93,90.9,Rest
12:52.2,121,67,93,90.9,Rest
12:52.5,121,67,93,90.9,Rest
12:52.6,121,67,93,90.9,Rest
12:52.8,121,67,93,90.7,Rest
12:52.9,121,67,93,90.7,Rest
12:53.0,121,67,93,90.7,Rest
12:53.1,121,67,93,90.7,Rest
12:53.2,121,67,93,90.7,Rest
12:53.3,121,67,93,90.5,Rest
12:53.5,121,67,93,90.5,Rest
12:53.7,121,67,93,90.5,Rest
12:53.8,121,67,93,90.5,Rest
12:53.9,121,67,93,90.5,Rest
12:54.1,121,67,93,90.5,Rest
12:54.2,121,67,93,90.5,Rest
12:54.4,121,67,93,90.5,Rest
12:54.5,121,68,93,90.5,Rest
12:54.7,121,68,93,90.5,Rest
12:54.8,121,68,93,90.5,Rest
12:54.9,121,68,93,90.5,Rest
12:55.0,121,68,93,90.5,Rest
12:55.2,121,68,93,90.5,Rest
12:55.3,121,68,93,90.5,Rest
12:55.4,121,68,93,90.5,Rest
12:55.5,121,68,93,90.5,Rest
12:55.7,121,68,93,90.5,Rest
12:55.8,121,68,93,90.5,Rest
12:56.1,121,68,93,90.5,Rest
12:56.2,121,68,93,90.5,Rest
12:56.4,121,68,93,90.5,Rest
12:56.5,121,68,93,90.5,Rest
12:56.6,121,68,93,90.5,Rest
12:56.8,121,68,93,90.5,Rest
12:56.8,121,68,93,90.5,Rest
12:57.0,121,68,93,90.5,Rest
12:57.1,121,68,93,90.4,Rest
12:57.2,121,68,93,90.4,Rest
12:57.4,121,68,93,90.4,Rest
12:57.5,121,68,93,90.4,Rest
12:57.6,121,68,93,90.4,Rest
12:57.7,121,68,93,90.4,Rest
12:57.8,122,68,93,90.4,Rest
12:58.0,122,68,93,90.4,Rest
12:58.2,122,68,93,90.4,Rest
12:58.3,122,68,93,90.4,Rest
12:58.4,122,68,93,90.4,Rest
12:58.5,122,67,93,90.4,Rest
12:58.6,122,67,93,90.4,Rest
12:58.8,122,67,93,90.4,Rest
12:59.0,122,67,93,90.4,Rest
12:59.1,121,67,93,90.4,Rest
12:59.2,121,67,93,90.4,Rest
12:59.3,121,67,93,90.4,Rest
12:59.4,121,67,93,90.4,Rest
12:59.5,121,67,93,90.4,Rest
12:59.6,121,67,93,90.4,Rest
12:59.7,121,67,93,90.4,Rest
12:59.8,121,67,93,90.4,Rest
13:00.0,121,67,93,90.4,Rest
13:00.2,121,67,93,90.4,Rest
13:00.3,121,67,93,90.4,Rest
13:00.4,121,67,93,90.4,Rest
13:00.5,121,67,93,90.4,Rest
13:00.6,121,67,93,90.4,Rest
13:00.7,121,67,93,90.4,Rest
13:01.0,121,67,93,90.4,Rest
13:01.1,121,67,93,90.4,Rest
13:01.2,121,67,93,90.4,Rest
13:01.4,121,67,93,90.4,Rest
13:01.5,121,67,93,90.4,Rest
13:01.6,121,67,93,90.4,Rest
13:01.7,121,67,93,90.4,Rest
13:01.8,121,67,93,90.4,Rest
13:02.0,121,67,93,90.4,Rest
13:02.1,121,67,93,90.4,Rest
13:02.2,121,67,93,90.4,Rest
13:02.3,121,67,93,90.4,Rest
13:02.4,121,67,93,90.4,Rest
13:02.5,121,67,93,90.4,Rest
13:02.6,122,67,93,90.4,Rest
13:02.7,122,67,93,90.4,Rest
13:03.0,122,67,93,90.4,Rest
13:03.1,122,67,93,90.4,Rest
13:03.2,122,67,93,90.4,Rest
13:03.3,122,67,93,90.4,Rest
13:03.5,122,67,93,90.4,Rest
13:03.7,122,67,93,90.4,Rest
13:03.8,122,67,92,90.4,Rest
13:03.9,122,67,92,90.4,Rest
13:04.0,122,67,92,90.4,Rest
13:04.2,122,67,92,90.4,Rest
13:04.3,122,67,92,90.4,Rest
13:04.4,122,67,92,90.4,Rest
13:04.5,122,67,92,90.4,Rest
13:04.6,122,66,92,90.4,Rest
13:04.7,122,66,92,90.4,Rest
13:04.9,122,66,92,90.4,Rest
13:05.0,122,66,92,90.4,Rest
13:05.1,122,66,92,90.4,Rest
13:05.3,121,66,92,90.4,Rest
13:05.5,121,66,92,90.4,Rest
13:05.7,121,66,92,90.4,Rest
13:05.8,121,66,92,90.4,Rest
13:05.9,121,66,92,90.4,Rest
13:06.0,121,66,92,90.4,Rest
13:06.1,121,66,92,90.4,Rest
13:06.3,121,66,92,90.4,Rest
13:06.5,121,66,92,90.4,Rest
13:06.6,121,66,92,90.4,Rest
13:06.7,121,66,92,90.4,Rest
13:06.8,121,66,92,90.4,Rest
13:06.9,121,66,92,90.4,Rest
13:07.0,121,66,92,90.4,Rest
13:07.1,121,66,92,90.4,Rest
13:07.2,121,66,92,90.4,Rest
13:07.3,121,66,92,90.4,Rest
13:07.5,121,66,92,90.4,Rest
13:07.7,121,66,92,90.4,Rest
13:07.8,121,66,92,90.3,Rest
13:07.9,121,66,92,90.3,Rest
13:08.0,121,66,92,90.3,Rest
13:08.1,121,66,92,90.3,Rest
13:08.3,121,66,92,90.3,Rest
13:08.5,121,66,92,90.3,Rest
13:08.6,121,67,92,90.3,Rest
13:08.7,121,67,92,90.3,Rest
13:08.8,121,67,92,90.3,Rest
13:08.9,121,67,92,90.3,Rest
13:09.0,121,67,92,90.3,Rest
13:09.1,121,67,92,90.3,Rest
13:09.2,121,67,92,90.3,Rest
13:09.3,121,67,92,90.3,Rest
13:09.5,121,67,92,90.3,Rest
13:09.7,121,67,92,90.3,Rest
13:09.8,121,67,92,90.3,Rest
13:09.9,121,67,92,90.3,Rest
13:10.0,121,67,92,90.3,Rest
13:10.1,121,67,92,90.3,Rest
13:10.3,121,67,92,90.3,Rest
13:10.4,121,67,92,90.3,Rest
13:10.6,121,67,92,90.3,Rest
13:10.7,121,67,92,90.3,Rest
13:10.8,121,67,92,90.3,Rest
13:10.9,121,67,92,90.3,Rest
13:11.0,121,67,92,90.3,Rest
13:11.1,121,67,92,90.3,Rest
13:11.2,121,67,92,90.3,Rest
13:11.5,121,67,92,90.3,Rest
13:11.6,121,67,92,90.3,Rest
13:11.7,121,67,92,90.3,Rest
13:11.8,121,67,92,90.3,Rest
13:11.9,121,67,92,90.3,Rest
13:12.0,121,67,92,90.3,Rest
13:12.2,121,67,92,90.3,Rest
13:12.4,121,67,92,90.3,Rest
13:12.5,121,67,92,90.3,Rest
13:12.6,121,67,92,90.3,Rest
13:12.8,121,67,92,90.3,Rest
13:12.9,121,67,92,90.3,Rest
13:13.0,121,67,92,90.3,Rest
13:13.2,121,67,92,90.3,Rest
13:13.3,121,67,92,90.3,Rest
13:13.4,121,67,92,90.3,Rest
13:13.6,121,67,92,90.3,Rest
13:13.6,121,67,92,90.3,Rest
13:13.8,121,67,92,90.3,Rest
13:13.8,121,67,92,90.3,Rest
13:14.0,121,67,92,90.3,Rest
13:14.2,121,67,92,90.3,Rest
13:14.4,121,67,92,90.3,Rest
13:14.5,121,67,92,90.3,Rest
13:14.6,121,67,92,90.3,Rest
13:14.8,121,67,92,90.3,Rest
13:15.0,121,67,92,90.3,Rest
13:15.2,121,67,92,90.3,Rest
13:15.3,121,67,92,90.2,Rest
13:15.4,121,67,92,90.2,Rest
13:15.5,121,67,92,90.2,Rest
13:15.6,121,67,92,90.2,Rest
13:15.7,121,67,92,90.2,Rest
13:15.8,121,67,92,90.2,Rest
13:16.0,121,67,92,90.2,Rest
13:16.2,121,67,92,90.2,Rest
13:16.3,121,67,92,90.2,Rest
13:16.4,121,67,92,90.2,Rest
13:16.5,121,67,92,90.2,Rest
13:16.6,121,67,92,90.2,Rest
13:16.8,121,67,92,90.2,Rest
13:16.9,121,67,92,90.2,Rest
13:17.1,121,67,92,90.2,Rest
13:17.2,121,67,92,90.2,Rest
13:17.3,121,67,92,90.2,Rest
13:17.4,121,67,92,90.2,Rest
13:17.6,122,68,93,90.2,Rest
13:17.8,122,68,93,90.2,Rest
13:18.0,122,68,93,90.2,Rest
13:18.1,122,68,93,90.2,Rest
13:18.2,122,68,93,90.2,Rest
13:18.3,122,68,93,90.2,Rest
13:18.4,122,68,93,90.2,Rest
13:18.5,122,68,93,90.2,Rest
13:18.7,122,68,93,90.2,Rest
13:18.8,122,69,93,90.2,Rest
13:19.0,122,69,93,90.2,Rest
13:19.1,122,69,93,90.2,Rest
13:19.2,122,69,93,90.2,Rest
13:19.3,122,69,93,90.2,Rest
13:19.4,122,69,93,90.2,Rest
13:19.6,122,69,93,90.2,Rest
13:19.7,122,69,93,90.2,Rest
13:20.0,122,69,93,90.2,Rest
13:20.1,122,69,93,90.2,Rest
13:20.4,123,70,92,90.2,Rest
13:20.5,123,70,92,90.2,Rest
13:20.7,123,70,92,90.2,Rest
13:21.0,123,70,92,90,Rest
13:21.1,123,70,92,90,Rest
13:21.3,123,70,92,90,Rest
13:21.5,123,70,92,90,Rest
13:21.7,123,70,92,90,Rest
13:21.8,123,71,92,90,Rest
13:21.9,123,71,92,90,Rest
13:22.1,123,71,92,90,Rest
13:22.1,123,71,92,90,Rest
13:22.3,123,71,92,90,Rest
13:22.4,123,71,92,90,Rest
13:22.6,123,70,91,90,Rest
13:22.7,123,70,91,90,Rest
13:22.8,123,70,91,90,Rest
13:22.9,123,70,91,90,Rest
13:23.0,123,70,91,90,Rest
13:23.1,123,70,91,90,Rest
13:23.2,123,70,91,90,Rest
13:23.3,123,71,91,90,Rest
13:23.5,123,71,91,90,Rest
13:23.7,123,71,91,90,Rest
13:23.8,123,71,91,90,Rest
13:23.9,123,71,91,90,Rest
13:24.1,123,71,91,90,Rest
13:24.3,123,71,91,90,Sad
13:24.5,123,71,91,90,Sad
13:24.6,123,71,91,90,Sad
13:24.7,123,71,91,90,Sad
13:24.8,123,71,91,90,Sad
13:24.9,123,71,91,90,Sad
13:25.0,123,71,91,90,Sad
13:25.2,123,71,91,90,Sad
13:25.3,123,71,91,90,Sad
13:25.5,123,71,91,90,Sad
13:25.6,123,71,91,90,Sad
13:25.7,123,71,91,90,Sad
13:25.8,123,71,91,90,Sad
13:25.9,123,71,91,90,Sad
13:26.1,123,71,91,90,Sad
13:26.3,123,71,91,90,Sad
13:26.5,123,71,91,90,Sad
13:26.6,123,72,91,90,Sad
13:26.7,123,72,91,90,Sad
13:26.8,123,72,91,90,Sad
13:26.9,123,72,91,90,Sad
13:27.0,123,72,91,90,Sad
13:27.2,123,72,91,90,Sad
13:27.3,123,72,91,90.1,Sad
13:27.5,123,72,91,90.1,Sad
13:27.6,123,72,91,90.1,Sad
13:27.7,123,72,91,90.1,Sad
13:27.8,123,72,91,90.1,Sad
13:27.9,123,72,91,90.1,Sad
13:28.0,123,72,91,90.1,Sad
13:28.1,123,72,91,90.1,Sad
13:28.3,123,72,91,90.1,Sad
13:28.5,123,72,91,90.1,Sad
13:28.6,122,73,91,90.1,Sad
13:28.7,122,73,91,90.1,Sad
13:28.8,122,73,91,90.1,Sad
13:28.9,122,73,91,90.1,Sad
13:29.0,122,73,91,90.1,Sad
13:29.2,122,73,91,90.1,Sad
13:29.3,122,73,90,90.2,Sad
13:29.4,122,73,90,90.2,Sad
13:29.6,122,73,90,90.2,Sad
13:29.6,122,73,90,90.2,Sad
13:29.8,122,73,90,90.2,Sad
13:30.0,122,73,90,90.2,Sad
13:30.1,122,74,90,90.2,Sad
13:30.2,122,74,90,90.2,Sad
13:30.3,122,74,90,90.2,Sad
13:30.4,122,74,90,90.2,Sad
13:30.6,122,74,90,90.2,Sad
13:30.6,122,74,90,90.2,Sad
13:30.8,122,74,90,90.2,Sad
13:31.0,122,74,90,90.2,Sad
13:31.2,122,74,90,90.2,Sad
13:31.3,122,74,90,90.2,Sad
13:31.6,122,75,90,90.2,Sad
13:31.8,122,75,90,90.2,Sad
13:32.0,122,75,90,90.2,Sad
13:32.1,122,75,90,90.3,Sad
13:32.2,122,75,90,90.3,Sad
13:32.3,122,75,90,90.3,Sad
13:32.4,122,75,90,90.3,Sad
13:32.5,122,75,90,90.3,Sad
13:32.6,122,75,90,90.3,Sad
13:32.7,122,75,90,90.3,Sad
13:32.8,122,75,90,90.3,Sad
13:33.0,122,75,90,90.3,Sad
13:33.1,122,75,90,90.3,Sad
13:33.2,122,75,90,90.3,Sad
13:33.3,122,75,90,90.3,Sad
13:33.4,122,75,90,90.3,Sad
13:33.6,121,75,90,90.3,Sad
13:33.8,121,75,90,90.3,Sad
13:34.0,121,75,90,90.3,Sad
13:34.1,121,75,90,90.3,Sad
13:34.2,121,75,90,90.3,Sad
13:34.3,121,74,89,90.3,Sad
13:34.4,121,74,89,90.3,Sad
13:34.5,121,74,89,90.3,Sad
13:34.8,121,74,89,90.3,Sad
13:34.9,121,74,89,90.3,Sad
13:35.0,120,74,89,90.5,Sad
13:35.1,120,74,89,90.5,Sad
13:35.3,120,74,89,90.5,Sad
13:35.4,120,74,89,90.5,Sad
13:35.5,120,74,89,90.5,Sad
13:35.7,120,74,89,90.5,Sad
13:35.8,120,73,89,90.5,Sad
13:35.9,120,73,89,90.5,Sad
13:36.1,120,73,89,90.5,Sad
13:36.2,120,73,89,90.5,Sad
13:36.3,120,73,89,90.5,Sad
13:36.4,119,73,89,90.5,Sad
13:36.5,119,73,89,90.5,Sad
13:36.8,119,73,89,90.5,Sad
13:36.9,119,73,89,90.5,Sad
13:37.0,119,73,89,90.5,Sad
13:37.1,119,73,89,90.5,Sad
13:37.3,119,73,89,90.5,Sad
13:37.5,119,73,89,90.5,Sad
13:37.6,119,72,89,90.5,Sad
13:37.7,119,72,89,90.5,Sad
13:37.8,119,72,89,90.5,Sad
13:37.9,119,72,89,90.5,Sad
13:38.1,119,72,89,90.5,Sad
13:38.1,119,72,89,90.5,Sad
13:38.2,119,72,89,90.5,Sad
13:38.4,119,71,89,90.5,Sad
13:38.5,119,71,89,90.5,Sad
13:38.7,119,71,89,90.5,Sad
13:38.8,120,72,89,90.5,Sad
13:38.9,120,72,89,90.4,Sad
13:39.1,120,72,89,90.4,Sad
13:39.1,120,72,89,90.4,Sad
13:39.3,120,72,89,90.4,Sad
13:39.5,120,72,89,90.4,Sad
13:39.6,120,71,89,90.4,Sad
13:39.7,120,71,89,90.4,Sad
13:39.8,120,71,89,90.4,Sad
13:39.9,120,71,89,90.4,Sad
13:40.1,120,71,89,90.4,Sad
13:40.1,120,71,89,90.4,Sad
13:40.3,120,71,89,90.4,Sad
13:40.3,119,71,89,90.4,Sad
13:40.5,119,71,89,90.4,Sad
13:40.7,119,71,89,90.4,Sad
13:40.8,119,71,89,90.4,Sad
13:40.9,119,71,89,90.4,Sad
13:41.0,119,71,89,90.4,Sad
13:41.1,119,71,89,90.5,Sad
13:41.3,119,71,89,90.5,Sad
13:41.5,119,71,89,90.5,Sad
13:41.7,119,71,89,90.5,Sad
13:41.8,119,70,89,90.5,Sad
13:41.9,119,70,89,90.5,Sad
13:42.0,119,70,89,90.5,Sad
13:42.3,119,70,89,90.5,Sad
13:42.4,119,70,89,90.5,Sad
13:42.5,119,70,88,90.5,Sad
13:42.6,119,70,88,90.5,Sad
13:42.8,119,70,88,90.5,Sad
13:42.9,119,70,88,90.5,Sad
13:43.0,119,70,88,90.5,Sad
13:43.1,119,70,88,90.5,Sad
13:43.3,119,70,88,90.5,Sad
13:43.5,119,70,88,90.5,Sad
13:43.6,119,70,88,90.5,Sad
13:43.7,119,70,88,90.5,Sad
13:43.8,119,70,88,90.5,Sad
13:43.9,119,70,88,90.5,Sad
13:44.0,119,70,88,90.5,Sad
13:44.3,119,70,88,90.5,Sad
13:44.3,119,69,89,90.5,Sad
13:44.5,119,69,89,90.5,Sad
13:44.6,119,69,89,90.5,Sad
13:44.7,119,69,89,90.5,Sad
13:44.8,119,69,89,90.5,Sad
13:44.9,119,69,89,90.5,Sad
13:45.0,119,69,89,90.5,Sad
13:45.1,119,69,89,90.5,Sad
13:45.3,119,69,89,90.5,Sad
13:45.5,119,69,89,90.5,Sad
13:45.6,119,69,89,90.5,Sad
13:45.7,119,69,89,90.5,Sad
13:45.9,119,69,89,90.5,Sad
13:46.0,119,69,89,90.5,Sad
13:46.3,119,69,89,90.5,Sad
13:46.3,119,69,89,90.5,Sad
13:46.4,119,69,89,90.5,Sad
13:46.5,119,71,88,90.5,Sad
13:46.6,119,71,88,90.5,Sad
13:46.8,119,71,88,90.5,Sad
13:47.0,119,71,88,90.5,Sad
13:47.1,119,70,88,90.5,Sad
13:47.2,119,70,88,90.5,Sad
13:47.3,119,70,88,90.5,Sad
13:47.4,119,70,88,90.5,Sad
13:47.6,119,70,88,90.5,Sad
13:47.6,119,70,88,90.5,Sad
13:47.7,119,70,88,90.5,Sad
13:47.9,119,70,88,90.5,Sad
13:48.0,119,70,88,90.5,Sad
13:48.2,119,70,88,90.5,Sad
13:48.3,119,70,88,90.5,Sad
13:48.4,119,70,88,90.5,Sad
13:48.6,119,70,88,90.5,Sad
13:48.8,119,70,88,90.5,Sad
13:49.0,119,70,88,90.5,Sad
13:49.1,119,71,89,90.5,Sad
13:49.2,119,71,89,90.5,Sad
13:49.3,119,71,89,90.5,Sad
13:49.4,119,71,89,90.5,Sad
13:49.6,119,71,89,90.5,Sad
13:49.7,119,71,89,90.5,Sad
13:49.8,119,71,89,90.6,Sad
13:50.0,119,71,89,90.6,Sad
13:50.1,119,71,89,90.6,Sad
13:50.2,119,71,89,90.6,Sad
13:50.3,119,71,89,90.6,Sad
13:50.4,119,71,89,90.6,Sad
13:50.5,119,71,89,90.6,Sad
13:50.8,119,71,89,90.6,Sad
13:50.9,119,71,89,90.6,Sad
13:51.0,119,71,89,90.6,Sad
13:51.2,119,71,89,90.6,Sad
13:51.3,119,71,89,90.6,Sad
13:51.4,119,71,89,90.6,Sad
13:51.5,119,71,89,90.6,Sad
13:51.6,119,70,89,90.6,Sad
13:51.8,119,70,89,90.6,Sad
13:52.0,119,70,89,90.6,Sad
13:52.1,119,70,89,90.6,Sad
13:52.2,119,70,89,90.6,Sad
13:52.3,119,70,89,90.6,Sad
13:52.4,119,70,89,90.6,Sad
13:52.5,119,70,89,90.6,Sad
13:52.8,119,70,89,90.6,Sad
13:52.8,119,70,89,90.6,Sad
13:53.0,119,70,89,90.6,Sad
13:53.1,119,70,89,90.6,Sad
13:53.2,119,70,89,90.6,Sad
13:53.3,119,70,89,90.6,Sad
13:53.5,119,70,89,90.6,Sad
13:53.8,119,70,89,90.6,Sad
13:53.8,119,70,89,90.6,Sad
13:54.0,119,70,89,90.6,Sad
13:54.1,119,70,89,90.6,Sad
13:54.2,119,70,89,90.6,Sad
13:54.3,119,70,89,90.6,Sad
13:54.5,119,70,89,90.6,Sad
13:54.7,119,70,89,90.6,Sad
13:54.8,119,70,89,90.6,Sad
13:54.9,119,70,89,90.6,Sad
13:55.1,119,70,89,90.6,Sad
13:55.1,119,70,89,90.6,Sad
13:55.3,119,70,89,90.6,Sad
13:55.5,119,70,89,90.6,Sad
13:55.6,119,70,89,90.6,Sad
13:55.7,119,70,89,90.6,Sad
13:55.8,119,70,89,90.6,Sad
13:55.9,119,70,89,90.6,Sad
13:56.1,119,70,89,90.6,Sad
13:56.1,119,70,89,90.6,Sad
13:56.2,119,70,89,90.6,Sad
13:56.4,119,70,89,90.6,Sad
13:56.5,119,70,89,90.6,Sad
13:56.6,119,70,89,90.6,Sad
13:56.7,119,70,89,90.6,Sad
13:56.8,119,70,89,90.6,Sad
13:56.9,119,70,89,90.6,Sad
13:57.1,119,70,89,90.6,Sad
13:57.3,119,70,89,90.6,Sad
13:57.5,119,70,89,90.6,Sad
13:57.6,119,69,89,90.6,Sad
13:57.7,119,69,89,90.6,Sad
13:57.8,119,69,89,90.6,Sad
13:57.9,119,69,89,90.6,Sad
13:58.0,119,69,89,90.6,Sad
13:58.2,119,69,89,90.6,Sad
