Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
39:38.2,536,526,789,617,425,1.41,710.7,2.08,20723.92,424,208,20723.73,204,429472928,4294921104,412,0.8,0.57,0.1,3.58,1.92,-13.48,34.72,-52.53,6,-3.58,-31.93,7.14,-5.54,Left Fall while Standing
39:38.3,982,546,819,982,425,1.41,710.7,2.08,20723.92,424,206,20723.73,204,429472928,4294898004,618,0.78,0.58,0.11,0.88,1.27,-12.6,35.66,-51.46,6.18,-3.67,-33.43,7.36,-5.58,Left Fall while Standing
39:38.5,475,543,814.5,982,424,1.41,707.85,2.07,20723.92,424,208,20723.73,204,429472928,4294875732,826,0.78,0.6,0.12,0.57,-0.92,-15.22,36.59,-50.33,6.32,-4.04,-35.26,7.53,-5.89,Left Fall while Standing
39:38.6,501,542,813,982,425,1.41,710.7,2.08,20723.92,424,208,20723.73,204,429472928,4294853460,1034,0.75,0.65,0.09,3.31,-1.59,-18.44,40.19,-47.17,6.81,-4.49,-37.48,8.15,-6.2,Left Fall while Standing
39:38.7,588,543,814.5,982,425,1.41,710.7,2.08,20723.92,424,205,20723.73,204,429472928,4294829949,1239,0.75,0.67,0.04,-1.89,1.4,-16.98,41.32,-46.43,6.64,-4.57,-39.54,8.03,-6.24,Left Fall while Standing
39:38.8,430,539,808.5,982,422,1.42,702.16,2.06,20723.92,424,168,20723.73,204,429472928,4294858173,1407,0.65,0.68,0.13,-4.88,8.98,-13.17,45.16,-41.64,6.09,-3.68,-41.11,7.66,-5.2,Left Fall while Standing
39:39.0,551,539,808.5,982,405,1.53,655.34,1.98,20723.92,424,137,20723.73,204,429472928,4294876942,1544,0.68,0.7,0.13,0.11,2.41,-11.12,44.68,-42.15,6.18,-3.63,-42.42,7.72,-5.17,Left Fall while Standing
39:39.1,534,539,808.5,982,404,1.53,652.67,1.97,20723.92,424,156,20723.73,204,429472928,4294901278,1700,0.67,0.72,0.11,4.28,-3.22,-11.82,46.14,-41.04,6.79,-4.29,-43.82,8.37,-5.76,Left Fall while Standing
39:39.2,503,538,807,982,407,1.51,660.71,1.99,20723.95,418,159,20724.21,185,429492640,0,0,0.63,0.74,0.05,-3.23,1.61,-7.5,48.87,-38.78,6.46,-4.34,-44.66,8.16,-5.72,Left Fall while Standing
39:39.4,497,537,805.5,982,408,1.51,663.41,1.99,20723.95,418,162,20724.21,185,429492640,26244,162,0.64,0.74,0.1,-7.31,6.74,-5.34,48.36,-38.9,5.62,-3.75,-45.22,7.33,-5.16,Left Fall while Standing
39:39.5,601,539,808.5,982,409,1.5,666.12,2,20723.95,418,160,20724.21,185,429492640,51844,322,0.63,0.75,0.12,-2.82,3.21,-6.95,48.86,-38.12,5.33,-3.6,-46,7.08,-4.98,Left Fall while Standing
39:39.6,549,539,808.5,982,409,1.5,666.12,2,20723.95,418,160,20724.21,185,429492640,77444,482,0.61,0.75,0.11,1.12,-0.24,-4.37,49.74,-37.34,5.55,-3.88,-46.45,7.31,-5.22,Left Fall while Standing
39:39.7,424,535,802.5,982,409,1.5,666.12,2,20723.95,418,159,20724.21,185,429492640,102725,641,0.6,0.76,0.1,-0.08,0.56,-4.34,50.79,-36.38,5.61,-4.06,-46.9,7.41,-5.35,Left Fall while Standing
39:39.9,536,535,802.5,982,409,1.5,666.12,2,20723.95,418,161,20724.21,185,429492640,128646,802,0.6,0.76,0.09,-1.63,5.15,-4.45,50.93,-36.36,5.47,-3.66,-47.36,7.29,-4.97,Left Fall while Standing
39:40.0,542,536,804,982,409,1.5,666.12,2,20723.95,418,165,20724.21,185,429492640,155871,967,0.6,0.79,0.09,-2.73,1.16,-5.19,51.57,-35.79,5.2,-3.77,-47.91,7.05,-5.05,Left Fall while Standing
39:40.1,435,533,799.5,982,409,1.5,666.12,2,20723.95,418,164,20724.21,185,429492640,182767,1131,0.55,0.77,0.12,-5.02,0.54,-3.32,52.97,-33.84,4.64,-3.95,-48.23,6.57,-5.15,Left Fall while Standing
39:40.2,434,530,795,982,409,1.5,666.12,2,20723.95,418,161,20724.21,185,429492640,208688,1292,0.59,0.77,0.1,-2.89,2.23,0.94,51.7,-35.52,4.34,-3.92,-48.01,6.24,-5.19,Left Fall while Standing
39:40.4,539,530,795,982,409,1.5,666.12,2,20723.95,418,167,20724.21,185,429492640,236577,1459,0.6,0.78,0.14,-0.56,1.24,1.69,50.86,-35.84,4.34,-4.02,-47.7,6.2,-5.29,Left Fall while Standing
39:40.5,435,528,792,982,408,1.51,663.41,1.99,20723.59,408,165,162.42,162,26379,0,0,0.61,0.77,0.1,-1.71,3.68,-1.97,50.57,-36.63,4.2,-3.81,-47.85,6.05,-5.12,Left Fall while Standing
39:40.6,467,526,789,982,409,1.5,666.12,2,20723.59,408,164,162.42,162,26379,26896,164,0.59,0.76,0.12,-2.02,0.99,-1.5,51.27,-35.59,4.02,-3.94,-47.93,5.91,-5.2,Left Fall while Standing
39:40.7,445,524,786,982,410,1.5,668.84,2,20723.59,408,166,162.42,162,26379,54452,330,0.59,0.77,0.13,-1.05,0.16,2.33,51.46,-35.36,3.96,-4.17,-47.54,5.86,-5.41,Left Fall while Standing
39:40.9,512,524,786,982,409,1.5,666.12,2,20723.59,408,169,162.42,162,26379,83013,499,0.61,0.76,0.13,-1.15,3.54,6.5,50.12,-36.76,3.88,-3.97,-46.63,5.73,-5.28,Left Fall while Standing
39:41.0,522,524,786,982,409,1.5,666.12,2,20723.59,408,164,162.42,162,26379,109909,663,0.63,0.76,0.14,3.84,-2.27,2.43,49.25,-37.46,4.43,-4.5,-46.23,6.22,-5.82,Left Fall while Standing
39:41.1,454,522,783,982,409,1.5,666.12,2,20723.59,408,168,162.42,162,26379,138133,831,0.62,0.73,0.07,1.97,-3.85,5.25,49.22,-38.32,4.74,-5.23,-45.48,6.52,-6.56,Left Fall while Standing
39:41.2,396,520,780,982,409,1.5,666.12,2,20723.59,408,170,162.42,162,26379,167033,1001,0.6,0.75,0.11,-2.45,0.04,8.63,50.11,-37,4.51,-5.48,-44.3,6.33,-6.74,Left Fall while Standing
39:41.4,528,520,780,982,410,1.5,668.84,2,20723.59,408,171,162.42,162,26379,196274,1172,0.68,0.73,0.08,2.95,4.79,6.51,46.43,-41.07,4.94,-5.13,-43.4,6.6,-6.57,Left Fall while Standing
39:41.5,548,520,780,982,409,1.5,666.12,2,20723.59,408,166,162.42,162,26379,223830,1338,0.69,0.72,0.06,-2.37,1.73,6.92,45.44,-42.22,4.72,-5.17,-42.44,6.35,-6.65,Left Fall while Standing
39:41.6,462,519,778.5,982,409,1.5,666.12,2,20723.59,408,168,162.42,162,26379,252054,1506,0.68,0.74,0.12,-6.21,0.1,9.15,46.19,-40.86,4.01,-5.4,-41.2,5.7,-6.82,Left Fall while Standing
39:41.7,360,516,774,982,409,1.5,666.12,2,20723.6,409,169,167.51,167,28060,0,0,0.68,0.7,0.11,-2.95,-3.53,14.05,44.67,-42.39,3.72,-6.09,-39.36,5.35,-7.54,Left Fall while Standing
39:41.9,439,514,771,982,409,1.5,666.12,2,20723.6,409,171,167.51,167,28060,29241,171,0.7,0.67,0.08,4.37,0.58,16.68,42.79,-44.66,4.33,-6.27,-37.17,5.87,-7.8,Left Fall while Standing
39:42.0,498,514,771,982,409,1.5,666.12,2,20723.6,409,171,167.51,167,28060,58482,342,0.74,0.64,0.04,-4.11,-1.69,17.5,40.13,-47.61,3.89,-6.73,-34.91,5.34,-8.36,Left Fall while Standing
39:42.1,451,513,769.5,982,409,1.5,666.12,2,20723.6,409,168,167.51,167,28060,86706,510,0.84,0.61,-0.02,-11.12,1.06,32.22,35.21,-52.61,2.57,-6.84,-30.78,3.88,-8.67,Left Fall while Standing
39:42.2,302,509,763.5,982,404,1.53,652.67,1.97,20723.6,409,152,167.51,167,28060,109810,662,0.83,0.53,0.11,-23.26,-5.66,35.19,32.07,-54.94,-0.27,-7.8,-26.28,1.03,-9.69,Left Fall while Standing
39:42.4,305,505,757.5,982,400,1.56,642.05,1.96,20723.6,409,148,167.51,167,28060,131714,810,0.88,0.47,0.06,-7.15,-6.41,18.53,27.48,-60.14,-1.1,-8.86,-23.85,0.05,-10.91,Left Fall while Standing
39:42.5,419,503,754.5,982,399,1.56,639.42,1.95,20723.6,409,148,167.51,167,28060,153618,958,0.9,0.43,0.07,-10.27,9.24,19.61,24.74,-62.72,-2.31,-7.95,-21.3,-1.23,-10.15,Left Fall while Standing
39:42.6,381,501,751.5,982,398,1.57,636.8,1.95,20723.6,409,146,167.51,167,28060,174934,1104,0.9,0.37,0.12,-12.37,20.73,18.31,21.81,-64.89,-3.8,-5.59,-18.89,-2.77,-7.97,Left Fall while Standing
39:42.7,313,498,747,982,398,1.57,636.8,1.95,20723.6,409,150,167.51,167,28060,197434,1254,0.91,0.36,0.14,-19.09,-0.02,22.66,21,-65.24,-6.12,-5.85,-15.96,-5.03,-8.22,Left Fall while Standing
39:42.9,431,497,745.5,982,398,1.57,636.8,1.95,20723.6,409,149,167.51,167,28060,219635,1403,0.93,0.25,0.19,-15.02,-2.83,25.77,14.37,-69.7,-7.94,-6.46,-12.62,-7.05,-8.99,Left Fall while Standing
39:43.0,490,497,745.5,982,398,1.57,636.8,1.95,105.14,402,151,155.7,155,24242,0,0,0.87,0.24,0.22,-18.37,-4.31,22.04,14.27,-68.16,-10.13,-7.23,-9.81,-9.15,-9.67,Left Fall while Standing
39:43.1,430,495,742.5,982,399,1.56,639.42,1.95,105.14,402,152,155.7,155,24242,23104,152,0.95,0.17,0.19,-11.65,4.3,24.53,9.5,-73.42,-11.51,-6.95,-6.64,-10.67,-9.6,Left Fall while Standing
39:43.2,428,494,741,982,400,1.56,642.05,1.96,105.14,402,153,155.7,155,24242,46513,305,1.02,0.13,0.18,-10.43,-4.01,16.76,6.51,-76.38,-12.75,-7.7,-4.45,-11.98,-10.44,Left Fall while Standing
39:43.4,498,494,741,982,400,1.56,642.05,1.96,105.14,402,155,155.7,155,24242,70538,460,1,0.09,0.13,-4.09,6.92,6.15,4.28,-79.79,-13.19,-7.08,-3.58,-12.49,-9.99,Left Fall while Standing
39:43.5,536,495,742.5,982,400,1.56,642.05,1.96,105.14,402,154,155.7,155,24242,94254,614,1,0.05,0.18,-11,5.08,2.12,2.04,-78.18,-14.49,-6.7,-3.22,-13.83,-9.56,Left Fall while Standing
39:43.6,519,495,742.5,982,400,1.56,642.05,1.96,105.14,402,155,155.7,155,24242,118279,769,1.01,0.05,0.19,-8.34,-3.74,0.13,2.17,-77.38,-15.47,-7.41,-3.1,-14.76,-10.21,Left Fall while Standing
39:43.7,427,494,741,982,400,1.56,642.05,1.96,105.14,402,154,155.7,155,24242,141995,923,1,0.06,0.18,-1.44,2.07,-6.33,2.88,-77.36,-15.58,-7.41,-3.79,-14.84,-10.2,Left Fall while Standing
39:43.9,487,494,741,982,401,1.55,644.69,1.96,105.14,402,156,155.7,155,24242,166331,1079,1,0.07,0.14,-4.76,0.08,-2.31,3.59,-79.37,-16.1,-7.64,-3.98,-15.31,-10.51,Left Fall while Standing
39:44.0,589,496,744,982,400,1.56,642.05,1.96,105.14,402,155,155.7,155,24242,190356,1234,1,0.06,0.17,-3.76,-0.61,-5.46,2.87,-77.93,-16.5,-7.97,-4.57,-15.73,-10.77,Left Fall while Standing
39:44.1,452,495,742.5,982,400,1.56,642.05,1.96,105.14,402,156,155.7,155,24242,214692,1390,0.98,0.1,0.18,-2.87,-1.02,-6.37,4.96,-76.81,-16.79,-8.35,-5.26,-15.92,-11.09,Left Fall while Standing
39:44.2,415,494,741,982,401,1.55,644.69,1.96,170.32,400,155,154.5,154,23870,0,0,0.97,0.09,0.15,-3.18,-5.75,-0.93,4.53,-78.38,-17.11,-9.31,-5.28,-16.25,-12.07,Left Fall while Standing
39:44.4,484,494,741,982,400,1.56,642.05,1.96,170.32,400,156,154.5,154,23870,24336,156,0.98,0.08,0.17,-6.62,-2.5,-1.9,4.27,-77.6,-17.87,-9.87,-5.42,-16.99,-12.58,Left Fall while Standing
39:47.2,457,457,685.5,457,400,1.56,642.05,1.96,0,0,155,0,0,0,48674,312,0.99,0,0.21,-2.83,1.79,-12.41,-0.65,-76.7,-1.03,-0.24,-1.43,-1.02,-3.3,Right Fall while Standing
39:47.3,497,477,715.5,497,399,1.56,639.42,1.95,0,0,155,0,0,0,72699,467,0.98,0.03,0.17,-2.85,4.69,-12.66,1.43,-78.27,-1.31,0.09,-2.89,-1.2,-3.04,Right Fall while Standing
39:47.4,995,649,973.5,995,400,1.56,642.05,1.96,0,0,155,0,0,0,96724,622,0.95,0.04,0.18,-10.11,-4.69,-3.21,1.69,-77.61,-2.48,-0.72,-3.18,-2.31,-3.8,Right Fall while Standing
39:47.5,505,613,919.5,995,399,1.56,639.42,1.95,0,0,155,0,0,0,120749,777,0.95,0.02,0.22,-18.08,-5.6,10.98,0.58,-75.36,-4.63,-1.66,-1.73,-4.42,-4.61,Right Fall while Standing
39:47.7,559,602,903,995,399,1.56,639.42,1.95,0,0,157,0,0,0,145398,934,0.99,-0.01,0.2,-5.26,1.72,21.62,-1.05,-76.81,-5.21,-1.69,1.02,-5.05,-4.7,Right Fall while Standing
39:47.8,515,588,882,995,398,1.57,636.8,1.95,0,0,155,0,0,0,169423,1089,0.98,-0.07,0.2,-5.05,10.76,16.81,-4.51,-76.44,-5.76,-0.62,3.19,-5.71,-3.65,Right Fall while Standing
39:47.9,476,572,858,995,399,1.56,639.42,1.95,0,0,154,0,0,0,193139,1243,1.05,-0.11,0.11,-11.89,2.24,19.97,-6.41,-80.18,-7.15,-0.59,5.72,-7.12,-3.77,Right Fall while Standing
39:48.0,896,612,918,995,398,1.57,636.8,1.95,0,0,154,0,0,0,216855,1397,0.95,-0.15,0.22,-13.68,-3.98,19.63,-9.59,-72.86,-8.76,-1.32,8.23,-8.79,-4.18,Right Fall while Standing
39:48.1,374,586,879,995,398,1.57,636.8,1.95,167.72,399,152,154.9,154,23994,0,0,0.98,-0.21,0.18,-4.09,-2.3,23.08,-12.41,-72.78,-9.2,-1.85,11.19,-9.33,-4.69,Right Fall while Standing
39:48.3,472,574,861,995,397,1.58,634.19,1.94,167.72,399,155,154.9,154,23994,24025,155,0.93,-0.26,0.17,-5.39,-4.71,21.08,-16.01,-70.02,-9.8,-2.69,13.92,-10.05,-5.39,Right Fall while Standing
39:48.4,538,571,856.5,995,397,1.58,634.19,1.94,167.72,399,155,154.9,154,23994,48050,310,0.84,-0.31,0.26,-12.75,1.88,20.63,-19.84,-62.75,-11.32,-2.71,16.6,-11.67,-5.11,Right Fall while Standing
39:48.5,455,561,841.5,995,396,1.58,631.58,1.94,167.72,399,152,154.9,154,23994,71154,462,0.97,-0.35,0.17,-3.34,-0.37,18.32,-19.91,-66.71,-11.67,-3,18.99,-12,-5.55,Right Fall while Standing
39:48.6,718,573,859.5,995,397,1.58,634.19,1.94,167.72,399,152,154.9,154,23994,94258,614,0.95,-0.39,0.13,-2.73,-1.5,13.33,-22.63,-65.06,-11.95,-3.45,20.77,-12.37,-5.91,Right Fall while Standing
39:48.8,465,565,847.5,995,396,1.58,631.58,1.94,167.72,399,153,154.9,154,23994,117667,767,0.96,-0.44,0.11,-7,-1.59,11.07,-24.99,-63.27,-12.75,-3.89,22.25,-13.24,-6.27,Right Fall while Standing
39:48.9,539,564,846,995,396,1.58,631.58,1.94,167.72,399,154,154.9,154,23994,141383,921,0.91,-0.43,0.11,-4.53,-0.24,10.4,-25.99,-62.07,-13.25,-4.18,23.66,-13.76,-6.49,Right Fall while Standing
39:49.0,406,554,831,995,397,1.58,634.19,1.94,167.72,399,153,154.9,154,23994,164792,1074,0.86,-0.46,0.11,-7.27,-1.13,16.63,-28.47,-59.67,-14.09,-4.57,25.84,-14.66,-6.77,Right Fall while Standing
39:49.2,431,546,819,995,397,1.58,634.19,1.94,167.72,399,153,154.9,154,23994,188201,1227,0.91,-0.49,0.11,-6.78,-2.38,10.82,-28.84,-59.45,-14.87,-5.12,27.3,-15.43,-7.29,Right Fall while Standing
39:49.3,494,544,816,995,397,1.58,634.19,1.94,167.72,399,155,154.9,154,23994,212226,1382,0.91,-0.51,0.09,0.53,-2.76,4.73,-29.67,-58.84,-14.74,-5.72,28,-15.33,-7.84,Right Fall while Standing
39:49.4,478,540,810,995,397,1.58,634.19,1.94,162.17,396,154,153.6,153,23593,0,0,0.89,-0.52,0.08,-3.31,-2.73,3.45,-31.04,-57.59,-15.08,-6.31,28.52,-15.72,-8.36,Right Fall while Standing
39:49.5,422,534,801,995,397,1.58,634.19,1.94,162.17,396,153,153.6,153,23593,23409,153,0.86,-0.53,0.07,-3.27,-7.13,3.24,-31.95,-56.78,-15.41,-7.44,29.02,-16.07,-9.41,Right Fall while Standing
39:49.6,470,531,796.5,995,397,1.58,634.19,1.94,162.17,396,153,153.6,153,23593,46818,306,0.89,-0.55,0.05,-6.44,-6.24,1.76,-32.17,-56.69,-16.15,-8.47,29.34,-16.79,-10.4,Right Fall while Standing
39:49.8,597,534,801,995,397,1.58,634.19,1.94,162.17,396,155,153.6,153,23593,70843,461,0.86,-0.54,0.06,-1.52,-4.41,0.87,-32.59,-56.18,-16.27,-9.28,29.55,-16.92,-11.15,Right Fall while Standing
39:49.9,487,532,798,995,398,1.57,636.8,1.95,162.17,396,153,153.6,153,23593,94252,614,0.86,-0.55,0.03,-3.31,-3.7,1.96,-33.2,-55.75,-16.61,-9.99,29.89,-17.28,-11.82,Right Fall while Standing
39:50.0,433,528,792,995,397,1.58,634.19,1.94,162.17,396,153,153.6,153,23593,117661,767,0.86,-0.55,0.02,-5.11,-1.52,0.53,-33.24,-55.73,-17.18,-10.43,30.06,-17.82,-12.24,Right Fall while Standing
39:50.2,513,527,790.5,995,398,1.57,636.8,1.95,162.17,396,155,153.6,153,23593,141686,922,0.85,-0.56,0.01,-4.27,-6.11,3.51,-33.88,-55.11,-17.65,-11.45,30.6,-18.3,-13.2,Right Fall while Standing
39:50.3,588,530,795,995,398,1.57,636.8,1.95,162.17,396,154,153.6,153,23593,165402,1076,0.85,-0.57,0.01,-2.53,-6.49,3.6,-34.4,-54.59,-17.9,-12.52,31.15,-18.56,-14.2,Right Fall while Standing
39:50.4,464,527,790.5,995,398,1.57,636.8,1.95,162.17,396,154,153.6,153,23593,189118,1230,0.85,-0.58,-0.03,-1.54,-4.2,2.43,-34.77,-54.19,-18.02,-13.3,31.56,-18.69,-14.94,Right Fall while Standing
39:50.5,433,524,786,995,398,1.57,636.8,1.95,162.17,396,154,153.6,153,23593,212834,1384,0.87,-0.58,-0.04,-1.47,-1.94,1.32,-34.39,-54.52,-18.14,-13.8,31.82,-18.79,-15.42,Right Fall while Standing
39:50.7,567,525,787.5,995,398,1.57,636.8,1.95,164.36,397,156,154,154,23716,0,0,0.85,-0.59,-0.04,-3.21,0.98,0.4,-35.31,-53.61,-18.47,-13.92,31.97,-19.14,-15.51,Right Fall while Standing
39:50.8,535,525,787.5,995,398,1.57,636.8,1.95,164.36,397,153,154,154,23716,23409,153,0.81,-0.58,-0.02,-2.92,-1.46,0.36,-36.39,-52.58,-18.76,-14.36,32.12,-19.47,-15.89,Right Fall while Standing
39:50.9,465,524,786,995,398,1.57,636.8,1.95,164.36,397,153,154,154,23716,46818,306,0.85,-0.59,-0.04,-1.6,0.44,1.44,-35.02,-53.89,-18.89,-14.55,32.4,-19.54,-16.13,Right Fall while Standing
39:51.0,533,524,786,995,399,1.56,639.42,1.95,164.36,397,154,154,154,23716,70534,460,0.84,-0.6,-0.04,-1.95,0.53,-1.66,-35.95,-52.95,-19.07,-14.74,32.29,-19.74,-16.27,Right Fall while Standing
39:51.2,528,524,786,995,398,1.57,636.8,1.95,164.36,397,154,154,154,23716,94250,614,0.83,-0.6,-0.03,-3.18,-1.79,-1.68,-36.19,-52.77,-19.4,-15.22,32.18,-20.07,-16.72,Right Fall while Standing
39:51.3,468,522,783,995,398,1.57,636.8,1.95,164.36,397,153,154,154,23716,117659,767,0.85,-0.61,-0.04,-5.15,-1.05,-1.81,-36.25,-52.64,-19.98,-15.6,32.05,-20.63,-17.08,Right Fall while Standing
39:51.4,490,521,781.5,995,399,1.56,639.42,1.95,164.36,397,154,154,154,23716,141375,921,0.84,-0.59,-0.02,-1.12,2.92,-3.79,-35.69,-53.29,-20.05,-15.48,31.67,-20.67,-17,Right Fall while Standing
39:51.5,605,524,786,995,399,1.56,639.42,1.95,164.36,397,155,154,154,23716,165400,1076,0.85,-0.59,-0.05,-0.21,0.13,-5.84,-35.22,-53.66,-20,-15.72,31.03,-20.61,-17.24,Right Fall while Standing
39:51.7,553,524,786,995,398,1.57,636.8,1.95,164.36,397,153,154,154,23716,188809,1229,0.84,-0.57,-0.04,1.32,3.28,-6.63,-34.59,-54.31,-19.76,-15.56,30.3,-20.36,-17.11,Right Fall while Standing
39:51.8,451,522,783,995,399,1.56,639.42,1.95,164.36,397,152,154,154,23716,211913,1381,0.86,-0.55,-0.04,-0.37,1.87,-3.33,-33.17,-55.74,-19.74,-15.58,29.98,-20.28,-17.18,Right Fall while Standing
39:51.9,567,524,786,995,398,1.57,636.8,1.95,166.28,398,156,153.7,153,23623,0,0,0.9,-0.55,-0.04,0.17,6.4,-10.77,-32.14,-56.75,-19.65,-15.02,28.73,-20.15,-16.69,Right Fall while Standing
39:52.0,619,526,789,995,398,1.57,636.8,1.95,166.28,398,153,153.7,153,23623,23409,153,0.93,-0.52,-0.02,-8.43,-2.69,-31.76,-29.83,-59.14,-20.63,-15.61,24.86,-21,-17.35,Right Fall while Standing
39:52.2,466,524,786,995,398,1.57,636.8,1.95,166.28,398,152,153.7,153,23623,46513,305,0.88,-0.47,0.02,11.02,3.41,-42.63,-28.79,-60.17,-19.17,-15.43,19.59,-19.56,-17.22,Right Fall while Standing
39:52.3,485,524,786,995,399,1.56,639.42,1.95,166.28,398,153,153.7,153,23623,69922,458,0.9,-0.38,-0.03,11.47,8.93,-19.35,-23.37,-65.55,-17.66,-14.56,17.25,-17.89,-16.6,Right Fall while Standing
39:52.4,816,530,795,995,399,1.56,639.42,1.95,166.28,398,155,153.7,153,23623,93947,613,0.94,-0.35,-0.01,-4.24,2.5,-8.68,-21.25,-67.74,-18.12,-14.5,16.26,-18.25,-16.63,Right Fall while Standing
39:52.5,438,528,792,995,399,1.56,639.42,1.95,166.28,398,152,153.7,153,23623,117051,765,1,-0.35,0.01,-4.14,3.11,-13.64,-19.7,-69.28,-18.57,-14.36,14.64,-18.62,-16.56,Right Fall while Standing
39:52.7,411,526,789,995,399,1.56,639.42,1.95,166.28,398,154,153.7,153,23623,140767,919,1.02,-0.3,0,-3.3,3.84,-30.53,-16.91,-72.09,-18.92,-14.13,10.89,-18.84,-16.44,Right Fall while Standing
39:52.8,475,524,786,995,399,1.56,639.42,1.95,166.28,398,154,153.7,153,23623,164483,1073,0.93,-0.23,0.1,1.24,6.71,-44.03,-14.53,-73.14,-18.69,-13.53,5.44,-18.52,-15.92,Right Fall while Standing
39:52.9,520,524,786,995,399,1.56,639.42,1.95,166.28,398,154,153.7,153,23623,188199,1227,0.99,-0.14,0.03,11.21,16.61,-29.47,-8.88,-79.89,-17.21,-11.69,1.83,-16.87,-14.42,Right Fall while Standing
39:53.0,417,522,783,995,400,1.56,642.05,1.96,166.28,398,154,153.7,153,23623,211915,1381,1.02,-0.09,0.09,-9.31,-10.64,-12.98,-5.43,-81.49,-18.3,-13.27,0.31,-17.79,-16,Right Fall while Standing
39:53.2,412,520,780,995,400,1.56,642.05,1.96,167.72,399,157,153.81,153,23655,0,0,1.03,-0.07,0.02,-9.79,-7.46,-21.42,-4.37,-84.49,-19.46,-14.45,-2.27,-18.85,-17.26,Right Fall while Standing
39:53.3,525,520,780,995,400,1.56,642.05,1.96,167.72,399,153,153.81,153,23655,23409,153,1.03,-0.04,-0.01,-11.95,-4.18,-21.35,-2.94,-86.04,-20.89,-15.23,-4.86,-20.17,-18.06,Right Fall while Standing
39:53.4,453,519,778.5,995,398,1.57,636.8,1.95,167.72,399,148,153.81,153,23655,45313,301,1.02,0.03,0.02,-14.57,2.25,-26.56,1.01,-86.34,-22.66,-15.2,-8.11,-21.71,-18.05,Right Fall while Standing
39:53.5,412,517,775.5,995,396,1.58,631.58,1.94,167.72,399,147,153.81,153,23655,66922,448,0.97,0.1,0,-10.1,-10.96,-22.35,5.46,-82.38,-23.85,-16.82,-10.8,-22.68,-19.44,Right Fall while Standing
39:53.7,516,517,775.5,995,396,1.58,631.58,1.94,167.72,399,148,153.81,153,23655,88826,596,0.97,0.13,-0.02,-8.4,-8.4,-13.99,6.94,-80.75,-24.84,-18.13,-12.47,-23.57,-20.64,Right Fall while Standing
39:53.8,611,518,777,995,396,1.58,631.58,1.94,167.72,399,148,153.81,153,23655,110730,744,0.99,0.13,-0.01,-7.93,5.91,-11.19,6.85,-80.97,-25.77,-17.64,-13.78,-24.46,-20.17,Right Fall while Standing
39:53.9,444,517,775.5,995,396,1.58,631.58,1.94,167.72,399,148,153.81,153,23655,132634,892,1,0.15,-0.02,-9.84,9.65,-6.31,8.14,-79.6,-26.94,-16.68,-14.47,-25.53,-19.19,Right Fall while Standing
39:54.0,445,516,774,995,395,1.59,628.98,1.93,167.72,399,145,153.81,153,23655,153659,1037,1.02,0.19,0.01,-16.17,-2.18,-8.95,9.7,-78.13,-28.87,-17.19,-15.49,-27.33,-19.63,Right Fall while Standing
39:54.2,539,516,774,995,393,1.6,623.81,1.92,167.72,399,144,153.81,153,23655,174395,1181,1,0.17,-0.01,-7.54,-7.14,-3.2,9.28,-78.55,-29.75,-18.35,-15.79,-28.19,-20.75,Right Fall while Standing
39:54.3,505,516,774,995,393,1.6,623.81,1.92,167.72,399,143,153.81,153,23655,194844,1324,0.96,0.19,0,-5.2,0.84,-1.6,10.55,-77.29,-30.33,-18.49,-15.89,-28.7,-20.84,Right Fall while Standing
39:54.4,543,516,774,995,393,1.6,623.81,1.92,159.47,395,143,146.73,146,21528,0,0,0.98,0.17,0.03,-2.47,-0.67,6.73,9,-78.72,-30.57,-18.82,-14.96,-28.99,-21.22,Right Fall while Standing
39:54.6,440,515,772.5,995,393,1.6,623.81,1.92,159.47,395,143,146.73,146,21528,20449,143,1,0.14,0.01,2.02,-3.74,10.66,7.37,-80.45,-30.25,-19.55,-13.52,-28.74,-21.98,Right Fall while Standing
39:54.7,534,515,772.5,995,392,1.61,621.24,1.92,159.47,395,144,146.73,146,21528,41185,287,1.03,0.11,0,2.22,0.62,7.05,5.37,-82.46,-29.9,-19.72,-12.54,-28.49,-22.23,Right Fall while Standing
39:54.8,467,515,772.5,995,393,1.6,623.81,1.92,159.47,395,144,146.73,146,21528,61921,431,1,0.1,-0.02,2.61,2.18,1.99,5.36,-82.4,-29.5,-19.7,-12.19,-28.11,-22.2,Right Fall while Standing
39:54.9,431,513,769.5,995,394,1.6,626.39,1.93,159.47,395,144,146.73,146,21528,82657,575,1.02,0.1,-0.01,0.33,1.14,2.91,5.08,-82.72,-29.39,-19.8,-11.73,-28.01,-22.32,Right Fall while Standing
39:57.6,211,211,316.5,211,395,1.59,628.98,1.93,0,0,145,0,0,0,42634,292,1.03,-0.05,0.02,-18.67,-59.69,11.71,-3.16,-85.51,-3.22,-9.2,1.9,-3.21,-12.25,Forward Fall while Standing
39:57.7,226,218,327,226,394,1.6,626.39,1.93,0,0,146,0,0,0,63950,438,1.01,-0.06,-0.19,-9.01,-40.27,-1.92,-3.83,-77.51,-4.26,-14.4,1.76,-4.24,-16.92,Forward Fall while Standing
