Datetime,sys,dia,hr,spo2,features
24:29.8,121,75,70,99,Sad
24:29.8,121,75,70,99,Sad
24:30.1,121,75,70,99,Sad
24:30.2,121,75,70,99,Sad
24:30.3,121,75,70,99,Sad
24:30.4,121,75,70,99,Sad
24:30.5,121,75,70,99,Sad
24:30.6,121,75,70,99,Sad
24:30.8,121,75,71,99.1,Sad
24:31.0,121,75,71,99.1,Sad
24:31.2,121,75,71,99.1,Sad
24:31.3,121,75,71,99.1,Sad
24:31.4,121,75,71,99.1,Sad
24:31.5,121,75,71,99.1,Sad
24:31.6,121,75,71,99.1,Sad
24:31.7,121,75,71,99.1,Sad
24:32.0,121,75,71,99.1,Sad
24:32.2,121,75,71,99.1,Sad
24:32.3,121,75,71,99.1,Sad
24:32.4,121,75,71,99.1,Sad
24:32.4,121,75,70,99.1,Sad
24:32.6,121,75,70,99.2,Sad
24:32.7,121,75,70,99.2,Sad
24:33.0,121,75,70,99.2,Sad
24:33.1,121,75,70,99.2,Sad
24:33.3,121,75,71,99.1,Sad
24:33.4,121,75,71,99.1,Sad
24:33.5,121,75,71,99.1,Sad
24:33.6,121,75,71,99.1,Sad
24:33.7,121,75,71,99.1,Sad
24:33.9,121,75,71,99.1,Sad
24:34.0,121,75,71,99.1,Sad
24:34.2,121,75,71,99.1,Sad
24:34.3,121,75,71,99.1,Sad
24:34.4,121,75,71,99.1,Sad
24:34.5,121,75,71,99.1,Sad
24:34.7,121,75,71,99.1,Sad
24:34.9,121,75,71,99.1,Sad
24:35.0,121,75,71,99.3,Sad
24:35.1,121,75,71,99.3,Sad
24:35.3,121,75,71,99.3,Sad
24:35.4,121,75,71,99.3,Sad
24:35.5,121,75,71,99.3,Sad
24:35.7,121,75,71,99.3,Sad
24:35.8,121,75,71,99.3,Sad
24:35.9,121,75,71,99.3,Sad
24:36.0,121,75,71,99.3,Sad
24:36.1,121,75,71,99.3,Sad
24:36.3,121,75,71,99.3,Sad
24:36.4,121,75,71,99.3,Sad
24:36.5,121,75,71,99.3,Sad
24:36.6,121,75,71,99.3,Sad
24:36.7,121,75,71,99.3,Sad
24:36.9,121,75,71,99.3,Sad
24:37.0,121,75,71,99.3,Sad
24:37.1,121,75,71,99.3,Sad
24:37.3,121,75,71,99.3,Sad
24:37.4,121,75,71,99.3,Sad
24:37.4,121,75,71,99.3,Sad
24:37.6,121,76,71,99.4,Sad
24:37.7,121,76,71,99.4,Sad
24:37.9,121,76,71,99.4,Sad
24:38.0,121,76,71,99.4,Sad
24:38.1,121,76,71,99.4,Sad
24:38.2,121,76,71,99.4,Sad
24:38.3,121,76,71,99.3,Sad
24:38.5,121,76,71,99.3,Sad
24:38.7,121,76,71,99.3,Sad
24:38.8,121,76,71,99.3,Sad
24:38.9,121,76,71,99.3,Sad
24:39.0,121,76,71,99.3,Sad
24:39.1,121,76,71,99.3,Sad
24:39.3,121,76,71,99.3,Sad
24:39.5,121,76,71,99.3,Sad
24:39.7,121,76,71,99.3,Sad
24:39.8,121,76,71,99.3,Sad
24:39.9,121,76,71,99.3,Sad
24:40.0,121,76,71,99.3,Sad
24:40.1,121,76,71,99.3,Sad
24:40.2,121,76,71,99.3,Sad
24:40.5,121,76,71,99.3,Sad
24:40.7,121,76,71,99.3,Sad
24:40.8,121,77,71,99.3,Sad
24:40.9,121,77,71,99.3,Sad
24:41.0,121,77,71,99.3,Sad
24:41.1,121,77,71,99.3,Sad
24:41.2,121,77,71,99.3,Sad
24:41.5,121,77,71,99.3,Sad
24:41.6,121,77,71,99.3,Sad
24:41.7,121,77,71,99.3,Sad
24:41.8,121,77,71,99.3,Sad
24:41.9,121,77,71,99.3,Sad
24:42.0,121,77,71,99.3,Sad
24:42.1,121,77,71,99.3,Sad
24:42.2,121,77,71,99.3,Sad
24:42.4,121,77,71,99.3,Sad
24:42.5,121,77,71,99.3,Sad
24:42.7,121,77,71,99.3,Sad
24:42.8,121,77,71,99.3,Sad
24:42.9,121,77,71,99.3,Sad
24:43.0,121,77,71,99.3,Sad
24:43.2,121,77,71,99.3,Sad
24:43.3,121,77,71,99.3,Sad
24:43.5,121,77,71,99.3,Sad
24:43.5,121,77,71,99.3,Sad
24:43.7,121,77,71,99.3,Sad
24:43.8,121,77,71,99.3,Sad
24:43.9,121,77,71,99.3,Sad
24:44.0,121,77,71,99.3,Sad
24:44.1,122,78,72,99.3,Sad
24:44.2,122,78,72,99.3,Sad
24:44.4,122,78,72,99.3,Sad
24:44.5,122,78,72,99.3,Sad
24:44.6,122,78,72,99.3,Sad
24:44.8,122,78,72,99.3,Sad
24:44.9,122,78,72,99.3,Sad
24:44.9,122,78,72,99.3,Sad
24:45.1,122,78,71,99.3,Sad
24:45.2,122,78,71,99.3,Sad
24:45.4,122,78,71,99.3,Sad
24:45.5,122,78,71,99.3,Sad
24:45.6,122,78,71,99.3,Sad
24:45.7,122,78,71,99.3,Sad
24:45.9,122,78,71,99.3,Sad
24:46.0,122,78,71,99.3,Sad
24:46.2,122,78,71,99.3,Sad
24:46.4,122,78,71,99.3,Sad
24:46.5,122,78,71,99.3,Sad
24:46.6,122,78,71,99.3,Sad
24:46.8,122,78,71,99.4,Sad
24:47.0,122,78,71,99.4,Sad
24:47.2,122,78,71,99.4,Sad
24:47.3,122,78,71,99.4,Sad
24:47.4,122,78,71,99.4,Sad
24:47.5,122,78,71,99.4,Sad
24:47.6,122,78,71,99.4,Sad
24:47.8,122,78,71,99.4,Sad
24:48.0,122,78,71,99.4,Sad
24:48.2,122,78,71,99.4,Sad
24:48.3,122,78,71,99.4,Sad
24:48.4,122,78,71,99.4,Sad
24:48.5,122,78,71,99.4,Sad
24:48.6,122,78,71,99.4,Sad
24:48.8,122,78,71,99.4,Sad
24:49.0,122,78,71,99.4,Sad
24:49.1,122,78,71,99.4,Sad
24:49.3,122,78,71,99.5,Sad
24:49.4,122,78,71,99.5,Sad
24:49.5,122,78,71,99.5,Sad
24:49.6,122,78,71,99.5,Sad
24:49.7,122,78,71,99.5,Sad
24:49.9,122,78,71,99.5,Sad
24:50.1,122,78,71,99.5,Sad
24:50.2,122,78,71,99.5,Sad
24:50.3,122,78,71,99.5,Sad
24:50.4,122,78,71,99.5,Sad
24:50.5,122,78,71,99.5,Sad
24:50.7,122,78,71,99.5,Sad
24:50.8,122,78,71,99.5,Sad
24:51.0,122,78,71,99.5,Sad
24:51.1,122,78,71,99.5,Sad
24:51.2,122,78,71,99.5,Sad
24:51.3,122,78,71,99.5,Sad
24:51.4,122,78,71,99.5,Sad
24:51.5,122,78,71,99.5,Sad
24:51.7,122,78,71,99.5,Sad
24:51.8,122,78,71,99.6,Sad
24:52.0,122,78,71,99.6,Sad
24:52.0,122,78,71,99.6,Sad
24:52.2,122,78,71,99.6,Sad
24:52.3,122,78,71,99.6,Sad
24:52.4,122,78,71,99.6,Sad
24:52.5,122,78,71,99.6,Sad
24:52.6,122,78,71,99.6,Sad
24:52.7,122,78,71,99.6,Sad
24:52.9,122,78,71,99.6,Sad
24:53.0,122,78,71,99.6,Sad
24:53.1,122,78,71,99.6,Sad
24:53.3,122,78,71,99.6,Sad
24:53.4,122,78,71,99.6,Sad
24:53.6,122,78,71,99.6,Sad
24:53.7,122,78,71,99.6,Sad
24:53.9,122,78,71,99.6,Sad
24:54.0,122,78,71,99.6,Sad
24:54.1,122,78,71,99.6,Sad
24:54.3,122,79,71,99.6,Sad
24:54.5,122,79,71,99.6,Sad
24:54.7,122,79,71,99.6,Sad
24:54.8,122,79,71,99.6,Sad
24:54.9,122,79,71,99.6,Sad
24:55.0,122,79,71,99.6,Sad
24:55.1,122,79,71,99.6,Sad
24:55.3,122,79,71,99.6,Sad
24:55.5,122,79,71,99.6,Sad
24:55.7,122,79,71,99.6,Sad
24:55.8,122,79,71,99.6,Sad
24:55.9,122,79,71,99.6,Sad
24:56.0,121,75,71,99.6,Sad
24:56.1,121,75,71,99.6,Sad
24:56.3,121,75,71,99.6,Sad
24:56.5,121,75,71,99.6,Sad
24:56.7,121,75,71,99.6,Sad
24:56.8,121,75,72,99.6,Sad
24:56.9,121,75,72,99.6,Sad
24:57.0,121,75,72,99.6,Sad
24:57.1,121,75,72,99.6,Sad
24:57.3,121,75,72,99.6,Sad
24:57.4,121,75,72,99.6,Sad
24:57.6,121,75,72,99.5,Sad
24:57.7,121,75,72,99.5,Sad
24:57.8,121,75,72,99.5,Sad
24:57.9,121,75,72,99.5,Sad
24:58.0,121,75,72,99.5,Sad
24:58.1,121,75,72,99.5,Sad
24:58.2,121,75,72,99.5,Sad
24:58.3,121,75,72,99.5,Sad
24:58.5,121,75,72,99.5,Sad
24:58.6,121,75,72,99.5,Sad
24:58.7,121,75,72,99.5,Sad
24:58.8,121,75,72,99.5,Sad
24:58.9,121,75,72,99.5,Sad
24:59.0,121,75,72,99.5,Sad
24:59.2,121,75,72,99.5,Sad
24:59.3,121,75,72,99.5,Sad
24:59.5,121,75,72,99.5,Sad
24:59.6,121,75,72,99.5,Sad
24:59.7,121,75,72,99.5,Sad
24:59.8,121,75,72,99.5,Sad
24:59.9,121,75,72,99.5,Sad
25:00.1,121,75,72,99.3,Sad
25:00.2,121,75,72,99.3,Sad
25:00.5,121,75,72,99.3,Sad
25:00.6,121,75,72,99.3,Sad
25:00.7,121,75,72,99.3,Sad
25:00.7,121,75,73,99.3,Sad
25:00.9,121,75,73,99.3,Sad
25:01.0,121,75,73,99.3,Sad
25:01.2,121,75,73,99.3,Sad
25:01.4,121,75,73,99.3,Sad
25:01.5,121,75,73,99.3,Sad
25:01.6,121,75,73,99.3,Sad
25:01.8,121,75,73,99.3,Sad
25:01.9,121,75,73,99.3,Sad
25:02.0,121,75,73,99.3,Sad
25:02.2,121,75,73,99.3,Sad
25:02.3,121,75,74,99.1,Sad
25:02.4,121,75,74,99.1,Sad
25:02.5,121,75,74,99.1,Sad
25:02.6,121,75,74,99.1,Sad
25:02.8,121,75,74,99.1,Sad
25:03.0,121,75,74,99.1,Sad
25:03.1,122,76,75,99.1,Sad
25:03.2,122,76,75,99.1,Sad
25:03.3,122,76,75,99.1,Sad
25:03.4,122,76,75,99.1,Sad
25:03.5,122,76,75,99.1,Sad
25:03.6,122,76,75,99.1,Sad
25:03.7,122,76,75,99.1,Sad
25:03.8,122,77,75,99,Sad
25:04.0,122,77,75,99,Sad
25:04.2,122,77,75,99,Sad
25:04.3,122,77,75,99,Sad
25:04.4,122,77,75,99,Sad
25:04.5,122,77,76,99,Sad
25:04.6,122,77,76,99,Sad
25:04.8,122,77,76,99,Sad
25:05.0,122,77,76,99,Sad
25:05.2,122,77,76,99,Sad
25:05.3,122,78,76,98.9,Sad
25:05.4,122,78,76,98.9,Sad
25:05.5,122,78,76,98.9,Sad
25:05.6,122,78,76,98.9,Sad
25:05.8,122,78,76,98.9,Sad
25:06.0,122,78,76,98.9,Sad
25:06.1,122,78,76,98.9,Sad
25:06.2,122,78,76,98.9,Sad
25:06.3,122,78,76,98.9,Sad
25:06.4,122,78,76,98.9,Sad
25:06.5,122,78,76,98.9,Sad
25:06.6,122,78,76,98.9,Sad
25:06.7,122,78,76,98.9,Sad
25:06.8,122,78,76,98.9,Sad
25:07.0,122,78,76,98.9,Sad
25:07.1,122,78,76,98.9,Sad
25:07.2,122,78,76,98.9,Sad
25:07.3,122,78,76,98.9,Sad
25:07.4,122,78,76,98.9,Sad
25:07.5,122,78,76,98.9,Sad
25:07.6,123,81,77,98.8,Sad
25:07.8,123,81,77,98.8,Sad
25:08.0,123,81,77,98.8,Sad
25:08.1,123,81,77,98.8,Sad
25:08.2,123,81,77,98.8,Sad
25:08.3,123,81,77,98.8,Sad
25:08.4,123,81,77,98.8,Sad
25:08.6,123,81,77,98.8,Sad
25:08.7,123,81,77,98.8,Sad
25:09.0,123,81,77,98.8,Sad
25:09.1,123,81,77,98.8,Sad
25:09.1,123,81,77,98.8,Sad
25:09.2,123,81,77,98.9,Sad
25:09.4,123,81,77,98.9,Sad
25:09.5,123,81,77,98.9,Sad
25:09.7,123,81,77,98.9,Sad
25:09.9,123,81,77,98.9,Sad
25:10.0,123,81,77,98.9,Sad
25:10.1,123,81,77,98.9,Sad
25:10.3,123,81,77,98.9,Sad
25:10.4,123,81,77,98.9,Sad
25:10.5,123,81,77,98.9,Sad
25:10.7,123,81,77,98.9,Sad
25:10.8,123,80,77,98.9,Sad
25:10.9,123,80,77,98.9,Sad
25:11.0,123,80,77,98.9,Sad
25:11.1,123,80,77,98.9,Sad
25:11.3,123,80,77,98.9,Sad
25:11.5,123,80,77,98.9,Sad
25:11.6,123,80,77,98.9,Sad
25:11.7,123,80,77,98.9,Sad
25:11.8,123,80,77,98.9,Sad
25:11.9,123,80,77,98.9,Sad
25:12.0,123,80,77,98.9,Sad
25:12.1,123,80,77,98.9,Sad
25:12.3,123,80,77,98.9,Sad
25:12.3,123,80,77,98.9,Sad
25:12.5,123,80,77,98.9,Sad
25:12.7,123,80,77,98.9,Sad
25:12.8,123,80,77,98.9,Sad
25:12.9,123,80,77,98.9,Sad
25:13.0,123,80,77,98.9,Sad
25:13.1,123,80,77,98.9,Sad
25:13.3,123,80,77,98.9,Sad
25:13.5,123,80,77,98.9,Sad
25:13.7,123,80,77,98.9,Sad
25:13.8,123,80,77,98.9,Sad
25:13.9,123,80,77,98.9,Sad
25:14.0,123,80,77,98.9,Sad
25:14.1,123,80,77,98.7,Sad
25:14.3,123,80,77,98.7,Sad
25:14.5,123,80,77,98.7,Sad
25:14.7,123,80,77,98.7,Sad
25:14.8,124,80,77,98.7,Sad
25:14.9,124,80,77,98.7,Sad
25:15.0,124,80,77,98.7,Sad
25:15.1,124,80,77,98.7,Sad
25:15.3,124,80,77,98.7,Sad
25:15.5,124,80,77,98.7,Sad
25:15.6,124,80,77,98.7,Sad
25:15.7,124,80,77,98.7,Sad
25:15.8,124,80,77,98.7,Sad
25:15.9,124,80,77,98.7,Sad
25:16.0,124,80,77,98.7,Sad
25:16.2,124,80,77,98.7,Sad
25:16.3,124,80,77,98.7,Sad
25:16.5,124,80,77,98.7,Sad
25:16.6,124,80,77,98.7,Sad
25:16.7,124,80,77,98.7,Sad
25:16.8,124,80,77,98.7,Sad
25:16.9,124,80,77,98.7,Sad
25:17.0,124,80,77,98.7,Sad
25:17.1,124,80,77,98.7,Sad
25:17.3,124,80,77,98.7,Sad
25:17.5,124,80,77,98.7,Sad
25:17.6,124,80,77,98.7,Sad
25:17.7,124,80,77,98.7,Sad
25:17.8,124,80,77,98.7,Sad
25:17.9,124,80,77,98.7,Sad
25:18.1,124,78,77,98.7,Sad
25:18.3,124,78,77,98.7,Sad
25:18.5,124,78,77,98.7,Sad
25:18.6,124,78,77,98.7,Sad
25:18.7,124,78,77,98.7,Sad
25:18.7,124,78,77,98.7,Sad
25:18.9,124,77,76,98.7,Sad
25:19.0,124,77,76,98.7,Sad
25:19.2,124,77,76,98.7,Sad
25:19.4,124,77,76,98.7,Sad
25:19.6,124,77,76,98.7,Sad
25:19.6,124,77,76,98.7,Sad
25:19.8,124,77,76,98.7,Sad
25:20.0,124,77,76,98.7,Sad
25:20.2,124,77,76,98.7,Sad
25:20.3,124,77,76,98.7,Sad
25:20.5,124,77,76,98.8,Sad
25:20.6,124,77,76,98.8,Sad
25:20.8,124,77,76,98.8,Sad
25:21.0,124,77,76,98.8,Sad
25:21.2,124,77,76,98.8,Sad
25:21.3,124,76,75,98.9,Sad
25:21.4,124,76,75,98.9,Sad
25:21.5,124,76,75,98.9,Sad
25:21.6,124,76,75,98.9,Sad
25:21.8,124,76,75,98.9,Sad
25:22.0,124,76,75,98.9,Sad
25:22.1,124,76,75,99,Sad
25:22.2,124,76,75,99,Sad
25:22.3,124,76,75,99,Sad
25:22.4,124,76,75,99,Sad
25:22.5,124,76,75,99,Sad
25:22.6,124,76,75,99,Sad
25:22.8,124,76,75,99,Sad
25:22.9,124,76,75,99,Sad
25:23.1,124,76,74,99.1,Sad
25:23.2,124,76,74,99.1,Sad
25:23.3,124,76,74,99.1,Sad
25:23.4,124,76,74,99.1,Sad
25:23.5,124,76,74,99.1,Sad
25:23.7,124,76,74,99.1,Sad
25:23.8,124,76,74,99.1,Sad
25:24.0,124,76,74,99.1,Sad
25:24.1,124,76,74,99.1,Sad
25:24.2,124,76,74,99.1,Sad
25:24.3,124,76,74,99.1,Sad
25:24.4,124,76,74,99.1,Sad
25:24.5,124,76,74,99.1,Sad
25:24.6,123,75,74,99.1,Sad
25:24.8,123,75,74,99.1,Sad
25:25.0,123,75,74,99.1,Sad
25:25.1,123,75,74,99.1,Sad
25:25.2,123,75,74,99.1,Sad
25:25.3,123,75,74,99.1,Sad
25:25.4,123,75,74,99.1,Sad
25:25.6,122,75,74,99,Sad
25:25.8,122,75,74,99,Sad
25:26.0,122,75,74,99,Sad
25:26.1,122,75,74,99,Sad
25:26.2,122,75,74,99,Sad
25:26.3,122,75,74,99,Sad
25:26.4,122,75,73,99,Sad
25:26.5,122,75,73,99,Sad
25:26.8,122,75,73,99,Sad
25:27.0,122,75,73,99,Sad
25:27.1,122,75,73,99.1,Sad
25:27.2,122,75,73,99.1,Sad
25:27.3,122,75,73,99.1,Sad
25:27.5,122,75,73,99.1,Sad
25:27.7,122,75,73,99.1,Sad
25:27.8,122,75,73,99.1,Sad
25:27.9,122,75,73,99.1,Sad
25:28.0,122,75,73,99.2,Sad
25:28.1,122,75,73,99.2,Sad
25:28.3,122,75,73,99.2,Sad
25:28.5,122,75,73,99.2,Sad
25:28.7,122,75,73,99.2,Sad
25:28.8,121,75,73,99.3,Sad
25:28.9,121,75,73,99.3,Sad
25:29.1,121,75,73,99.3,Sad
25:29.1,121,75,73,99.3,Sad
25:29.3,121,75,73,99.3,Sad
25:29.5,121,75,73,99.3,Sad
25:29.7,121,75,73,99.3,Sad
25:29.8,121,74,72,99.3,Sad
25:29.9,121,74,72,99.3,Sad
25:30.0,121,74,72,99.3,Sad
25:30.1,121,74,72,99.3,Sad
25:30.3,121,74,72,99.3,Sad
25:30.5,121,74,72,99.3,Sad
25:30.6,121,74,72,99.3,Sad
25:30.7,121,74,72,99.3,Sad
25:30.8,121,74,72,99.3,Sad
25:30.9,121,74,72,99.3,Sad
25:31.0,121,74,72,99.3,Sad
25:31.3,121,74,72,99.3,Sad
25:31.3,121,74,72,99.3,Sad
25:31.5,121,74,72,99.3,Sad
25:31.6,121,74,72,99.3,Sad
25:31.7,121,74,72,99.3,Sad
25:31.8,121,74,72,99.3,Sad
25:31.9,121,74,72,99.3,Sad
25:32.0,121,74,72,99.3,Sad
25:32.2,121,74,72,99.3,Sad
25:32.3,120,74,72,99.3,Sad
25:32.5,120,74,72,99.3,Sad
25:32.6,120,74,72,99.3,Sad
25:32.7,120,74,72,99.3,Sad
25:32.8,120,74,72,99.3,Sad
25:32.9,120,74,72,99.3,Sad
25:33.0,120,74,72,99.3,Sad
25:33.1,120,74,71,99.3,Sad
25:33.3,120,74,71,99.3,Sad
25:33.5,120,74,71,99.3,Sad
25:33.6,120,74,71,99.3,Sad
25:33.7,120,74,71,99.3,Sad
25:33.8,120,74,71,99.3,Sad
25:33.9,120,74,71,99.2,Sad
25:34.0,120,74,71,99.2,Sad
25:34.3,120,74,71,99.2,Sad
25:34.5,120,74,71,99.2,Sad
25:34.6,120,74,71,99.2,Sad
25:34.7,120,74,71,99.2,Sad
25:34.9,120,74,71,99.1,Sad
25:35.0,120,74,71,99.1,Sad
25:35.2,120,74,71,99.1,Sad
25:35.3,120,74,71,99.1,Sad
25:35.4,120,74,71,99.1,Sad
25:35.5,120,74,71,99.1,Sad
25:35.6,120,74,71,99.1,Sad
25:35.8,120,74,71,99.1,Sad
25:36.0,120,74,71,99.1,Sad
25:36.2,120,74,71,99.1,Sad
25:36.3,120,74,71,99,Sad
25:36.4,120,74,71,99,Sad
25:36.6,120,74,71,99,Sad
25:36.6,120,74,71,99,Sad
25:36.8,120,74,71,99,Sad
25:37.0,120,74,71,99,Sad
25:37.2,120,74,71,99,Sad
25:37.3,120,74,71,99,Sad
25:37.4,120,74,71,99,Sad
25:37.6,120,74,71,99,Sad
25:37.6,120,74,71,99,Sad
25:37.8,120,74,71,99,Sad
25:38.0,120,74,71,99,Sad
25:38.1,120,74,71,98.9,Sad
25:38.2,120,74,71,98.9,Sad
25:38.3,120,74,71,98.9,Sad
25:38.4,120,74,71,98.9,Sad
25:38.5,120,74,71,98.9,Sad
25:38.6,120,74,71,98.9,Sad
25:38.8,120,74,71,98.9,Sad
25:38.8,121,74,71,98.9,Sad
25:39.0,121,74,71,98.9,Sad
25:39.2,121,74,71,98.9,Sad
25:39.3,121,74,71,98.9,Sad
25:39.4,121,74,71,98.9,Sad
25:39.5,121,74,71,98.9,Sad
25:39.6,121,75,71,98.9,Sad
25:39.8,121,75,71,98.9,Sad
25:40.0,121,75,71,98.9,Sad
25:40.1,121,75,71,98.9,Sad
25:40.2,121,75,71,98.9,Sad
25:40.3,121,75,71,98.9,Sad
25:40.4,121,75,71,98.9,Sad
25:40.5,121,75,71,98.9,Sad
25:40.7,121,75,71,98.9,Sad
25:40.8,121,75,71,98.9,Sad
25:41.0,121,75,71,98.9,Sad
25:41.1,121,75,71,98.9,Sad
25:41.2,121,75,71,98.9,Sad
25:41.3,121,75,71,98.9,Sad
25:41.4,121,75,71,98.9,Sad
25:41.5,121,75,71,98.9,Sad
25:41.8,121,75,71,98.9,Sad
25:42.0,121,75,71,98.9,Sad
25:42.1,121,75,71,98.9,Sad
25:42.2,121,75,71,98.9,Sad
25:42.3,121,75,71,98.9,Sad
25:42.4,121,75,71,98.9,Sad
25:42.5,121,75,71,98.9,Sad
25:42.8,121,75,71,98.9,Sad
25:43.0,121,75,71,98.9,Sad
25:43.1,121,75,71,98.9,Sad
25:43.2,121,75,71,98.9,Sad
25:43.3,121,75,71,98.9,Sad
25:43.5,121,75,71,98.9,Sad
25:43.7,121,75,71,98.9,Sad
25:43.8,121,75,71,98.9,Sad
25:44.0,121,75,71,98.9,Sad
25:44.1,121,75,71,98.9,Sad
25:44.2,121,75,71,98.9,Sad
25:44.3,121,75,71,98.9,Sad
25:44.5,121,75,71,98.9,Sad
25:44.7,121,75,71,98.9,Sad
25:44.8,122,76,70,98.9,Sad
25:44.9,122,76,70,98.9,Sad
25:45.1,122,76,70,98.9,Sad
25:45.1,122,76,70,98.9,Sad
25:45.3,122,76,70,98.9,Sad
25:45.5,122,76,70,98.9,Sad
25:45.6,122,76,70,98.9,Sad
25:45.7,122,76,70,98.9,Sad
25:45.8,122,76,70,98.9,Sad
25:45.9,122,76,70,98.9,Sad
25:46.1,122,76,70,98.9,Sad
25:46.1,122,76,70,98.9,Sad
25:46.3,122,76,70,98.9,Sad
25:46.4,122,76,70,98.9,Sad
25:46.6,122,76,70,98.9,Sad
25:46.7,122,76,69,98.9,Sad
25:46.8,122,76,69,98.9,Sad
25:46.9,122,76,69,98.9,Sad
25:47.1,122,76,69,98.9,Sad
25:47.3,122,76,69,98.9,Sad
25:47.3,121,76,69,98.9,Sad
25:47.5,121,76,69,98.9,Sad
25:47.6,121,76,69,98.9,Sad
25:47.7,121,76,69,98.9,Sad
25:47.8,121,76,69,98.9,Sad
25:47.9,121,76,69,98.9,Sad
25:48.0,121,76,69,98.9,Sad
25:48.1,121,76,73,98.9,Sad
25:48.3,121,76,73,98.9,Sad
25:48.5,121,76,73,98.9,Sad
25:48.6,121,76,73,98.9,Sad
25:48.7,121,76,73,98.9,Sad
25:48.8,121,76,73,98.9,Sad
25:48.9,121,76,73,98.9,Sad
25:49.1,121,75,73,98.9,Sad
25:49.3,121,75,73,98.9,Sad
25:49.5,121,75,73,98.9,Sad
25:49.6,121,75,73,98.9,Sad
25:49.7,121,75,73,98.9,Sad
25:49.8,121,75,71,98.9,Sad
25:49.9,121,75,71,98.9,Sad
25:50.0,121,75,71,98.9,Sad
25:50.3,121,75,71,98.9,Sad
25:50.5,121,75,71,98.9,Sad
25:50.6,121,75,71,98.9,Sad
25:50.7,121,75,71,98.9,Sad
25:50.9,120,74,68,98.9,Sad
25:51.0,120,74,68,98.9,Sad
25:51.3,120,74,68,98.9,Sad
25:51.3,120,74,68,98.9,Sad
25:51.5,120,74,68,98.9,Sad
25:51.6,120,74,66,98.9,Sad
25:51.7,120,74,66,98.9,Sad
25:51.8,120,74,66,98.9,Sad
25:52.0,120,74,66,98.9,Sad
25:52.2,120,74,66,98.9,Sad
25:52.3,120,74,71,98.9,Sad
25:52.4,120,74,71,98.9,Sad
25:52.6,120,74,71,98.9,Sad
25:52.7,120,74,71,98.9,Sad
25:52.8,120,74,71,98.9,Sad
25:53.0,120,74,71,98.9,Sad
25:53.1,119,73,77,98.9,Sad
25:53.3,119,73,77,98.9,Sad
25:53.5,119,73,77,98.9,Sad
25:53.7,119,73,77,98.9,Sad
25:53.8,119,73,77,98.9,Sad
25:54.0,119,73,77,98.9,Sad
25:54.2,119,73,77,98.9,Sad
25:54.3,119,73,77,98.9,Sad
25:54.4,119,73,77,98.9,Sad
25:54.6,119,73,77,98.9,Sad
25:54.8,119,73,77,98.9,Sad
25:55.0,119,73,77,98.9,Sad
25:55.1,119,73,77,98.9,Sad
25:55.2,119,73,77,98.9,Sad
25:55.3,119,73,77,98.9,Sad
25:55.4,119,73,77,98.9,Sad
25:55.6,119,73,77,98.9,Sad
25:55.8,119,73,77,98.9,Sad
25:56.0,119,73,77,98.9,Sad
25:56.1,119,73,77,98.9,Sad
25:56.2,119,73,77,98.9,Sad
25:56.3,119,73,77,98.9,Sad
25:56.4,119,73,77,98.9,Sad
25:56.6,119,73,77,98.9,Sad
25:56.8,119,73,77,98.9,Sad
25:57.0,119,73,77,98.9,Sad
25:57.1,119,73,77,98.9,Sad
25:57.2,119,73,77,98.9,Sad
25:57.3,119,73,77,98.9,Sad
25:57.4,119,73,77,98.9,Sad
25:57.5,119,73,77,98.9,Sad
25:57.8,119,73,77,98.9,Sad
25:57.8,119,73,77,98.9,Sad
25:58.0,119,73,77,98.9,Sad
25:58.1,119,73,77,98.9,Sad
25:58.2,119,73,77,98.9,Sad
25:58.3,119,73,77,98.9,Sad
25:58.5,119,73,77,98.9,Sad
25:58.8,119,73,77,98.9,Sad
25:58.8,119,73,77,98.9,Sad
25:59.0,119,73,77,98.9,Sad
25:59.1,119,73,77,98.9,Sad
25:59.2,119,73,77,98.9,Sad
25:59.3,119,73,77,98.9,Sad
25:59.5,119,73,77,98.9,Sad
25:59.7,119,73,77,98.9,Sad
25:59.8,119,73,77,98.9,Sad
25:59.9,119,73,77,98.9,Sad
26:00.1,119,73,77,98.9,Sad
26:00.2,119,73,77,98.9,Sad
26:00.3,119,73,77,98.9,Sad
26:00.4,119,73,79,98.9,Sad
26:00.5,119,73,79,98.9,Sad
26:00.7,119,73,79,98.9,Sad
26:00.8,119,73,79,98.9,Sad
26:00.9,119,73,79,98.9,Sad
26:01.1,119,73,79,98.9,Sad
26:01.4,118,74,76,98.9,Sad
26:01.5,118,74,76,98.9,Sad
26:01.6,118,74,76,98.9,Sad
26:01.7,118,74,76,98.9,Sad
26:01.8,118,74,76,98.9,Sad
26:01.9,118,74,76,98.9,Sad
26:02.1,118,74,76,98.9,Sad
26:02.3,118,74,76,98.9,Sad
26:02.5,118,74,76,98.9,Sad
26:02.6,118,74,76,98.9,Sad
26:02.7,118,74,76,98.9,Sad
26:02.8,118,74,77,98.9,Sad
26:02.9,118,74,77,98.9,Sad
26:03.1,118,74,77,98.9,Sad
26:03.3,118,74,77,98.9,Sad
26:03.5,118,74,77,98.9,Sad
26:03.6,118,74,77,98.9,Sad
26:03.7,118,74,77,98.9,Sad
26:03.8,118,74,77,98.9,Sad
26:03.9,118,74,77,98.9,Sad
26:04.1,118,74,77,98.9,Sad
