Datetime,sys,dia,hr,spo2,features
25:43.6,127,80,94,94.5,Sad
25:43.7,127,79,94,94.5,Sad
25:43.8,127,79,94,94.5,Sad
25:44.0,127,79,94,94.5,Sad
25:44.2,127,79,94,94.5,Sad
25:44.3,127,79,94,94.5,Sad
25:44.4,127,79,94,94.5,Sad
25:44.5,127,79,94,94.5,Sad
25:44.6,127,79,94,94.5,Sad
25:44.7,127,79,94,94.5,Sad
25:44.8,127,79,94,94.5,Sad
25:44.9,127,79,94,94.5,Sad
25:45.0,127,79,94,94.3,Sad
25:45.2,127,79,94,94.3,Sad
25:45.4,127,79,94,94.3,Sad
25:45.5,126,79,94,94.3,Sad
25:45.6,126,79,94,94.3,Sad
25:45.7,126,79,94,94.3,Sad
25:45.8,126,79,94,94.3,Sad
25:45.9,126,79,94,94.3,Sad
25:46.1,126,79,94,94.3,Sad
25:46.3,126,79,94,94.3,Sad
25:46.4,126,79,94,94.3,Sad
25:46.5,126,79,94,94.3,Sad
25:46.6,126,79,94,94.3,Sad
25:46.7,126,79,94,94.3,Sad
25:46.8,126,79,94,94.3,Sad
25:46.9,126,79,94,94.3,Sad
25:47.0,126,78,93,94.3,Sad
25:47.2,126,78,93,94.3,Sad
25:47.4,126,78,93,94.3,Sad
25:47.5,126,80,94,94.3,Sad
25:47.6,126,80,94,94.3,Sad
25:47.7,126,80,94,94.3,Sad
25:47.9,126,80,94,94.3,Sad
25:48.0,126,80,94,94.3,Sad
25:48.2,126,80,94,94.3,Sad
25:48.2,126,80,94,94.3,Sad
25:48.4,126,80,94,94.3,Sad
25:48.5,126,80,94,94.3,Sad
25:48.6,126,80,94,94.3,Sad
25:48.7,126,80,94,94.3,Sad
25:48.8,126,80,94,94.3,Sad
25:48.9,126,80,94,94.3,Sad
25:49.2,126,80,94,94.3,Sad
25:49.2,126,80,94,94.3,Sad
25:49.3,126,80,94,94.3,Sad
25:49.4,126,81,94,94.3,Sad
25:49.6,126,81,94,94.3,Sad
25:49.7,126,81,94,94.3,Sad
25:49.9,126,81,94,94.3,Sad
25:50.0,126,81,93,94.3,Sad
25:50.1,126,81,93,94.3,Sad
25:50.2,126,81,93,94.3,Sad
25:50.4,126,81,93,94.3,Sad
25:50.5,126,81,93,94.3,Sad
25:50.6,126,81,93,94.3,Sad
25:50.7,126,81,93,94.3,Sad
25:50.8,126,80,93,94.3,Sad
25:50.9,126,80,93,94.3,Sad
25:51.1,126,80,93,94.3,Sad
25:51.2,126,81,94,94.3,Sad
25:51.3,126,81,94,94.3,Sad
25:51.5,126,81,94,94.3,Sad
25:51.5,126,81,94,94.3,Sad
25:51.7,126,81,94,94.3,Sad
25:51.9,126,81,94,94.3,Sad
25:52.0,126,81,93,94.3,Sad
25:52.1,126,81,93,94.3,Sad
25:52.2,126,81,93,94.3,Sad
25:52.3,126,81,93,94.3,Sad
25:52.5,126,81,93,94.3,Sad
25:52.6,126,81,93,94.3,Sad
25:52.8,126,81,93,94.3,Sad
25:52.9,126,81,93,94.3,Sad
25:53.0,126,81,93,94.3,Sad
25:53.1,126,81,93,94.3,Sad
25:53.2,126,81,93,94.3,Sad
25:53.3,126,81,92,94.3,Sad
25:53.5,126,81,92,94.3,Sad
25:53.7,126,81,92,94.3,Sad
25:53.9,126,81,92,94.3,Sad
25:54.0,126,81,92,94.3,Sad
25:54.1,126,81,92,94.3,Sad
25:54.2,126,81,92,94.3,Sad
25:54.3,126,81,92,94.3,Sad
25:54.4,126,81,92,94.3,Sad
25:54.5,126,82,93,94.3,Sad
25:54.7,126,82,93,94.3,Sad
25:54.9,126,82,93,94.3,Sad
25:55.0,126,82,93,94.3,Sad
25:55.1,126,82,93,94.3,Sad
25:55.3,126,82,93,94.3,Sad
25:55.5,126,82,93,94.3,Sad
25:55.7,126,82,93,94.3,Sad
25:55.8,126,82,92,94.3,Sad
25:55.9,126,82,92,94.3,Sad
25:56.0,126,82,92,94.3,Sad
25:56.1,126,82,92,94.3,Sad
25:56.2,126,82,92,94.3,Sad
25:56.4,126,82,92,94.3,Sad
25:56.5,126,81,92,94.3,Sad
25:56.7,126,81,92,94.3,Sad
25:56.8,126,81,92,94.3,Sad
25:56.9,126,81,92,94.3,Sad
25:57.0,126,81,92,94.3,Sad
25:57.1,126,81,92,94.3,Sad
25:57.3,125,80,92,94.3,Sad
25:57.4,125,80,92,94.3,Sad
25:57.6,125,80,92,94.3,Sad
25:57.7,125,80,92,94.3,Sad
25:57.9,125,80,92,94.3,Sad
25:58.0,125,80,92,94.3,Sad
25:58.1,125,80,92,94.3,Sad
25:58.2,125,80,92,94.3,Sad
25:58.4,125,80,92,94.3,Sad
25:58.5,125,80,92,94.3,Sad
25:58.6,125,80,92,94.3,Sad
25:58.7,125,80,92,94.3,Sad
25:58.9,125,80,92,94.3,Sad
25:59.0,125,80,92,94.3,Sad
25:59.1,125,79,92,94.3,Sad
25:59.2,125,79,92,94.3,Sad
25:59.4,125,79,92,94.3,Sad
25:59.5,125,79,92,94.3,Sad
25:59.6,125,79,92,94.3,Sad
25:59.7,125,81,92,94.3,Sad
25:59.8,125,81,92,94.3,Sad
26:00.0,125,81,92,94.3,Sad
26:00.1,125,81,92,94.3,Sad
26:00.2,125,81,92,94.3,Sad
26:00.3,125,81,92,94.3,Sad
26:00.4,125,81,92,94.3,Sad
26:00.5,125,81,92,94.3,Sad
26:00.6,125,81,92,94.3,Sad
26:00.7,125,81,92,94.3,Sad
26:00.8,125,81,92,94.3,Sad
26:01.0,125,81,93,94.3,Sad
26:01.2,125,81,93,94.3,Sad
26:01.4,125,81,93,94.3,Sad
26:01.5,125,82,93,94.3,Sad
26:01.6,125,82,93,94.3,Sad
26:01.7,125,82,93,94.3,Sad
26:01.8,125,82,93,94.3,Sad
26:02.0,125,82,93,94.3,Sad
26:02.1,125,82,93,94.3,Sad
26:02.3,125,82,93,94.3,Sad
26:02.4,125,82,93,94.3,Sad
26:02.5,125,82,93,94.3,Sad
26:02.6,125,82,93,94.3,Sad
26:02.7,125,82,93,94.3,Sad
26:02.8,125,82,93,94.3,Sad
26:03.0,125,82,93,94.3,Sad
26:03.2,125,82,93,94.3,Sad
26:03.3,125,82,93,94.3,Sad
26:03.4,125,82,93,94.3,Sad
26:03.5,125,82,93,94.3,Sad
26:03.6,125,82,93,94.3,Sad
26:03.7,125,82,93,94.3,Sad
26:03.8,125,82,93,94.3,Sad
26:03.9,125,82,93,94.3,Sad
26:04.0,125,82,94,94.3,Sad
26:04.2,125,82,94,94.3,Sad
26:04.3,125,82,94,94.3,Sad
26:04.4,125,82,94,94.3,Sad
26:04.5,125,82,94,94.3,Sad
26:04.6,125,82,94,94.3,Sad
26:04.8,126,82,94,94.3,Sad
26:05.0,126,82,94,94.3,Sad
26:05.2,126,82,94,94.3,Sad
26:05.3,126,83,94,94.3,Sad
26:05.4,126,83,94,94.3,Sad
26:05.5,126,83,94,94.3,Sad
26:05.6,126,83,94,94.3,Sad
26:05.7,126,83,94,94.3,Sad
26:05.9,126,83,94,94.3,Sad
26:06.0,126,83,94,94.3,Sad
26:06.2,126,83,94,94.3,Sad
26:06.3,126,83,94,94.3,Sad
26:06.4,126,83,94,94.3,Sad
26:06.5,126,83,94,94.3,Sad
26:06.6,126,83,94,94.3,Sad
26:06.7,126,83,94,94.3,Sad
26:06.9,126,83,94,94.3,Sad
26:07.1,126,83,94,94.3,Sad
26:07.2,126,83,95,94.3,Sad
26:07.3,126,83,95,94.3,Sad
26:07.5,126,83,95,94.3,Sad
26:07.6,126,83,95,94.3,Sad
26:07.7,126,83,95,94.3,Sad
26:07.8,126,87,95,94.3,Sad
26:07.9,126,87,95,94.3,Sad
26:08.1,126,87,95,94.3,Sad
26:08.3,126,87,95,94.2,Sad
26:08.4,126,87,95,94.2,Sad
26:08.5,126,87,95,94.2,Sad
26:08.6,126,87,95,94.2,Sad
26:08.7,126,87,95,94.2,Sad
26:08.9,126,87,95,94.2,Sad
26:09.0,126,87,96,94.2,Sad
26:09.1,126,87,96,94.2,Sad
26:09.2,126,87,96,94.2,Sad
26:09.3,126,87,96,94.2,Sad
26:09.5,126,87,96,94.2,Sad
26:09.6,126,87,95,94.2,Sad
26:09.7,126,87,95,94.2,Sad
26:09.9,126,87,95,94.2,Sad
26:10.0,126,87,95,94.2,Sad
26:10.1,126,87,95,94.2,Sad
26:10.2,126,87,95,94.2,Sad
26:10.3,126,87,95,94.2,Sad
26:10.5,126,87,95,94.2,Sad
26:10.7,126,87,95,94.2,Sad
26:11.0,126,87,95,94.2,Sad
26:11.1,126,87,95,94.2,Sad
26:11.2,126,87,95,94.2,Sad
26:11.3,126,87,95,94.2,Sad
26:11.4,126,87,95,94.2,Sad
26:11.5,126,87,96,94.2,Sad
26:11.7,126,87,96,94.2,Sad
26:11.9,126,87,96,94.2,Sad
26:12.0,127,87,96,94.2,Sad
26:12.1,127,87,96,94.2,Sad
26:12.2,127,87,96,94.2,Sad
26:12.3,127,87,96,94.2,Sad
26:12.5,127,87,96,94.2,Sad
26:12.6,127,87,96,94.2,Sad
26:12.8,127,87,96,94.2,Sad
26:12.9,127,87,96,94.2,Sad
26:13.0,127,87,96,94.2,Sad
26:13.1,127,87,96,94.2,Sad
26:13.2,127,87,96,94.2,Sad
26:13.3,127,87,96,94.2,Sad
26:13.5,127,87,96,94.2,Sad
26:13.7,127,87,96,94.2,Sad
26:13.8,127,87,96,94.2,Sad
26:13.9,127,87,96,94.2,Sad
26:14.0,127,87,96,94.2,Sad
26:14.1,127,87,96,94.2,Sad
26:14.2,127,87,96,94.2,Sad
26:14.4,127,87,96,94.2,Sad
26:14.5,127,88,97,94.2,Sad
26:14.7,127,88,97,94.2,Sad
26:14.8,127,88,97,94.2,Sad
26:14.9,127,88,97,94.2,Sad
26:15.0,127,88,97,94.2,Sad
26:15.3,128,88,97,94.2,Sad
26:15.5,128,88,97,94.2,Sad
26:15.6,128,88,97,94.2,Sad
26:15.7,128,89,97,94.2,Sad
26:15.8,128,89,97,94.2,Sad
26:16.0,128,89,97,94.2,Sad
26:16.1,128,89,97,94.2,Sad
26:16.2,128,89,97,94.2,Sad
26:16.3,128,90,97,94.2,Sad
26:16.4,128,90,97,94.2,Sad
26:16.7,128,90,97,94.2,Sad
26:16.8,128,90,97,94.2,Sad
26:16.8,128,90,97,94.2,Sad
26:17.1,128,90,98,94.2,Sad
26:17.2,128,90,98,94.2,Sad
26:17.4,128,90,98,94.2,Sad
26:17.5,129,90,98,94.2,Sad
26:17.6,129,90,98,94.2,Sad
26:17.7,129,90,98,94.2,Sad
26:17.8,129,90,98,94.2,Sad
26:18.0,129,90,98,94.2,Sad
26:18.1,129,91,98,94.2,Sad
26:18.2,129,91,98,94.2,Sad
26:18.4,129,91,98,94.2,Sad
26:18.5,129,91,98,94.2,Sad
26:18.6,129,91,98,94.2,Sad
26:18.7,129,91,99,94.2,Sad
26:18.8,129,91,99,94.2,Sad
26:19.0,129,91,99,94.2,Sad
26:19.2,129,91,99,94.2,Sad
26:19.3,129,91,99,94.2,Sad
26:19.4,129,91,99,94.2,Sad
26:19.5,129,91,99,94.2,Sad
26:19.6,129,91,99,94.2,Sad
26:19.7,129,91,99,94.2,Sad
26:20.0,129,91,99,94.2,Sad
26:20.2,129,91,99,94.2,Sad
26:20.3,129,91,99,94.2,Sad
26:20.4,129,91,99,94.2,Sad
26:20.5,129,91,99,94.2,Sad
26:20.6,129,91,99,94.2,Sad
26:20.7,129,91,99,94.2,Sad
26:20.8,129,91,99,94.2,Sad
26:20.9,129,91,99,94.2,Sad
26:21.0,129,91,100,94.2,Sad
26:21.2,129,91,100,94.2,Sad
26:21.3,129,91,100,94.2,Sad
26:21.4,129,91,100,94.2,Sad
26:21.5,129,91,100,94.2,Sad
26:21.6,129,91,100,94.2,Sad
26:21.8,129,91,99,94.2,Sad
26:22.0,129,91,99,94.2,Sad
26:22.2,129,91,99,94.2,Sad
26:22.3,129,91,99,94.2,Sad
26:22.4,129,91,99,94.2,Sad
26:22.5,129,91,99,94.2,Sad
26:22.6,129,91,99,94.2,Sad
26:22.7,129,91,99,94.2,Sad
26:22.8,129,91,100,94.2,Sad
26:23.0,129,91,100,94.2,Sad
26:23.2,129,91,100,94.2,Sad
26:23.3,129,91,100,94.2,Sad
26:23.4,129,91,100,94.2,Sad
26:23.4,130,91,100,94.2,Sad
26:23.6,130,91,100,94.2,Sad
26:23.7,130,91,100,94.2,Sad
26:23.9,130,91,100,94.2,Sad
26:24.0,130,91,100,94.2,Sad
26:24.2,130,91,100,94.2,Sad
26:24.3,130,91,100,94.2,Sad
26:24.4,130,91,100,94.2,Sad
26:24.5,130,91,100,94.2,Sad
26:24.6,130,91,100,94.2,Sad
26:24.8,130,91,100,94.2,Sad
26:24.9,130,91,100,94.2,Sad
26:25.0,130,91,100,94.2,Sad
26:25.1,130,91,100,94.2,Sad
26:25.2,130,91,100,94.2,Sad
26:25.3,130,91,100,94.2,Sad
26:25.5,130,91,100,94.2,Sad
26:25.6,130,91,100,94.2,Sad
26:25.7,130,91,100,94.2,Sad
26:25.8,130,92,100,94.2,Sad
26:25.9,130,92,100,94.2,Sad
26:26.0,130,92,100,94.2,Sad
26:26.1,130,92,100,94.2,Sad
26:26.3,130,92,100,94.2,Sad
26:26.3,130,92,100,94.2,Sad
26:26.6,130,92,101,94.2,Sad
26:26.7,130,92,101,94.2,Sad
26:26.9,130,92,101,94.2,Sad
26:27.0,131,92,101,94.2,Sad
26:27.1,131,92,101,94.2,Sad
26:27.3,131,92,101,94.2,Sad
26:27.3,131,92,101,94.2,Sad
26:27.5,131,92,101,94.2,Sad
26:27.6,131,92,101,94.2,Sad
26:27.7,131,92,101,94.2,Sad
26:27.9,131,92,101,94.2,Sad
26:28.0,131,92,101,94.2,Sad
26:28.1,131,92,101,94.2,Sad
26:28.2,131,92,101,94.2,Sad
26:28.3,131,92,101,94.2,Sad
26:28.5,131,92,101,94.2,Sad
26:28.7,131,92,101,94.2,Sad
26:28.8,131,92,101,94.2,Sad
26:28.9,131,92,101,94.2,Sad
26:29.0,131,92,101,94.2,Sad
26:29.1,131,92,101,94.2,Sad
26:29.2,131,92,101,94.2,Sad
26:29.3,130,92,102,94.2,Sad
26:29.5,130,92,102,94.2,Sad
26:29.7,130,92,102,94.2,Sad
26:29.9,130,92,102,94.2,Sad
26:30.0,130,92,101,94.2,Sad
26:30.1,130,92,101,94.2,Sad
26:30.2,130,92,101,94.2,Sad
26:30.5,130,92,101,94.2,Sad
26:30.5,130,92,101,94.2,Sad
26:30.7,130,92,101,94.2,Sad
26:30.9,130,92,101,94.2,Sad
26:31.0,130,92,101,94.2,Sad
26:31.1,130,92,101,94.2,Sad
26:31.2,130,92,101,94.2,Sad
26:31.3,131,92,100,94.2,Sad
26:31.5,131,92,100,94.2,Sad
26:31.7,131,92,100,94.2,Sad
26:31.8,131,92,100,94.2,Sad
26:31.9,131,91,100,94.2,Sad
26:32.1,131,91,100,94.2,Sad
26:32.2,131,91,100,94.2,Sad
26:32.4,131,91,100,94.2,Sad
26:32.5,131,91,100,94.2,Sad
26:32.7,131,91,100,94.2,Sad
26:32.8,131,91,100,94.2,Sad
26:32.9,131,91,100,94.2,Sad
26:33.0,131,91,100,94.2,Sad
26:33.1,131,91,100,94.2,Sad
26:33.3,130,91,100,94.2,Sad
26:33.5,130,91,100,94.2,Sad
26:33.7,130,91,100,94.2,Sad
26:33.8,130,90,99,94.2,Sad
26:33.9,130,90,99,94.2,Sad
26:34.0,130,90,99,94.2,Sad
26:34.1,130,90,99,94.2,Sad
26:34.2,130,90,99,94.2,Sad
26:34.4,130,90,99,94.2,Sad
26:34.5,130,90,99,94.2,Sad
26:34.6,130,90,99,94.2,Sad
26:34.8,130,90,99,94.2,Sad
26:34.9,130,90,99,94.2,Sad
26:35.0,130,90,99,94.2,Sad
26:35.1,130,89,99,94.2,Sad
26:35.2,130,89,99,94.2,Sad
26:35.4,130,89,99,94.2,Sad
26:35.5,130,89,99,94.2,Sad
26:35.6,130,89,99,94.2,Sad
26:35.7,130,89,99,94.2,Sad
26:35.8,130,89,99,94.2,Sad
26:36.0,130,89,99,94.2,Sad
26:36.2,130,89,99,94.2,Sad
26:36.3,130,89,99,94.2,Sad
26:36.4,130,89,99,94.2,Sad
26:36.5,130,89,99,94.2,Sad
26:36.6,130,89,99,94.2,Sad
26:36.8,130,89,99,94.2,Sad
26:36.8,130,89,99,94.2,Sad
26:37.1,130,89,99,94.2,Sad
26:37.2,130,89,99,94.2,Sad
26:37.4,130,89,99,94.2,Sad
26:37.5,129,88,98,94.2,Sad
26:37.6,129,88,98,94.2,Sad
26:37.7,129,88,98,94.2,Sad
26:37.8,129,88,98,94.2,Sad
26:38.0,129,88,98,94.2,Sad
26:38.1,129,88,98,94.2,Sad
26:38.3,129,88,98,94.2,Sad
26:38.4,129,88,98,94.2,Sad
26:38.5,129,88,98,94.2,Sad
26:38.6,129,88,98,94.2,Sad
26:38.7,129,88,98,94.2,Sad
26:38.8,129,88,99,94.2,Sad
26:39.0,129,88,99,94.2,Sad
26:39.2,129,88,99,94.2,Sad
26:39.3,129,88,99,94.3,Sad
26:39.4,129,88,99,94.3,Sad
26:39.5,129,88,99,94.3,Sad
26:39.6,129,88,99,94.3,Sad
26:39.7,129,88,99,94.3,Sad
26:39.9,129,88,99,94.3,Sad
26:40.0,129,88,99,94.3,Sad
26:40.2,129,88,99,94.3,Sad
26:40.3,129,88,99,94.3,Sad
26:40.4,129,88,99,94.3,Sad
26:40.5,129,88,99,94.3,Sad
26:40.6,129,89,98,94.4,Sad
26:40.7,129,89,98,94.4,Sad
26:41.0,129,89,98,94.4,Sad
26:41.1,129,89,98,94.4,Sad
26:41.2,129,89,98,94.4,Sad
26:41.4,129,89,98,94.4,Sad
26:41.5,129,89,98,94.4,Sad
26:41.6,129,89,98,94.4,Sad
26:41.7,129,89,98,94.4,Sad
26:41.8,130,89,99,94.4,Sad
26:42.0,130,89,99,94.4,Sad
26:42.2,130,89,99,94.4,Sad
26:42.3,130,89,99,94.4,Sad
26:42.4,130,89,99,94.4,Sad
26:42.5,130,89,99,94.4,Sad
26:42.6,130,89,99,94.4,Sad
26:42.7,130,89,99,94.4,Sad
26:42.9,130,89,99,94.4,Sad
26:43.0,130,89,99,94.4,Sad
26:43.2,130,89,99,94.4,Sad
26:43.3,130,89,99,94.4,Sad
26:43.4,130,89,99,94.4,Sad
26:43.5,130,89,99,94.4,Sad
26:43.6,130,89,98,94.4,Sad
26:43.7,130,89,98,94.4,Sad
26:44.0,130,89,98,94.4,Sad
26:44.0,130,89,98,94.4,Sad
26:44.1,130,89,98,94.4,Sad
26:44.2,130,89,99,94.4,Sad
26:44.3,130,89,99,94.4,Sad
26:44.5,130,89,99,94.4,Sad
26:44.7,130,89,99,94.4,Sad
26:44.8,131,89,99,94.4,Sad
26:44.9,131,89,99,94.4,Sad
26:45.0,131,89,99,94.4,Sad
26:45.1,131,89,99,94.4,Sad
26:45.3,131,89,99,94.4,Sad
26:45.3,131,89,99,94.4,Sad
26:45.5,131,89,99,94.4,Sad
26:45.7,131,89,99,94.4,Sad
26:45.9,131,89,99,94.4,Sad
26:46.0,132,89,99,94.6,Sad
26:46.1,132,89,99,94.6,Sad
26:46.3,132,89,99,94.6,Sad
26:46.3,132,89,99,94.6,Sad
26:46.5,132,89,99,94.6,Sad
26:46.6,132,89,100,94.6,Sad
26:46.7,132,89,100,94.6,Sad
26:46.9,132,89,100,94.6,Sad
26:47.0,132,89,100,94.6,Sad
26:47.1,132,89,100,94.6,Sad
26:47.2,132,89,100,94.6,Sad
26:47.5,132,89,100,94.6,Sad
26:47.6,132,89,100,94.6,Sad
26:47.8,132,90,100,94.6,Sad
26:47.9,132,90,100,94.6,Sad
26:48.0,132,90,100,94.6,Sad
26:48.1,132,90,100,94.6,Sad
26:48.2,132,90,100,94.6,Sad
26:48.3,132,91,101,94.8,Sad
26:48.5,132,91,101,94.8,Sad
26:48.7,132,91,101,94.8,Sad
26:48.8,132,91,101,94.8,Sad
26:48.9,132,91,101,94.8,Sad
26:49.0,132,91,101,94.8,Sad
26:49.1,132,91,101,94.8,Sad
26:49.2,132,91,101,94.8,Sad
26:49.3,132,91,102,94.8,Sad
26:49.5,132,91,102,94.8,Sad
26:49.7,132,91,102,94.8,Sad
26:49.8,132,91,102,94.8,Sad
26:49.9,132,91,102,94.8,Sad
26:50.1,132,91,103,94.8,Sad
26:50.2,132,91,103,94.8,Sad
26:50.4,132,91,103,94.8,Sad
26:50.5,132,91,103,94.8,Sad
26:50.7,132,91,103,94.8,Sad
26:50.8,132,91,103,94.8,Sad
26:50.9,132,91,103,94.8,Sad
26:51.0,132,91,103,94.8,Sad
26:51.1,132,91,104,94.8,Sad
26:51.2,132,91,104,94.8,Sad
26:51.4,132,91,104,94.8,Sad
26:51.5,132,91,104,94.8,Sad
26:51.7,132,91,104,94.8,Sad
26:51.8,132,91,104,94.8,Sad
26:51.9,132,91,104,94.8,Sad
26:52.0,132,91,104,94.8,Sad
26:52.1,132,91,104,94.8,Sad
26:52.2,132,91,104,94.8,Sad
26:52.5,132,91,104,94.8,Sad
26:52.5,132,91,104,94.8,Sad
26:52.6,132,91,104,94.8,Sad
26:52.7,133,91,105,94.8,Sad
26:52.8,133,91,105,94.8,Sad
26:53.0,133,91,105,94.8,Rest
26:53.2,133,91,105,94.8,Rest
26:53.3,133,90,105,94.7,Rest
26:53.4,133,90,105,94.7,Rest
26:53.5,133,90,105,94.7,Rest
26:53.7,133,90,105,94.7,Rest
26:53.7,133,90,105,94.7,Rest
26:53.8,133,90,105,94.7,Rest
26:54.0,133,90,105,94.7,Rest
26:54.2,133,90,105,94.7,Rest
26:54.4,133,90,105,94.7,Rest
26:54.5,134,90,105,94.7,Rest
26:54.6,134,90,105,94.7,Rest
26:54.8,134,90,105,94.7,Rest
26:54.8,134,90,105,94.7,Rest
26:54.9,134,90,105,94.7,Rest
26:55.1,134,89,105,94.7,Rest
26:55.2,134,89,105,94.7,Rest
26:55.4,134,89,105,94.7,Rest
26:55.5,134,89,105,94.7,Rest
26:55.6,134,89,105,94.7,Rest
26:55.8,134,89,105,94.7,Rest
26:55.8,134,89,105,94.7,Rest
26:56.0,134,89,105,94.7,Rest
26:56.1,134,89,105,94.7,Rest
26:56.2,134,89,105,94.7,Rest
26:56.4,134,89,105,94.7,Rest
26:56.5,134,89,105,94.7,Rest
26:56.6,134,89,105,94.7,Rest
26:56.8,134,89,106,94.7,Rest
26:57.0,134,89,106,94.7,Rest
26:57.2,134,89,106,94.7,Rest
26:57.3,134,89,106,94.7,Rest
26:57.4,134,89,106,94.7,Rest
26:57.5,134,89,106,94.7,Rest
26:57.6,134,89,106,94.7,Rest
26:57.7,134,89,106,94.7,Rest
26:57.8,135,89,106,94.7,Rest
26:58.0,135,89,106,94.7,Rest
26:58.2,135,89,106,94.7,Rest
26:58.3,135,89,106,94.8,Rest
26:58.4,135,89,106,94.8,Rest
26:58.5,135,89,106,94.8,Rest
26:58.6,135,89,106,94.8,Rest
26:58.7,135,89,106,94.8,Rest
26:58.9,135,89,106,94.8,Rest
26:59.0,135,92,106,94.8,Rest
26:59.2,135,92,106,94.8,Rest
26:59.3,135,92,106,94.8,Rest
26:59.4,135,92,106,94.8,Rest
26:59.5,135,92,106,94.8,Rest
26:59.6,135,92,106,94.8,Rest
26:59.7,135,92,106,94.8,Rest
27:00.0,135,92,106,94.8,Rest
27:00.0,135,92,106,94.8,Rest
27:00.2,135,92,106,94.8,Rest
27:00.3,135,92,106,94.8,Rest
27:00.4,135,92,106,94.8,Rest
27:00.5,135,92,106,94.8,Rest
27:00.7,135,92,106,94.8,Rest
27:00.8,135,92,106,94.8,Rest
27:01.0,135,92,106,94.8,Rest
27:01.0,135,92,106,94.8,Rest
27:01.2,135,92,106,94.8,Rest
27:01.2,135,92,106,94.8,Rest
27:01.4,135,92,106,94.8,Rest
27:01.5,135,92,106,94.8,Rest
27:01.7,135,92,106,94.8,Rest
27:01.8,135,92,106,94.8,Rest
27:02.0,135,92,106,94.8,Rest
27:02.0,135,92,106,94.8,Motivate
27:02.2,135,92,106,94.8,Motivate
27:02.3,135,92,106,94.8,Motivate
27:02.4,135,92,106,94.8,Motivate
27:02.6,136,92,106,94.8,Motivate
27:02.7,136,92,106,94.8,Motivate
27:02.9,136,92,106,94.8,Motivate
27:03.0,136,92,105,94.8,Motivate
27:03.1,136,92,105,94.8,Motivate
27:03.3,136,92,105,94.8,Motivate
27:03.4,136,92,105,94.8,Motivate
27:03.5,136,92,105,94.8,Motivate
27:03.7,136,92,105,94.8,Motivate
27:03.8,136,92,105,94.8,Motivate
27:03.9,136,92,105,94.8,Motivate
27:04.0,136,92,105,94.8,Motivate
27:04.1,136,92,105,94.8,Motivate
27:04.2,136,92,105,94.8,Motivate
27:04.3,136,92,105,94.8,Motivate
27:04.5,136,92,105,94.8,Motivate
27:04.7,136,92,105,94.8,Motivate
27:04.8,135,92,105,94.8,Motivate
27:04.9,135,92,105,94.8,Motivate
27:05.0,135,92,105,94.8,Motivate
27:05.1,135,92,105,94.8,Motivate
27:05.3,135,92,105,94.8,Motivate
27:05.3,135,92,105,94.8,Motivate
27:05.5,135,92,105,94.8,Motivate
27:05.7,135,92,105,94.8,Motivate
27:05.8,135,92,105,94.8,Motivate
27:05.9,135,92,105,94.8,Motivate
27:06.0,135,92,105,94.8,Motivate
27:06.1,135,92,105,94.8,Motivate
27:06.3,135,92,105,94.8,Motivate
27:06.4,135,92,105,94.8,Motivate
27:06.6,135,92,105,94.8,Motivate
27:06.7,135,92,105,94.8,Motivate
27:06.8,135,92,105,94.8,Motivate
27:06.9,135,92,105,94.8,Motivate
27:07.0,135,92,105,94.8,Motivate
27:07.1,135,92,105,94.8,Motivate
27:07.3,135,92,105,94.8,Motivate
27:07.5,135,92,105,94.8,Motivate
27:07.6,135,92,106,94.8,Motivate
27:07.7,135,92,106,94.8,Motivate
27:07.8,135,92,106,94.8,Motivate
27:07.9,135,92,106,94.8,Motivate
27:08.0,135,92,106,94.8,Motivate
27:08.1,135,92,106,94.8,Motivate
27:08.3,135,92,106,94.8,Motivate
27:08.5,135,92,106,94.8,Motivate
27:08.7,135,92,106,94.8,Motivate
27:08.8,135,92,106,94.8,Motivate
27:08.9,135,92,106,94.8,Motivate
27:09.0,135,92,106,94.8,Motivate
27:09.1,135,92,106,94.8,Motivate
27:09.2,135,92,106,94.8,Motivate
27:09.3,135,92,106,94.8,Motivate
27:09.5,135,92,106,94.8,Motivate
27:09.6,135,92,106,94.8,Motivate
27:09.7,135,92,106,94.8,Motivate
27:09.8,135,92,106,94.8,Motivate
27:09.9,135,92,106,94.8,Motivate
27:10.1,135,92,106,94.8,Motivate
27:10.2,135,92,106,94.8,Motivate
27:10.4,135,92,106,94.8,Motivate
27:10.5,135,92,106,94.8,Motivate
27:10.6,135,92,106,94.8,Motivate
27:10.8,135,92,106,94.8,Motivate
27:10.9,135,92,106,94.8,Motivate
27:11.0,135,92,106,94.8,Motivate
27:11.1,136,92,106,94.8,Motivate
27:11.2,136,92,106,94.8,Motivate
27:11.5,136,92,106,94.8,Motivate
27:11.6,136,92,106,94.8,Motivate
27:11.7,136,92,106,94.8,Motivate
27:11.8,136,92,106,94.8,Motivate
27:11.9,136,92,106,94.8,Motivate
27:12.0,136,92,106,94.8,Motivate
27:12.2,136,92,106,94.8,Motivate
27:12.3,136,92,105,94.8,Motivate
27:12.4,136,92,105,94.8,Motivate
27:12.5,136,92,105,94.8,Motivate
27:12.7,136,92,105,94.8,Motivate
27:12.7,136,92,106,94.8,Motivate
27:12.9,136,92,106,94.9,Motivate
27:13.0,136,92,106,94.9,Motivate
27:13.2,136,92,106,94.9,Motivate
