Datetime,sys,dia,hr,spo2,features
44:36.7,118,76,72,99.3,Sad
44:36.9,118,76,72,99.3,Sad
44:37.1,118,76,72,99.3,Sad
44:37.2,118,76,72,99.3,Sad
44:37.3,118,76,72,99.3,Sad
44:37.4,118,76,71,99.2,Sad
44:37.5,118,76,71,99.2,Sad
44:37.7,118,76,71,99.2,Sad
44:37.9,118,76,71,99.2,Sad
44:38.1,118,76,71,99.2,Sad
44:38.2,118,76,71,99.2,Sad
44:38.3,118,76,71,99.2,Sad
44:38.4,118,75,71,99.2,Sad
44:38.5,118,75,71,99.2,Sad
44:38.7,118,75,71,99.2,Sad
44:38.9,118,75,71,99.2,Sad
44:39.1,118,75,71,99.2,Sad
44:39.2,118,75,70,99.1,Sad
44:39.3,118,75,70,99.1,Sad
44:39.4,118,75,70,99.1,Sad
44:39.5,118,75,70,99.1,Sad
44:39.7,118,75,70,99.1,Sad
44:39.9,118,75,70,99.1,Sad
44:40.0,118,75,70,99.1,Sad
44:40.1,118,75,70,99.1,Sad
44:40.1,118,75,70,99.1,Sad
44:40.3,118,75,70,99.1,Sad
44:40.4,118,75,70,99.1,Sad
44:40.7,118,75,70,99.1,Sad
44:40.9,118,75,70,99.1,Sad
44:41.0,118,75,70,99.1,Sad
44:41.1,118,75,70,99.1,Sad
44:41.2,118,75,70,99.1,Sad
44:41.3,118,75,70,99.1,Sad
44:41.4,118,75,70,99.1,Sad
44:41.7,118,75,70,99.1,Sad
44:41.8,118,75,70,99.1,Sad
44:41.9,118,75,69,99.1,Sad
44:42.0,118,75,69,99.1,Sad
44:42.2,118,75,69,99.1,Sad
44:42.3,118,75,69,99.1,Sad
44:42.4,118,75,69,99.1,Sad
44:42.6,118,75,69,99.1,Sad
44:42.7,118,75,69,99.1,Sad
44:42.8,118,75,69,99.1,Sad
44:43.0,118,75,69,99.1,Sad
44:43.1,118,75,69,99.1,Sad
44:43.2,118,75,69,99.1,Sad
44:43.3,118,75,69,99.1,Sad
44:43.4,118,75,69,99.1,Sad
44:43.5,117,75,69,99,Sad
44:43.6,117,75,69,99,Sad
44:43.7,117,75,69,99,Sad
44:43.8,117,75,69,99,Sad
44:44.0,117,75,69,99,Sad
44:44.0,117,75,69,99,Sad
44:44.2,117,75,69,99,Sad
44:44.3,117,75,69,99,Sad
44:44.4,117,75,69,99,Sad
44:44.6,117,75,69,99,Sad
44:44.7,117,75,69,99,Sad
44:44.8,117,75,69,99,Sad
44:44.9,117,75,70,99,Sad
44:45.0,117,75,70,99,Sad
44:45.2,117,75,70,99,Sad
44:45.4,117,75,70,99,Sad
44:45.6,117,75,70,99,Sad
44:45.7,117,75,70,99,Sad
44:45.8,117,75,70,99,Sad
44:45.9,117,75,70,99,Sad
44:46.0,117,75,70,99,Sad
44:46.2,117,75,70,99,Sad
44:46.4,117,75,70,99,Sad
44:46.6,117,75,70,99,Sad
44:46.7,117,75,69,99,Sad
44:46.8,117,75,69,99,Sad
44:46.9,117,75,69,99,Sad
44:47.0,117,75,69,99,Sad
44:47.2,117,75,69,99,Sad
44:47.4,117,75,69,99,Sad
44:47.5,117,75,69,99,Sad
44:47.6,117,75,69,99,Sad
44:47.7,117,75,69,99,Sad
44:47.8,117,75,69,99,Sad
44:47.9,117,75,69,99,Sad
44:48.2,117,75,69,99,Sad
44:48.4,117,75,69,99,Sad
44:48.5,117,75,69,99,Sad
44:48.6,117,75,69,99,Sad
44:48.6,117,75,68,99,Sad
44:48.8,117,75,68,99,Sad
44:48.9,117,75,68,99,Sad
44:49.2,117,75,68,99,Sad
44:49.3,117,75,68,99,Sad
44:49.4,117,75,69,99,Sad
44:49.6,117,75,69,99,Sad
44:49.7,117,75,69,99,Sad
44:49.8,117,75,69,99,Sad
44:49.9,117,75,69,99,Sad
44:50.1,117,75,69,99,Sad
44:50.2,117,75,69,99,Sad
44:50.4,117,75,69,99,Sad
44:50.5,117,75,69,99,Sad
44:50.6,117,75,69,99,Sad
44:50.7,117,75,69,99,Sad
44:50.8,117,75,69,99,Sad
44:50.9,117,75,69,99,Sad
44:51.1,117,75,69,99,Sad
44:51.2,117,75,68,99,Sad
44:51.3,117,75,68,99,Sad
44:51.5,117,75,68,99,Sad
44:51.6,117,75,68,99,Sad
44:51.7,117,75,68,99,Sad
44:51.9,117,75,68,99,Sad
44:52.0,117,75,68,99,Sad
44:52.1,117,75,68,99,Sad
44:52.2,117,75,68,99,Sad
44:52.3,117,75,68,99,Sad
44:52.5,117,75,68,99,Sad
44:52.5,117,75,68,99,Sad
44:52.7,117,75,68,99,Sad
44:52.8,117,76,69,99,Sad
44:52.9,117,76,69,99,Sad
44:53.1,117,76,69,99,Sad
44:53.2,117,76,69,99,Sad
44:53.3,117,76,69,99,Sad
44:53.5,117,76,69,99,Sad
44:53.5,117,76,69,99,Sad
44:53.8,117,75,69,99,Sad
44:53.9,117,75,69,99,Sad
44:54.0,117,75,69,99,Sad
44:54.1,117,75,69,99,Sad
44:54.2,117,75,69,99,Sad
44:54.3,117,75,69,99,Sad
44:54.4,117,75,69,99,Sad
44:54.5,117,76,69,99,Sad
44:54.7,117,76,69,99,Sad
44:54.9,117,76,69,99,Sad
44:55.0,117,76,69,99,Sad
44:55.1,117,76,69,99,Sad
44:55.2,117,76,69,99,Sad
44:55.3,117,76,69,99,Sad
44:55.5,117,76,69,99,Sad
44:55.7,117,76,69,99,Sad
44:55.9,117,76,69,99,Sad
44:56.0,117,76,69,99,Sad
44:56.1,117,76,69,99,Sad
44:56.2,117,76,69,99,Sad
44:56.3,117,76,69,99,Sad
44:56.4,117,76,69,99,Sad
44:56.7,117,76,69,99,Sad
44:56.9,117,76,69,99,Sad
44:57.0,117,76,69,99,Sad
44:57.1,117,76,69,99,Sad
44:57.2,117,76,69,99,Sad
44:57.3,117,76,69,99,Sad
44:57.4,117,76,69,99,Sad
44:57.7,117,76,69,99,Sad
44:57.8,117,76,69,99,Sad
44:57.9,117,76,69,99,Sad
44:58.0,117,76,69,99,Sad
44:58.2,117,76,69,99,Sad
44:58.3,117,76,69,99,Sad
44:58.4,117,76,69,99,Sad
44:58.6,117,76,69,99,Sad
44:58.7,117,76,69,99,Sad
44:58.9,117,76,69,99,Sad
44:59.0,117,76,69,99,Sad
44:59.1,117,76,69,99,Sad
44:59.2,117,76,69,99,Sad
44:59.3,117,76,69,99,Sad
44:59.4,117,76,69,99,Sad
44:59.5,117,76,69,98.9,Sad
44:59.6,117,76,69,98.9,Sad
44:59.7,117,76,69,98.9,Sad
44:59.9,117,76,69,98.9,Sad
45:00.0,117,76,69,98.9,Sad
45:00.1,117,76,69,98.9,Sad
45:00.2,117,76,69,98.9,Sad
45:00.4,117,76,69,98.9,Sad
45:00.5,117,76,70,98.9,Sad
45:00.6,117,76,70,98.9,Sad
45:00.7,117,76,70,98.9,Sad
45:00.8,117,76,70,98.9,Sad
45:01.0,117,76,70,98.9,Sad
45:01.0,117,76,70,98.9,Sad
45:01.3,117,75,70,98.8,Sad
45:01.4,117,75,70,98.8,Sad
45:01.6,117,75,70,98.8,Sad
45:01.7,117,75,70,98.8,Sad
45:01.9,117,75,72,98.7,Sad
45:02.0,117,75,72,98.7,Sad
45:02.2,117,75,72,98.7,Sad
45:02.4,117,75,72,98.7,Sad
45:02.5,117,75,73,98.7,Sad
45:02.6,117,75,73,98.7,Sad
45:02.7,117,75,73,98.7,Sad
45:02.8,117,75,73,98.7,Sad
45:03.0,117,75,73,98.7,Sad
45:03.0,117,75,73,98.7,Sad
45:03.2,117,75,73,98.7,Sad
45:03.3,117,75,73,98.7,Sad
45:03.4,117,75,73,98.7,Sad
45:03.6,117,75,73,98.7,Sad
45:03.7,117,75,73,98.7,Sad
45:03.8,117,75,73,98.7,Sad
45:03.9,117,75,73,98.7,Sad
45:04.0,116,75,74,98.7,Sad
45:04.2,116,75,74,98.7,Sad
45:04.4,116,75,74,98.7,Sad
45:04.5,116,75,74,98.7,Sad
45:04.6,116,75,74,98.7,Sad
45:04.7,116,75,74,98.7,Sad
45:04.8,116,74,74,98.7,Sad
45:04.9,116,74,74,98.7,Sad
45:05.2,116,74,74,98.7,Sad
45:05.4,116,74,74,98.7,Sad
45:05.5,116,74,75,98.7,Sad
45:05.6,116,74,75,98.7,Sad
45:05.7,116,74,75,98.7,Sad
45:05.8,116,74,75,98.7,Sad
45:05.9,116,74,75,98.7,Sad
45:06.2,116,74,75,98.7,Sad
45:06.3,116,74,75,98.7,Sad
45:06.4,116,74,75,98.7,Sad
45:06.5,116,74,75,98.7,Sad
45:06.7,116,74,75,98.7,Sad
45:06.8,116,74,75,98.7,Sad
45:06.9,116,74,75,98.7,Sad
45:07.1,116,74,75,98.7,Sad
45:07.2,117,75,74,98.7,Sad
45:07.4,117,75,74,98.7,Sad
45:07.5,117,75,74,98.7,Sad
45:07.6,117,75,74,98.7,Sad
45:07.7,117,75,74,98.7,Sad
45:07.9,117,75,74,98.7,Sad
45:08.0,117,75,75,98.7,Sad
45:08.2,117,75,75,98.7,Sad
45:08.2,117,75,75,98.7,Sad
45:08.4,117,75,75,98.7,Sad
45:08.5,117,75,75,98.7,Sad
45:08.6,117,75,75,98.7,Sad
45:08.7,117,75,75,98.7,Sad
45:08.8,117,75,76,98.7,Sad
45:08.9,117,75,76,98.7,Sad
45:09.1,117,75,76,98.7,Sad
45:09.2,117,75,76,98.7,Sad
45:09.3,117,75,76,98.7,Sad
45:09.4,117,75,76,98.7,Sad
45:09.5,117,75,76,98.7,Sad
45:09.7,117,75,76,98.7,Sad
45:09.9,117,75,76,98.7,Sad
45:10.1,117,75,76,98.7,Sad
45:10.2,117,75,76,98.7,Sad
45:10.3,117,75,76,98.7,Sad
45:10.5,117,75,76,98.7,Sad
45:10.5,117,75,76,98.7,Sad
45:10.7,117,75,76,98.7,Sad
45:10.9,117,75,76,98.7,Sad
45:11.1,117,75,76,98.7,Sad
45:11.2,117,75,76,98.7,Sad
45:11.3,117,75,76,98.7,Sad
45:11.5,117,75,76,98.7,Sad
45:11.7,117,75,76,98.7,Sad
45:11.9,117,75,76,98.7,Sad
45:12.0,118,75,75,98.7,Sad
45:12.1,118,75,75,98.7,Sad
45:12.2,118,75,75,98.7,Sad
45:12.3,118,75,75,98.7,Sad
45:12.5,118,75,75,98.7,Sad
45:12.7,118,75,75,98.7,Sad
45:12.8,118,75,75,98.7,Sad
45:12.9,118,75,75,98.7,Sad
45:13.0,118,75,75,98.7,Sad
45:13.1,118,75,75,98.7,Sad
45:13.2,118,75,75,98.7,Sad
45:13.3,118,75,75,98.7,Sad
45:13.4,118,75,75,98.7,Sad
45:13.7,118,75,76,98.7,Sad
45:13.8,118,75,76,98.7,Sad
45:14.0,118,75,76,98.7,Sad
45:14.1,118,75,76,98.7,Sad
45:14.2,118,75,76,98.7,Sad
45:14.3,118,75,76,98.7,Sad
45:14.4,118,75,76,98.7,Sad
45:14.5,118,75,75,98.7,Sad
45:14.7,118,75,75,98.7,Sad
45:14.8,118,75,75,98.7,Sad
45:14.9,118,75,75,98.7,Sad
45:15.0,118,75,75,98.7,Sad
45:15.1,118,75,75,98.7,Sad
45:15.2,118,75,75,98.7,Sad
45:15.3,118,75,75,98.7,Sad
45:15.4,118,75,75,98.7,Sad
45:15.7,118,75,75,98.7,Sad
45:15.7,118,75,75,98.7,Sad
45:15.9,118,75,75,98.7,Sad
45:16.0,118,75,75,98.7,Sad
45:16.1,118,75,75,98.7,Sad
45:16.1,118,75,75,98.7,Sad
45:16.3,119,75,74,98.7,Sad
45:16.4,119,75,74,98.7,Sad
45:16.6,119,75,74,98.7,Sad
45:16.7,119,75,74,98.7,Sad
45:16.8,119,75,74,98.7,Sad
45:16.9,119,75,74,98.7,Sad
45:17.0,119,76,74,98.7,Sad
45:17.2,119,76,74,98.7,Sad
45:17.4,119,76,74,98.7,Sad
45:17.6,119,76,74,98.7,Sad
45:17.7,119,76,75,98.7,Sad
45:17.8,119,76,75,98.7,Sad
45:18.0,119,76,75,98.7,Sad
45:18.0,119,76,75,98.7,Sad
45:18.2,119,76,75,98.7,Sad
45:18.4,119,76,75,98.7,Sad
45:18.5,119,76,75,98.7,Sad
45:18.6,119,76,75,98.7,Sad
45:18.7,119,76,75,98.7,Sad
45:18.8,119,76,75,98.7,Sad
45:19.0,119,76,75,98.7,Sad
45:19.2,119,76,75,98.7,Sad
45:19.4,119,76,75,98.7,Sad
45:19.5,119,76,74,98.7,Sad
45:19.6,119,76,74,98.7,Sad
45:19.7,119,76,74,98.7,Sad
45:19.8,119,76,74,98.7,Sad
45:20.0,119,76,74,98.7,Sad
45:20.2,119,76,74,98.7,Sad
45:20.3,119,76,74,98.7,Sad
45:20.4,119,76,74,98.7,Sad
45:20.5,119,76,74,98.7,Sad
45:20.6,119,76,74,98.7,Sad
45:20.7,119,76,74,98.7,Sad
45:20.8,119,76,74,98.7,Sad
45:21.0,119,76,74,98.7,Sad
45:21.1,119,76,74,98.7,Sad
45:21.3,119,76,74,98.7,Sad
45:21.4,119,76,74,98.7,Sad
45:21.5,119,76,74,98.7,Sad
45:21.6,119,76,74,98.7,Sad
45:21.7,119,76,74,98.7,Sad
45:21.8,119,76,74,98.7,Sad
45:21.9,119,76,74,98.7,Sad
45:22.0,119,76,74,98.7,Sad
45:22.2,119,76,74,98.7,Sad
45:22.4,119,76,74,98.7,Sad
45:22.5,119,76,74,98.7,Sad
45:22.6,119,76,74,98.7,Sad
45:22.8,119,76,75,98.7,Sad
45:22.9,119,76,75,98.7,Sad
45:23.2,119,76,75,98.7,Sad
45:23.3,119,76,75,98.7,Sad
45:23.4,119,76,75,98.7,Sad
45:23.5,119,75,75,98.6,Sad
45:23.6,119,75,75,98.6,Sad
45:23.7,119,75,75,98.6,Sad
45:23.9,119,75,75,98.6,Sad
45:24.2,119,75,75,98.6,Sad
45:24.3,119,76,74,98.4,Sad
45:24.4,119,76,74,98.4,Sad
45:24.5,119,76,74,98.4,Sad
45:24.6,119,76,74,98.4,Sad
45:24.7,119,76,74,98.4,Sad
45:24.9,119,76,74,98.4,Sad
45:25.1,119,76,74,98.4,Sad
45:25.2,119,76,74,98.4,Sad
45:25.3,119,76,74,98.4,Sad
45:25.5,119,76,74,98.4,Sad
45:25.6,119,76,74,98.4,Sad
45:25.7,119,76,74,98.4,Sad
45:25.9,119,76,74,98.4,Sad
45:26.0,119,76,74,98.4,Sad
45:26.1,119,76,74,98.4,Sad
45:26.2,119,76,74,98.4,Sad
45:26.3,119,76,74,98.4,Sad
45:26.5,119,76,74,98.4,Sad
45:26.5,119,76,74,98.4,Sad
45:26.7,119,76,74,98.4,Sad
45:26.8,119,76,74,98.4,Sad
45:26.9,119,76,74,98.4,Sad
45:27.0,119,76,74,98.4,Sad
45:27.1,119,76,74,98.4,Sad
45:27.2,119,76,74,98.4,Sad
45:27.3,119,76,74,98.4,Sad
45:27.5,119,76,74,98.4,Sad
45:27.6,119,76,74,98.4,Sad
45:27.8,119,76,74,98.4,Sad
45:27.9,119,76,74,98.4,Sad
45:28.0,119,76,74,98.4,Sad
45:28.1,119,76,74,98.4,Sad
45:28.2,119,76,74,98.4,Sad
45:28.3,119,76,74,98.4,Sad
45:28.4,119,76,74,98.4,Sad
45:28.5,119,76,73,98.4,Sad
45:28.7,119,76,73,98.4,Sad
45:28.9,119,76,73,98.4,Sad
45:29.0,119,76,73,98.4,Sad
45:29.1,119,76,73,98.4,Sad
45:29.2,119,76,73,98.4,Sad
45:29.3,119,76,74,98.4,Sad
45:29.5,119,76,74,98.4,Sad
45:29.7,119,76,74,98.4,Sad
45:29.9,119,76,74,98.4,Sad
45:30.0,119,76,74,98.4,Sad
45:30.1,119,76,74,98.4,Sad
45:30.2,119,76,74,98.4,Sad
45:30.3,119,76,74,98.4,Sad
45:30.5,119,76,74,98.4,Sad
45:30.6,119,76,74,98.4,Sad
45:30.8,119,76,75,98.4,Sad
45:30.9,119,76,75,98.4,Sad
45:31.0,119,76,75,98.4,Sad
45:31.1,119,76,75,98.4,Sad
45:31.2,119,76,75,98.4,Sad
45:31.4,119,76,75,98.4,Sad
45:31.5,118,75,75,98.4,Sad
45:31.7,118,75,75,98.4,Sad
45:31.8,118,75,75,98.4,Sad
45:31.9,118,75,75,98.4,Sad
45:32.0,118,75,75,98.4,Sad
45:32.1,118,75,75,98.4,Sad
45:32.2,118,75,75,98.4,Sad
45:32.4,118,75,75,98.4,Sad
45:32.5,118,75,74,98.4,Sad
45:32.7,118,75,74,98.4,Sad
45:32.8,118,75,74,98.4,Sad
45:32.9,118,75,74,98.4,Sad
45:33.0,118,75,74,98.4,Sad
45:33.1,118,75,74,98.4,Sad
45:33.2,118,75,74,98.4,Sad
45:33.3,118,75,74,98.4,Sad
45:33.4,118,75,74,98.4,Sad
45:33.7,118,75,74,98.4,Sad
45:33.8,118,75,74,98.4,Sad
45:33.9,118,75,74,98.4,Sad
45:34.0,118,75,74,98.4,Sad
45:34.0,119,75,74,98.4,Sad
45:34.2,119,75,74,98.4,Sad
45:34.4,119,75,74,98.4,Sad
45:34.6,119,75,74,98.4,Sad
45:34.8,119,75,74,98.4,Sad
45:34.8,119,75,74,98.4,Sad
45:35.0,118,75,74,98.4,Sad
45:35.2,118,75,74,98.4,Sad
45:35.4,118,75,74,98.4,Sad
45:35.5,118,75,74,98.4,Sad
45:35.6,118,75,74,98.4,Sad
45:35.7,119,76,74,98.4,Sad
45:35.8,119,76,74,98.4,Sad
45:36.0,119,76,74,98.4,Sad
45:36.2,119,76,74,98.4,Sad
45:36.4,119,76,74,98.4,Sad
45:36.5,118,76,74,98.4,Sad
45:36.6,118,76,74,98.4,Sad
45:36.7,118,76,74,98.4,Sad
45:36.8,118,76,74,98.4,Sad
45:37.0,118,76,74,98.4,Sad
45:37.2,118,76,74,98.4,Sad
45:37.3,118,76,74,98.4,Sad
45:37.4,118,76,74,98.4,Sad
45:37.5,118,76,74,98.4,Sad
45:37.6,118,76,74,98.4,Sad
45:37.7,118,76,74,98.4,Sad
45:37.8,118,76,74,98.4,Sad
45:38.0,118,76,74,98.4,Sad
45:38.0,118,75,74,98.4,Sad
45:38.2,118,75,74,98.4,Sad
45:38.4,118,75,74,98.4,Sad
45:38.5,118,75,74,98.4,Sad
45:38.6,118,75,74,98.4,Sad
45:38.7,118,75,74,98.4,Sad
45:38.8,118,75,75,98.4,Sad
45:39.0,118,75,75,98.4,Sad
45:39.2,118,75,75,98.4,Sad
45:39.3,118,75,75,98.4,Sad
45:39.4,118,75,75,98.4,Sad
45:39.5,118,75,75,98.4,Sad
45:39.8,118,75,75,98.4,Sad
45:40.0,118,75,75,98.4,Sad
45:40.2,118,75,75,98.4,Sad
45:40.2,118,75,75,98.4,Sad
45:40.4,118,75,75,98.4,Sad
45:40.4,118,75,75,98.4,Sad
45:40.6,118,75,75,98.4,Sad
45:40.7,118,75,75,98.4,Sad
45:41.0,118,75,75,98.4,Sad
45:41.1,118,75,75,98.4,Sad
45:41.2,118,75,75,98.4,Sad
45:41.4,118,75,75,98.4,Sad
45:41.5,118,75,75,98.4,Sad
45:41.6,118,75,75,98.4,Sad
45:41.7,118,75,75,98.4,Sad
45:41.9,118,75,75,98.4,Sad
45:42.0,118,75,75,98.4,Sad
45:42.1,118,75,75,98.4,Sad
45:42.2,118,75,75,98.4,Sad
45:42.3,118,75,75,98.4,Sad
45:42.5,118,75,75,98.4,Sad
45:42.7,118,75,75,98.4,Sad
45:42.8,118,75,75,98.4,Sad
45:42.9,118,75,75,98.4,Sad
45:43.0,118,75,75,98.4,Sad
45:43.1,118,75,75,98.4,Sad
45:43.2,118,75,75,98.4,Sad
45:43.3,118,75,75,98.4,Sad
45:43.5,118,75,75,98.4,Sad
45:43.7,118,75,75,98.4,Sad
45:43.9,118,75,75,98.4,Sad
45:44.0,118,75,75,98.4,Sad
45:44.1,118,75,75,98.4,Sad
45:44.2,118,75,75,98.4,Sad
45:44.3,118,75,75,98.4,Sad
45:44.4,118,75,75,98.4,Sad
45:44.5,118,75,75,98.4,Sad
45:44.7,118,75,75,98.4,Sad
45:44.9,118,75,75,98.4,Sad
45:45.0,118,75,75,98.4,Sad
45:45.1,118,75,75,98.4,Sad
45:45.2,118,75,75,98.4,Sad
45:45.3,118,75,74,98.4,Sad
45:45.5,118,75,74,98.4,Sad
45:45.7,118,75,74,98.4,Sad
45:45.9,118,75,74,98.4,Sad
45:46.0,118,75,75,98.3,Sad
45:46.1,118,75,75,98.3,Sad
45:46.2,118,75,75,98.3,Sad
45:46.5,118,75,75,98.3,Sad
45:46.7,118,75,75,98.3,Sad
45:46.8,118,75,75,98.3,Sad
45:46.9,118,75,75,98.3,Sad
45:47.0,118,75,75,98.3,Sad
45:47.1,118,75,75,98.3,Sad
45:47.2,118,75,75,98.3,Sad
45:47.5,118,75,75,98.3,Sad
45:47.7,118,75,75,98.3,Sad
45:47.8,118,75,75,98.3,Sad
45:48.0,118,75,75,98.3,Sad
45:48.1,118,75,75,98.3,Sad
45:48.2,118,75,75,98.3,Sad
45:48.4,118,75,75,98.3,Sad
45:48.5,118,75,75,98.3,Sad
45:48.7,118,75,75,98.3,Sad
45:48.8,118,75,75,98.3,Sad
45:48.9,118,75,75,98.3,Sad
45:49.0,118,75,75,98.3,Sad
45:49.1,118,75,75,98.3,Sad
45:49.2,118,75,75,98.3,Sad
45:49.3,118,75,75,98.3,Sad
45:49.5,118,75,75,98.3,Sad
45:49.7,118,75,75,98.3,Sad
45:49.7,118,75,75,98.3,Sad
45:49.9,118,75,75,98.3,Sad
45:50.0,118,75,75,98.3,Sad
45:50.1,118,75,75,98.3,Sad
45:50.2,118,75,75,98.3,Sad
45:50.4,118,75,75,98.3,Sad
45:50.5,118,75,75,98.3,Sad
45:50.6,118,75,75,98.3,Sad
45:50.8,118,75,75,98.3,Sad
45:50.8,118,75,75,98.3,Sad
45:51.1,118,76,74,98.3,Sad
45:51.2,118,76,74,98.3,Sad
45:51.4,118,76,74,98.3,Sad
45:51.5,118,76,74,98.3,Sad
45:51.6,118,76,74,98.3,Sad
45:51.7,118,76,74,98.3,Sad
45:51.8,119,76,74,98.3,Sad
45:52.0,119,76,74,98.3,Sad
45:52.2,119,76,74,98.3,Sad
45:52.4,119,76,74,98.3,Sad
45:52.5,119,76,74,98.3,Sad
45:52.6,119,76,74,98.3,Sad
45:52.7,119,76,74,98.3,Sad
45:52.8,119,76,74,98.3,Sad
45:53.0,119,76,74,98.3,Sad
45:53.2,119,76,74,98.3,Sad
45:53.3,119,76,74,98.3,Sad
45:53.4,119,76,74,98.3,Sad
45:53.6,119,76,74,98.3,Sad
45:53.7,119,76,74,98.3,Sad
45:54.0,119,76,74,98.3,Sad
45:54.1,119,76,74,98.3,Sad
45:54.2,119,76,74,98.3,Sad
45:54.3,119,76,74,98.3,Sad
45:54.5,119,76,74,98.3,Sad
45:54.6,119,76,74,98.3,Sad
45:54.7,119,76,74,98.3,Sad
45:54.9,119,76,74,98.3,Sad
45:55.0,119,76,74,98.3,Sad
45:55.2,119,76,74,98.3,Sad
45:55.3,119,76,74,98.3,Sad
45:55.4,119,76,74,98.3,Sad
45:55.5,119,76,74,98.3,Sad
45:55.6,119,76,74,98.3,Sad
45:55.7,119,76,74,98.3,Sad
45:55.8,118,76,74,98.3,Sad
45:56.0,118,76,74,98.3,Sad
45:56.2,118,76,74,98.3,Sad
45:56.3,118,76,74,98.3,Sad
45:56.4,118,76,74,98.3,Sad
45:56.5,118,76,74,98.3,Sad
45:56.6,118,75,75,98.2,Sad
45:56.7,118,75,75,98.2,Sad
45:57.0,118,75,75,98.2,Sad
45:57.0,118,75,75,98.2,Sad
45:57.1,118,75,75,98.2,Sad
45:57.2,118,75,76,98.2,Sad
45:57.3,118,75,76,98.2,Sad
45:57.5,118,75,76,98.2,Sad
45:57.7,118,75,76,98.2,Sad
45:57.8,118,75,77,98.2,Sad
45:57.9,118,75,77,98.2,Sad
45:58.0,118,75,77,98.2,Sad
45:58.1,118,75,77,98.2,Sad
45:58.2,118,75,77,98.2,Sad
45:58.3,118,75,77,98.2,Sad
45:58.4,118,75,77,98.2,Sad
45:58.6,118,75,77,98.2,Sad
45:58.7,118,75,77,98.2,Sad
45:58.9,118,75,77,98.2,Sad
45:59.0,118,75,77,98,Sad
45:59.1,118,75,77,98,Sad
45:59.2,118,75,77,98,Sad
45:59.3,118,75,77,98,Sad
45:59.5,118,75,77,98,Sad
45:59.7,118,75,77,98,Sad
45:59.8,118,74,79,97.8,Sad
45:59.9,118,74,79,97.8,Sad
46:00.0,118,74,79,97.8,Sad
46:00.1,118,74,79,97.8,Sad
46:00.3,118,74,79,97.8,Sad
46:00.3,118,74,79,97.8,Sad
46:00.4,118,74,79,97.8,Sad
46:00.6,118,75,80,97.6,Sad
46:00.7,118,75,80,97.6,Sad
46:00.8,118,75,80,97.6,Sad
46:00.9,118,75,80,97.6,Sad
46:01.0,118,75,80,97.6,Sad
46:01.1,118,75,80,97.6,Sad
46:01.3,118,75,80,97.4,Sad
46:01.5,118,75,80,97.4,Sad
46:01.7,118,75,80,97.4,Sad
46:01.8,118,75,81,97.1,Sad
46:01.9,118,75,81,97.1,Sad
46:02.0,118,75,81,97.1,Sad
46:02.1,118,75,81,97.1,Sad
46:02.2,118,75,81,97.1,Sad
46:02.4,118,75,81,97.1,Sad
46:02.5,118,75,82,97,Sad
46:02.7,118,75,82,97,Sad
46:02.8,118,75,82,97,Sad
46:02.9,118,75,82,97,Sad
46:03.0,118,75,82,97,Sad
46:03.1,118,75,82,97,Sad
46:03.3,118,75,83,96.7,Sad
46:03.5,118,75,83,96.7,Sad
46:03.7,118,75,83,96.7,Sad
46:03.8,118,75,84,96.7,Sad
46:03.9,118,75,84,96.7,Sad
46:04.0,118,75,84,96.7,Sad
46:04.1,118,75,84,96.7,Sad
46:04.2,118,75,84,96.7,Sad
46:04.4,118,75,84,96.7,Sad
46:04.5,119,75,85,96.7,Sad
46:04.7,119,75,85,96.7,Sad
46:04.8,119,75,85,96.7,Sad
46:04.9,119,75,85,96.7,Sad
46:05.0,119,75,85,96.7,Sad
46:05.1,119,75,85,96.7,Sad
46:05.3,119,75,85,96.7,Sad
46:05.4,119,75,85,96.7,Sad
46:05.5,119,75,85,96.7,Sad
46:05.7,119,75,85,96.7,Sad
46:05.8,119,75,85,96.7,Sad
46:05.9,119,75,86,96.7,Sad
46:06.0,119,75,86,96.7,Sad
46:06.2,119,75,86,96.7,Sad
46:06.4,119,75,86,96.7,Sad
46:06.5,120,76,86,96.7,Sad
46:06.7,120,76,86,96.7,Sad
46:06.8,120,76,86,96.7,Sad
46:06.9,120,76,86,96.7,Sad
46:07.0,120,76,86,96.7,Sad
46:07.2,120,76,86,96.7,Sad
46:07.3,120,76,86,96.7,Sad
46:07.4,120,76,86,96.7,Sad
46:07.5,120,76,86,96.7,Sad
46:07.6,120,76,86,96.7,Sad
46:07.8,120,76,86,96.7,Sad
46:07.8,120,76,86,96.7,Sad
46:07.9,120,76,86,96.7,Sad
46:08.1,121,76,86,96.7,Sad
46:08.2,121,76,86,96.7,Sad
46:08.4,121,76,86,96.7,Sad
46:08.5,121,76,86,96.7,Sad
46:08.6,121,76,86,96.7,Sad
46:08.8,121,77,87,96.5,Sad
46:09.0,121,77,87,96.5,Sad
46:09.2,121,77,87,96.5,Sad
46:09.3,121,77,87,96.5,Sad
46:09.4,121,77,87,96.5,Sad
46:09.5,121,77,87,96.5,Sad
46:09.6,121,77,87,96.5,Sad
46:09.7,121,77,87,96.5,Sad
46:10.0,121,77,87,96.5,Sad
46:10.1,122,77,87,96.5,Sad
46:10.2,122,77,87,96.5,Sad
46:10.3,122,77,87,96.5,Sad
46:10.4,122,77,87,96.5,Sad
46:10.5,122,77,87,96.5,Sad
46:10.6,122,77,87,96.5,Sad
